Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.057663,2,3,254,836,840,836,832,832,837,839,836,836,836,836,835,835,843,840,833,835,838,840,838,833,837,844,834,833,840,839,833,835,837,840,841,838,841,835,836,837,837,834,834,837,837,836,832,839,840,841,832,832,836,841,847,836,836,841,837,831,833,838,840,835,833,839,836,833,834,837,840,837,839,843,837,835,837,840,834,830,838,842,833,829,835,840,843,834,836,839,837,834,836,846,843,834,833,837,834,832,838,837,837
0.057663,2,3,255,839,842,836,837,838,837,832,836,845,841,831,836,839,833,832,834,838,837,835,843,842,834,840,844,834,835,837,837,835,834,839,841,833,831,837,840,834,836,839,841,836,840,839,835,838,836,838,839,835,835,835,833,837,842,837,838,836,839,837,838,839,836,836,836,844,840,831,833,836,837,835,832,840,845,835,831,836,842,842,835,832,837,841,842,835,832,831,837,843,832,833,834,839,847,834,833,836,840,842,836
0.057663,3,0,0,777,774,770,762,768,778,777,763,762,768,769,775,766,764,771,773,779,762,769,769,771,780,768,769,767,769,773,768,767,765,767,768,776,772,771,768,768,771,773,771,767,775,774,763,766,765,768,776,766,767,764,768,771,770,772,778,771,768,777,767,761,765,772,781,764,769,774,769,765,771,768,769,771,773,783,768,769,769,772,774,766,769,769,766,764,772,776,772,767,765,772,774,774,766,777,771,769,766,770,773
0.057663,3,0,1,762,755,762,770,774,766,759,761,771,770,769,764,768,771,771,762,760,775,767,766,763,761,762,769,770,764,760,764,780,770,761,767,769,769,766,762,763,773,768,760,764,770,764,760,762,768,776,770,761,768,771,768,770,768,757,760,766,774,765,757,763,771,769,769,761,764,766,767,773,768,768,773,766,758,763,765,771,760,759,766,771,767,767,763,765,765,767,773,773,765,762,764,766,764,769,769,762,756,765,771
0.057663,3,0,2,771,767,759,759,763,771,762,770,763,755,758,770,781,762,763,763,766,768,763,766,757,756,759,762,767,769,765,756,765,774,765,760,763,768,768,763,769,760,764,764,763,765,762,758,764,769,768,765,763,772,762,760,770,771,765,763,759,757,760,766,763,759,756,762,762,761,774,768,763,769,765,760,770,768,766,756,759,765,760,769,762,755,764,767,770,762,759,762,766,774,768,766,769,761,751,764,770,765,762,758
0.057663,3,0,3,761,769,759,754,758,763,763,760,765,756,755,762,752,757,760,762,764,761,762,752,760,759,764,776,758,751,757,759,758,765,764,753,751,757,760,768,758,761,769,761,756,766,772,758,757,755,757,754,761,765,755,767,759,752,758,761,759,765,766,756,755,758,764,761,766,762,751,754,755,762,760,765,767,752,753,761,765,768,764,769,759,750,758,765,760,762,761,754,753,757,761,764,760,760,768,761,757,766,765,756
0.057663,3,0,4,747,757,757,762,751,751,751,757,765,752,762,757,755,761,759,759,757,759,751,753,755,763,753,749,755,753,759,756,756,758,758,757,754,761,761,754,752,753,767,759,755,754,747,757,757,753,759,753,756,757,760,750,758,757,762,760,749,761,757,759,749,752,756,762,764,750,748,753,768,766,761,752,752,762,757,753,756,753,758,756,753,749,754,760,754,757,762,754,752,760,760,760,752,747,759,754,766,751,748,756
0.057663,3,0,5,747,757,762,753,751,753,755,756,753,745,752,754,759,745,744,751,751,763,751,755,753,746,758,749,757,757,753,757,746,750,745,754,754,745,755,749,760,757,744,745,754,758,761,756,754,750,756,753,751,746,750,746,751,764,760,756,746,746,753,759,751,760,755,751,752,748,755,753,760,749,751,756,751,751,751,749,758,759,751,744,754,757,757,756,748,758,753,754,747,749,748,755,759,750,746,749,762,760,755,751
0.057663,3,0,6,753,756,745,745,748,750,746,758,754,756,748,748,755,751,748,752,757,759,742,747,750,751,763,746,746,747,749,755,745,747,753,749,760,753,755,755,751,748,749,756,749,746,752,743,750,755,748,747,744,752,748,755,765,751,752,749,751,749,750,749,753,748,739,747,752,764,749,751,751,753,763,744,748,747,753,762,747,747,746,753,755,742,741,746,761,754,745,750,750,753,754,753,754,752,748,741,750,760,754,742
0.057663,3,0,7,744,748,748,743,757,749,758,744,742,749,746,756,741,741,747,749,754,743,742,743,747,749,746,743,744,755,750,759,751,749,747,740,750,746,743,744,745,750,748,746,746,748,746,750,740,746,754,750,756,745,748,750,737,739,744,752,756,744,742,744,750,751,743,737,751,758,757,754,742,743,746,744,744,747,749,746,743,745,749,752,742,742,746,755,766,747,739,745,753,747,745,742,747,741,746,741,744,753,747,755
0.057663,3,0,8,751,753,747,741,743,745,753,745,740,746,747,751,738,739,742,751,747,743,744,747,746,743,750,749,758,744,743,746,736,739,745,749,755,741,742,744,743,745,748,754,753,742,744,756,742,740,740,745,752,741,745,746,742,739,745,751,754,744,742,749,747,752,745,739,747,743,742,745,746,751,738,737,752,750,744,744,745,746,749,745,742,748,740,742,749,746,738,744,746,751,745,742,741,747,756,745,747,742,744,758
0.057663,3,0,9,733,741,752,752,740,742,738,741,737,746,743,739,736,735,741,745,747,739,738,743,740,741,752,749,749,740,739,745,739,735,741,740,738,737,743,757,740,732,742,749,740,747,749,743,738,742,751,735,733,741,740,739,742,745,747,736,747,759,742,739,747,741,732,740,740,739,737,745,752,736,737,741,743,735,739,742,743,750,748,747,739,739,742,741,737,735,741,748,746,740,736,743,740,743,751,752,742,740,740,743
0.057663,3,0,10,735,744,740,749,736,729,740,746,749,742,739,741,745,745,733,735,747,740,739,736,731,738,747,743,735,731,737,745,749,744,737,735,740,745,738,741,734,740,741,735,733,735,748,745,739,736,739,745,752,739,735,737,741,737,735,743,738,733,734,742,743,748,735,736,735,744,749,742,742,747,738,737,738,737,739,737,738,743,739,735,739,746,746,736,734,740,748,747,737,735,736,741,747,735,736,735,741,738,737,752
0.057663,3,0,11,740,739,733,731,739,735,731,738,739,734,735,744,743,740,737,741,733,727,732,735,739,729,744,742,740,732,728,740,739,734,741,741,742,733,736,736,740,727,727,730,739,749,734,730,733,733,744,736,737,740,741,742,737,735,731,736,742,732,734,734,734,732,739,738,743,733,731,739,739,742,739,733,741,734,734,736,737,740,728,731,733,737,746,735,737,739,733,734,743,744,748,733,729,734,738,734,731,741,735,743
0.057663,3,0,12,733,736,728,724,727,740,738,729,725,730,739,738,740,736,730,735,737,736,738,728,726,727,733,741,729,722,733,738,740,731,725,731,738,743,741,731,727,736,743,726,727,729,735,737,727,727,729,742,737,726,729,734,733,741,733,728,729,735,741,728,728,731,731,739,730,727,733,732,741,731,733,743,739,736,727,732,730,735,736,727,725,728,740,738,736,730,725,736,746,733,731,733,736,734,731,730,729,733,739,726
0.057663,3,0,13,726,742,735,725,725,731,733,738,731,727,733,727,739,728,722,728,730,725,726,728,731,734,726,727,735,737,730,724,726,733,738,728,722,727,729,730,727,723,729,733,734,726,730,735,733,736,724,725,737,734,732,725,719,727,736,738,724,719,727,743,735,722,730,737,733,730,729,729,732,725,721,728,738,737,719,725,725,731,732,728,735,735,731,724,731,736,735,722,723,727,725,735,726,724,726,727,739,729,734,733
0.057663,3,0,14,727,732,735,729,730,731,728,728,726,729,738,727,720,723,728,721,732,730,723,725,727,735,731,728,726,730,733,734,724,718,724,730,741,725,713,726,733,733,728,720,727,729,741,735,723,722,731,737,723,721,721,729,734,726,729,725,734,736,725,729,735,731,726,725,729,741,724,712,724,732,737,724,719,723,725,731,733,729,732,731,725,731,739,725,722,722,728,726,724,739,728,723,720,731,732,735,724,728,741,732
0.057663,3,0,15,725,720,722,730,728,722,717,722,729,734,731,721,724,729,735,723,723,723,720,721,717,732,725,719,723,719,725,727,730,730,721,722,727,731,739,722,713,722,726,725,727,726,721,717,724,733,722,722,728,733,719,723,723,728,729,718,717,722,729,723,729,728,719,725,726,724,727,729,727,725,725,725,729,725,717,721,723,729,717,720,730,721,720,724,731,731,725,720,722,723,720,731,726,725,719,717,724,729,727,717
0.057663,3,0,16,719,721,724,723,721,724,729,721,711,719,725,731,721,710,719,719,725,729,721,716,725,724,722,729,727,714,718,720,721,719,729,721,719,723,720,722,726,724,724,724,725,721,729,725,716,716,723,723,720,724,718,723,717,721,722,727,727,717,719,725,732,721,717,720,720,724,715,717,720,729,726,711,725,729,723,717,722,727,733,720,719,719,722,725,717,715,721,721,727,724,717,722,725,729,719,723,722,725,726,716
0.057663,3,0,17,715,720,729,716,712,717,726,725,707,708,713,725,723,709,718,722,716,709,716,722,737,718,709,723,725,729,710,708,716,727,722,711,719,720,710,716,718,722,723,716,722,723,719,723,719,716,722,712,710,717,722,726,712,708,716,728,726,712,711,719,732,719,718,720,722,712,713,716,718,723,715,720,715,717,719,718,721,728,720,715,714,723,730,714,712,718,720,709,719,718,725,721,717,715,723,727,717,716,715,722
0.057663,3,0,18,712,719,718,716,725,722,718,728,716,711,712,717,712,709,719,727,712,708,711,720,728,715,718,724,718,711,719,718,724,708,709,720,715,716,713,721,720,715,709,717,722,726,722,719,716,717,710,715,715,722,709,708,718,723,725,709,707,718,731,727,715,713,718,717,725,720,707,711,721,724,711,707,721,717,717,715,720,718,715,721,718,718,725,711,709,713,713,719,722,718,708,716,722,715,717,715,720,729,718,710
0.057663,3,0,19,708,712,722,713,704,708,712,710,714,722,715,703,711,720,713,711,719,720,717,711,710,712,713,713,708,713,713,713,719,711,707,712,714,718,712,708,717,720,722,713,704,710,714,715,707,714,714,709,718,712,705,712,712,726,721,708,707,720,724,708,702,708,714,724,712,710,709,710,721,713,712,712,714,723,718,713,710,709,714,711,715,718,706,704,711,722,720,704,713,717,715,714,713,712,723,712,706,710,715,717
0.057663,3,0,20,708,707,711,713,703,706,708,707,716,707,703,706,709,721,716,706,703,715,723,702,700,707,710,715,706,705,708,705,704,707,725,715,706,706,714,711,719,709,701,700,712,718,705,706,712,710,707,707,714,710,709,704,711,726,717,705,704,709,712,711,715,702,710,711,716,703,704,717,713,723,707,704,709,716,729,703,699,706,712,715,706,713,707,706,715,708,706,709,717,722,709,705,711,707,717,703,699,706,713,722
0.057663,3,0,21,705,702,703,707,714,708,708,715,705,706,707,707,707,699,710,714,699,699,701,711,717,704,700,707,710,713,707,703,706,707,711,713,702,700,705,716,704,701,702,705,714,703,714,708,704,708,711,710,704,709,714,709,701,698,704,706,710,714,701,698,702,711,715,710,705,708,710,705,708,699,701,714,707,701,705,707,707,708,705,710,702,704,715,713,712,704,704,706,706,706,701,715,703,702,708,709,712,701,701,707
0.057663,3,0,22,705,701,705,700,710,701,703,711,708,710,701,706,707,708,714,699,700,698,705,715,703,705,707,704,699,704,711,717,707,706,707,703,704,705,703,705,697,705,703,704,706,701,707,707,706,702,704,712,727,705,703,706,704,707,701,701,703,701,703,703,707,707,705,700,706,713,713,703,697,705,715,702,698,706,710,703,702,700,706,709,701,713,705,705,713,707,708,707,704,700,701,706,704,702,699,706,709,711,701,698
0.057663,3,0,23,704,705,701,706,699,696,700,707,718,703,700,705,708,704,696,700,702,704,700,703,707,704,701,699,701,708,711,702,702,704,703,702,705,702,705,693,698,705,707,703,699,700,702,709,706,702,703,706,709,699,701,702,713,697,694,697,704,711,700,700,703,701,705,705,706,706,703,703,707,707,704,697,697,699,703,707,700,707,703,698,704,705,710,711,699,700,706,707,702,700,705,698,703,700,702,698,701,708,710,699
0.057663,3,0,24,700,696,706,698,693,702,704,708,693,697,705,705,709,701,701,703,709,709,699,693,698,705,706,703,697,697,704,708,700,700,704,707,709,699,700,701,702,705,701,699,700,702,700,703,705,699,704,701,704,709,701,706,701,704,708,703,697,697,694,699,708,706,699,695,697,707,708,701,698,703,704,705,703,704,702,706,707,694,696,702,704,709,693,698,708,704,707,701,702,703,710,709,700,693,696,712,702,699,700,697
0.057663,3,0,25,710,701,697,706,701,695,699,701,706,704,700,698,696,696,696,702,702,697,696,701,710,703,700,695,701,704,704,703,694,694,700,707,697,694,696,700,708,695,704,700,702,710,700,694,698,700,708,700,696,694,699,703,697,699,698,703,701,701,706,709,698,695,704,705,707,693,690,695,700,715,696,690,697,702,708,699,699,702,700,698,702,705,708,696,687,698,703,707,696,698,699,696,703,703,703,699,701,700,699,706
0.057663,3,0,26,695,698,698,696,696,702,702,699,710,702,697,692,699,703,703,691,687,691,698,710,697,695,702,699,697,699,701,701,698,699,705,701,694,698,702,693,696,694,700,704,696,695,702,702,697,701,698,705,703,695,697,699,706,693,690,691,701,713,693,692,696,706,707,697,694,696,708,704,696,697,698,695,691,699,701,702,696,701,699,697,698,701,709,703,695,693,701,702,705,697,691,692,702,706,694,692,696,699,699,700
0.057663,3,0,27,691,700,705,692,689,695,697,699,698,698,703,699,697,699,694,693,704,698,699,692,694,695,695,689,693,703,705,696,696,696,695,703,700,697,698,698,694,692,697,704,694,688,693,704,703,693,692,698,711,704,691,695,699,701,698,689,689,699,700,700,692,694,697,699,702,694,701,696,697,703,693,694,698,692,690,692,696,693,697,697,693,696,700,700,692,698,698,705,699,693,695,700,699,690,696,704,694,684,694,703
0.057663,3,0,28,689,686,692,699,701,691,691,696,695,697,694,696,699,693,691,690,697,705,688,685,693,696,693,690,693,696,696,692,701,701,698,692,694,694,698,699,687,694,692,694,690,692,695,703,690,690,695,700,704,694,695,702,694,690,692,690,696,696,695,702,691,684,694,699,697,694,697,702,700,693,693,695,690,688,693,702,692,695,698,692,687,694,696,697,694,700,709,693,699,694,692,693,694,695,695,691,692,695,696,696
0.057663,3,0,29,688,684,693,700,700,692,693,694,697,694,692,688,689,697,692,686,696,691,690,695,694,698,691,691,690,696,700,693,694,693,692,690,688,692,694,690,691,699,695,696,695,688,691,699,700,691,687,689,688,696,698,688,686,694,696,688,690,693,700,702,689,683,693,704,700,690,688,685,695,702,687,684,687,697,699,690,697,694,696,700,686,693,693,693,696,689,697,687,685,688,694,699,690,696,693,692,697,696,696,694
0.057663,3,0,30,693,695,692,693,701,689,690,687,689,696,691,689,691,691,687,688,695,703,692,684,692,695,699,692,688,688,687,695,696,685,685,694,699,687,686,689,697,700,690,695,692,691,699,692,683,689,691,697,686,687,696,695,694,689,694,695,695,695,689,695,691,694,698,683,681,691,692,695,684,688,697,696,697,691,690,690,694,694,692,700,688,682,687,697,699,689,684,690,690,698,697,688,696,696,698,689,692,688,692,692
0.057663,3,0,31,687,690,692,694,684,684,689,692,690,689,685,690,691,694,704,687,680,690,697,694,685,686,685,695,686,686,696,688,684,688,693,699,692,688,689,689,685,690,702,682,684,684,690,696,686,688,689,689,694,694,698,686,681,689,704,695,686,689,686,689,686,689,693,691,683,686,695,697,694,696,686,686,689,696,702,688,674,685,695,689,686,690,686,682,690,700,698,686,686,689,691,694,690,696,684,682,689,690,691,685
0.057663,3,0,32,691,691,694,680,682,693,688,691,685,688,689,693,690,684,688,695,697,686,682,692,689,685,684,686,689,689,688,691,689,685,693,694,692,687,686,688,687,696,694,682,681,688,689,684,689,688,688,688,689,701,690,683,690,690,693,690,690,692,680,683,688,691,702,686,677,687,693,696,690,684,686,686,693,687,687,696,684,683,691,693,683,683,686,690,694,685,695,691,688,695,683,688,690,691,692,680,685,683,686,697
0.057663,3,0,33,687,688,683,680,687,687,689,689,691,689,681,680,692,692,701,686,675,683,690,686,684,686,691,683,678,683,689,703,684,688,688,687,684,687,690,690,678,681,683,687,697,684,678,686,690,690,688,686,686,684,686,693,692,686,682,681,683,692,685,686,685,684,684,689,701,692,680,687,685,690,695,684,677,684,687,692,681,689,687,682,689,681,692,699,683,684,682,690,691,684,679,682,693,689,693,682,682,687,679,688
0.057663,3,0,34,682,690,684,684,689,685,682,681,688,691,678,688,684,685,690,680,681,687,690,693,683,680,681,689,698,684,688,684,682,691,683,683,687,685,691,680,681,685,690,700,681,679,684,688,688,687,682,680,685,687,679,682,690,689,691,682,677,689,692,693,686,684,689,688,689,677,678,681,686,689,677,688,685,693,689,681,690,686,687,685,688,692,676,681,687,689,693,680,680,682,681,680,694,691,682,681,684,686,694,693
0.057663,3,0,35,686,681,689,685,684,692,676,675,684,682,685,681,683,679,675,678,687,699,684,677,679,687,683,687,691,678,672,681,694,690,673,678,685,688,688,682,683,676,684,688,687,686,680,683,682,688,691,675,673,679,692,691,681,678,683,691,696,680,674,680,687,694,682,682,682,679,680,687,690,678,675,682,685,692,689,678,677,687,693,682,681,680,684,687,679,684,681,682,688,679,679,686,689,687,684,684,676,684,686,685
0.057663,3,0,36,681,683,682,679,679,677,693,685,681,687,672,680,682,687,690,679,676,677,681,682,684,695,676,669,678,688,690,677,675,680,684,689,687,675,677,680,683,683,684,674,672,683,684,687,678,676,682,683,685,681,685,677,678,680,685,689,681,673,678,677,687,684,679,675,683,689,680,681,677,685,693,681,679,687,681,678,679,679,687,684,675,678,688,694,676,676,677,685,700,678,674,678,686,691,675,672,678,683,686,683
0.057663,3,0,37,681,674,674,674,682,693,679,672,680,684,687,681,675,679,681,685,676,675,687,682,680,676,679,679,679,683,678,684,680,677,688,681,675,677,680,691,684,673,670,680,691,676,673,675,685,698,677,668,678,685,688,677,672,679,677,684,684,678,674,681,679,677,684,687,674,670,678,693,688,671,675,682,685,683,674,669,673,682,695,678,669,678,688,686,680,679,674,676,678,689,686,667,674,681,682,684,672,674,676,683
0.057663,3,0,38,683,694,677,674,680,675,677,685,686,678,673,677,679,675,675,682,679,671,678,686,678,677,672,677,682,680,677,675,676,675,680,686,684,683,670,671,679,688,671,674,680,684,687,674,670,677,687,686,686,675,674,682,681,674,676,677,681,681,678,675,675,680,677,689,683,671,675,675,682,689,674,670,675,679,685,679,680,680,677,681,682,682,675,679,681,675,679,682,678,675,676,678,675,676,674,680,687,677,682,674
0.057663,3,0,39,678,675,670,676,688,684,666,674,679,677,681,669,676,678,672,677,674,674,681,677,675,679,678,678,669,674,686,681,682,679,674,676,678,671,674,679,685,676,672,674,682,686,671,674,676,681,681,675,678,677,672,675,675,675,680,674,676,671,678,691,673,667,675,679,684,676,676,674,671,671,682,680,674,677,678,673,675,675,676,676,675,678,685,675,672,678,675,680,665,672,679,678,686,675,669,677,676,677,675,677
0.057663,3,0,40,682,680,673,671,671,679,679,671,668,674,692,681,676,672,669,681,685,672,672,676,680,679,667,667,675,682,683,671,676,671,676,681,670,677,674,674,675,673,678,678,673,669,684,681,681,674,664,677,681,684,676,669,675,675,677,669,677,674,673,682,677,682,671,669,675,683,683,675,676,676,670,672,674,679,687,676,666,671,670,678,678,678,672,675,676,675,673,680,675,672,675,675,675,683,680,674,674,668,670,675
0.057663,3,0,41,676,686,671,668,669,673,679,675,668,677,679,680,670,671,671,671,677,674,685,684,662,673,676,670,670,673,678,675,672,675,677,682,668,669,677,682,670,676,679,668,664,668,674,677,680,677,677,673,671,673,677,674,670,670,679,680,673,673,675,676,671,671,672,677,679,672,670,673,687,680,668,668,671,677,685,674,671,674,671,666,669,679,683,678,674,670,678,676,671,679,677,673,668,674,677,680,678,665,667,675
0.057663,3,0,42,678,674,669,674,668,666,667,673,676,673,673,671,673,680,673,670,674,674,668,669,678,685,668,665,670,672,680,675,672,674,669,667,671,677,686,669,671,676,679,672,669,672,677,675,669,668,675,683,674,671,672,674,676,670,675,674,675,676,668,670,670,675,671,677,678,677,673,672,673,674,669,675,682,669,673,673,676,679,670,664,672,672,678,675,672,673,674,670,672,677,669,675,674,673,674,674,677,672,675,676
0.057663,3,0,43,671,670,673,680,669,671,671,668,667,675,681,676,668,667,678,685,665,665,666,672,678,669,669,671,671,677,671,668,670,672,672,680,677,671,669,669,674,680,668,664,670,674,687,672,663,669,676,671,669,672,669,679,673,670,675,666,667,668,675,680,668,670,670,675,682,664,663,668,678,677,674,673,667,673,670,667,664,670,681,672,672,680,672,666,672,673,680,669,669,675,672,678,667,668,669,673,681,670,670,674
0.057663,3,0,44,671,665,672,683,665,659,671,677,680,670,666,667,670,676,663,668,676,675,678,664,660,667,675,671,667,668,672,670,671,677,671,666,669,661,670,679,681,668,659,666,671,677,675,668,663,675,680,668,667,666,672,681,669,666,673,675,669,666,669,675,664,665,675,674,675,667,670,670,668,665,667,679,670,673,675,663,669,672,670,671,665,672,678,674,673,667,667,670,673,673,667,678,673,671,676,667,664,667,671,679
0.057663,3,0,45,672,675,667,665,673,677,666,663,665,674,685,669,664,664,669,675,668,663,667,668,673,667,669,675,669,660,666,677,676,669,663,663,668,675,672,666,672,669,662,671,675,679,665,663,664,671,671,679,675,672,664,666,667,674,675,664,667,673,672,663,666,674,676,664,667,667,673,671,668,677,669,664,666,667,670,673,669,666,663,670,677,670,666,667,675,675,670,662,665,673,668,668,673,667,673,675,667,663,666,673
0.057663,3,0,46,673,684,665,657,667,678,679,670,657,663,667,674,671,663,671,670,662,668,674,677,664,660,665,669,677,674,667,658,670,675,665,668,670,667,668,667,670,677,666,666,667,672,674,665,667,676,670,667,663,667,666,670,674,666,665,667,676,673,661,668,673,671,672,667,665,674,665,658,668,676,677,667,664,663,670,676,676,661,661,672,682,669,663,664,670,682,665,659,669,677,678,664,658,667,678,674,662,664,670,676
0.057663,3,0,47,668,662,665,665,668,668,664,673,663,662,668,671,671,664,666,669,676,667,658,664,669,669,675,661,663,672,671,670,665,665,665,671,675,667,665,669,675,673,658,660,668,671,676,662,658,662,671,684,664,655,665,677,676,668,663,662,666,667,679,674,658,663,668,665,665,671,673,660,662,668,668,678,674,668,662,665,663,665,665,671,676,665,670,664,668,676,665,661,670,671,677,670,660,659,671,678,664,662,666,670
0.057663,3,0,48,658,665,668,668,674,664,661,664,662,669,678,664,665,663,667,671,665,661,662,668,664,667,669,662,669,665,664,672,662,663,668,671,676,659,660,670,667,669,667,669,660,666,669,664,662,663,670,666,667,667,666,676,663,660,670,665,659,663,667,673,672,659,660,668,674,660,662,663,671,685,660,656,665,670,667,661,667,665,671,668,661,660,664,671,672,664,663,665,667,670,666,666,661,664,664,669,666,666,668,663
0.057663,3,0,49,659,665,668,673,663,660,665,674,672,653,659,669,669,673,656,660,671,669,667,660,667,664,668,675,665,657,663,671,669,660,661,667,677,668,656,664,670,664,665,659,667,677,665,659,660,669,669,661,654,665,680,670,654,658,670,667,667,660,663,671,669,669,663,661,661,666,666,661,665,664,674,668,659,661,665,667,668,663,665,662,673,672,659,658,659,666,673,667,660,662,665,664,666,665,660,671,671,661,665,671
0.057663,3,0,50,662,664,670,669,659,653,662,676,667,656,658,668,671,672,661,657,671,666,662,662,668,665,665,660,662,676,672,656,661,663,667,672,663,666,664,660,659,660,664,674,666,660,663,659,666,667,664,661,667,671,662,667,660,661,658,662,669,670,671,657,662,667,668,662,663,665,663,661,665,670,672,665,656,656,668,672,662,660,660,668,669,661,667,661,660,672,664,665,671,665,657,659,667,680,660,661,665,666,669,665
0.057663,3,0,51,661,662,662,660,671,664,661,663,665,659,665,665,666,670,662,665,664,664,667,662,661,661,663,668,667,659,655,668,675,663,662,660,664,660,665,670,659,654,663,666,661,666,665,660,669,658,661,661,668,676,666,660,658,662,670,668,660,661,664,660,666,671,656,657,655,666,674,668,666,662,660,659,668,667,661,660,663,667,661,670,671,655,658,666,667,673,661,660,667,665,674,659,655,662,670,673,660,655,659,676
0.057663,3,0,52,656,660,665,665,671,660,652,661,668,671,665,662,664,662,659,668,665,669,658,656,662,666,667,655,656,662,663,663,671,669,664,662,659,661,667,663,661,665,671,655,662,672,659,651,660,667,667,664,666,665,661,653,669,665,665,658,658,663,667,666,655,657,663,671,663,659,667,666,665,664,657,662,665,663,661,662,666,665,662,655,660,661,665,667,662,665,666,665,667,661,661,662,666,658,657,661,676,669,657,656
0.057663,3,0,53,666,656,653,659,665,678,657,652,659,667,672,663,659,666,663,667,654,655,661,666,679,657,660,659,661,667,654,659,667,668,673,661,657,657,659,666,661,672,668,650,654,660,663,667,659,655,659,665,662,660,662,659,668,664,657,663,663,664,664,655,654,659,665,676,660,655,662,666,667,659,657,657,656,663,670,662,657,663,666,663,664,657,658,658,666,677,661,656,658,668,666,660,659,660,661,667,665,656,655,665
0.057663,3,0,54,657,656,659,663,665,665,659,651,660,665,661,666,655,653,655,663,673,665,664,658,658,661,666,665,659,656,660,665,658,661,664,657,658,660,665,670,657,656,661,661,671,659,654,659,661,662,664,660,656,659,661,670,664,657,662,660,663,667,655,653,657,662,665,663,674,658,648,659,670,665,659,662,660,668,664,664,663,658,655,660,663,667,657,654,667,665,662,658,661,659,662,660,666,668,662,658,659,667,667,662
0.057663,3,0,55,656,658,662,660,663,660,658,657,664,665,657,658,660,659,668,661,654,658,661,668,656,653,663,666,667,659,660,663,660,663,657,662,661,661,666,656,655,660,662,658,655,660,669,662,666,662,653,658,666,667,656,653,659,666,663,655,659,661,659,662,660,662,661,666,673,655,654,661,666,661,657,658,666,662,654,657,665,670,657,658,657,666,674,658,655,658,663,658,660,661,664,659,653,662,662,664,658,664,666,660
0.057663,3,0,56,655,661,658,661,657,659,661,655,660,657,668,668,655,655,661,667,667,652,651,655,663,672,660,662,655,654,656,665,663,658,659,661,667,665,663,657,657,658,660,666,665,660,656,652,663,669,656,658,658,659,657,664,679,652,648,658,663,659,661,664,654,660,657,658,664,657,662,661,657,659,664,672,663,657,653,658,663,663,666,651,654,665,660,653,661,670,657,654,657,666,673,658,651,658,662,661,659,663,655,663
0.057663,3,0,57,656,655,657,664,662,663,648,652,666,661,663,653,650,660,666,664,658,661,660,663,657,655,663,659,657,658,655,656,656,660,661,659,658,660,666,665,658,650,656,664,664,658,658,658,656,655,656,661,661,660,666,661,662,656,658,666,661,661,654,656,658,660,664,656,662,656,657,664,659,656,660,662,668,666,653,657,661,660,659,658,657,663,664,653,649,657,671,667,653,658,662,663,660,659,663,653,655,668,662,659
0.057663,3,0,58,658,671,667,653,658,656,656,654,657,664,664,656,657,663,658,655,670,660,663,653,656,660,663,655,654,659,663,650,652,664,663,656,660,663,667,662,651,657,658,665,665,652,654,661,664,654,655,656,660,664,658,663,660,663,667,651,658,661,657,659,654,657,656,654,654,656,668,662,653,657,662,665,670,650,651,653,661,673,657,657,657,655,658,658,659,663,656,655,655,663,666,661,665,657,665,663,651,655,659,661
