Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,1,114,537,546,538,542,535,537,539,538,534,536,533,537,531,534,531,538,532,534,531,533,533,534,534,536,533,533,535,537,536,533,534,535,535,538,538,536,540,540,542,538,537,535,536,533,536,537,539,532,540,532,542,532,540,531,541,532,547,534,541,531,537,532,530,531,529,533,529,538,532,536,532,533,531,534,536,536,533,535,540,536,543,533,537,536,537,537,536,539,534,545,534,544,530,543,534,542,535,542,535,538
0.115326,3,1,115,536,532,542,533,540,531,538,535,538,535,538,536,536,537,535,540,531,536,535,532,533,528,532,533,533,530,533,533,535,533,532,535,531,533,529,535,533,539,535,540,532,538,533,538,539,543,542,539,538,532,533,531,534,537,534,534,528,532,527,532,530,536,531,532,533,535,535,531,531,530,533,531,539,530,538,532,538,535,536,537,540,540,536,540,534,543,530,533,526,531,530,537,530,530,534,530,535,529,533,533
0.115326,3,1,116,533,543,539,537,540,534,538,529,535,528,530,532,536,534,535,532,536,538,533,539,532,536,531,531,531,528,537,533,535,534,535,535,540,535,547,531,538,527,531,530,529,532,529,532,530,539,533,535,528,534,535,533,535,530,536,535,540,538,532,542,533,538,527,532,533,529,532,525,533,531,536,533,531,535,532,536,528,535,536,534,536,535,537,535,537,533,539,535,538,532,543,531,536,535,535,532,531,530,535,530
0.115326,3,1,117,529,532,527,529,530,530,533,529,532,533,533,532,534,533,534,540,537,537,534,535,535,535,534,534,534,538,541,538,535,536,533,536,531,533,536,531,534,526,531,530,531,528,532,533,533,541,535,539,535,532,536,533,537,532,535,532,534,530,531,529,531,532,533,534,534,535,535,541,538,539,533,537,533,538,534,545,533,539,528,535,529,529,531,529,530,528,533,530,534,529,532,531,534,533,537,530,531,537,531,538
0.115326,3,1,118,541,533,539,531,536,536,530,534,529,530,530,533,532,537,529,537,541,530,537,529,530,530,535,531,536,529,535,532,533,539,529,532,529,535,532,534,532,535,538,536,540,527,535,528,538,529,529,529,533,529,534,530,543,537,537,537,533,537,530,530,535,528,532,527,530,531,530,537,540,535,541,530,536,528,530,530,538,532,537,529,533,528,535,530,541,536,539,538,532,536,532,537,537,535,532,530,531,527,530,527
0.115326,3,1,119,534,536,536,542,537,537,535,535,540,532,537,530,538,532,536,536,536,538,534,531,529,528,532,528,529,528,529,531,536,530,533,528,535,537,535,538,532,537,531,535,530,534,537,533,534,527,530,529,529,531,527,532,529,541,531,537,531,536,534,534,533,533,533,535,538,533,531,533,530,534,530,535,531,536,531,542,534,538,534,536,537,532,539,529,534,528,538,528,531,526,527,530,529,529,531,527,528,536,530,536
0.115326,3,1,120,530,528,530,529,536,531,531,530,529,528,528,528,528,527,529,526,531,538,531,534,528,532,529,532,529,537,532,535,529,532,530,534,532,533,535,535,537,533,543,533,540,530,539,529,536,530,540,530,532,527,527,526,529,529,534,534,532,531,533,537,536,538,533,540,530,537,529,540,529,532,527,530,525,533,534,536,537,532,538,528,536,531,533,530,532,530,534,530,535,531,532,530,535,540,536,537,533,536,532,536
0.115326,3,1,121,538,533,537,534,536,529,538,527,530,527,532,530,532,530,539,532,537,534,535,535,535,537,536,534,532,529,528,523,529,529,537,529,534,527,531,527,532,530,535,533,534,532,531,530,529,533,537,535,541,531,537,527,528,530,533,532,534,528,536,532,533,536,535,536,529,532,527,532,530,527,530,528,532,532,532,535,534,536,538,533,536,529,531,530,526,529,532,534,532,531,534,538,533,538,531,539,533,537,529,528
0.115326,3,1,122,537,535,531,532,531,529,528,526,532,528,532,530,531,533,532,533,538,534,537,531,535,529,538,533,545,529,535,526,531,529,528,531,534,530,534,534,533,538,530,536,529,536,532,536,529,535,528,531,526,529,528,531,531,528,531,528,532,532,531,530,536,535,537,531,534,532,534,531,530,529,526,531,528,535,531,533,529,531,533,532,536,537,533,537,532,534,531,530,530,526,531,527,536,529,531,531,534,534,535,532
0.115326,3,1,123,530,529,527,531,531,532,532,529,537,530,537,529,526,536,529,532,531,533,536,536,531,533,529,532,528,526,528,535,532,534,529,534,536,532,536,526,531,529,534,529,528,531,532,532,532,533,530,538,533,537,529,529,535,527,533,529,532,537,532,534,533,527,529,532,526,528,532,531,534,526,534,532,532,535,530,537,530,538,528,526,532,526,531,526,530,531,531,530,528,534,531,541,532,535,533,536,540,530,536,527
0.115326,3,1,124,537,529,532,526,526,528,529,527,536,534,536,538,530,535,528,531,524,527,526,528,530,539,529,535,531,531,532,527,525,536,529,534,526,530,532,533,534,540,531,535,533,529,531,523,529,524,528,531,538,535,541,527,535,526,529,528,531,531,533,528,534,533,531,534,530,526,528,529,532,538,529,534,532,532,535,536,529,532,526,529,531,528,534,531,531,535,536,533,533,521,529,531,530,534,535,534,537,536,533,528
0.115326,3,1,125,526,529,527,531,529,540,533,533,532,531,534,528,529,531,529,531,525,529,530,529,534,537,532,538,532,532,528,524,527,523,527,526,528,531,531,536,529,537,532,534,534,532,536,535,531,527,525,527,522,526,526,533,532,532,533,529,536,533,533,534,533,536,533,532,529,526,528,520,528,526,535,535,534,531,533,529,537,529,540,529,537,529,532,528,526,526,522,526,524,533,526,534,530,528,529,531,533,533,534,535
0.115326,3,1,126,526,532,526,531,530,527,532,533,534,536,531,537,527,536,526,539,525,529,523,526,530,533,530,535,536,530,531,529,532,527,528,533,524,529,525,528,527,530,531,542,532,537,524,527,529,529,528,524,528,525,529,526,534,531,532,528,530,529,533,534,545,531,539,527,533,533,530,530,524,529,524,528,528,535,530,531,528,533,533,536,531,540,532,538,527,532,529,527,528,525,529,527,532,531,530,528,533,534,537,530
0.115326,3,1,127,530,527,528,525,526,527,531,528,529,525,527,528,525,533,527,532,522,528,520,528,525,528,527,528,528,530,536,530,534,532,532,532,528,532,530,527,529,524,527,533,527,532,526,533,535,532,536,528,534,528,530,528,527,529,526,532,525,529,523,527,527,526,527,536,530,533,524,529,526,529,529,536,534,534,531,532,527,535,528,541,528,538,528,535,525,529,526,529,529,528,527,530,530,533,530,529,533,528,534,529
0.115326,3,1,128,531,538,530,535,525,529,526,526,527,524,526,528,528,530,531,529,528,530,532,533,535,531,538,528,530,524,526,526,524,526,533,530,534,531,533,533,531,534,536,534,532,529,528,526,526,526,524,526,524,528,529,538,531,532,528,534,533,534,535,530,538,527,535,526,538,526,529,524,526,525,527,527,525,528,526,527,526,534,529,533,526,529,527,527,530,533,532,530,531,536,534,536,529,535,529,532,532,531,531,524
0.115326,3,1,129,529,534,530,535,525,533,530,531,534,529,536,526,538,525,530,524,530,528,529,527,526,527,526,524,527,525,533,526,528,527,527,529,526,526,526,523,527,520,529,527,535,528,526,530,526,531,525,529,529,527,531,525,530,527,533,526,533,529,534,527,534,528,539,530,535,530,533,536,530,536,526,533,529,534,529,532,538,538,533,536,528,537,527,535,527,533,528,538,527,534,523,532,524,531,525,533,528,533,526,526
0.115326,3,1,130,529,524,526,522,527,525,525,530,530,532,530,533,530,536,528,534,528,533,530,536,532,533,532,530,535,529,535,530,536,529,535,529,540,528,535,525,534,530,530,527,527,526,531,530,530,527,529,528,528,526,530,534,531,529,528,528,531,525,528,527,527,527,523,524,527,525,531,525,531,524,537,527,533,523,530,528,528,525,530,525,529,525,529,526,531,528,538,528,534,527,534,529,534,529,539,527,535,523,534,528
0.115326,3,1,131,524,532,529,530,527,528,527,528,531,527,526,527,524,526,525,526,525,527,527,528,528,527,527,526,528,528,526,533,526,532,526,531,527,531,531,538,535,535,530,533,529,532,530,539,532,535,528,531,529,531,529,532,531,537,529,535,526,531,529,537,528,533,531,534,532,528,528,530,529,528,535,530,537,531,537,529,534,529,539,528,536,526,536,531,533,527,529,527,529,532,529,528,527,528,527,524,525,530,526,528
0.115326,3,1,132,528,530,539,529,539,526,535,524,530,524,530,527,528,525,526,527,524,526,522,526,522,526,526,534,533,534,531,532,531,533,529,529,527,525,526,524,529,524,527,525,525,534,529,536,527,533,529,532,530,532,532,533,534,530,540,527,536,526,532,522,528,524,534,527,530,524,525,523,525,526,532,528,532,525,530,523,530,526,532,527,534,532,534,537,532,535,530,531,529,535,531,536,530,533,528,532,536,533,528,532
0.115326,3,1,133,532,527,528,524,524,527,524,528,520,527,524,527,528,524,525,524,524,525,527,527,525,527,525,531,528,529,524,525,522,529,528,529,528,527,529,526,539,528,536,529,532,529,528,531,529,531,526,534,530,541,530,537,527,533,532,533,528,528,527,525,526,523,526,524,525,522,526,535,529,532,526,530,525,529,529,524,529,526,528,529,526,531,529,529,527,535,533,536,530,532,530,532,531,538,532,536,532,530,529,526
0.115326,3,1,134,532,528,532,528,533,526,533,525,531,526,537,531,531,529,526,528,527,531,531,527,526,523,526,525,527,527,527,527,528,526,527,527,529,528,540,534,537,525,533,522,526,525,531,527,532,524,529,525,530,532,532,531,525,525,527,522,527,527,527,530,527,532,530,536,534,528,525,525,519,524,523,530,528,533,531,530,528,534,526,536,526,527,526,524,531,525,528,528,529,524,534,525,538,527,529,525,524,527,530,530
0.115326,3,1,135,532,528,528,535,528,532,528,525,528,527,527,531,533,529,532,524,525,527,523,528,525,528,536,531,532,534,528,535,524,527,525,525,525,523,525,528,525,529,531,528,534,529,534,528,527,527,521,526,526,530,530,532,529,532,521,528,522,525,525,527,527,530,531,532,531,532,531,530,530,526,523,523,521,529,524,528,523,525,527,530,531,539,530,538,526,531,524,528,525,523,524,521,524,522,530,522,526,524,528,535
0.115326,3,1,136,528,525,532,528,528,532,522,527,519,518,525,523,528,525,528,531,528,530,532,527,531,531,528,527,522,523,527,525,530,524,532,535,532,536,525,528,524,526,527,529,532,525,533,523,530,523,521,525,524,534,532,531,530,534,531,533,528,526,525,524,526,522,533,528,528,527,531,526,535,528,539,526,532,523,523,527,524,528,529,531,527,533,525,532,523,526,523,526,535,525,530,525,527,529,527,532,526,531,534,529
0.115326,3,1,137,531,528,533,527,536,527,532,526,525,529,521,525,522,523,531,525,532,529,531,537,532,535,529,532,532,534,530,528,526,523,523,520,526,524,526,528,528,538,528,533,531,530,537,529,537,526,532,522,529,523,530,522,525,521,523,530,525,528,521,527,522,526,525,534,527,529,528,527,530,529,528,530,525,527,525,524,533,526,530,523,526,529,526,532,524,530,523,530,528,534,532,528,532,527,538,526,534,524,526,520
0.115326,3,1,138,527,530,528,528,529,532,531,530,530,532,528,533,532,528,525,524,522,525,523,523,525,526,529,524,526,526,525,531,529,532,534,527,532,525,531,524,524,523,521,527,524,533,525,533,524,526,524,527,528,530,528,528,528,525,526,525,529,527,531,530,531,532,535,533,526,527,524,521,526,523,531,527,528,525,527,526,531,528,540,527,536,524,532,521,528,523,533,525,529,521,523,520,522,524,526,526,530,528,530,534
0.115326,3,1,139,529,527,525,525,526,526,528,529,527,527,528,527,527,529,532,530,527,531,527,535,530,533,528,527,527,524,531,530,534,530,532,526,531,522,525,525,524,526,521,525,522,525,526,522,528,524,528,530,538,534,530,527,526,522,525,523,532,527,530,528,527,525,530,522,530,522,527,526,527,528,528,528,527,529,526,533,529,536,525,529,522,524,528,521,526,522,527,523,527,526,530,527,528,529,527,533,532,528,526,523
0.115326,3,1,140,527,525,529,525,534,531,527,526,522,521,526,524,529,529,529,530,531,527,530,525,521,524,517,526,525,530,529,528,527,536,522,529,524,527,525,522,525,522,532,527,528,524,525,525,525,528,533,530,537,524,531,522,528,526,526,527,527,525,529,525,530,528,532,530,528,528,523,525,524,524,527,524,529,523,527,524,526,530,533,529,528,526,528,523,532,525,539,526,533,521,528,522,522,526,530,527,527,523,529,522
0.115326,3,1,141,530,527,531,528,528,532,533,525,526,517,524,525,525,527,538,527,533,522,523,524,528,525,536,528,532,531,524,522,522,520,526,525,527,528,532,529,529,525,522,527,529,525,529,530,528,531,522,524,522,521,523,528,524,531,524,530,524,531,532,535,531,528,527,525,520,524,521,528,524,524,527,526,533,533,527,530,526,524,525,522,531,524,530,524,526,526,528,526,534,523,528,522,525,524,523,525,535,527,531,527
0.115326,3,1,142,530,524,523,525,524,523,524,523,526,525,529,529,527,532,524,524,524,523,533,526,528,527,529,528,531,525,533,523,522,519,520,524,528,526,537,528,534,530,527,526,523,525,530,523,526,518,524,519,524,524,532,531,532,529,532,526,532,526,525,523,524,523,522,524,523,525,520,523,524,524,530,534,531,533,527,534,525,532,523,537,527,534,522,532,525,531,524,537,524,535,524,531,523,529,528,525,524,525,522,527
0.115326,3,1,143,528,532,530,532,528,529,524,522,521,522,525,520,526,518,526,522,527,526,534,528,529,526,525,531,526,531,524,528,528,527,528,532,530,529,530,525,526,524,524,528,522,523,521,525,522,524,522,526,524,524,522,523,529,529,529,539,527,536,527,533,527,531,528,530,527,532,523,530,522,530,521,529,525,529,523,525,525,524,523,524,524,526,523,522,523,524,525,526,524,525,524,524,526,525,526,525,526,524,524,527
0.115326,3,1,144,531,528,527,525,526,525,526,528,536,531,535,523,532,522,526,523,529,525,526,521,524,521,528,526,527,529,526,532,526,533,524,527,523,524,522,525,525,533,525,530,524,528,532,526,533,523,533,523,532,524,530,525,527,522,522,524,526,525,526,525,528,527,523,537,523,531,522,524,524,525,528,526,527,527,529,529,535,527,533,526,530,521,530,521,534,525,526,523,523,526,526,525,529,528,531,526,527,532,528,532
0.115326,3,1,145,528,525,530,527,529,529,529,530,525,523,521,522,523,523,530,522,527,523,526,524,525,527,532,527,527,527,527,527,529,525,529,527,529,525,531,530,529,528,530,524,530,524,528,519,521,519,520,522,529,523,532,524,532,529,529,534,524,532,521,528,522,530,523,523,522,524,519,527,523,536,533,530,530,526,527,525,528,529,523,527,520,526,521,524,526,528,528,530,526,532,526,533,526,540,527,534,523,529,524,526
0.115326,3,1,146,528,529,530,526,531,526,532,526,529,525,527,529,531,528,525,524,523,524,524,523,530,525,527,523,522,524,524,526,529,525,524,522,520,517,521,520,530,523,529,523,527,524,528,528,528,529,530,527,530,523,530,521,534,521,527,521,523,522,522,526,527,527,526,528,527,527,527,525,524,532,523,531,521,526,522,523,522,523,525,531,526,531,522,528,523,528,526,533,526,530,526,527,527,530,531,533,532,532,531,527
0.115326,3,1,147,527,528,526,530,530,528,524,519,524,520,520,521,529,522,525,522,525,528,529,528,536,528,536,525,534,522,533,525,538,525,532,521,529,520,528,523,527,524,526,523,523,529,523,527,519,523,520,524,521,528,522,526,520,523,520,528,530,533,529,532,528,531,532,531,526,526,524,526,522,526,529,520,522,518,523,521,526,522,531,528,529,527,528,526,534,525,530,522,527,520,525,526,523,524,524,522,523,523,525,520
0.115326,3,1,148,527,520,528,523,529,524,532,527,529,526,529,532,529,530,528,524,533,526,529,521,526,523,530,528,527,528,526,530,528,534,525,531,527,529,526,528,523,526,521,532,522,530,522,526,520,522,525,523,525,520,523,521,530,522,525,520,522,527,521,525,523,522,527,523,529,521,526,522,524,526,526,525,521,523,523,529,523,526,523,526,524,525,525,524,525,521,526,520,528,523,525,518,521,524,520,522,518,520,520,523
0.115326,3,1,149,522,519,520,521,526,523,521,522,523,529,525,531,529,532,530,528,531,526,529,528,533,525,528,522,526,523,525,524,530,524,530,525,529,527,527,526,527,526,530,521,527,521,527,522,533,524,530,523,531,524,529,525,536,527,534,521,528,523,527,522,531,524,527,521,524,525,526,526,523,526,521,525,521,532,522,526,523,521,517,520,521,525,519,524,517,524,522,521,522,520,523,520,525,523,524,523,521,521,520,529
0.115326,3,1,150,529,523,528,524,523,523,518,524,519,524,520,521,520,525,529,523,524,522,523,526,523,524,523,524,525,520,524,518,527,519,533,521,531,523,531,529,532,529,527,530,527,528,527,535,525,530,523,528,519,526,521,533,526,531,524,528,523,532,529,535,531,531,529,528,522,527,526,533,526,529,527,529,530,527,530,533,531,530,529,527,529,527,529,531,529,529,526,526,524,526,531,532,531,531,527,530,527,530,528,533
0.115326,3,1,151,523,523,523,524,526,525,530,532,530,532,525,529,523,529,523,532,523,528,520,524,521,524,525,529,524,525,524,524,525,524,525,530,524,521,520,523,520,522,521,527,524,528,525,528,531,529,528,528,526,528,525,530,521,527,520,525,521,531,522,528,524,527,526,526,526,526,526,529,526,529,529,527,526,522,525,524,524,525,532,530,529,526,527,527,527,528,535,530,528,526,525,525,523,525,530,525,526,524,525,524
0.115326,3,1,152,525,531,527,530,525,523,521,521,519,521,518,522,520,523,523,523,526,525,523,522,526,525,523,525,524,525,527,524,535,523,536,522,529,520,523,522,527,525,526,525,525,524,524,522,523,525,524,526,525,536,528,534,523,531,525,531,526,527,525,527,523,525,527,522,523,520,519,517,522,523,527,523,526,522,526,523,525,525,531,525,525,521,524,523,522,526,528,526,529,523,525,521,525,525,531,526,529,522,524,523
0.115326,3,1,153,525,521,523,521,531,523,528,519,521,517,520,519,525,521,522,519,522,522,522,521,528,526,526,523,525,525,523,523,522,523,524,527,525,524,525,527,525,525,527,532,530,531,528,531,523,530,521,527,520,522,519,518,518,523,524,531,524,530,522,529,521,528,524,534,525,530,521,527,524,526,524,526,527,528,533,528,534,524,532,521,530,523,532,522,524,518,521,523,521,520,522,521,529,525,530,528,529,527,528,525
0.115326,3,1,154,526,526,523,523,524,525,523,529,530,531,529,528,527,530,525,530,524,529,524,532,525,532,522,532,524,531,526,537,529,533,526,531,527,529,527,524,525,526,531,525,529,525,529,524,529,526,534,526,530,524,529,527,527,524,532,523,528,521,527,522,524,525,525,524,526,528,528,528,525,526,522,525,524,529,523,524,525,522,526,520,529,521,528,523,530,525,529,528,528,528,526,523,523,523,525,527,526,525,524,525
0.115326,3,1,155,522,522,524,527,526,524,523,528,525,529,525,529,525,528,526,527,524,528,522,527,520,527,524,535,523,529,523,526,522,522,525,525,524,521,522,524,529,525,526,522,528,526,530,528,536,527,536,522,532,521,531,523,536,522,529,517,524,518,524,522,533,523,531,519,531,522,530,525,538,526,532,521,529,525,528,520,524,523,528,534,531,532,527,529,525,529,526,536,529,531,524,526,522,527,522,531,522,529,523,530
0.115326,3,1,156,521,523,521,524,523,529,526,530,525,529,531,529,528,526,529,524,527,525,533,525,531,522,529,522,530,525,530,523,530,523,530,526,530,525,532,522,531,522,528,519,529,522,534,527,534,525,531,522,532,526,536,527,534,526,529,525,528,527,527,525,528,524,531,532,532,528,528,526,530,524,528,527,527,523,525,520,523,518,520,518,513,522,523,522,523,521,523,527,521,526,519,523,518,524,522,522,521,520,522,522
0.115326,3,1,157,524,527,520,520,518,520,520,524,521,520,520,523,522,523,522,526,526,531,531,531,531,525,526,526,524,528,524,529,522,534,525,533,520,527,521,526,522,532,523,527,520,523,521,519,520,515,520,517,521,522,522,525,522,524,522,524,523,523,524,522,523,523,526,523,524,522,521,525,525,526,524,527,525,534,526,528,536,530,532,520,527,520,525,520,525,519,527,526,528,525,526,524,527,525,530,531,531,524,526,520
0.115326,3,1,158,524,522,527,528,529,526,527,526,528,525,524,525,524,529,531,531,526,527,524,531,521,525,519,523,522,527,521,522,519,520,519,521,523,531,524,530,525,528,532,525,532,521,530,522,529,519,522,521,521,521,518,520,520,522,521,529,522,527,518,526,523,524,527,529,526,525,523,524,524,527,526,528,527,531,531,529,525,524,522,524,522,522,521,520,521,526,520,524,518,524,523,526,525,523,524,527,528,530,526,532
0.115326,3,1,159,521,526,523,523,526,521,526,521,520,518,520,518,527,517,522,516,524,520,523,520,522,524,524,527,524,526,522,518,521,517,521,520,521,520,525,524,528,522,524,526,526,528,530,529,529,531,528,529,524,525,527,522,528,523,526,523,527,521,525,521,524,518,525,522,528,523,522,518,519,520,519,520,528,524,529,523,529,526,529,530,530,530,527,526,522,517,519,520,526,518,521,515,522,523,521,520,520,522,522,530
0.115326,3,1,160,523,522,526,524,527,525,527,526,527,526,528,534,529,529,523,529,519,528,520,533,522,533,521,528,518,525,521,531,523,526,521,523,517,520,520,525,520,522,518,520,520,522,523,528,524,529,522,527,522,529,525,533,522,529,520,525,519,525,526,533,530,528,528,526,527,528,529,533,532,529,527,523,525,522,526,525,525,523,525,523,525,522,526,524,526,524,527,523,529,520,523,516,523,519,522,519,527,522,527,520
0.115326,3,1,161,525,529,526,535,524,531,521,524,525,524,525,519,520,514,521,518,520,519,521,522,523,531,523,528,523,526,525,528,526,526,526,523,524,525,531,525,526,524,527,534,527,531,524,530,528,528,532,524,533,522,528,522,533,523,527,521,526,528,529,526,522,522,521,522,525,520,524,519,522,520,517,521,517,520,518,527,524,527,522,524,522,525,524,530,527,526,527,524,524,521,525,522,524,521,524,523,533,524,527,521
0.115326,3,1,162,518,518,522,520,522,521,525,523,524,526,526,529,528,528,529,533,531,526,526,519,532,520,523,517,521,524,522,523,519,525,523,524,529,523,529,525,527,526,530,529,522,521,518,524,522,525,520,520,522,523,524,521,524,525,525,525,528,523,524,519,520,525,521,525,522,520,520,522,522,521,523,520,524,521,524,521,518,520,518,521,519,516,523,520,522,522,521,523,525,523,525,522,523,525,518,522,520,521,521,519
0.115326,3,1,163,525,526,529,532,532,527,522,520,521,518,519,522,520,523,524,521,527,521,526,519,523,519,522,522,525,521,520,519,518,522,520,522,521,524,521,523,524,530,524,527,523,525,523,524,522,518,521,518,519,521,518,523,520,524,524,522,525,520,524,523,530,525,525,522,520,529,521,523,517,520,524,524,525,522,524,520,524,524,527,525,527,524,525,528,525,526,523,527,527,530,531,528,525,526,522,526,522,526,521,524
0.115326,3,1,164,522,523,520,522,519,524,524,523,522,519,521,521,526,524,524,527,524,535,525,532,527,528,531,527,532,525,529,522,528,523,529,524,527,524,530,532,529,525,528,523,530,523,528,520,522,521,519,522,516,519,515,519,521,527,524,525,524,524,534,528,531,527,528,529,522,523,526,522,520,516,517,518,522,519,530,523,526,522,523,525,526,529,532,526,528,520,526,523,521,519,518,522,523,520,520,520,523,522,525,521
0.115326,3,1,165,527,531,528,529,524,528,522,528,525,535,524,530,521,524,520,524,521,522,522,524,525,528,533,528,531,526,530,531,530,531,527,524,526,524,526,520,527,520,529,522,534,522,529,522,528,526,528,523,526,522,521,519,523,525,520,520,516,521,518,522,520,529,520,526,519,524,520,524,521,529,521,523,518,520,519,520,525,523,528,522,526,523,533,527,530,526,529,525,529,523,531,525,527,525,524,527,527,529,533,526
0.115326,3,1,166,523,519,532,524,528,523,524,521,524,523,530,524,527,523,521,525,520,524,517,521,520,522,525,521,522,520,520,524,519,522,520,522,525,529,525,524,526,522,525,521,528,531,528,530,525,528,524,529,523,533,526,531,522,526,520,524,519,525,520,524,522,520,528,522,526,520,523,521,523,519,529,521,524,515,519,514,520,518,519,524,521,523,520,530,522,528,521,527,526,528,524,525,520,525,523,526,517,527,521,529
0.115326,3,1,167,520,520,516,519,518,524,520,521,520,520,523,520,522,518,525,523,523,522,529,522,524,518,522,519,520,520,527,524,526,525,523,524,525,526,531,528,529,526,524,522,520,523,527,524,523,521,525,521,524,521,530,524,527,519,523,518,523,520,528,518,523,515,519,517,521,521,529,522,525,520,524,521,522,520,522,523,522,526,520,522,518,518,516,518,521,527,523,524,520,521,518,521,522,528,525,523,519,519,520,522
0.115326,3,1,168,525,525,524,526,528,537,526,532,521,527,519,524,520,526,519,521,516,519,517,523,523,532,524,529,525,527,533,525,530,520,528,518,523,518,528,518,520,516,520,520,520,521,528,525,527,522,525,522,528,524,534,526,525,524,523,523,520,527,528,529,524,523,523,520,522,521,528,523,523,520,521,522,521,522,519,522,520,527,523,533,523,528,521,527,521,526,524,534,523,530,519,524,519,525,521,524,523,522,523,523
0.115326,3,1,169,526,521,526,525,530,527,525,528,523,528,520,526,521,525,521,522,522,528,522,521,518,519,520,519,521,520,524,524,529,526,527,525,525,525,526,530,525,528,525,528,524,532,526,527,527,524,525,521,522,524,522,525,519,523,520,525,524,525,524,523,523,521,522,526,526,537,524,531,520,527,519,523,520,527,523,525,521,520,516,518,519,523,520,523,520,521,520,522,524,529,525,529,522,528,522,527,526,528,527,521
0.115326,3,1,170,518,521,519,528,525,530,525,526,529,524,530,529,530,525,525,522,522,519,517,526,518,521,514,521,518,523,520,528,523,527,524,524,524,527,528,531,525,530,522,527,521,524,521,525,521,525,520,522,525,521,523,519,523,520,521,520,526,520,522,518,521,524,522,527,524,527,528,527,530,529,528,528,528,528,527,528,528,526,525,524,525,527,527,533,528,529,527,528,529,525,530,528,529,524,522,518,516,518,516,528
0.115326,3,1,171,527,525,522,518,520,517,518,518,523,525,525,526,526,525,530,524,535,523,527,521,521,519,520,522,528,520,526,521,527,524,528,529,530,531,527,527,522,521,522,521,525,520,524,521,519,528,519,527,522,529,524,526,529,532,530,526,528,523,528,521,521,520,519,520,520,521,524,521,528,521,527,528,532,530,526,525,523,519,521,520,526,519,521,516,520,515,524,522,526,523,525,525,523,534,526,532,528,528,528,524
0.115326,3,1,172,522,525,519,525,520,524,524,524,525,521,526,521,524,518,522,524,525,522,526,524,530,522,529,520,528,525,533,523,528,525,525,524,525,524,523,531,524,535,523,528,522,522,523,520,524,525,523,526,524,526,527,521,524,523,522,522,520,524,525,524,527,526,527,525,534,526,530,525,525,523,521,525,525,522,522,518,522,522,523,525,521,525,524,532,525,530,524,525,525,522,527,523,529,521,524,521,525,520,520,519
0.115326,3,1,173,517,514,520,521,530,524,524,523,525,527,527,527,534,528,531,523,529,520,526,518,530,518,528,518,522,518,520,522,527,524,524,522,524,522,523,521,527,520,526,519,524,520,528,525,532,526,530,528,527,530,526,532,524,530,522,530,522,535,522,529,522,531,526,527,526,531,528,528,525,527,528,525,527,524,527,522,523,523,524,521,526,524,519,522,524,524,524,523,520,521,521,522,521,521,520,517,517,515,519,521
0.115326,3,1,174,522,524,519,525,521,519,518,516,522,524,523,522,522,522,525,526,530,528,529,528,526,522,528,525,533,521,529,518,525,517,521,521,527,524,530,523,528,526,530,531,522,528,517,520,519,520,520,522,522,521,530,522,528,522,523,528,524,528,521,527,522,527,525,530,527,526,529,524,531,520,528,519,522,523,520,525,521,524,517,524,524,518,524,518,529,528,527,529,522,528,521,526,522,524,521,526,520,526,528,526
