SET #,ID,RT,ch9_CT,ch9_FT
689,0,8578377,123,407
689,0,8578385,123,378
689,0,8578393,123,354
689,0,8578401,123,329
689,0,8578409,123,302
689,0,8578417,123,274
689,0,8578425,123,250
689,0,8578433,124,914
689,0,8578441,124,891
689,0,8578449,124,869
689,0,8578457,124,849
689,0,8578465,124,820
689,0,8578473,124,798
689,0,8578481,124,774
689,0,8578489,124,747
689,0,8578497,124,721
689,0,8578505,124,700
689,0,8578513,124,671
689,0,8578521,124,647
689,0,8578529,124,621
689,0,8578537,124,591
689,0,8578545,124,566
689,0,8578553,124,543
689,0,8578561,124,521
689,0,8578569,124,494
689,0,8578577,124,464
689,0,8578585,124,438
689,0,8578593,124,415
689,0,8578601,124,386
689,0,8578609,124,362
689,0,8578617,124,337
689,0,8578625,124,312
689,0,8578633,124,282
689,0,8578641,124,256
689,0,8578649,125,922
689,0,8578657,125,895
689,0,8578665,125,873
689,0,8578673,125,854
689,0,8578681,125,830
689,0,8578689,125,803
689,0,8578697,125,780
689,0,8578705,125,756
689,0,8578713,125,727
689,0,8578721,125,703
689,0,8578729,125,676
689,0,8578737,125,653
689,0,8578745,125,628
689,0,8578753,125,598
689,0,8578761,125,575
689,0,8578769,125,546
689,0,8578777,125,525
689,0,8578785,125,501
689,0,8578793,125,473
689,0,8578801,125,443
689,0,8578809,125,419
689,0,8578817,125,392
689,0,8578825,125,369
689,0,8578833,125,343
689,0,8578841,125,315
689,0,8578849,125,287
689,0,8578857,125,265
689,0,8578865,126,930
689,0,8578873,126,903
689,0,8578881,126,879
689,0,8578889,126,859
689,0,8578897,126,835
689,0,8578905,126,809
689,0,8578913,126,787
689,0,8578921,126,761
689,0,8578929,126,734
689,0,8578937,126,711
689,0,8578945,126,686
689,0,8578953,126,660
689,0,8578961,126,632
689,0,8578969,126,609
689,0,8578977,126,579
689,0,8578985,126,551
689,0,8578993,126,531
689,0,8579001,126,507
689,0,8579009,126,479
689,0,8579017,126,450
689,0,8579025,126,427
689,0,8579033,126,402
689,0,8579041,126,372
689,0,8579049,126,348
690,0,8590713,180,713
690,0,8590721,180,687
690,0,8590729,180,662
690,0,8590737,180,635
690,0,8590745,180,609
690,0,8590753,180,583
690,0,8590761,180,554
690,0,8590769,180,533
690,0,8590777,180,507
690,0,8590785,180,478
690,0,8590793,180,452
690,0,8590801,180,428
690,0,8590809,180,404
690,0,8590817,180,375
690,0,8590825,180,351
690,0,8590833,180,323
690,0,8590841,180,298
690,0,8590849,180,270
690,0,8590857,181,935
690,0,8590865,181,912
690,0,8590873,181,885
690,0,8590881,181,867
690,0,8590889,181,844
690,0,8590897,181,817
690,0,8590905,181,792
690,0,8590913,181,767
690,0,8590921,181,743
690,0,8590929,181,717
690,0,8590937,181,694
690,0,8590945,181,666
690,0,8590953,181,640
690,0,8590961,181,617
690,0,8590969,181,588
690,0,8590977,181,559
690,0,8590985,181,535
690,0,8590993,181,516
690,0,8591001,181,489
690,0,8591009,181,459
690,0,8591017,181,435
690,0,8591025,181,411
690,0,8591033,181,382
690,0,8591041,181,357
690,0,8591049,181,331
690,0,8591057,181,306
690,0,8591065,181,277
690,0,8591073,181,254
690,0,8591081,182,920
690,0,8591089,182,893
690,0,8591097,182,871
690,0,8591105,182,848
690,0,8591113,182,827
690,0,8591121,182,799
690,0,8591129,182,775
690,0,8591137,182,749
690,0,8591145,182,724
690,0,8591153,182,700
690,0,8591161,182,675
690,0,8591169,182,648
690,0,8591177,182,623
690,0,8591185,182,596
690,0,8591193,182,569
690,0,8591201,182,544
690,0,8591209,182,520
690,0,8591217,182,496
690,0,8591225,182,464
690,0,8591233,182,440
690,0,8591241,182,414
690,0,8591249,182,389
690,0,8591257,182,362
690,0,8591265,182,340
690,0,8591273,182,312
690,0,8591281,182,285
690,0,8591289,182,256
690,0,8591297,183,928
690,0,8591305,183,898
690,0,8591313,183,876
690,0,8591321,183,857
690,0,8591329,183,833
690,0,8591337,183,806
690,0,8591345,183,783
690,0,8591353,183,757
690,0,8591361,183,730
690,0,8591369,183,707
690,0,8591377,183,680
690,0,8591385,183,658
690,0,8591393,183,630
690,0,8591401,183,603
690,0,8591409,183,575
690,0,8591417,183,549
690,0,8591425,183,527
690,0,8591433,183,502
690,0,8591441,183,475
690,0,8591449,183,445
690,0,8591457,183,421
690,0,8591465,183,398
690,0,8591473,183,370
690,0,8591481,183,345
690,0,8591489,183,319
690,0,8591497,183,292
690,0,8591505,183,265
691,0,8602953,236,622
691,0,8602961,236,594
691,0,8602969,236,568
691,0,8602977,236,542
691,0,8602985,236,521
691,0,8602993,236,494
691,0,8603001,236,465
691,0,8603009,236,439
691,0,8603017,236,415
691,0,8603025,236,389
691,0,8603033,236,362
691,0,8603041,236,339
691,0,8603049,236,311
691,0,8603057,236,286
691,0,8603065,236,258
691,0,8603073,237,923
691,0,8603081,237,897
691,0,8603089,237,877
691,0,8603097,237,853
691,0,8603105,237,828
691,0,8603113,237,804
691,0,8603121,237,781
691,0,8603129,237,757
691,0,8603137,237,728
691,0,8603145,237,705
691,0,8603153,237,679
691,0,8603161,237,653
691,0,8603169,237,627
691,0,8603177,237,601
691,0,8603185,237,574
691,0,8603193,237,548
691,0,8603201,237,526
691,0,8603209,237,500
691,0,8603217,237,471
691,0,8603225,237,446
691,0,8603233,237,423
691,0,8603241,237,395
691,0,8603249,237,368
691,0,8603257,237,344
691,0,8603265,237,319
691,0,8603273,237,291
691,0,8603281,237,263
691,0,8603289,238,931
691,0,8603297,238,904
691,0,8603305,238,881
691,0,8603313,238,860
691,0,8603321,238,838
691,0,8603329,238,810
691,0,8603337,238,789
691,0,8603345,238,763
691,0,8603353,238,735
691,0,8603361,238,711
691,0,8603369,238,685
691,0,8603377,238,661
691,0,8603385,238,636
691,0,8603393,238,610
691,0,8603401,238,581
691,0,8603409,238,555
691,0,8603417,238,530
691,0,8603425,238,506
691,0,8603433,238,482
691,0,8603441,238,450
691,0,8603449,238,427
691,0,8603457,238,402
691,0,8603465,238,376
691,0,8603473,238,351
691,0,8603481,238,324
691,0,8603489,238,298
691,0,8603497,238,271
691,0,8603505,239,936
691,0,8603513,239,911
691,0,8603521,239,887
691,0,8603529,239,865
691,0,8603537,239,843
691,0,8603545,239,820
691,0,8603553,239,794
691,0,8603561,239,770
691,0,8603569,239,744
691,0,8603577,239,718
691,0,8603585,239,696
691,0,8603593,239,667
691,0,8603601,239,642
691,0,8603609,239,616
691,0,8603617,239,588
691,0,8603625,239,560
691,0,8603633,239,538
691,0,8603641,239,515
691,0,8603649,239,488
691,0,8603657,239,459
691,0,8603665,239,434
691,0,8603673,239,411
691,0,8603681,239,383
691,0,8603689,239,357
691,0,8603697,239,333
691,0,8603705,239,307
691,0,8603713,239,277
691,0,8603721,239,256
691,0,8603729,240,920
691,0,8603737,240,890
691,0,8603745,240,872
692,0,8615081,292,888
692,0,8615089,292,866
692,0,8615097,292,845
692,0,8615105,292,820
692,0,8615113,292,795
692,0,8615121,292,770
692,0,8615129,292,745
692,0,8615137,292,718
692,0,8615145,292,697
692,0,8615153,292,670
692,0,8615161,292,643
692,0,8615169,292,619
692,0,8615177,292,590
692,0,8615185,292,563
692,0,8615193,292,539
692,0,8615201,292,516
692,0,8615209,292,489
692,0,8615217,292,460
692,0,8615225,292,434
692,0,8615233,292,414
692,0,8615241,292,382
692,0,8615249,292,357
692,0,8615257,292,335
692,0,8615265,292,308
692,0,8615273,292,278
692,0,8615281,292,254
692,0,8615289,293,920
692,0,8615297,293,893
692,0,8615305,293,872
692,0,8615313,293,850
692,0,8615321,293,825
692,0,8615329,293,800
692,0,8615337,293,777
692,0,8615345,293,751
692,0,8615353,293,726
692,0,8615361,293,701
692,0,8615369,293,676
692,0,8615377,293,651
692,0,8615385,293,624
692,0,8615393,293,596
692,0,8615401,293,572
692,0,8615409,293,544
692,0,8615417,293,523
692,0,8615425,293,497
692,0,8615433,293,467
692,0,8615441,293,442
692,0,8615449,293,419
692,0,8615457,293,390
692,0,8615465,293,366
692,0,8615473,293,341
692,0,8615481,293,313
692,0,8615489,293,288
692,0,8615497,293,262
692,0,8615505,294,929
692,0,8615513,294,898
692,0,8615521,294,879
692,0,8615529,294,856
692,0,8615537,294,833
692,0,8615545,294,804
692,0,8615553,294,785
692,0,8615561,294,759
692,0,8615569,294,732
692,0,8615577,294,708
692,0,8615585,294,682
692,0,8615593,294,657
692,0,8615601,294,632
692,0,8615609,294,603
692,0,8615617,294,578
692,0,8615625,294,551
692,0,8615633,294,529
692,0,8615641,294,503
692,0,8615649,294,477
692,0,8615657,294,448
692,0,8615665,294,424
692,0,8615673,294,398
692,0,8615681,294,369
692,0,8615689,294,346
692,0,8615697,294,323
692,0,8615705,294,295
692,0,8615713,294,266
692,0,8615721,295,932
692,0,8615729,295,907
692,0,8615737,295,883
692,0,8615745,295,863
692,0,8615753,295,838
692,0,8615761,295,813
692,0,8615769,295,790
692,0,8615777,295,767
692,0,8615785,295,738
692,0,8615793,295,713
692,0,8615801,295,692
692,0,8615809,295,663
692,0,8615817,295,639
692,0,8615825,295,614
692,0,8615833,295,584
692,0,8615841,295,554
692,0,8615849,295,534
692,0,8615857,295,510
692,0,8615865,295,484
692,0,8615873,295,456
693,0,8627273,347,267
693,0,8627281,348,933
693,0,8627289,348,905
693,0,8627297,348,883
693,0,8627305,348,861
693,0,8627313,348,839
693,0,8627321,348,812
693,0,8627329,348,791
693,0,8627337,348,769
693,0,8627345,348,738
693,0,8627353,348,714
693,0,8627361,348,691
693,0,8627369,348,663
693,0,8627377,348,636
693,0,8627385,348,612
693,0,8627393,348,584
693,0,8627401,348,556
693,0,8627409,348,533
693,0,8627417,348,510
693,0,8627425,348,481
693,0,8627433,348,454
693,0,8627441,348,429
693,0,8627449,348,405
693,0,8627457,348,377
693,0,8627465,348,352
693,0,8627473,348,329
693,0,8627481,348,300
693,0,8627489,348,272
693,0,8627497,349,936
693,0,8627505,349,913
693,0,8627513,349,888
693,0,8627521,349,868
693,0,8627529,349,843
693,0,8627537,349,819
693,0,8627545,349,796
693,0,8627553,349,771
693,0,8627561,349,745
693,0,8627569,349,719
693,0,8627577,349,695
693,0,8627585,349,672
693,0,8627593,349,643
693,0,8627601,349,618
693,0,8627609,349,589
693,0,8627617,349,561
693,0,8627625,349,538
693,0,8627633,349,517
693,0,8627641,349,490
693,0,8627649,349,461
693,0,8627657,349,434
693,0,8627665,349,410
693,0,8627673,349,385
693,0,8627681,349,359
693,0,8627689,349,336
693,0,8627697,349,308
693,0,8627705,349,281
693,0,8627713,349,253
693,0,8627721,350,919
693,0,8627729,350,893
693,0,8627737,350,873
693,0,8627745,350,851
693,0,8627753,350,827
693,0,8627761,350,800
693,0,8627769,350,777
693,0,8627777,350,753
693,0,8627785,350,723
693,0,8627793,350,703
693,0,8627801,350,677
693,0,8627809,350,653
693,0,8627817,350,624
693,0,8627825,350,597
693,0,8627833,350,569
693,0,8627841,350,544
693,0,8627849,350,523
693,0,8627857,350,496
693,0,8627865,350,469
693,0,8627873,350,442
693,0,8627881,350,418
693,0,8627889,350,390
693,0,8627897,350,365
693,0,8627905,350,341
693,0,8627913,350,317
693,0,8627921,350,285
693,0,8627929,350,259
693,0,8627937,351,928
693,0,8627945,351,900
693,0,8627953,351,877
693,0,8627961,351,855
693,0,8627969,351,834
693,0,8627977,351,807
693,0,8627985,351,784
693,0,8627993,351,760
693,0,8628001,351,734
693,0,8628009,351,706
693,0,8628017,351,683
693,0,8628025,351,657
693,0,8628033,351,630
693,0,8628041,351,604
693,0,8628049,351,577
693,0,8628057,351,550
693,0,8628065,351,529
694,0,8639545,404,784
694,0,8639553,404,760
694,0,8639561,404,733
694,0,8639569,404,708
694,0,8639577,404,683
694,0,8639585,404,660
694,0,8639593,404,630
694,0,8639601,404,606
694,0,8639609,404,579
694,0,8639617,404,551
694,0,8639625,404,528
694,0,8639633,404,505
694,0,8639641,404,478
694,0,8639649,404,450
694,0,8639657,404,425
694,0,8639665,404,400
694,0,8639673,404,371
694,0,8639681,404,348
694,0,8639689,404,319
694,0,8639697,404,293
694,0,8639705,404,268
694,0,8639713,405,933
694,0,8639721,405,908
694,0,8639729,405,883
694,0,8639737,405,865
694,0,8639745,405,839
694,0,8639753,405,814
694,0,8639761,405,790
694,0,8639769,405,767
694,0,8639777,405,741
694,0,8639785,405,716
694,0,8639793,405,691
694,0,8639801,405,665
694,0,8639809,405,638
694,0,8639817,405,614
694,0,8639825,405,586
694,0,8639833,405,557
694,0,8639841,405,534
694,0,8639849,405,512
694,0,8639857,405,486
694,0,8639865,405,456
694,0,8639873,405,431
694,0,8639881,405,407
694,0,8639889,405,378
694,0,8639897,405,353
694,0,8639905,405,327
694,0,8639913,405,301
694,0,8639921,405,273
694,0,8639929,405,248
694,0,8639937,406,918
694,0,8639945,406,890
694,0,8639953,406,868
694,0,8639961,406,847
694,0,8639969,406,824
694,0,8639977,406,795
694,0,8639985,406,773
694,0,8639993,406,747
694,0,8640001,406,721
694,0,8640009,406,698
694,0,8640017,406,671
694,0,8640025,406,645
694,0,8640033,406,620
694,0,8640041,406,592
694,0,8640049,406,564
694,0,8640057,406,541
694,0,8640065,406,518
694,0,8640073,406,492
694,0,8640081,406,464
694,0,8640089,406,436
694,0,8640097,406,413
694,0,8640105,406,388
694,0,8640113,406,360
694,0,8640121,406,336
694,0,8640129,406,311
694,0,8640137,406,281
694,0,8640145,406,256
694,0,8640153,407,922
694,0,8640161,407,896
694,0,8640169,407,873
694,0,8640177,407,854
694,0,8640185,407,829
694,0,8640193,407,804
694,0,8640201,407,779
694,0,8640209,407,756
694,0,8640217,407,726
694,0,8640225,407,704
694,0,8640233,407,677
694,0,8640241,407,653
694,0,8640249,407,626
694,0,8640257,407,599
694,0,8640265,407,571
694,0,8640273,407,545
694,0,8640281,407,525
694,0,8640289,407,499
694,0,8640297,407,472
694,0,8640305,407,441
694,0,8640313,407,420
694,0,8640321,407,393
694,0,8640329,407,366
694,0,8640337,407,343
695,0,8653513,468,764
695,0,8653521,468,735
695,0,8653529,468,710
695,0,8653537,468,686
695,0,8653545,468,662
695,0,8653553,468,632
695,0,8653561,468,612
695,0,8653569,468,580
695,0,8653577,468,552
695,0,8653585,468,534
695,0,8653593,468,509
695,0,8653601,468,480
695,0,8653609,468,452
695,0,8653617,468,428
695,0,8653625,468,401
695,0,8653633,468,375
695,0,8653641,468,350
695,0,8653649,468,325
695,0,8653657,468,296
695,0,8653665,468,270
695,0,8653673,469,936
695,0,8653681,469,910
695,0,8653689,469,887
695,0,8653697,469,866
695,0,8653705,469,844
695,0,8653713,469,815
695,0,8653721,469,793
695,0,8653729,469,771
695,0,8653737,469,743
695,0,8653745,469,719
695,0,8653753,469,692
695,0,8653761,469,666
695,0,8653769,469,640
695,0,8653777,469,618
695,0,8653785,469,587
695,0,8653793,469,561
695,0,8653801,469,538
695,0,8653809,469,518
695,0,8653817,469,487
695,0,8653825,469,458
695,0,8653833,469,434
695,0,8653841,469,409
695,0,8653849,469,381
695,0,8653857,469,356
695,0,8653865,469,333
695,0,8653873,469,308
695,0,8653881,469,278
695,0,8653889,469,252
695,0,8653897,470,919
695,0,8653905,470,892
695,0,8653913,470,872
695,0,8653921,470,850
695,0,8653929,470,825
695,0,8653937,470,798
695,0,8653945,470,776
695,0,8653953,470,751
695,0,8653961,470,723
695,0,8653969,470,702
695,0,8653977,470,674
695,0,8653985,470,648
695,0,8653993,470,624
695,0,8654001,470,596
695,0,8654009,470,568
695,0,8654017,470,543
695,0,8654025,470,523
695,0,8654033,470,495
695,0,8654041,470,468
695,0,8654049,470,441
695,0,8654057,470,418
695,0,8654065,470,392
695,0,8654073,470,365
695,0,8654081,470,339
695,0,8654089,470,314
695,0,8654097,470,285
695,0,8654105,470,261
695,0,8654113,471,927
695,0,8654121,471,898
695,0,8654129,471,876
695,0,8654137,471,856
695,0,8654145,471,832
695,0,8654153,471,805
695,0,8654161,471,782
695,0,8654169,471,758
695,0,8654177,471,730
695,0,8654185,471,705
695,0,8654193,471,681
695,0,8654201,471,656
695,0,8654209,471,630
695,0,8654217,471,604
695,0,8654225,471,575
695,0,8654233,471,548
695,0,8654241,471,527
695,0,8654249,471,503
695,0,8654257,471,474
695,0,8654265,471,444
695,0,8654273,471,424
695,0,8654281,471,398
695,0,8654289,471,370
695,0,8654297,471,345
695,0,8654305,471,319
696,0,8665218,9,302
696,0,8665226,9,275
696,0,8665234,9,248
696,0,8665242,10,917
696,0,8665250,10,890
696,0,8665258,10,868
696,0,8665266,10,845
696,0,8665274,10,821
696,0,8665282,10,797
696,0,8665290,10,773
696,0,8665298,10,746
696,0,8665306,10,721
696,0,8665314,10,695
696,0,8665322,10,670
696,0,8665330,10,647
696,0,8665338,10,620
696,0,8665346,10,592
696,0,8665354,10,565
696,0,8665362,10,541
696,0,8665370,10,518
696,0,8665378,10,492
696,0,8665386,10,463
696,0,8665394,10,437
696,0,8665402,10,413
696,0,8665410,10,386
696,0,8665418,10,359
696,0,8665426,10,337
696,0,8665434,10,308
696,0,8665442,10,280
696,0,8665450,10,256
696,0,8665458,11,923
696,0,8665466,11,896
696,0,8665474,11,872
696,0,8665482,11,852
696,0,8665490,11,829
696,0,8665498,11,801
696,0,8665506,11,780
696,0,8665514,11,754
696,0,8665522,11,728
696,0,8665530,11,703
696,0,8665538,11,678
696,0,8665546,11,653
696,0,8665554,11,627
696,0,8665562,11,598
696,0,8665570,11,572
696,0,8665578,11,546
696,0,8665586,11,526
696,0,8665594,11,501
696,0,8665602,11,472
696,0,8665610,11,443
696,0,8665618,11,420
696,0,8665626,11,393
696,0,8665634,11,369
696,0,8665642,11,341
696,0,8665650,11,315
696,0,8665658,11,290
696,0,8665666,11,264
696,0,8665674,12,928
696,0,8665682,12,900
696,0,8665690,12,881
696,0,8665698,12,860
696,0,8665706,12,834
696,0,8665714,12,809
696,0,8665722,12,789
696,0,8665730,12,762
696,0,8665738,12,733
696,0,8665746,12,710
696,0,8665754,12,685
696,0,8665762,12,660
696,0,8665770,12,631
696,0,8665778,12,607
696,0,8665786,12,581
696,0,8665794,12,551
696,0,8665802,12,531
696,0,8665810,12,507
696,0,8665818,12,481
696,0,8665826,12,451
696,0,8665834,12,426
696,0,8665842,12,402
696,0,8665850,12,374
696,0,8665858,12,350
696,0,8665866,12,323
696,0,8665874,12,296
696,0,8665882,12,270
696,0,8665890,13,936
696,0,8665898,13,909
696,0,8665906,13,886
696,0,8665914,13,866
696,0,8665922,13,840
696,0,8665930,13,818
696,0,8665938,13,793
696,0,8665946,13,767
696,0,8665954,13,741
696,0,8665962,13,715
696,0,8665970,13,694
696,0,8665978,13,665
696,0,8665986,13,641
696,0,8665994,13,618
696,0,8666002,13,588
696,0,8666010,13,557
697,0,8677466,66,885
697,0,8677474,66,865
697,0,8677482,66,842
697,0,8677490,66,817
697,0,8677498,66,793
697,0,8677506,66,769
697,0,8677514,66,741
697,0,8677522,66,718
697,0,8677530,66,693
697,0,8677538,66,668
697,0,8677546,66,640
697,0,8677554,66,615
697,0,8677562,66,589
697,0,8677570,66,560
697,0,8677578,66,536
697,0,8677586,66,516
697,0,8677594,66,487
697,0,8677602,66,458
697,0,8677610,66,433
697,0,8677618,66,408
697,0,8677626,66,382
697,0,8677634,66,358
697,0,8677642,66,332
697,0,8677650,66,306
697,0,8677658,66,277
697,0,8677666,66,252
697,0,8677674,67,917
697,0,8677682,67,892
697,0,8677690,67,868
697,0,8677698,67,849
697,0,8677706,67,826
697,0,8677714,67,798
697,0,8677722,67,776
697,0,8677730,67,750
697,0,8677738,67,722
697,0,8677746,67,698
697,0,8677754,67,673
697,0,8677762,67,648
697,0,8677770,67,622
697,0,8677778,67,595
697,0,8677786,67,568
697,0,8677794,67,542
697,0,8677802,67,520
697,0,8677810,67,491
697,0,8677818,67,465
697,0,8677826,67,440
697,0,8677834,67,414
697,0,8677842,67,388
697,0,8677850,67,362
697,0,8677858,67,337
697,0,8677866,67,312
697,0,8677874,67,286
697,0,8677882,67,256
697,0,8677890,68,926
697,0,8677898,68,898
697,0,8677906,68,877
697,0,8677914,68,855
697,0,8677922,68,831
697,0,8677930,68,805
697,0,8677938,68,782
697,0,8677946,68,757
697,0,8677954,68,728
697,0,8677962,68,706
697,0,8677970,68,680
697,0,8677978,68,653
697,0,8677986,68,627
697,0,8677994,68,603
697,0,8678002,68,576
697,0,8678010,68,545
697,0,8678018,68,529
697,0,8678026,68,500
697,0,8678034,68,473
697,0,8678042,68,446
697,0,8678050,68,421
697,0,8678058,68,396
697,0,8678066,68,371
697,0,8678074,68,344
697,0,8678082,68,318
697,0,8678090,68,294
697,0,8678098,68,264
697,0,8678106,69,931
697,0,8678114,69,903
697,0,8678122,69,881
697,0,8678130,69,860
697,0,8678138,69,837
697,0,8678146,69,811
697,0,8678154,69,786
697,0,8678162,69,762
697,0,8678170,69,735
697,0,8678178,69,711
697,0,8678186,69,689
697,0,8678194,69,661
697,0,8678202,69,633
697,0,8678210,69,609
697,0,8678218,69,582
697,0,8678226,69,554
697,0,8678234,69,532
697,0,8678242,69,510
697,0,8678250,69,481
697,0,8678258,69,452
698,0,8690602,126,727
698,0,8690610,126,704
698,0,8690618,126,678
698,0,8690626,126,651
698,0,8690634,126,625
698,0,8690642,126,599
698,0,8690650,126,573
698,0,8690658,126,546
698,0,8690666,126,524
698,0,8690674,126,498
698,0,8690682,126,470
698,0,8690690,126,446
698,0,8690698,126,420
698,0,8690706,126,393
698,0,8690714,126,367
698,0,8690722,126,341
698,0,8690730,126,317
698,0,8690738,126,290
698,0,8690746,126,263
698,0,8690754,127,930
698,0,8690762,127,902
698,0,8690770,127,880
698,0,8690778,127,858
698,0,8690786,127,835
698,0,8690794,127,810
698,0,8690802,127,787
698,0,8690810,127,759
698,0,8690818,127,733
698,0,8690826,127,709
698,0,8690834,127,685
698,0,8690842,127,657
698,0,8690850,127,633
698,0,8690858,127,608
698,0,8690866,127,579
698,0,8690874,127,551
698,0,8690882,127,531
698,0,8690890,127,506
698,0,8690898,127,479
698,0,8690906,127,450
698,0,8690914,127,425
698,0,8690922,127,398
698,0,8690930,127,374
698,0,8690938,127,351
698,0,8690946,127,323
698,0,8690954,127,295
698,0,8690962,127,268
698,0,8690970,128,933
698,0,8690978,128,910
698,0,8690986,128,885
698,0,8690994,128,866
698,0,8691002,128,842
698,0,8691010,128,815
698,0,8691018,128,792
698,0,8691026,128,769
698,0,8691034,128,741
698,0,8691042,128,718
698,0,8691050,128,693
698,0,8691058,128,665
698,0,8691066,128,639
698,0,8691074,128,617
698,0,8691082,128,586
698,0,8691090,128,558
698,0,8691098,128,537
698,0,8691106,128,513
698,0,8691114,128,484
698,0,8691122,128,459
698,0,8691130,128,432
698,0,8691138,128,407
698,0,8691146,128,378
698,0,8691154,128,356
698,0,8691162,128,331
698,0,8691170,128,304
698,0,8691178,128,275
698,0,8691186,128,251
698,0,8691194,129,918
698,0,8691202,129,892
698,0,8691210,129,870
698,0,8691218,129,847
698,0,8691226,129,824
698,0,8691234,129,796
698,0,8691242,129,776
698,0,8691250,129,748
698,0,8691258,129,719
698,0,8691266,129,699
698,0,8691274,129,671
698,0,8691282,129,646
698,0,8691290,129,620
698,0,8691298,129,594
698,0,8691306,129,566
698,0,8691314,129,541
698,0,8691322,129,518
698,0,8691330,129,493
698,0,8691338,129,463
698,0,8691346,129,438
698,0,8691354,129,416
698,0,8691362,129,386
698,0,8691370,129,362
698,0,8691378,129,335
698,0,8691386,129,309
698,0,8691394,129,280
699,0,8704706,190,253
699,0,8704714,191,916
699,0,8704722,191,891
699,0,8704730,191,870
699,0,8704738,191,847
699,0,8704746,191,825
699,0,8704754,191,798
699,0,8704762,191,774
699,0,8704770,191,751
699,0,8704778,191,723
699,0,8704786,191,698
699,0,8704794,191,673
699,0,8704802,191,648
699,0,8704810,191,622
699,0,8704818,191,595
699,0,8704826,191,567
699,0,8704834,191,542
699,0,8704842,191,519
699,0,8704850,191,495
699,0,8704858,191,467
699,0,8704866,191,440
699,0,8704874,191,414
699,0,8704882,191,389
699,0,8704890,191,364
699,0,8704898,191,340
699,0,8704906,191,310
699,0,8713370,425,601
699,0,8713373,7,876
699,0,8713378,230,415
699,0,8713386,230,387
699,0,8713394,230,363
699,0,8713402,230,338
699,0,8713410,230,310
699,0,8713418,230,283
699,0,8713426,230,256
699,0,8713434,231,922
699,0,8713442,231,895
699,0,8713450,231,875
699,0,8713458,231,851
699,0,8713466,231,830
699,0,8713474,231,802
699,0,8713482,231,778
699,0,8713490,231,754
699,0,8713498,231,727
699,0,8713506,231,705
699,0,8713514,231,679
699,0,8713522,231,651
699,0,8713530,231,625
699,0,8713538,231,600
699,0,8713546,231,573
699,0,8713554,231,546
699,0,8713562,231,524
699,0,8713570,231,499
699,0,8713578,231,471
699,0,8713586,231,442
699,0,8713594,231,421
699,0,8713602,231,398
699,0,8713610,231,367
699,0,8713618,231,342
699,0,8713626,231,316
699,0,8713634,231,288
699,0,8713642,231,261
699,0,8713650,232,929
699,0,8713658,232,902
699,0,8713666,232,879
699,0,8713674,232,859
699,0,8713682,232,835
699,0,8713690,232,811
699,0,8713698,232,785
699,0,8713706,232,763
699,0,8713714,232,734
699,0,8713722,232,710
699,0,8713730,232,687
699,0,8713738,232,658
699,0,8713746,232,633
699,0,8713754,232,607
699,0,8713762,232,579
699,0,8713770,232,552
699,0,8713778,232,530
699,0,8713786,232,507
699,0,8713794,232,479
699,0,8713802,232,450
699,0,8713810,232,426
699,0,8713818,232,402
699,0,8713826,232,373
699,0,8713834,232,350
699,0,8713842,232,323
699,0,8713850,232,298
699,0,8713858,232,269
699,0,8713866,233,935
699,0,8713874,233,910
699,0,8713882,233,885
699,0,8713890,233,864
699,0,8713898,233,840
699,0,8713906,233,814
699,0,8713914,233,790
699,0,8713922,233,769
699,0,8713930,233,741
699,0,8713938,233,714
699,0,8713946,233,690
700,0,8715330,239,446
700,0,8715338,239,421
700,0,8715346,239,394
700,0,8715354,239,370
700,0,8715362,239,344
700,0,8715370,239,317
700,0,8715378,239,291
700,0,8715386,239,266
700,0,8715394,240,931
700,0,8715402,240,901
700,0,8715410,240,880
700,0,8715418,240,860
700,0,8715426,240,837
700,0,8715434,240,811
700,0,8715442,240,788
700,0,8715450,240,761
700,0,8715458,240,734
700,0,8715466,240,710
700,0,8715474,240,687
700,0,8715482,240,661
700,0,8715490,240,632
700,0,8715498,240,612
700,0,8715506,240,581
700,0,8715514,240,554
700,0,8715522,240,532
700,0,8715530,240,505
700,0,8715538,240,481
700,0,8715546,240,452
700,0,8715554,240,427
700,0,8715562,240,402
700,0,8715570,240,373
700,0,8715578,240,351
700,0,8715586,240,324
700,0,8715594,240,297
700,0,8715602,240,272
700,0,8715610,241,936
700,0,8715618,241,912
700,0,8715626,241,886
700,0,8715634,241,865
700,0,8715642,241,842
700,0,8715650,241,818
700,0,8715658,241,792
700,0,8715666,241,769
700,0,8715674,241,740
700,0,8715682,241,717
700,0,8715690,241,694
700,0,8715698,241,667
700,0,8715706,241,641
700,0,8715714,241,616
700,0,8715722,241,588
700,0,8715730,241,559
700,0,8715738,241,537
700,0,8715746,241,517
700,0,8715754,241,488
700,0,8715762,241,458
700,0,8715770,241,432
700,0,8715778,241,407
700,0,8715786,241,381
700,0,8715794,241,355
700,0,8715802,241,332
700,0,8715810,241,306
700,0,8715818,241,276
700,0,8715826,241,251
700,0,8715834,242,919
700,0,8715842,242,892
700,0,8715850,242,871
700,0,8715858,242,847
700,0,8715866,242,825
700,0,8715874,242,798
700,0,8715882,242,775
700,0,8715890,242,751
700,0,8715898,242,721
700,0,8715906,242,700
700,0,8715914,242,674
700,0,8715922,242,648
700,0,8715930,242,626
700,0,8715938,242,593
700,0,8715946,242,570
700,0,8715954,242,542
