SET #,ID,RT,ch4_CT,ch4_FT
770,1,9597122,186,492
770,1,9597130,186,464
770,1,9597138,186,439
770,1,9597146,186,417
770,1,9597154,186,391
770,1,9597162,186,364
771,1,9597170,186,337
771,1,9597178,186,312
771,1,9597186,186,286
771,1,9597194,186,256
771,1,9597202,186,232
771,1,9597210,186,206
771,1,9597218,186,182
771,1,9608530,238,292
771,1,9608538,238,264
771,1,9608546,238,241
771,1,9608554,238,214
771,1,9608562,238,190
771,1,9608570,238,166
771,1,9608578,238,137
771,1,9608586,239,812
771,1,9608594,239,788
771,1,9608602,239,762
771,1,9608610,239,736
771,1,9608618,239,712
771,1,9608626,239,689
771,1,9608634,239,661
771,1,9608642,239,635
771,1,9608650,239,607
771,1,9608658,239,583
771,1,9608666,239,557
771,1,9608674,239,533
771,1,9608682,239,507
771,1,9608690,239,479
771,1,9608698,239,452
771,1,9608706,239,429
771,1,9608714,239,405
771,1,9608722,239,376
771,1,9608730,239,352
771,1,9608738,239,326
771,1,9608746,239,300
771,1,9608754,239,272
771,1,9608762,239,246
771,1,9608770,239,220
771,1,9608778,239,197
771,1,9608786,239,172
771,1,9608794,239,148
771,1,9608802,240,820
771,1,9608810,240,792
771,1,9608818,240,770
771,1,9608826,240,745
771,1,9608834,240,718
771,1,9608842,240,691
771,1,9608850,240,670
771,1,9608858,240,641
771,1,9608866,240,614
771,1,9608874,240,590
771,1,9608882,240,564
771,1,9608890,240,540
771,1,9608898,240,515
771,1,9608906,240,487
771,1,9608914,240,460
771,1,9608922,240,433
771,1,9608930,240,411
771,1,9608938,240,386
771,1,9608946,240,358
771,1,9608954,240,332
771,1,9608962,240,307
771,1,9608970,240,278
771,1,9608978,240,251
771,1,9608986,240,230
771,1,9608994,240,205
771,1,9609002,240,177
771,1,9609010,240,152
771,1,9609018,241,827
771,1,9609026,241,800
771,1,9609034,241,777
771,1,9609042,241,753
771,1,9609050,241,727
771,1,9609058,241,700
771,1,9609066,241,678
771,1,9609074,241,650
771,1,9609082,241,621
771,1,9609090,241,595
771,1,9609098,241,570
771,1,9609106,241,547
771,1,9609114,241,521
771,1,9609122,241,496
771,1,9609130,241,466
771,1,9609138,241,440
771,1,9609146,241,417
771,1,9609154,241,392
771,1,9609162,241,365
771,1,9609170,241,341
771,1,9609178,241,315
771,1,9609186,241,288
771,1,9609194,241,258
771,1,9609202,241,234
771,1,9609210,241,212
771,1,9609218,241,184
771,1,9609226,241,163
771,1,9609234,242,834
771,1,9609242,242,808
771,1,9609250,242,782
771,1,9609258,242,759
771,1,9609266,242,734
772,1,9609274,242,706
772,1,9609282,242,683
772,1,9609290,242,658
772,1,9609298,242,629
772,1,9609306,242,600
772,1,9609314,242,576
772,1,9609322,242,553
772,1,9609330,242,528
772,1,9609338,242,503
772,1,9609346,242,476
772,1,9620754,294,268
772,1,9620762,294,245
772,1,9620770,294,220
772,1,9620778,294,193
772,1,9620786,294,170
772,1,9620794,294,144
772,1,9620802,295,817
772,1,9620810,295,790
772,1,9620818,295,768
772,1,9620826,295,740
772,1,9620834,295,718
772,1,9620842,295,691
772,1,9620850,295,668
772,1,9620858,295,641
772,1,9620866,295,613
772,1,9620874,295,586
772,1,9620882,295,561
772,1,9620890,295,539
772,1,9620898,295,511
772,1,9620906,295,484
772,1,9620914,295,456
772,1,9620922,295,432
772,1,9620930,295,410
772,1,9620938,295,383
772,1,9620946,295,356
772,1,9620954,295,331
772,1,9620962,295,307
772,1,9620970,295,277
772,1,9620978,295,251
772,1,9620986,295,225
772,1,9620994,295,201
772,1,9621002,295,176
772,1,9621010,295,151
772,1,9621018,296,824
772,1,9621026,296,797
772,1,9621034,296,776
772,1,9621042,296,748
772,1,9621050,296,723
772,1,9621058,296,699
772,1,9621066,296,674
772,1,9621074,296,647
772,1,9621082,296,619
772,1,9621090,296,592
772,1,9621098,296,569
772,1,9621106,296,545
772,1,9621114,296,519
772,1,9621122,296,494
772,1,9621130,296,465
772,1,9621138,296,440
772,1,9621146,296,416
772,1,9621154,296,392
772,1,9621162,296,362
772,1,9621170,296,337
772,1,9621178,296,313
772,1,9621186,296,286
772,1,9621194,296,259
772,1,9621202,296,235
772,1,9621210,296,209
772,1,9621218,296,184
772,1,9621226,296,158
772,1,9621234,297,831
772,1,9621242,297,803
772,1,9621250,297,780
772,1,9621258,297,756
772,1,9621266,297,731
772,1,9621274,297,707
772,1,9621282,297,682
772,1,9621290,297,653
772,1,9621298,297,627
772,1,9621306,297,599
772,1,9621314,297,575
772,1,9621322,297,552
772,1,9621330,297,526
772,1,9621338,297,501
772,1,9621346,297,474
772,1,9621354,297,445
772,1,9621362,297,423
772,1,9621370,297,395
772,1,9621378,297,371
772,1,9621386,297,345
772,1,9621394,297,320
772,1,9621402,297,292
772,1,9621410,297,264
772,1,9621418,297,242
772,1,9621426,297,215
772,1,9621434,297,191
772,1,9621442,297,165
772,1,9621450,297,139
772,1,9621458,298,814
772,1,9621466,298,787
773,1,9621474,298,765
773,1,9621482,298,737
773,1,9621490,298,712
773,1,9621498,298,686
773,1,9621506,298,662
773,1,9621514,298,635
773,1,9621522,298,606
773,1,9621530,298,582
773,1,9621538,298,558
773,1,9621546,298,531
773,1,9632890,350,537
773,1,9632898,350,510
773,1,9632906,350,481
773,1,9632914,350,457
773,1,9632922,350,430
773,1,9632930,350,409
773,1,9632938,350,380
773,1,9632946,350,355
773,1,9632954,350,330
773,1,9632962,350,305
773,1,9632970,350,273
773,1,9632978,350,251
773,1,9632986,350,225
773,1,9632994,350,199
773,1,9633002,350,175
773,1,9633010,350,148
773,1,9633018,351,822
773,1,9633026,351,796
773,1,9633034,351,773
773,1,9633042,351,748
773,1,9633050,351,720
773,1,9633058,351,697
773,1,9633066,351,671
773,1,9633074,351,645
773,1,9633082,351,613
773,1,9633090,351,593
773,1,9633098,351,566
773,1,9633106,351,543
773,1,9633114,351,518
773,1,9633122,351,492
773,1,9633130,351,464
773,1,9633138,351,437
773,1,9633146,351,415
773,1,9633154,351,389
773,1,9633162,351,361
773,1,9633170,351,337
773,1,9633178,351,311
773,1,9633186,351,285
773,1,9633194,351,255
773,1,9633202,351,231
773,1,9633210,351,207
773,1,9633218,351,181
773,1,9633226,351,157
773,1,9633234,352,830
773,1,9633242,352,805
773,1,9633250,352,781
773,1,9633258,352,756
773,1,9633266,352,729
773,1,9633274,352,703
773,1,9633282,352,678
773,1,9633290,352,655
773,1,9633298,352,625
773,1,9633306,352,597
773,1,9633314,352,573
773,1,9633322,352,550
773,1,9633330,352,524
773,1,9633338,352,496
773,1,9633346,352,470
773,1,9633354,352,442
773,1,9633362,352,420
773,1,9633370,352,395
773,1,9633378,352,370
773,1,9633386,352,343
773,1,9633394,352,320
773,1,9633402,352,293
773,1,9633410,352,265
773,1,9633418,352,238
773,1,9633426,352,212
773,1,9633434,352,186
773,1,9633442,352,163
773,1,9633450,352,136
773,1,9633458,353,812
773,1,9633466,353,785
773,1,9633474,353,763
773,1,9633482,353,736
773,1,9633490,353,709
773,1,9633498,353,687
773,1,9633506,353,661
773,1,9633514,353,636
773,1,9633522,353,604
773,1,9633530,353,580
773,1,9633538,353,557
773,1,9633546,353,532
773,1,9633554,353,504
773,1,9633562,353,480
773,1,9633570,353,448
773,1,9633578,353,426
773,1,9633586,353,403
773,1,9633594,353,376
773,1,9633602,353,349
774,1,9633610,353,326
774,1,9633618,353,300
774,1,9633626,353,270
774,1,9633634,353,244
774,1,9633642,353,221
774,1,9633650,353,196
774,1,9633658,353,170
774,1,9633666,353,143
774,1,9633674,354,820
774,1,9633682,354,793
774,1,9633690,354,769
774,1,9648146,420,588
774,1,9648154,420,561
774,1,9648162,420,537
774,1,9648170,420,512
774,1,9648178,420,485
774,1,9648186,420,457
774,1,9648194,420,431
774,1,9648202,420,409
774,1,9648210,420,385
774,1,9648218,420,355
774,1,9648226,420,332
774,1,9648234,420,306
774,1,9648242,420,277
774,1,9648250,420,252
774,1,9648258,420,227
774,1,9648266,420,202
774,1,9648274,420,177
774,1,9648282,420,150
774,1,9648290,421,824
774,1,9648298,421,799
774,1,9648306,421,774
774,1,9648314,421,749
774,1,9648322,421,724
774,1,9648330,421,697
774,1,9648338,421,675
774,1,9648346,421,649
774,1,9648354,421,618
774,1,9648362,421,593
774,1,9648370,421,569
774,1,9648378,421,545
774,1,9648386,421,518
774,1,9648394,421,495
774,1,9648402,421,464
774,1,9648410,421,437
774,1,9648418,421,415
774,1,9648426,421,388
774,1,9648434,421,361
774,1,9648442,421,337
774,1,9648450,421,315
774,1,9648458,421,285
774,1,9648466,421,258
774,1,9648474,421,234
774,1,9648482,421,207
774,1,9648490,421,182
774,1,9648498,421,158
774,1,9648506,422,832
774,1,9648514,422,805
774,1,9648522,422,780
774,1,9648530,422,757
774,1,9648538,422,729
774,1,9648546,422,705
774,1,9648554,422,681
774,1,9648562,422,656
774,1,9648570,422,627
774,1,9648578,422,599
774,1,9648586,422,575
774,1,9648594,422,550
774,1,9648602,422,525
774,1,9648610,422,501
774,1,9648618,422,471
774,1,9648626,422,445
774,1,9648634,422,423
774,1,9648642,422,397
774,1,9648650,422,368
774,1,9648658,422,344
774,1,9648666,422,321
774,1,9648674,422,293
774,1,9648682,422,265
774,1,9648690,422,242
774,1,9648698,422,214
774,1,9657171,425,205
774,1,9657173,476,670
774,1,9657178,461,312
774,1,9657186,461,283
774,1,9657194,461,256
774,1,9657202,461,232
774,1,9657210,461,207
774,1,9657218,461,182
774,1,9657226,461,156
774,1,9657234,462,831
774,1,9657242,462,804
774,1,9657250,462,779
774,1,9657258,462,755
774,1,9657266,462,729
774,1,9657274,462,702
774,1,9657282,462,680
774,1,9657290,462,653
774,1,9657298,462,624
774,1,9657306,462,598
775,1,9657314,462,573
775,1,9657322,462,549
775,1,9657330,462,524
775,1,9657338,462,497
775,1,9657346,462,472
775,1,9657354,462,443
775,1,9659314,471,455
775,1,9659322,471,429
775,1,9659330,471,408
775,1,9659338,471,379
775,1,9659346,471,354
775,1,9659354,471,329
775,1,9659362,471,303
775,1,9659370,471,274
775,1,9659378,471,250
775,1,9659386,471,224
775,1,9659394,471,199
775,1,9659402,471,173
775,1,9659410,471,149
775,1,9659418,472,822
775,1,9659426,472,794
775,1,9659434,472,771
775,1,9659442,472,745
775,1,9659450,472,720
775,1,9659458,472,694
775,1,9659466,472,671
775,1,9659474,472,646
775,1,9659482,472,614
775,1,9659490,472,591
775,1,9659498,472,565
775,1,9659506,472,542
775,1,9659514,472,515
775,1,9659522,472,489
775,1,9659530,472,462
775,1,9659538,472,436
775,1,9659546,472,413
775,1,9659554,472,385
775,1,9659562,472,362
775,1,9659570,472,334
775,1,9659578,472,311
775,1,9659586,472,282
775,1,9659594,472,255
775,1,9659602,472,230
775,1,9659610,472,206
775,1,9659618,472,180
775,1,9659626,472,156
775,1,9659634,473,828
775,1,9659642,473,801
775,1,9659650,473,780
775,1,9659658,473,753
775,1,9659666,473,726
775,1,9659674,473,702
775,1,9659682,473,676
775,1,9659690,473,654
775,1,9659698,473,625
775,1,9659706,473,595
775,1,9659714,473,571
775,1,9659722,473,548
775,1,9659730,473,523
775,1,9659738,473,497
775,1,9659746,473,469
775,1,9659754,473,444
775,1,9659762,473,419
775,1,9659770,473,395
775,1,9659778,473,365
775,1,9659786,473,340
775,1,9659794,473,318
775,1,9659802,473,289
775,1,9659810,473,263
775,1,9659818,473,237
775,1,9659826,473,213
775,1,9659834,473,187
775,1,9659842,473,162
775,1,9659850,474,835
775,1,9659858,474,810
775,1,9659866,474,786
775,1,9659874,474,761
775,1,9659882,474,733
775,1,9659890,474,707
775,1,9659898,474,684
775,1,9659906,474,659
775,1,9659914,474,631
775,1,9659922,474,602
775,1,9659930,474,579
775,1,9659938,474,555
775,1,9659946,474,531
775,1,9659954,474,502
775,1,9659962,474,477
775,1,9659970,474,449
775,1,9659978,474,427
775,1,9659986,474,402
775,1,9659994,474,376
775,1,9660002,474,348
775,1,9660010,474,323
775,1,9660018,474,296
775,1,9660026,474,269
775,1,9660034,474,244
775,1,9660042,474,219
775,1,9660050,474,193
775,1,9660058,474,168
776,1,9660066,474,143
776,1,9660074,475,815
776,1,9660082,475,789
776,1,9660090,475,767
776,1,9660098,475,741
776,1,9660106,475,715
776,1,9660114,475,689
776,1,9671307,14,474
776,1,9671315,14,445
776,1,9671323,14,423
776,1,9671331,14,396
776,1,9671339,14,370
776,1,9671347,14,346
776,1,9671355,14,320
776,1,9671363,14,293
776,1,9671371,14,265
776,1,9671379,14,241
776,1,9671387,14,214
776,1,9671395,14,190
776,1,9671403,14,165
776,1,9671411,14,138
776,1,9671419,15,813
776,1,9671427,15,787
776,1,9671435,15,763
776,1,9671443,15,737
776,1,9671451,15,712
776,1,9671459,15,687
776,1,9671467,15,661
776,1,9671475,15,635
776,1,9671483,15,607
776,1,9671491,15,580
776,1,9671499,15,555
776,1,9671507,15,533
776,1,9671515,15,506
776,1,9671523,15,480
776,1,9671531,15,451
776,1,9671539,15,428
776,1,9671547,15,405
776,1,9671555,15,378
776,1,9671563,15,354
776,1,9671571,15,328
776,1,9671579,15,302
776,1,9671587,15,272
776,1,9671595,15,247
776,1,9671603,15,221
776,1,9671611,15,197
776,1,9671619,15,172
776,1,9671627,15,144
776,1,9671635,16,821
776,1,9671643,16,793
776,1,9671651,16,770
776,1,9671659,16,746
776,1,9671667,16,718
776,1,9671675,16,692
776,1,9671683,16,670
776,1,9671691,16,640
776,1,9671699,16,613
776,1,9671707,16,590
776,1,9671715,16,563
776,1,9671723,16,538
776,1,9671731,16,513
776,1,9671739,16,488
776,1,9671747,16,460
776,1,9671755,16,435
776,1,9671763,16,411
776,1,9671771,16,386
776,1,9671779,16,358
776,1,9671787,16,334
776,1,9671795,16,306
776,1,9671803,16,278
776,1,9671811,16,253
776,1,9671819,16,227
776,1,9671827,16,203
776,1,9671835,16,180
776,1,9671843,16,154
776,1,9671851,17,826
776,1,9671859,17,799
776,1,9671867,17,776
776,1,9671875,17,753
776,1,9671883,17,724
776,1,9671891,17,700
776,1,9671899,17,674
776,1,9671907,17,649
776,1,9671915,17,617
776,1,9671923,17,593
776,1,9671931,17,567
776,1,9671939,17,547
776,1,9671947,17,519
776,1,9671955,17,495
776,1,9671963,17,468
776,1,9671971,17,439
776,1,9671979,17,418
776,1,9671987,17,390
776,1,9671995,17,365
776,1,9672003,17,340
776,1,9672011,17,313
776,1,9672019,17,288
776,1,9672027,17,258
776,1,9672035,17,236
776,1,9672043,17,209
777,1,9672051,17,185
777,1,9672059,17,159
777,1,9672067,18,832
777,1,9672075,18,807
777,1,9672083,18,781
777,1,9672091,18,759
777,1,9672099,18,730
777,1,9672107,18,706
777,1,9672115,18,680
777,1,9683315,69,432
777,1,9683323,69,410
777,1,9683331,69,385
777,1,9683339,69,358
777,1,9683347,69,334
777,1,9683355,69,309
777,1,9683363,69,279
777,1,9683371,69,252
777,1,9683379,69,228
777,1,9683387,69,203
777,1,9683395,69,178
777,1,9683403,69,153
777,1,9683411,70,824
777,1,9683419,70,799
777,1,9683427,70,774
777,1,9683435,70,752
777,1,9683443,70,725
777,1,9683451,70,699
777,1,9683459,70,674
777,1,9683467,70,649
777,1,9683475,70,620
777,1,9683483,70,595
777,1,9683491,70,570
777,1,9683499,70,545
777,1,9683507,70,520
777,1,9683515,70,494
777,1,9683523,70,467
777,1,9683531,70,440
777,1,9683539,70,417
777,1,9683547,70,391
777,1,9683555,70,363
777,1,9683563,70,340
777,1,9683571,70,313
777,1,9683579,70,287
777,1,9683587,70,260
777,1,9683595,70,233
777,1,9683603,70,209
777,1,9683611,70,185
777,1,9683619,70,158
777,1,9683627,71,835
777,1,9683635,71,806
777,1,9683643,71,781
777,1,9683651,71,759
777,1,9683659,71,731
777,1,9683667,71,704
777,1,9683675,71,681
777,1,9683683,71,657
777,1,9683691,71,628
777,1,9683699,71,602
777,1,9683707,71,577
777,1,9683715,71,552
777,1,9683723,71,527
777,1,9683731,71,501
777,1,9683739,71,473
777,1,9683747,71,445
777,1,9683755,71,424
777,1,9683763,71,399
777,1,9683771,71,371
777,1,9683779,71,345
777,1,9683787,71,323
777,1,9683795,71,295
777,1,9683803,71,267
777,1,9683811,71,241
777,1,9683819,71,216
777,1,9683827,71,191
777,1,9683835,71,165
777,1,9683843,71,139
777,1,9683851,72,814
777,1,9683859,72,788
777,1,9683867,72,763
777,1,9683875,72,738
777,1,9683883,72,713
777,1,9683891,72,688
777,1,9683899,72,663
777,1,9683907,72,636
777,1,9683915,72,606
777,1,9683923,72,583
777,1,9683931,72,559
777,1,9683939,72,533
777,1,9683947,72,508
777,1,9683955,72,482
777,1,9683963,72,453
777,1,9683971,72,429
777,1,9683979,72,404
777,1,9683987,72,378
777,1,9683995,72,352
777,1,9684003,72,329
777,1,9684011,72,303
777,1,9684019,72,273
777,1,9684027,72,249
777,1,9684035,72,223
778,1,9684043,72,197
778,1,9684051,72,173
778,1,9684059,72,148
778,1,9684067,73,821
778,1,9684075,73,793
778,1,9684083,73,773
778,1,9684091,73,744
778,1,9684099,73,720
778,1,9684107,73,695
778,1,9684115,73,671
778,1,9684123,73,643
778,1,9695419,125,788
778,1,9695427,125,767
778,1,9695435,125,737
778,1,9695443,125,714
778,1,9695451,125,689
778,1,9695459,125,664
778,1,9695467,125,635
778,1,9695475,125,607
778,1,9695483,125,584
778,1,9695491,125,559
778,1,9695499,125,537
778,1,9695507,125,509
778,1,9695515,125,482
778,1,9695523,125,453
778,1,9695531,125,430
778,1,9695539,125,406
778,1,9695547,125,380
778,1,9695555,125,353
778,1,9695563,125,328
778,1,9695571,125,303
778,1,9695579,125,272
778,1,9695587,125,249
778,1,9695595,125,226
778,1,9695603,125,198
778,1,9695611,125,173
778,1,9695619,125,147
778,1,9695627,126,822
778,1,9695635,126,796
778,1,9695643,126,770
778,1,9695651,126,745
778,1,9695659,126,719
778,1,9695667,126,695
778,1,9695675,126,672
778,1,9695683,126,643
778,1,9695691,126,615
778,1,9695699,126,590
778,1,9695707,126,565
778,1,9695715,126,541
778,1,9695723,126,516
778,1,9695731,126,490
778,1,9695739,126,462
778,1,9695747,126,436
778,1,9695755,126,412
778,1,9695763,126,389
778,1,9695771,126,358
778,1,9695779,126,335
778,1,9695787,126,311
778,1,9695795,126,282
778,1,9695803,126,255
778,1,9695811,126,231
778,1,9695819,126,204
778,1,9695827,126,180
778,1,9695835,126,155
778,1,9695843,127,830
778,1,9695851,127,801
778,1,9695859,127,777
778,1,9695867,127,753
778,1,9695875,127,728
778,1,9695883,127,700
778,1,9695891,127,677
778,1,9695899,127,651
778,1,9695907,127,623
778,1,9695915,127,595
778,1,9695923,127,569
778,1,9695931,127,547
778,1,9695939,127,524
778,1,9695947,127,496
778,1,9695955,127,469
778,1,9695963,127,442
778,1,9695971,127,421
778,1,9695979,127,393
778,1,9695987,127,367
778,1,9695995,127,340
778,1,9696003,127,316
778,1,9696011,127,288
778,1,9696019,127,263
778,1,9696027,127,238
778,1,9696035,127,212
778,1,9696043,127,188
778,1,9696051,127,162
778,1,9696059,128,834
778,1,9696067,128,810
778,1,9696075,128,783
778,1,9696083,128,761
778,1,9696091,128,734
778,1,9696099,128,709
778,1,9696107,128,685
778,1,9696115,128,658
778,1,9696123,128,630
779,1,9696131,128,601
779,1,9696139,128,579
779,1,9696147,128,553
779,1,9696155,128,529
779,1,9696163,128,505
779,1,9696171,128,477
779,1,9696179,128,449
779,1,9696187,128,426
779,1,9696195,128,403
779,1,9696203,128,375
779,1,9696211,128,349
779,1,9696219,128,322
779,1,9708867,186,337
779,1,9708875,186,314
779,1,9708883,186,287
779,1,9708891,186,259
779,1,9708899,186,235
779,1,9708907,186,209
779,1,9708915,186,185
779,1,9708923,186,158
779,1,9708931,187,831
779,1,9708939,187,807
779,1,9708947,187,780
779,1,9708955,187,758
779,1,9708963,187,732
779,1,9708971,187,704
779,1,9708979,187,682
779,1,9708987,187,657
779,1,9708995,187,627
779,1,9709003,187,600
779,1,9709011,187,576
779,1,9709019,187,551
779,1,9709027,187,528
779,1,9709035,187,501
779,1,9709043,187,474
779,1,9709051,187,446
779,1,9709059,187,422
779,1,9709067,187,401
779,1,9709075,187,371
779,1,9709083,187,346
779,1,9709091,187,320
779,1,9709099,187,294
779,1,9709107,187,267
779,1,9709115,187,241
779,1,9709123,187,213
779,1,9709131,187,192
779,1,9709139,187,164
779,1,9709147,187,141
779,1,9709155,188,814
779,1,9709163,188,790
779,1,9709171,188,767
779,1,9709179,188,739
779,1,9709187,188,713
779,1,9709195,188,689
779,1,9709203,188,663
779,1,9709211,188,636
779,1,9709219,188,609
779,1,9709227,188,583
779,1,9709235,188,559
779,1,9709243,188,533
779,1,9709251,188,507
779,1,9709259,188,483
779,1,9709267,188,454
779,1,9709275,188,428
779,1,9709283,188,404
779,1,9709291,188,377
779,1,9709299,188,353
779,1,9709307,188,327
779,1,9709315,188,303
779,1,9709323,188,272
779,1,9709331,188,247
779,1,9709339,188,222
779,1,9709347,188,198
779,1,9709355,188,172
779,1,9709363,188,145
779,1,9709371,189,821
779,1,9709379,189,792
779,1,9709387,189,769
779,1,9709395,189,746
779,1,9709403,189,718
779,1,9709411,189,694
779,1,9709419,189,672
779,1,9709427,189,644
779,1,9709435,189,615
779,1,9709443,189,587
779,1,9709451,189,563
779,1,9709459,189,542
779,1,9709467,189,515
779,1,9709475,189,487
779,1,9709483,189,461
779,1,9709491,189,435
779,1,9709499,189,414
779,1,9709507,189,387
779,1,9709515,189,357
779,1,9709523,189,333
779,1,9709531,189,309
779,1,9709539,189,281
779,1,9709547,189,254
779,1,9709555,189,229
779,1,9709563,189,202
780,1,9709571,189,180
780,1,9709579,189,153
780,1,9709587,190,830
780,1,9709595,190,801
780,1,9709603,190,776
780,1,9709611,190,753
780,1,9709619,190,726
780,1,9709627,190,702
780,1,9709635,190,677
780,1,9709643,190,653
780,1,9709651,190,620
780,1,9721699,245,450
780,1,9721707,245,428
780,1,9721715,245,403
780,1,9721723,245,376
780,1,9721731,245,350
780,1,9721739,245,326
780,1,9721747,245,302
780,1,9721755,245,271
780,1,9721763,245,246
780,1,9721771,245,221
780,1,9721779,245,196
780,1,9721787,245,169
780,1,9721795,245,144
780,1,9721803,246,819
780,1,9721811,246,791
780,1,9721819,246,768
780,1,9721827,246,743
780,1,9721835,246,716
780,1,9721843,246,692
780,1,9721851,246,669
780,1,9721859,246,644
780,1,9721867,246,610
780,1,9721875,246,588
780,1,9721883,246,563
780,1,9721891,246,541
780,1,9721899,246,510
780,1,9721907,246,485
780,1,9721915,246,459
780,1,9721923,246,431
780,1,9721931,246,410
780,1,9721939,246,381
780,1,9721947,246,356
780,1,9721955,246,332
780,1,9721963,246,308
780,1,9721971,246,277
780,1,9721979,246,252
780,1,9721987,246,227
780,1,9721995,246,201
780,1,9722003,246,178
780,1,9722011,246,150
780,1,9722019,247,824
780,1,9722027,247,801
780,1,9722035,247,775
780,1,9722043,247,751
780,1,9722051,247,724
780,1,9722059,247,700
780,1,9722067,247,675
780,1,9722075,247,647
780,1,9722083,247,620
780,1,9722091,247,593
780,1,9722099,247,570
780,1,9722107,247,544
780,1,9722115,247,519
780,1,9722123,247,495
780,1,9722131,247,467
780,1,9722139,247,439
780,1,9722147,247,417
780,1,9722155,247,389
780,1,9722163,247,362
780,1,9722171,247,338
780,1,9722179,247,314
780,1,9722187,247,287
780,1,9722195,247,258
780,1,9722203,247,233
780,1,9722211,247,207
780,1,9722219,247,183
780,1,9722227,247,158
780,1,9722235,248,832
780,1,9722243,248,805
780,1,9722251,248,781
780,1,9722259,248,756
780,1,9722267,248,732
780,1,9722275,248,703
780,1,9722283,248,682
780,1,9722291,248,657
780,1,9722299,248,625
780,1,9722307,248,598
780,1,9722315,248,574
780,1,9722323,248,551
780,1,9722331,248,526
780,1,9722339,248,501
780,1,9722347,248,472
780,1,9722355,248,445
780,1,9722363,248,421
780,1,9722371,248,396
780,1,9722379,248,372
780,1,9722387,248,344
780,1,9722395,248,319
780,1,9722403,248,293
781,1,9722411,248,265
781,1,9722419,248,240
781,1,9722427,248,214
781,1,9722435,248,189
781,1,9722443,248,163
781,1,9722451,248,139
781,1,9722459,249,812
781,1,9722467,249,788
781,1,9722475,249,762
781,1,9722483,249,738
781,1,9722491,249,711
781,1,9722499,249,686
781,1,9736187,311,159
781,1,9736195,312,833
781,1,9736203,312,806
781,1,9736211,312,782
781,1,9736219,312,760
781,1,9736227,312,732
781,1,9736235,312,704
781,1,9736243,312,682
781,1,9736251,312,657
781,1,9736259,312,629
781,1,9736267,312,601
781,1,9736275,312,576
781,1,9736283,312,552
781,1,9736291,312,528
781,1,9736299,312,503
781,1,9736307,312,473
781,1,9736315,312,447
781,1,9736323,312,423
781,1,9736331,312,398
781,1,9736339,312,373
781,1,9736347,312,348
781,1,9736355,312,320
781,1,9736363,312,295
781,1,9736371,312,268
781,1,9736379,312,243
781,1,9736387,312,216
781,1,9736395,312,191
781,1,9736403,312,167
781,1,9736411,312,140
781,1,9736419,313,814
781,1,9736427,313,789
781,1,9736435,313,766
781,1,9736443,313,739
781,1,9736451,313,713
781,1,9736459,313,689
781,1,9736467,313,663
781,1,9736475,313,637
781,1,9736483,313,609
781,1,9736491,313,584
781,1,9736499,313,559
781,1,9736507,313,535
781,1,9736515,313,509
781,1,9736523,313,482
781,1,9736531,313,453
781,1,9736539,313,430
781,1,9736547,313,405
781,1,9736555,313,378
781,1,9736563,313,354
781,1,9736571,313,331
781,1,9736579,313,303
781,1,9736587,313,273
781,1,9736595,313,247
781,1,9736603,313,224
781,1,9736611,313,198
781,1,9736619,313,174
781,1,9736627,313,149
781,1,9736635,314,820
781,1,9736643,314,793
781,1,9736651,314,771
781,1,9736659,314,747
781,1,9736667,314,721
781,1,9736675,314,693
781,1,9736683,314,670
781,1,9736691,314,646
781,1,9736699,314,617
781,1,9736707,314,590
781,1,9736715,314,566
781,1,9736723,314,541
781,1,9736731,314,515
781,1,9736739,314,491
781,1,9736747,314,459
781,1,9736755,314,436
781,1,9736763,314,411
781,1,9736771,314,384
781,1,9736779,314,361
781,1,9745269,389,592
781,1,9745271,444,808
781,1,9745275,353,402
781,1,9745283,353,374
781,1,9745291,353,349
781,1,9745299,353,325
781,1,9745307,353,298
781,1,9745315,353,269
781,1,9745323,353,246
781,1,9745331,353,219
781,1,9745339,353,196
781,1,9745347,353,170
781,1,9745355,353,142
782,1,9745363,354,819
782,1,9745371,354,790
782,1,9745379,354,767
782,1,9745387,354,741
782,1,9745395,354,717
782,1,9745403,354,690
782,1,9745411,354,669
782,1,9745419,354,639
782,1,9746707,360,706
782,1,9746715,360,680
782,1,9746723,360,658
782,1,9746731,360,626
782,1,9746739,360,600
782,1,9746747,360,576
782,1,9746755,360,553
782,1,9746763,360,528
782,1,9746771,360,502
782,1,9746779,360,476
782,1,9746787,360,444
782,1,9746795,360,424
782,1,9746803,360,399
782,1,9746811,360,373
782,1,9746819,360,346
782,1,9746827,360,322
782,1,9746835,360,297
782,1,9746843,360,265
782,1,9746851,360,241
782,1,9746859,360,217
782,1,9746867,360,192
782,1,9746875,360,166
782,1,9746883,360,140
782,1,9746891,361,815
782,1,9746899,361,788
782,1,9746907,361,764
782,1,9746915,361,739
782,1,9746923,361,715
782,1,9746931,361,688
782,1,9746939,361,664
782,1,9746947,361,638
782,1,9746955,361,606
782,1,9746963,361,583
782,1,9746971,361,559
782,1,9746979,361,532
782,1,9746987,361,509
782,1,9746995,361,480
782,1,9747003,361,454
782,1,9747011,361,428
782,1,9747019,361,408
782,1,9747027,361,378
782,1,9747035,361,353
782,1,9747043,361,328
782,1,9747051,361,303
782,1,9747059,361,274
782,1,9747067,361,249
782,1,9747075,361,222
782,1,9747083,361,200
782,1,9747091,361,175
782,1,9747099,361,148
