ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;0;183325858;23;4;818;0;23;4;830;0;207;4;823;0;194;4;825;0;202;4;828;0;150;4;826;0;315;4;813;0;195;4;809;0;336;4;831;0;150;4;814;0;150;4;822;0;84;4;813;0;115;4;803;0;463;4;724;0;429;4;742;0;469;4;828;0;392;4;833;0;87;4;765;0;429;4;749;0;468;4;816;0;341;4;811;0;9;4;796;0;333;4;798;0;297;4;808;0;341;4;825;0;341;4;811;0;107;4;817;0;184;4;812;0;10;4;805;0;341;4;825;0;333;4;807;0;184;4;841;0;
0;1;183325858;23;4;861;0;383;4;860;0;88;4;826;0;89;4;846;0;23;4;853;0;150;4;833;0;342;4;832;0;84;4;855;0;23;4;816;0;149;4;782;0;269;4;844;0;280;4;832;0;107;4;837;0;429;4;376;0;108;4;844;0;356;4;847;0;341;4;802;0;429;4;595;0;152;4;808;0;297;4;848;0;341;4;820;0;480;4;833;0;443;4;852;0;117;4;833;0;341;4;838;0;10;4;830;0;468;4;848;0;117;4;852;0;341;4;815;0;230;4;833;0;107;4;845;0;117;4;842;0;
0;3;183325858;329;4;913;0;329;4;915;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;912;0;329;4;914;0;462;229;910;1;483;4;914;0;329;4;911;0;329;4;914;0;463;765;913;1;29;4;914;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;913;0;317;4;913;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;910;0;329;4;917;0;329;4;912;0;329;4;914;0;329;4;913;0;
0;2;183325858;317;4;908;0;329;4;906;0;329;4;905;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;909;0;329;4;906;0;453;4;906;0;329;4;910;0;375;4;905;0;466;4;908;0;329;4;906;0;329;4;907;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;909;0;329;4;906;0;329;4;908;0;
0;0;183404840;23;4;804;0;23;4;816;0;207;4;812;0;194;4;806;0;202;4;789;0;150;4;791;0;315;4;814;0;195;4;807;0;336;4;805;0;150;4;793;0;150;4;778;0;84;4;804;0;115;4;810;0;463;4;746;0;429;4;646;0;469;4;800;0;392;4;816;0;87;4;782;0;429;4;759;0;468;4;811;0;341;4;803;0;9;4;776;0;333;4;802;0;297;4;811;0;341;4;788;0;341;4;805;0;107;4;810;0;184;4;827;0;10;4;805;0;341;4;808;0;333;4;809;0;184;4;837;0;
0;1;183404840;23;4;814;0;383;4;827;0;88;4;822;0;89;4;833;0;23;4;852;0;150;4;815;0;342;4;819;0;84;4;824;0;23;4;829;0;149;4;731;0;269;4;789;0;280;4;819;0;107;4;826;0;429;4;211;0;108;4;801;0;356;4;839;0;341;4;822;0;429;4;705;0;152;4;802;0;297;4;847;0;341;4;809;0;480;4;822;0;443;4;836;0;117;4;823;0;341;4;825;0;10;4;805;0;468;4;830;0;117;4;827;0;341;4;850;0;230;4;826;0;107;4;845;0;117;4;836;0;
0;2;183404840;317;4;908;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;912;0;329;4;908;0;329;4;909;0;329;4;909;0;329;4;906;0;329;4;907;0;329;4;907;0;257;4;909;0;440;4;908;0;453;4;908;0;329;4;911;0;375;4;905;0;269;4;910;0;329;4;909;0;329;4;908;0;141;4;908;0;489;4;908;0;329;4;912;0;329;4;910;0;329;4;910;0;329;4;910;0;329;4;912;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;910;0;
0;3;183404840;329;4;914;0;329;4;917;0;329;4;915;0;329;4;916;0;329;4;914;0;329;4;915;0;329;4;916;0;329;4;914;0;329;4;916;0;329;4;914;0;329;4;914;0;329;4;915;0;329;4;916;0;365;393;912;1;483;4;916;0;329;4;915;0;329;4;916;0;504;4;914;0;29;4;916;0;329;4;921;0;329;4;914;0;329;4;913;0;329;4;915;0;317;4;920;0;329;4;914;0;329;4;914;0;329;4;916;0;329;4;914;0;329;4;917;0;329;4;914;0;329;4;917;0;329;4;916;0;
0;0;186822123;23;4;815;0;23;4;835;0;207;4;826;0;194;4;819;0;202;4;820;0;150;4;831;0;315;4;830;0;195;4;824;0;336;4;823;0;150;4;824;0;150;4;817;0;84;4;827;0;115;4;823;0;463;4;809;0;429;4;814;0;469;4;832;0;392;4;815;0;87;4;762;0;429;4;768;0;468;4;820;0;341;4;794;0;9;4;775;0;333;4;778;0;297;4;826;0;341;4;814;0;341;4;794;0;107;4;791;0;184;4;815;0;10;4;831;0;341;4;819;0;333;4;794;0;184;4;819;0;
0;1;186822123;23;4;858;0;383;4;836;0;88;4;846;0;89;4;862;0;23;4;829;0;150;4;856;0;342;4;843;0;84;4;846;0;23;4;832;0;149;4;834;0;269;4;874;0;280;4;844;0;107;4;832;0;429;4;814;0;108;4;831;0;356;4;857;0;341;4;819;0;429;4;134;0;152;4;837;0;297;4;847;0;341;4;800;0;480;4;678;0;443;4;811;0;117;4;844;0;341;4;814;0;10;4;802;0;468;4;836;0;117;4;849;0;341;4;820;0;230;4;813;0;107;4;842;0;117;4;844;0;
0;2;186822123;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;906;0;257;4;909;0;303;4;908;0;453;4;906;0;329;4;911;0;375;4;905;0;273;4;908;0;329;4;906;0;329;4;907;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;910;0;329;4;906;0;329;4;910;0;
0;3;186822123;329;4;914;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;915;0;445;4;912;0;483;4;916;0;329;4;913;0;329;4;914;0;325;194;912;1;29;4;915;0;329;4;915;0;329;4;914;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;914;0;
0;0;188195908;23;4;802;0;23;4;804;0;207;4;809;0;194;4;775;0;202;4;779;0;150;4;798;0;315;4;807;0;195;4;805;0;336;4;812;0;150;4;811;0;150;4;758;0;84;4;784;0;115;4;811;0;463;4;807;0;429;4;4;0;469;4;794;0;392;4;805;0;87;4;801;0;429;4;810;0;468;4;816;0;341;4;797;0;9;4;816;0;333;4;803;0;297;4;804;0;341;4;826;0;341;4;812;0;107;4;817;0;184;4;803;0;10;4;787;0;341;4;823;0;333;4;816;0;184;4;822;0;
0;1;188195908;23;4;890;0;383;4;800;0;88;4;798;0;89;4;830;0;23;4;888;0;150;4;804;0;342;4;767;0;84;4;822;0;23;4;803;0;149;4;797;0;269;4;807;0;280;4;826;0;107;4;828;0;429;4;770;0;108;4;787;0;356;4;800;0;341;4;889;0;429;4;791;0;152;4;802;0;297;4;820;0;341;4;814;0;480;4;820;0;443;4;888;0;117;4;829;0;341;4;814;0;10;4;804;0;468;4;830;0;117;4;822;0;341;4;837;0;230;4;831;0;107;4;887;0;117;4;805;0;
0;2;188195908;317;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;895;0;329;4;891;0;329;4;892;0;329;4;891;0;329;4;891;0;329;4;892;0;329;4;891;0;329;4;891;0;329;4;891;0;257;4;891;0;76;262;891;1;453;4;891;0;329;4;891;0;375;4;891;0;244;4;891;0;329;4;891;0;329;4;890;0;141;4;889;0;489;4;891;0;329;4;891;0;329;4;889;0;329;4;886;0;329;4;891;0;329;4;891;0;329;4;888;0;329;4;883;0;329;4;889;0;329;4;891;0;
0;3;188195908;329;4;892;0;329;4;892;0;329;4;892;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;329;4;891;0;277;4;891;0;483;4;890;0;329;4;890;0;329;4;891;0;65;4;890;0;29;4;890;0;329;4;891;0;329;4;889;0;329;4;888;0;329;4;890;0;317;4;890;0;329;4;887;0;329;4;886;0;329;4;890;0;329;4;891;0;329;4;886;0;329;4;883;0;329;4;890;0;329;4;890;0;
0;0;189033092;23;4;870;0;23;4;864;0;207;4;858;0;194;4;844;0;202;4;856;0;150;4;856;0;315;4;858;0;195;4;861;0;336;4;858;0;150;4;851;0;150;4;831;0;84;4;861;0;115;4;860;0;463;4;863;0;429;4;806;0;469;4;851;0;392;4;850;0;87;4;865;0;429;4;517;0;468;4;863;0;341;4;853;0;9;4;856;0;333;4;836;0;297;4;854;0;341;4;868;0;341;4;864;0;107;4;851;0;184;4;847;0;10;4;859;0;341;4;864;0;333;4;850;0;184;4;855;0;
0;3;189033092;329;4;912;0;329;4;916;0;329;4;913;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;915;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;913;0;329;4;913;0;381;4;910;0;483;4;916;0;329;4;914;0;329;4;914;0;263;4;912;0;29;4;914;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;915;0;317;4;914;0;329;4;913;0;329;4;911;0;329;4;914;0;329;4;911;0;329;4;917;0;329;4;913;0;329;4;914;0;329;4;912;0;
0;2;189033092;317;4;910;0;329;4;909;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;912;0;329;4;909;0;329;4;909;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;908;0;257;4;910;0;394;4;909;0;453;4;907;0;329;4;910;0;375;4;905;0;510;640;909;1;329;4;907;0;329;4;909;0;141;4;907;0;489;4;908;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;910;0;329;4;912;0;329;4;908;0;329;4;910;0;329;4;907;0;329;4;910;0;
0;1;189033092;23;4;934;0;383;4;882;0;88;4;932;0;89;4;877;0;23;4;936;0;150;4;936;0;342;4;935;0;84;4;937;0;23;4;934;0;149;4;938;0;269;4;878;0;280;4;932;0;107;4;882;0;429;4;870;0;108;4;833;0;356;4;869;0;341;4;942;0;429;4;882;0;152;4;830;0;297;4;882;0;341;4;881;0;480;4;871;0;443;4;874;0;117;4;878;0;341;4;939;0;10;4;878;0;468;4;864;0;117;4;881;0;341;4;940;0;230;4;940;0;107;4;876;0;117;4;880;0;
0;0;190363692;23;4;790;0;23;4;793;0;207;4;791;0;194;4;788;0;202;4;801;0;150;4;811;0;315;4;781;0;195;4;801;0;336;4;808;0;150;4;798;0;150;4;755;0;84;4;791;0;115;4;803;0;463;4;790;0;429;4;39;0;469;4;800;0;392;4;808;0;87;4;795;0;429;4;732;0;468;4;773;0;341;4;799;0;9;4;806;0;333;4;778;0;297;4;782;0;341;4;799;0;341;4;802;0;107;4;790;0;184;4;810;0;10;4;784;0;341;4;799;0;333;4;810;0;184;4;799;0;
0;1;190363692;23;4;818;0;383;4;791;0;88;4;828;0;89;4;806;0;23;4;826;0;150;4;793;0;342;4;803;0;84;4;825;0;23;4;807;0;149;4;788;0;269;4;814;0;280;4;805;0;107;4;831;0;429;4;770;0;108;4;799;0;356;4;801;0;341;4;808;0;429;4;795;0;152;4;787;0;297;4;802;0;341;4;809;0;480;4;821;0;443;4;830;0;117;4;817;0;341;4;787;0;10;4;820;0;468;4;830;0;117;4;798;0;341;4;836;0;230;4;816;0;107;4;816;0;117;4;826;0;
0;2;190363692;317;4;912;0;329;4;909;0;329;4;905;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;906;0;329;4;907;0;257;4;913;0;65;142;909;1;453;4;908;0;329;4;911;0;375;4;906;0;351;4;910;0;329;4;906;0;329;4;909;0;141;4;911;0;489;4;908;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;913;0;329;4;908;0;329;4;914;0;
0;3;190363692;329;4;913;0;329;4;912;0;329;4;909;0;329;4;912;0;329;4;913;0;329;4;911;0;329;4;909;0;329;4;911;0;329;4;913;0;329;4;911;0;329;4;909;0;329;4;912;0;329;4;914;0;492;4;911;0;483;4;912;0;329;4;914;0;329;4;914;0;126;4;913;0;29;4;912;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;913;0;317;4;914;0;329;4;914;0;329;4;913;0;329;4;914;0;329;4;914;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;913;0;
0;0;192784338;23;4;871;0;23;4;864;0;207;4;878;0;194;4;877;0;202;4;855;0;150;4;865;0;315;4;863;0;195;4;883;0;336;4;864;0;150;4;858;0;150;4;858;0;84;4;865;0;115;4;875;0;463;4;852;0;429;4;861;0;469;4;869;0;392;4;877;0;87;4;865;0;429;4;862;0;468;4;864;0;341;4;842;0;9;4;847;0;333;4;850;0;297;4;864;0;341;4;859;0;341;4;850;0;107;4;846;0;184;4;868;0;10;4;856;0;341;4;869;0;333;4;868;0;184;4;854;0;
0;2;192784338;317;4;906;0;329;4;906;0;329;4;904;0;329;4;905;0;329;4;907;0;329;4;906;0;329;4;910;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;905;0;329;4;905;0;329;4;905;0;257;4;908;0;129;4;907;0;453;4;905;0;329;4;910;0;375;4;904;0;317;4;907;0;329;4;905;0;329;4;907;0;141;4;907;0;489;4;906;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;908;0;329;4;909;0;329;4;906;0;329;4;908;0;329;4;905;0;329;4;907;0;
0;3;192784338;329;4;912;0;329;4;916;0;329;4;912;0;329;4;914;0;329;4;912;0;329;4;912;0;329;4;914;0;329;4;911;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;911;0;329;4;913;0;155;4;911;0;483;4;914;0;329;4;912;0;329;4;914;0;74;722;912;1;29;4;914;0;329;4;916;0;329;4;913;0;329;4;911;0;329;4;914;0;317;4;914;0;329;4;913;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;917;0;329;4;912;0;329;4;913;0;329;4;912;0;
0;1;192784338;23;4;886;0;383;4;901;0;88;4;900;0;89;4;900;0;23;4;893;0;150;4;898;0;342;4;894;0;84;4;912;0;23;4;890;0;149;4;881;0;269;4;904;0;280;4;907;0;107;4;890;0;429;4;831;0;108;4;878;0;356;4;891;0;341;4;887;0;429;4;463;0;152;4;883;0;297;4;881;0;341;4;901;0;480;4;860;0;443;4;871;0;117;4;915;0;341;4;888;0;10;4;878;0;468;4;887;0;117;4;884;0;341;4;904;0;230;4;884;0;107;4;888;0;117;4;878;0;
0;0;195937606;23;4;797;0;23;4;808;0;207;4;819;0;194;4;811;0;202;4;790;0;150;4;825;0;315;4;789;0;195;4;822;0;336;4;800;0;150;4;790;0;150;4;787;0;84;4;789;0;115;4;810;0;463;4;798;0;429;4;592;0;469;4;784;0;392;4;796;0;87;4;805;0;429;4;344;0;468;4;778;0;341;4;773;0;9;4;805;0;333;4;758;0;297;4;779;0;341;4;806;0;341;4;817;0;107;4;807;0;184;4;814;0;10;4;782;0;341;4;800;0;333;4;801;0;184;4;812;0;
0;1;195937606;23;4;822;0;383;4;854;0;88;4;825;0;89;4;840;0;23;4;819;0;150;4;837;0;342;4;844;0;84;4;832;0;23;4;823;0;149;4;823;0;269;4;814;0;280;4;814;0;107;4;819;0;429;4;815;0;108;4;736;0;356;4;822;0;341;4;807;0;429;4;778;0;152;4;683;0;297;4;804;0;341;4;819;0;480;4;821;0;443;4;806;0;117;4;842;0;341;4;832;0;10;4;810;0;468;4;815;0;117;4;825;0;341;4;846;0;230;4;825;0;107;4;793;0;117;4;798;0;
0;3;195937606;329;4;912;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;913;0;329;4;915;0;329;4;911;0;329;4;914;0;329;4;913;0;329;4;912;0;329;4;912;0;329;4;913;0;477;4;911;0;483;4;914;0;329;4;912;0;329;4;913;0;301;4;912;0;29;4;913;0;329;4;916;0;329;4;912;0;329;4;912;0;329;4;915;0;317;4;912;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;909;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;913;0;
0;2;195937606;317;4;907;0;329;4;907;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;906;0;257;4;908;0;405;4;907;0;453;4;907;0;329;4;910;0;375;4;905;0;428;308;907;1;329;4;906;0;329;4;908;0;141;4;907;0;489;4;907;0;329;4;909;0;329;4;907;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;910;0;329;4;906;0;329;4;909;0;
0;0;196917243;23;4;778;0;23;4;795;0;207;4;789;0;194;4;811;0;202;4;790;0;150;4;809;0;315;4;794;0;195;4;810;0;336;4;809;0;150;4;788;0;150;4;773;0;84;4;779;0;115;4;813;0;463;4;802;0;429;4;142;0;469;4;801;0;392;4;797;0;87;4;796;0;429;4;717;0;468;4;801;0;341;4;809;0;9;4;801;0;333;4;792;0;297;4;819;0;341;4;782;0;341;4;803;0;107;4;784;0;184;4;808;0;10;4;794;0;341;4;814;0;333;4;819;0;184;4;806;0;
0;1;196917243;23;4;823;0;383;4;795;0;88;4;813;0;89;4;805;0;23;4;835;0;150;4;812;0;342;4;803;0;84;4;824;0;23;4;814;0;149;4;792;0;269;4;777;0;280;4;798;0;107;4;849;0;429;4;776;0;108;4;776;0;356;4;806;0;341;4;824;0;429;4;815;0;152;4;786;0;297;4;818;0;341;4;779;0;480;4;804;0;443;4;818;0;117;4;830;0;341;4;831;0;10;4;816;0;468;4;853;0;117;4;800;0;341;4;824;0;230;4;837;0;107;4;816;0;117;4;818;0;
0;2;196917243;317;4;908;0;329;4;907;0;329;4;906;0;329;4;908;0;329;4;906;0;329;4;907;0;329;4;912;0;329;4;908;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;908;0;329;4;905;0;257;4;908;0;172;473;907;1;453;4;908;0;329;4;910;0;375;4;906;0;354;4;908;0;329;4;906;0;329;4;907;0;141;4;906;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;909;0;329;4;908;0;329;4;910;0;329;4;906;0;329;4;910;0;
0;3;196917243;329;4;914;0;329;4;918;0;329;4;913;0;329;4;917;0;329;4;913;0;329;4;915;0;329;4;916;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;915;0;294;4;912;0;483;4;916;0;329;4;915;0;329;4;916;0;311;4;913;0;29;4;916;0;329;4;917;0;329;4;913;0;329;4;912;0;329;4;916;0;317;4;914;0;329;4;914;0;329;4;912;0;329;4;914;0;329;4;910;0;329;4;917;0;329;4;914;0;329;4;915;0;329;4;914;0;
0;0;199814297;23;4;807;0;23;4;790;0;207;4;812;0;194;4;813;0;202;4;811;0;150;4;794;0;315;4;809;0;195;4;804;0;336;4;783;0;150;4;793;0;150;4;788;0;84;4;816;0;115;4;818;0;463;4;810;0;429;4;568;0;469;4;819;0;392;4;807;0;87;4;791;0;429;4;83;0;468;4;801;0;341;4;786;0;9;4;798;0;333;4;767;0;297;4;793;0;341;4;811;0;341;4;792;0;107;4;803;0;184;4;785;0;10;4;806;0;341;4;803;0;333;4;794;0;184;4;803;0;
0;1;199814297;23;4;819;0;383;4;824;0;88;4;819;0;89;4;833;0;23;4;786;0;150;4;794;0;342;4;827;0;84;4;815;0;23;4;814;0;149;4;799;0;269;4;786;0;280;4;828;0;107;4;824;0;429;4;791;0;108;4;811;0;356;4;832;0;341;4;836;0;429;4;775;0;152;4;774;0;297;4;796;0;341;4;838;0;480;4;787;0;443;4;792;0;117;4;847;0;341;4;796;0;10;4;809;0;468;4;806;0;117;4;813;0;341;4;826;0;230;4;814;0;107;4;800;0;117;4;808;0;
0;2;199814297;317;4;908;0;329;4;908;0;329;4;906;0;329;4;906;0;329;4;907;0;329;4;907;0;329;4;911;0;329;4;907;0;329;4;908;0;329;4;907;0;329;4;906;0;329;4;906;0;329;4;906;0;257;4;909;0;431;4;908;0;453;4;906;0;329;4;912;0;375;4;906;0;183;682;909;1;329;4;906;0;329;4;909;0;141;4;908;0;489;4;909;0;329;4;910;0;329;4;909;0;329;4;909;0;329;4;910;0;329;4;911;0;329;4;907;0;329;4;911;0;329;4;908;0;329;4;910;0;
0;3;199814297;329;4;912;0;329;4;916;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;914;0;329;4;915;0;329;4;913;0;329;4;916;0;329;4;914;0;329;4;913;0;329;4;913;0;329;4;914;0;376;4;912;0;483;4;916;0;329;4;912;0;329;4;916;0;389;4;913;0;29;4;916;0;329;4;916;0;329;4;915;0;329;4;915;0;329;4;917;0;317;4;915;0;329;4;914;0;329;4;914;0;329;4;917;0;329;4;911;0;329;4;918;0;329;4;916;0;329;4;918;0;329;4;915;0;
0;0;199958489;23;4;792;0;23;4;805;0;207;4;806;0;194;4;788;0;202;4;817;0;150;4;817;0;315;4;800;0;195;4;800;0;336;4;808;0;150;4;801;0;150;4;794;0;84;4;786;0;115;4;809;0;463;4;796;0;429;4;730;0;469;4;764;0;392;4;829;0;87;4;813;0;429;4;284;0;468;4;750;0;341;4;832;0;9;4;786;0;333;4;737;0;297;4;750;0;341;4;791;0;341;4;788;0;107;4;772;0;184;4;768;0;10;4;801;0;341;4;795;0;333;4;810;0;184;4;786;0;
0;1;199958489;23;4;834;0;383;4;801;0;88;4;809;0;89;4;818;0;23;4;830;0;150;4;816;0;342;4;808;0;84;4;828;0;23;4;800;0;149;4;789;0;269;4;781;0;280;4;805;0;107;4;825;0;429;4;812;0;108;4;762;0;356;4;785;0;341;4;806;0;429;4;785;0;152;4;634;0;297;4;774;0;341;4;799;0;480;4;799;0;443;4;662;0;117;4;791;0;341;4;810;0;10;4;828;0;468;4;766;0;117;4;806;0;341;4;832;0;230;4;779;0;107;4;800;0;117;4;796;0;
0;2;199958489;317;4;909;0;329;4;909;0;329;4;906;0;329;4;907;0;329;4;908;0;329;4;906;0;329;4;911;0;329;4;908;0;329;4;908;0;329;4;907;0;329;4;907;0;329;4;907;0;329;4;907;0;257;4;909;0;127;4;908;0;453;4;909;0;329;4;911;0;375;4;905;0;249;576;909;1;329;4;908;0;329;4;909;0;141;4;907;0;489;4;908;0;329;4;910;0;329;4;909;0;329;4;910;0;329;4;910;0;329;4;911;0;329;4;909;0;329;4;910;0;329;4;907;0;329;4;910;0;
0;3;199958489;329;4;913;0;329;4;916;0;329;4;914;0;329;4;916;0;329;4;913;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;915;0;329;4;913;0;329;4;912;0;329;4;913;0;329;4;914;0;395;4;911;0;483;4;914;0;329;4;913;0;329;4;915;0;395;4;913;0;29;4;915;0;329;4;923;0;329;4;914;0;329;4;913;0;329;4;914;0;317;4;916;0;329;4;913;0;329;4;912;0;329;4;915;0;329;4;911;0;329;4;916;0;329;4;912;0;329;4;915;0;329;4;913;0;
0;0;200416912;23;4;784;0;23;4;795;0;207;4;788;0;194;4;798;0;202;4;797;0;150;4;804;0;315;4;805;0;195;4;808;0;336;4;813;0;150;4;783;0;150;4;789;0;84;4;791;0;115;4;793;0;463;4;751;0;429;4;800;0;469;4;798;0;392;4;818;0;87;4;779;0;429;4;730;0;468;4;802;0;341;4;791;0;9;4;773;0;333;4;764;0;297;4;793;0;341;4;797;0;341;4;798;0;107;4;790;0;184;4;808;0;10;4;784;0;341;4;799;0;333;4;776;0;184;4;803;0;
0;1;200416912;23;4;823;0;383;4;831;0;88;4;802;0;89;4;807;0;23;4;816;0;150;4;800;0;342;4;833;0;84;4;826;0;23;4;810;0;149;4;813;0;269;4;792;0;280;4;799;0;107;4;796;0;429;4;754;0;108;4;786;0;356;4;828;0;341;4;824;0;429;4;4;0;152;4;805;0;297;4;822;0;341;4;813;0;480;4;780;0;443;4;810;0;117;4;811;0;341;4;799;0;10;4;818;0;468;4;809;0;117;4;792;0;341;4;811;0;230;4;827;0;107;4;831;0;117;4;810;0;
0;2;200416912;317;4;888;0;329;4;888;0;329;4;887;0;329;4;886;0;329;4;909;0;329;4;889;0;329;4;889;0;329;4;886;0;329;4;889;0;329;4;889;0;329;4;888;0;329;4;888;0;329;4;888;0;257;4;889;0;122;4;888;0;453;4;888;0;329;4;890;0;375;4;889;0;345;4;888;0;329;4;888;0;329;4;889;0;141;4;889;0;489;4;888;0;329;4;886;0;329;4;889;0;329;4;890;0;329;4;888;0;329;4;885;0;329;4;889;0;329;4;889;0;329;4;887;0;329;4;884;0;
0;3;200416912;329;4;889;0;329;4;891;0;329;4;887;0;329;4;886;0;329;4;889;0;329;4;888;0;329;4;888;0;329;4;885;0;329;4;891;0;329;4;889;0;329;4;888;0;329;4;888;0;329;4;890;0;258;4;888;0;483;4;889;0;329;4;889;0;329;4;913;0;333;520;890;1;29;4;916;0;329;4;922;0;329;4;890;0;329;4;888;0;329;4;887;0;317;4;884;0;329;4;891;0;329;4;889;0;329;4;887;0;329;4;881;0;329;4;916;0;329;4;889;0;329;4;886;0;329;4;881;0;
0;0;200874813;23;4;793;0;23;4;792;0;207;4;794;0;194;4;803;0;202;4;778;0;150;4;813;0;315;4;790;0;195;4;810;0;336;4;779;0;150;4;768;0;150;4;787;0;84;4;817;0;115;4;801;0;463;4;664;0;429;4;787;0;469;4;820;0;392;4;802;0;87;4;337;0;429;4;790;0;468;4;812;0;341;4;784;0;9;4;783;0;333;4;789;0;297;4;809;0;341;4;801;0;341;4;784;0;107;4;797;0;184;4;811;0;10;4;814;0;341;4;786;0;333;4;787;0;184;4;820;0;
