Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,2,67,538,523,525,526,535,524,530,534,533,524,536,530,528,527,538,525,531,524,528,518,528,522,527,528,529,524,530,527,533,527,537,524,529,523,532,519,532,526,530,524,539,527,536,529,534,531,537,527,532,536,530,529,539,531,523,531,527,523,526,537,527,530,528,529,524,529,530,529,534,525,527,534,527,522,526,525,523,523,532,525,526,528,527,524,529,538,527,537,525,530,526,530,534,530,526,530,524,526,525,532
0.115326,3,2,68,530,526,527,528,525,529,522,529,530,528,527,529,529,520,527,527,526,522,534,518,519,521,524,518,522,527,524,525,525,521,527,525,524,525,532,525,524,524,524,521,521,523,523,517,524,518,519,522,529,520,523,526,526,522,526,523,524,518,520,521,525,523,521,522,518,522,526,518,524,526,525,522,534,524,521,522,523,517,521,516,522,520,520,519,529,522,528,523,524,524,529,529,527,535,527,531,528,526,527,524
0.115326,3,2,69,526,539,524,527,524,527,523,528,518,521,525,519,522,522,523,520,523,528,522,527,532,529,521,529,528,527,528,534,525,532,523,526,528,530,522,526,528,524,531,539,528,527,531,535,528,533,537,530,530,527,527,529,531,519,529,524,528,524,542,525,535,525,534,533,535,525,531,526,527,526,527,525,535,522,530,534,534,529,533,524,531,527,529,526,538,518,527,531,525,516,524,521,519,519,519,523,527,523,519,524
0.115326,3,2,70,523,519,518,528,519,519,518,521,520,528,525,525,531,524,531,534,533,531,530,526,524,528,527,530,526,528,519,529,524,518,521,523,524,522,528,530,524,530,530,526,529,518,526,528,522,517,520,524,518,524,529,524,523,527,529,524,526,532,526,517,527,525,527,522,532,526,524,528,533,529,527,532,528,537,528,531,528,530,521,531,529,531,521,529,524,529,527,540,524,527,525,536,526,532,530,528,522,526,518,523
0.115326,3,2,71,521,527,524,518,526,523,526,524,539,523,530,523,528,516,525,524,525,521,523,517,522,520,529,523,530,521,524,521,525,524,524,522,526,518,521,520,525,520,530,519,528,532,533,522,533,526,530,528,537,528,534,526,526,528,528,522,525,528,520,527,533,528,524,524,523,521,526,519,524,520,518,518,522,516,525,516,518,527,522,524,525,524,523,528,521,531,529,529,523,536,523,522,522,526,520,521,529,521,522,525
0.115326,3,2,72,521,529,531,529,527,537,532,527,531,527,532,523,528,517,526,517,522,521,517,514,518,525,518,520,528,526,521,526,528,524,529,526,525,529,525,527,524,527,517,531,527,530,521,531,523,525,523,528,519,523,526,521,518,519,516,517,517,518,518,531,520,528,527,532,522,533,531,531,523,532,522,524,522,532,522,528,526,529,523,530,530,528,528,541,527,534,525,531,521,527,520,528,524,528,520,526,520,526,524,534
0.115326,3,2,73,525,524,530,523,530,522,527,523,531,521,526,519,527,516,521,521,516,517,511,519,522,520,524,523,526,520,528,538,526,533,525,531,515,523,521,515,519,515,518,512,521,520,522,526,521,523,531,525,522,529,527,523,521,531,520,526,521,519,517,521,518,525,524,522,524,533,525,531,525,527,524,528,519,523,527,523,525,530,528,521,531,526,527,524,539,526,533,526,532,522,530,521,528,525,528,520,529,522,524,526
0.115326,3,2,74,534,519,521,519,528,515,529,527,530,521,529,521,528,524,529,523,536,521,527,531,529,523,528,521,530,525,524,527,531,524,531,535,530,526,529,530,523,525,531,523,528,522,528,519,527,530,529,525,531,523,528,523,530,520,529,517,523,521,525,513,523,516,516,516,512,520,521,519,517,531,520,526,524,523,528,523,520,524,525,526,522,536,517,528,522,528,518,528,515,526,523,520,520,529,517,515,519,516,516,520
0.115326,3,2,75,524,528,522,524,525,529,514,526,520,524,521,532,522,530,522,519,520,514,511,517,517,513,515,524,519,520,518,517,524,516,516,519,521,515,523,513,520,518,515,516,521,515,521,515,519,518,518,521,518,517,529,518,524,520,518,521,517,520,518,521,523,520,516,524,522,523,523,526,524,532,526,527,532,525,519,523,523,520,525,524,525,526,528,522,531,524,525,525,533,523,531,532,526,518,525,516,520,517,525,515
0.115326,3,2,76,511,519,516,520,523,521,522,526,527,519,528,528,521,524,530,526,519,526,517,523,520,521,518,522,517,517,526,519,517,521,523,511,517,519,517,517,515,515,525,520,517,521,519,520,521,521,522,528,521,524,522,523,513,523,524,520,524,528,528,521,527,520,520,518,524,520,521,521,519,523,519,511,518,520,519,520,527,526,528,527,522,527,523,526,520,530,518,526,527,518,512,515,518,508,517,518,518,521,521,525
0.115326,3,2,77,521,523,518,524,525,525,526,524,522,531,523,522,522,529,518,523,522,520,521,517,516,523,518,519,520,523,517,526,524,524,533,520,527,524,518,516,516,514,513,515,508,517,515,517,521,517,523,524,523,526,533,530,520,522,514,512,514,516,514,515,514,512,516,516,513,515,522,513,521,519,521,524,519,516,525,517,521,517,516,527,517,520,519,524,516,526,519,525,524,521,523,524,519,524,518,522,518,518,529,517
0.115326,3,2,78,525,521,518,521,517,519,524,520,523,530,524,525,525,523,532,525,525,527,525,523,522,518,522,525,518,521,527,522,523,523,521,532,523,528,525,525,535,526,525,521,522,520,521,517,522,524,522,522,534,521,528,521,528,522,530,518,529,525,525,516,531,519,520,516,526,517,526,529,526,526,527,523,524,523,536,522,529,521,523,513,523,518,521,518,520,516,531,517,520,519,525,515,524,529,522,512,519,518,515,511
0.115326,3,2,79,523,522,520,521,526,518,517,520,530,520,525,521,527,517,527,527,527,522,530,518,521,519,527,518,522,519,525,513,524,519,521,516,530,517,520,517,522,514,518,520,510,517,511,512,510,515,512,518,517,518,516,520,520,518,524,524,524,520,524,519,515,521,521,519,518,532,522,528,520,526,519,527,514,523,521,525,519,527,514,522,514,519,510,516,513,516,520,515,515,515,518,510,518,516,517,516,520,510,513,513
0.115326,3,2,80,515,514,516,526,510,508,511,517,510,512,514,517,511,518,520,518,515,518,517,523,520,524,522,516,517,517,522,519,521,521,517,522,517,529,516,522,517,515,515,515,528,518,516,514,516,511,516,521,515,522,518,520,520,522,516,524,525,524,521,525,524,519,521,520,522,515,523,514,515,514,523,514,515,512,515,526,516,517,514,520,512,515,521,516,517,515,516,512,523,522,522,521,522,518,523,519,520,521,528,519
0.115326,3,2,81,514,527,513,518,516,524,511,520,520,519,519,515,515,515,517,508,512,512,511,508,518,509,516,515,516,511,516,525,520,515,519,519,517,522,512,518,518,517,514,526,517,522,521,521,519,522,515,524,525,523,520,531,520,517,513,516,510,518,517,520,520,520,515,521,518,517,518,522,517,523,518,526,523,518,514,526,515,518,517,518,521,522,520,519,524,517,526,515,526,522,524,518,528,512,522,511,517,516,520,511
0.115326,3,2,82,518,516,513,523,519,519,523,521,518,520,520,522,528,518,526,526,525,519,520,510,520,510,511,511,518,511,512,522,513,513,513,517,512,518,524,518,520,513,513,519,515,511,521,520,519,521,528,524,519,526,517,519,515,524,516,518,511,515,508,511,518,508,518,512,515,513,517,514,517,520,517,513,522,515,512,510,516,511,514,525,515,520,523,517,523,516,518,516,520,513,517,523,515,516,513,511,512,514,515,516
0.115326,3,2,83,511,512,518,514,517,529,517,521,519,521,515,519,516,516,524,511,519,516,516,516,512,512,525,513,517,513,513,520,515,511,511,515,513,513,519,516,523,519,518,529,519,522,519,526,514,525,525,523,514,519,511,513,511,522,510,523,513,518,518,519,510,518,513,511,514,521,515,515,511,507,514,507,506,508,514,508,516,518,515,518,519,519,516,522,516,523,523,521,515,516,518,526,517,519,519,520,516,521,527,523
0.115326,3,2,84,517,519,523,516,522,524,523,522,521,516,516,521,508,519,517,521,513,526,514,517,517,525,515,518,512,520,519,516,510,510,509,506,511,516,513,507,515,512,514,515,525,517,514,516,518,519,517,525,516,512,518,517,518,513,523,513,505,514,520,514,521,524,522,521,521,525,511,516,511,510,512,507,511,511,515,525,516,522,518,522,520,522,523,521,528,517,519,518,520,505,516,512,513,513,517,513,512,515,512,511
0.115326,3,2,85,521,518,526,517,527,516,521,511,517,510,512,513,509,509,518,511,509,513,514,514,517,514,520,522,520,519,529,516,514,517,513,515,513,523,514,525,513,519,519,516,509,515,517,511,513,513,514,504,513,513,512,511,513,516,518,518,516,518,518,516,515,526,519,515,517,523,515,516,527,512,513,512,516,509,514,520,514,510,513,516,511,517,522,516,517,514,519,514,517,525,512,519,511,511,510,510,515,513,520,517
0.115326,3,2,86,513,521,512,514,510,510,505,514,515,509,511,513,516,507,518,518,513,519,523,518,509,519,514,512,518,519,522,518,521,510,521,514,509,514,515,513,511,518,515,508,514,512,512,512,514,518,524,519,516,531,518,520,516,523,511,521,517,516,514,509,506,506,508,509,511,513,513,510,509,514,522,515,519,517,515,514,515,520,512,517,511,511,511,514,512,516,518,515,514,519,516,515,517,524,517,520,523,518,508,516
0.115326,3,2,87,514,511,514,516,515,514,526,516,515,518,509,508,511,509,510,515,512,514,519,516,512,517,518,516,516,529,515,518,514,515,508,511,513,511,516,514,512,516,513,504,514,512,512,509,522,511,511,510,511,504,507,512,507,509,511,507,512,509,508,509,514,508,515,520,517,511,514,509,508,509,507,511,514,516,515,526,519,514,523,519,519,517,524,518,527,516,521,514,519,508,518,514,518,515,529,517,523,518,521,520
0.115326,3,2,88,510,506,508,520,508,514,509,511,509,515,507,514,518,513,513,519,513,512,513,509,507,512,509,512,515,512,512,524,519,513,519,516,517,516,522,517,518,516,514,515,511,521,514,520,511,510,513,510,510,519,520,518,520,526,522,517,519,509,516,510,513,512,518,510,510,520,512,512,512,512,511,511,508,510,513,506,507,512,506,504,512,513,506,513,515,514,517,514,516,525,518,513,519,513,514,514,511,518,517,517
0.115326,3,2,89,513,510,517,509,517,521,512,512,512,512,509,514,514,513,521,513,514,521,518,515,520,524,514,521,522,522,517,521,514,523,510,512,509,504,507,505,506,514,516,512,512,523,516,524,518,519,526,522,515,519,515,514,516,513,515,519,521,514,526,510,514,514,522,510,516,519,512,514,510,511,508,510,508,510,516,511,517,523,518,517,519,514,524,520,514,523,517,518,517,519,510,522,508,516,519,520,510,515,510,517
0.115326,3,2,90,511,514,521,512,518,523,519,515,518,523,515,523,516,521,516,515,506,518,507,509,508,511,506,510,512,509,517,508,511,521,511,511,512,510,505,508,507,511,512,518,510,522,513,516,514,524,512,521,522,523,520,519,518,517,515,506,513,510,511,514,512,512,511,513,507,511,509,512,511,517,509,510,511,508,500,507,507,509,512,516,511,513,513,510,513,511,504,512,513,508,509,514,505,512,504,507,513,510,504,509
0.115326,3,2,91,525,512,515,512,512,513,511,507,506,510,508,511,505,509,517,512,518,526,514,522,511,520,522,521,514,518,510,511,510,501,507,507,506,505,516,508,509,509,512,509,513,520,514,519,514,515,512,515,507,512,510,507,508,513,513,518,511,513,520,514,512,514,512,515,514,506,512,509,508,504,510,504,512,507,508,514,508,509,512,518,508,518,511,520,515,513,510,524,507,519,507,514,517,513,509,507,508,513,512,507
0.115326,3,2,92,520,516,528,514,516,517,513,511,513,510,515,521,512,516,521,517,512,514,511,507,512,510,511,510,511,504,508,505,505,510,515,509,511,519,513,510,514,508,512,511,506,508,512,503,508,499,507,505,504,507,516,507,512,509,510,516,512,506,513,508,508,507,505,507,507,500,507,510,510,510,509,507,520,508,513,510,512,515,513,509,511,510,519,510,511,512,507,517,511,511,514,519,514,516,516,515,524,513,519,517
0.115326,3,2,93,511,524,515,513,511,511,517,516,509,515,516,513,515,519,519,521,519,515,527,512,521,511,512,515,509,508,512,506,509,508,504,510,510,506,508,516,510,512,507,509,509,507,504,508,509,508,514,509,516,517,517,517,524,518,513,518,516,517,515,520,513,520,509,515,515,519,507,519,514,517,514,526,515,522,514,518,514,516,505,518,509,512,508,522,513,522,513,518,518,519,511,520,513,521,515,514,512,517,509,515
0.115326,3,2,94,512,505,510,509,510,510,515,513,521,513,519,524,517,522,516,519,518,520,508,515,506,508,505,505,509,511,508,504,514,507,507,513,518,514,511,516,512,512,509,516,509,513,526,514,514,514,520,509,517,507,514,514,509,509,512,510,504,508,506,504,507,508,510,516,509,511,524,514,518,516,517,514,517,513,516,519,514,510,522,511,511,515,516,516,512,528,512,519,510,514,506,510,512,507,513,511,506,511,507,512
0.115326,3,2,95,507,512,515,515,512,517,511,513,515,519,516,519,513,512,510,517,506,515,515,514,514,519,515,510,515,516,509,517,510,518,516,517,513,523,513,507,507,508,506,512,519,512,510,510,511,504,512,509,513,512,512,508,515,509,504,503,508,502,508,516,510,509,510,507,508,509,514,507,513,507,507,503,508,508,504,506,505,507,504,509,511,512,510,514,510,515,512,529,512,516,512,518,510,514,516,515,515,515,516,509
0.115326,3,2,96,506,510,507,506,512,508,503,506,513,506,510,515,509,505,509,507,505,507,517,502,509,504,505,505,507,509,507,516,509,519,510,519,521,519,509,519,517,518,510,519,508,512,509,516,506,508,517,508,504,508,513,508,511,517,512,507,511,516,505,507,514,511,504,508,513,506,510,517,512,515,513,514,509,515,512,513,513,510,506,510,508,505,510,510,507,508,515,511,506,513,517,511,508,515,513,508,508,514,506,516
0.115326,3,2,97,501,504,506,504,506,513,505,506,507,509,507,511,504,514,514,507,514,511,513,513,509,506,517,510,512,512,515,512,515,518,511,521,509,518,511,515,512,515,508,521,506,512,506,512,508,516,504,517,513,516,511,526,512,515,510,510,509,512,503,512,506,517,512,512,513,517,510,517,512,520,518,518,514,526,513,517,514,515,507,515,506,516,515,514,515,520,516,521,516,516,524,517,514,514,515,509,515,511,511,516
0.115326,3,2,98,506,512,507,504,510,506,505,508,514,507,512,508,509,511,510,503,511,507,503,502,510,506,509,506,504,506,509,505,510,514,506,508,514,506,506,505,507,503,506,500,510,507,505,507,512,512,515,512,512,524,513,519,512,514,517,515,513,511,513,512,515,506,517,511,514,512,518,512,523,510,516,516,517,505,517,510,511,508,516,511,520,509,518,510,517,513,513,508,515,508,509,507,504,514,503,499,502,505,502,507
0.115326,3,2,99,514,522,513,514,524,511,511,510,510,503,513,515,514,515,513,513,519,512,510,517,517,514,514,523,512,520,511,515,504,515,510,517,515,514,511,525,509,519,511,519,518,519,512,518,511,519,513,509,511,512,514,513,510,512,514,511,514,507,516,509,514,509,506,509,512,506,506,503,510,513,508,509,513,509,513,511,510,520,512,510,507,509,515,510,506,505,502,513,504,506,505,505,505,508,501,508,508,504,506,507
0.115326,3,2,100,510,508,503,509,508,502,504,507,504,511,501,504,514,509,506,509,512,508,514,508,516,516,514,512,522,517,507,515,505,507,503,503,507,506,505,504,513,506,504,505,512,504,511,508,509,513,507,510,515,507,507,514,507,516,510,509,515,514,514,513,516,513,521,507,515,513,509,504,505,503,506,505,504,505,512,505,507,516,505,509,506,506,504,507,500,507,504,500,501,504,506,512,505,509,519,510,509,509,516,509
0.115326,3,2,101,512,506,515,513,513,513,521,515,515,516,510,510,506,514,509,518,506,514,514,509,510,507,505,507,507,498,505,507,506,504,514,506,504,506,508,503,510,514,509,510,509,507,515,504,504,505,508,506,509,511,506,516,511,513,514,513,510,514,517,508,518,514,515,511,506,505,512,506,504,505,502,507,508,505,511,512,511,512,522,513,519,516,512,519,514,511,512,516,503,515,510,516,509,510,505,508,507,513,508,509
0.115326,3,2,102,506,511,506,504,508,508,506,513,518,512,511,513,511,511,514,511,514,510,510,505,506,507,512,506,508,507,506,514,510,504,509,511,510,509,521,510,512,510,514,509,514,516,514,516,513,518,510,517,511,513,507,509,504,509,503,505,506,508,503,506,514,506,504,505,507,505,508,509,505,508,505,502,511,501,500,506,511,500,507,511,506,500,508,506,506,505,513,507,501,505,506,506,500,507,505,504,505,507,506,507
0.115326,3,2,103,512,503,512,513,512,513,513,512,511,516,515,514,511,520,512,510,513,519,512,512,520,510,508,510,514,504,511,517,512,510,513,509,512,512,509,511,518,512,513,517,512,509,512,511,508,514,508,515,512,514,506,516,507,509,507,517,509,511,513,511,504,511,506,505,503,514,505,512,507,514,505,516,512,516,513,518,509,518,510,512,511,518,506,511,514,514,504,511,506,512,508,524,508,511,508,518,505,512,516,516
0.115326,3,2,104,503,505,503,509,504,511,506,506,501,507,507,505,506,506,498,504,505,506,504,511,505,506,504,508,509,510,510,509,504,507,506,505,503,512,502,507,509,507,501,509,513,508,514,518,516,512,515,515,508,514,509,515,512,512,508,518,508,508,506,512,504,510,514,511,504,509,504,508,508,509,507,516,502,514,516,514,509,515,508,517,510,512,511,519,505,515,505,513,509,510,505,513,504,508,505,501,509,506,501,504
0.115326,3,2,105,513,507,513,515,505,516,511,514,514,512,510,523,510,520,510,517,517,515,512,514,505,522,506,512,506,510,505,507,502,505,510,504,505,514,507,504,506,503,504,506,499,508,508,509,507,522,511,516,511,514,510,517,513,518,510,513,505,512,507,510,505,512,505,509,503,510,507,511,508,510,505,508,507,506,507,509,502,507,512,505,501,502,507,500,505,512,505,499,508,506,503,507,511,507,511,507,506,516,507,507
0.115326,3,2,106,513,517,514,513,512,510,519,510,516,511,510,523,506,516,508,514,510,513,506,513,505,509,507,504,506,505,501,506,503,505,506,501,505,509,504,504,505,503,511,505,505,508,505,515,505,505,506,505,502,508,500,508,507,503,504,511,505,506,506,504,508,507,502,504,508,501,505,512,504,509,503,507,505,506,500,505,509,501,505,512,509,500,508,503,504,507,513,503,507,501,503,504,504,501,504,511,505,510,512,514
0.115326,3,2,107,507,505,497,508,504,503,503,512,504,508,506,504,506,505,498,505,506,502,503,513,502,507,500,502,508,506,499,506,505,503,506,511,503,510,505,506,508,506,499,508,507,504,504,514,506,506,508,509,505,509,505,507,505,505,504,509,502,501,503,510,500,505,509,504,504,506,507,502,513,506,513,509,511,506,518,505,507,507,507,501,503,503,502,511,503,510,512,509,501,508,504,505,509,511,510,511,509,506,520,508
0.115326,3,2,108,504,503,504,507,498,507,505,505,505,513,504,513,506,510,512,512,504,512,507,518,505,511,504,509,507,511,503,509,502,512,504,508,507,509,506,512,501,514,506,510,507,510,509,514,505,514,503,514,511,510,511,515,513,516,512,510,522,509,511,506,509,509,506,500,504,509,502,506,511,506,504,508,504,505,506,510,505,511,502,505,513,505,502,504,502,506,505,500,504,507,503,505,512,506,516,508,514,510,513,505
0.115326,3,2,109,513,514,512,512,512,513,501,510,510,504,506,512,504,500,504,503,503,502,502,501,508,501,504,514,505,509,506,508,511,511,504,515,508,513,511,509,512,510,508,513,508,509,513,508,514,504,510,506,504,507,503,504,509,504,511,511,509,509,508,507,517,509,510,509,509,508,510,502,507,507,503,506,501,508,503,501,501,502,504,508,501,507,509,506,508,505,500,513,504,504,506,506,507,507,507,507,514,507,512,516
0.115326,3,2,110,513,504,512,512,510,511,519,510,514,511,510,517,513,512,509,515,506,515,502,511,506,504,504,501,506,504,503,503,512,507,512,508,507,520,510,511,509,510,508,512,504,512,512,510,512,518,510,514,508,513,517,512,508,513,506,510,506,506,506,512,503,507,510,507,511,505,507,513,507,512,508,507,518,508,510,502,505,511,506,507,504,503,516,503,510,503,507,514,508,513,505,513,505,512,505,509,507,504,506,506
0.115326,3,2,111,510,505,505,514,504,510,502,506,513,507,503,505,500,513,504,506,502,504,511,506,507,505,505,513,506,505,503,504,505,505,498,503,500,510,502,501,502,504,502,506,499,507,505,505,505,502,503,506,502,506,502,507,509,503,507,503,508,510,509,510,519,511,516,510,512,517,511,510,508,513,504,515,503,512,509,506,504,514,504,503,506,503,507,506,501,508,508,506,508,517,508,518,509,511,518,508,511,506,510,501
0.115326,3,2,112,511,516,501,511,506,507,506,512,504,512,501,508,511,510,505,510,502,502,505,496,505,506,504,503,514,504,510,503,505,514,504,502,505,511,506,512,509,512,515,510,513,519,515,511,515,506,518,503,507,502,503,499,503,500,501,505,498,506,500,506,507,504,505,508,505,511,504,507,516,505,513,506,513,515,512,507,511,512,510,515,506,518,511,511,508,513,504,513,500,504,511,503,507,500,502,502,507,500,507,510
0.115326,3,2,113,508,512,507,511,507,499,506,509,502,505,513,513,509,509,505,507,508,508,507,513,507,505,509,504,501,503,509,501,504,510,507,501,505,506,503,504,513,503,500,504,509,500,506,511,505,498,506,503,503,502,515,502,505,503,504,504,506,499,505,508,503,508,510,510,505,512,507,512,510,512,512,514,508,511,520,509,513,510,512,510,512,502,511,511,509,510,506,515,510,512,506,510,506,516,502,509,513,509,502,506
0.115326,3,2,114,502,506,514,505,514,515,513,516,512,511,519,511,513,510,508,510,508,509,508,510,502,507,510,505,510,504,505,507,506,497,502,501,500,501,503,501,508,502,505,504,503,508,502,506,507,510,509,508,504,514,503,513,503,509,506,514,502,518,508,510,511,513,513,514,511,513,515,512,515,509,511,515,510,507,513,512,515,512,507,513,508,513,510,511,507,519,506,514,510,514,510,512,506,521,508,515,507,512,504,515
0.115326,3,2,115,503,510,502,504,505,507,514,507,507,506,504,518,505,511,502,510,506,506,506,504,502,512,503,513,502,515,504,514,510,511,511,510,512,514,510,511,506,515,513,505,511,503,511,513,511,508,514,508,516,509,512,517,512,509,513,505,514,506,505,503,501,510,503,510,499,504,496,502,504,502,504,503,504,507,499,506,502,506,503,502,501,498,503,506,498,504,497,504,503,501,503,503,504,506,498,504,504,503,505,502
0.115326,3,2,116,512,506,504,507,500,507,499,500,505,504,502,502,499,503,504,503,505,500,504,503,500,503,499,502,509,500,509,501,508,504,504,506,508,504,516,505,516,515,515,512,512,511,520,511,515,509,513,519,510,510,509,511,510,513,504,509,506,504,504,497,504,500,507,500,498,506,504,509,502,502,504,509,502,512,508,511,508,509,504,519,506,516,504,512,516,517,512,511,507,524,510,516,511,513,522,508,511,507,510,512
0.115326,3,2,117,503,501,506,506,501,504,498,503,505,499,502,501,502,507,502,506,508,504,504,504,503,507,509,501,514,507,510,510,519,508,510,510,510,515,508,504,505,514,504,510,514,510,503,509,508,503,506,512,505,509,503,505,516,504,503,501,504,503,506,498,503,505,502,502,510,500,502,501,501,499,502,509,504,514,502,512,515,514,510,515,511,513,511,505,511,513,509,505,512,505,506,508,513,502,509,516,509,505,511,507
0.115326,3,2,118,499,504,503,505,504,509,501,506,503,502,499,505,500,504,512,502,511,509,514,509,513,507,521,513,507,511,505,509,507,503,506,508,503,503,502,501,508,498,504,508,503,503,506,502,500,503,501,505,508,500,505,512,504,503,503,501,511,499,500,500,505,499,508,501,504,504,502,503,514,503,504,503,504,500,505,495,502,502,500,501,507,502,508,500,502,502,503,498,505,506,505,502,512,501,501,502,504,500,505,505
0.115326,3,2,119,505,505,505,501,506,511,504,500,503,504,500,503,510,504,504,509,505,506,506,521,506,516,508,514,508,511,513,508,515,505,510,506,511,505,510,510,505,505,503,508,505,506,506,504,501,501,501,498,505,506,508,504,521,510,510,507,515,509,510,519,506,511,507,506,502,504,506,501,505,500,501,508,504,503,505,515,506,514,519,512,507,510,512,506,511,509,510,510,506,503,512,507,499,506,501,502,503,509,506,506
0.115326,3,2,120,500,507,506,507,509,514,508,514,505,512,517,512,509,514,507,507,507,517,507,510,505,509,505,512,503,509,510,506,507,518,507,516,511,511,507,511,509,510,513,509,507,511,511,512,511,512,508,511,518,512,509,514,508,512,507,504,509,512,504,510,512,513,509,510,504,510,507,510,508,512,508,509,505,508,501,506,509,505,504,510,506,502,508,505,502,502,506,504,507,507,504,513,507,508,510,513,507,509,510,508
0.115326,3,2,121,520,511,514,510,508,512,507,504,503,508,503,505,515,504,504,502,503,503,506,512,509,516,507,512,517,511,507,508,511,507,514,508,513,513,509,508,522,508,512,509,509,504,506,501,502,507,498,503,507,503,512,504,506,511,507,508,508,505,516,505,508,508,513,506,514,509,510,514,507,512,514,508,509,511,506,507,507,503,510,506,502,502,503,501,508,499,505,512,506,503,505,502,503,505,498,508,505,509,504,504
0.115326,3,2,122,505,503,504,503,505,501,505,511,502,512,514,516,508,512,512,505,512,507,511,512,508,507,515,505,504,504,498,501,501,499,502,506,502,504,512,503,512,502,507,513,509,504,512,502,516,506,509,506,511,510,515,502,513,506,509,507,509,507,517,508,515,517,513,507,513,507,508,507,513,510,520,507,515,507,514,508,508,504,509,504,511,501,501,509,501,506,499,502,508,506,499,507,506,504,505,510,507,512,507,504
0.115326,3,2,123,513,508,509,514,507,513,501,502,512,503,505,502,504,506,504,505,503,514,504,516,517,513,514,509,511,507,509,499,510,511,506,508,512,505,507,506,502,506,504,501,502,506,503,503,515,502,507,503,508,501,509,502,508,507,507,505,517,507,512,508,513,504,513,515,511,512,508,510,509,512,505,510,505,506,508,498,506,507,502,502,510,505,503,507,502,512,506,512,510,515,503,515,503,515,514,510,513,520,511,509
0.115326,3,2,124,513,514,508,514,517,510,516,507,510,513,508,499,501,506,497,503,506,502,515,504,515,515,516,511,511,511,514,511,505,507,505,502,505,500,504,505,501,501,512,505,501,508,505,509,506,515,508,518,505,513,511,513,502,514,509,508,510,519,511,518,509,511,516,511,508,512,514,507,511,506,511,514,508,511,516,513,514,514,510,517,511,509,504,514,503,513,505,510,506,506,503,509,502,508,501,504,510,506,501,510
0.115326,3,2,125,502,509,501,505,507,501,505,499,506,505,501,506,505,511,509,512,508,520,513,514,509,507,512,505,506,502,500,512,503,508,505,504,516,504,513,503,512,516,515,512,512,509,520,508,513,510,509,520,511,511,509,508,509,510,503,502,505,503,503,499,504,508,501,514,500,513,512,512,514,505,512,506,512,507,504,505,501,509,505,506,513,505,520,509,511,513,507,520,508,510,507,500,513,502,507,507,502,516,504,515
0.115326,3,2,126,510,509,512,509,513,509,510,510,502,507,501,503,506,498,505,498,505,502,505,505,498,506,505,509,508,510,508,514,508,510,505,503,508,502,509,502,506,506,499,504,498,504,511,503,513,514,514,506,512,509,510,508,499,508,507,499,506,519,508,516,512,506,515,507,503,506,502,503,502,496,508,504,512,512,518,511,518,512,510,520,508,512,508,509,511,502,503,501,501,504,502,502,505,509,506,514,504,515,510,509
0.115326,3,2,127,504,504,499,502,499,503,509,499,512,509,513,510,516,511,515,513,507,515,505,501,506,501,500,500,502,506,507,510,507,521,509,518,510,512,521,511,515,506,508,512,505,501,502,504,501,505,517,507,517,506,512,504,514,508,516,515,511,509,508,510,503,509,509,509,508,515,506,508,508,500,508,503,501,507,502,505,505,512,508,515,508,507,518,508,507,506,510,506,504,509,502,507,503,502,503,503,504,504,513,504
