Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,2,210,555,551,554,555,559,561,564,560,552,554,555,551,555,553,562,560,562,556,554,557,554,563,559,558,901,563,560,555,557,553,554,560,556,562,567,556,557,555,555,555,558,555,562,563,553,553,555,613,556,563,562,555,551,556,557,559,562,563,559,558,557,554,558,557,556,561,562,555,556,552,554,557,560,557,559,561,559,557,555,549,557,555,557,560,558,521,559,558,554,555,556,555,558,559,559,557,556,555,553,557
0.115326,2,2,211,564,563,565,559,563,554,554,557,553,559,557,560,559,560,556,553,553,552,554,557,557,726,557,567,563,562,564,559,560,557,554,555,554,558,896,555,564,560,561,561,557,553,557,555,555,561,557,560,564,556,559,553,553,554,557,555,561,899,560,569,556,557,560,564,562,567,558,558,554,558,600,555,564,560,559,554,562,556,558,557,558,562,565,558,564,552,557,554,550,554,553,551,562,567,560,564,902,562,561,556
0.115326,2,2,212,562,564,561,567,556,559,554,555,557,567,558,564,572,561,561,555,557,553,557,556,520,559,568,565,561,597,557,553,561,560,556,561,557,558,560,554,555,557,526,559,565,561,560,563,556,555,558,555,559,560,559,561,559,557,560,555,561,555,538,557,562,560,562,898,561,571,559,563,554,553,556,557,558,557,560,554,565,556,555,557,552,560,560,559,560,559,555,553,554,556,553,559,559,556,559,557,513,557,568,563
0.115326,2,2,213,556,555,558,556,566,557,556,558,557,562,560,568,558,558,895,560,565,561,567,555,554,552,558,557,568,566,562,558,558,557,561,560,564,560,563,565,556,560,551,555,556,563,561,562,565,559,570,558,560,556,565,562,562,564,564,559,558,899,556,565,561,565,562,571,557,560,557,566,560,561,563,560,555,559,559,561,563,566,558,555,560,558,560,561,571,560,560,558,558,553,564,560,560,562,560,571,559,555,562,563
0.115326,2,2,214,559,554,558,560,565,561,561,559,556,560,563,568,558,561,516,554,563,563,563,899,562,560,556,563,562,563,562,564,560,554,560,558,567,559,561,557,559,557,561,567,557,560,576,559,559,563,565,560,558,557,896,560,569,565,558,554,559,555,558,560,562,558,554,561,560,565,565,568,556,560,559,560,560,563,556,555,553,558,560,563,893,564,571,558,561,556,557,563,564,568,557,560,556,555,560,558,559,557,566,560
0.115326,2,2,215,565,559,558,527,558,561,563,560,563,564,562,560,559,522,560,570,563,566,558,560,560,565,560,564,563,557,557,557,560,555,565,566,557,558,557,563,559,565,567,557,565,559,555,559,554,559,561,561,559,559,559,558,558,562,556,567,566,562,562,559,899,559,565,560,564,564,556,559,559,562,560,564,561,564,570,560,559,557,561,561,562,566,555,558,558,553,558,557,569,562,562,558,555,563,560,566,563,569,897,557
0.115326,2,2,216,562,565,563,565,544,559,560,559,565,895,561,568,568,564,573,559,556,560,566,559,563,563,561,563,553,556,554,561,561,558,561,562,568,561,560,560,555,562,564,562,561,560,556,555,556,563,561,562,565,562,557,562,561,561,567,568,566,604,558,555,561,560,557,563,561,562,563,561,557,564,563,563,565,560,557,563,560,562,560,565,556,553,545,563,565,563,565,531,558,562,561,561,744,566,568,564,560,555,559,556
0.115326,2,2,217,564,567,557,567,557,557,560,558,814,561,570,563,570,559,567,561,564,562,571,569,563,558,564,560,566,563,561,562,560,561,559,563,563,566,570,566,565,558,563,560,570,566,562,559,559,561,562,566,562,567,568,561,563,560,560,566,564,565,564,564,559,557,560,562,564,561,567,558,564,560,559,562,564,574,561,562,606,559,565,565,563,552,555,565,564,564,901,567,567,565,563,564,568,564,564,592,559,560,560,564
0.115326,2,2,218,561,559,567,563,571,566,563,563,566,569,561,558,560,556,561,560,571,566,571,575,559,563,564,565,564,570,556,561,560,561,561,566,562,564,558,558,562,564,561,536,569,565,561,562,559,564,564,567,559,564,560,559,562,567,564,565,558,561,559,567,567,563,562,561,713,561,570,567,562,906,557,563,562,569,564,564,570,561,565,574,561,563,567,567,562,567,561,559,559,558,559,561,564,566,565,561,558,563,561,561
0.115326,2,2,219,564,564,562,571,562,560,563,558,565,567,568,560,564,559,562,563,569,562,568,556,560,564,572,566,569,562,562,563,566,561,566,564,560,558,559,564,560,568,568,568,563,564,562,563,563,569,561,565,560,563,566,564,562,564,561,562,561,524,565,571,570,563,562,566,562,569,567,563,560,558,557,562,567,562,567,570,565,562,561,642,563,574,567,566,563,561,559,560,565,566,564,568,520,561,566,564,566,567,568,560
0.115326,2,2,220,563,566,558,560,558,562,563,564,565,567,537,569,573,566,573,567,563,561,562,556,561,557,565,566,562,568,560,568,571,565,571,559,568,561,561,560,554,565,557,559,564,562,524,569,572,570,565,563,563,564,571,568,564,562,561,563,560,566,562,559,562,563,566,561,551,569,566,561,566,564,565,573,568,564,563,560,554,561,561,568,569,571,563,562,561,565,563,569,564,698,561,565,560,560,561,566,566,900,568,567
0.115326,2,2,221,567,693,563,572,561,562,567,568,569,573,567,565,562,567,568,567,564,569,562,559,562,560,562,568,572,564,564,563,563,565,569,567,566,565,561,563,560,565,564,564,569,557,560,562,562,565,566,569,566,567,564,557,526,566,571,569,568,564,565,565,560,566,565,565,574,571,564,903,562,568,564,566,672,567,576,561,565,559,568,565,568,570,570,563,566,564,572,567,568,561,565,563,569,564,570,560,567,569,569,566
0.115326,2,2,222,566,558,564,565,568,567,565,572,562,563,563,564,899,567,574,563,570,564,562,562,573,572,564,570,559,562,564,572,567,563,532,560,563,563,568,900,567,573,564,564,564,566,568,897,569,569,570,564,560,565,561,565,566,571,563,564,897,561,569,570,572,568,569,561,565,564,560,564,565,796,566,572,565,572,561,566,561,516,565,573,566,571,572,568,567,565,565,563,561,560,531,563,571,568,571,569,563,559,566,565
0.115326,2,2,223,562,570,572,564,566,559,561,563,572,570,563,566,567,568,566,566,565,560,566,568,574,565,562,518,564,570,568,572,564,562,563,571,567,569,571,567,901,566,569,567,572,570,564,560,563,561,565,569,571,896,566,570,563,570,572,567,569,564,561,565,565,567,562,559,563,564,525,567,576,563,564,756,564,572,571,572,543,568,564,563,563,570,568,561,566,560,564,566,571,573,563,551,567,574,570,567,903,562,571,566
0.115326,2,2,224,567,575,567,570,571,562,566,564,564,563,570,565,570,569,564,563,566,569,569,575,572,567,562,565,562,566,568,567,565,566,564,564,568,566,569,572,567,569,566,563,566,566,570,567,568,561,556,567,568,569,567,565,562,564,571,572,573,814,566,569,565,566,901,570,569,562,566,566,573,573,567,564,567,570,570,571,571,565,558,565,563,566,569,568,561,561,569,569,568,901,573,570,565,568,567,568,569,571,563,561
0.115326,2,2,225,570,570,575,565,570,568,574,572,570,567,662,562,569,570,570,562,566,563,609,568,576,570,573,574,566,562,569,568,566,570,571,552,562,570,564,567,570,574,565,571,564,561,568,569,518,568,577,565,565,569,568,569,575,562,564,561,567,567,570,574,565,537,565,571,566,567,565,571,565,566,567,566,561,566,893,568,577,574,568,567,566,562,553,568,574,570,575,564,566,560,563,566,571,570,571,901,566,571,566,569
0.115326,2,2,226,569,574,569,571,520,562,571,566,570,900,573,572,564,570,572,568,573,567,565,568,568,522,570,577,563,566,895,566,574,572,577,569,570,567,571,573,570,573,573,567,567,566,561,566,567,572,567,569,616,564,575,571,573,576,568,566,569,564,568,565,568,568,571,567,567,569,569,573,575,565,569,564,565,567,573,573,565,564,563,568,565,573,570,576,565,566,601,572,572,571,574,566,565,563,567,568,568,571,561,569
0.115326,2,2,227,570,574,575,518,568,573,569,571,570,574,565,564,564,571,567,574,572,570,570,566,568,567,573,574,565,571,572,564,568,897,567,574,570,571,574,568,564,568,565,575,571,571,900,574,572,571,567,562,568,565,564,568,575,564,567,863,568,575,573,574,575,573,567,570,569,568,572,573,569,565,565,558,570,568,567,574,573,568,567,572,568,571,899,571,573,574,568,564,564,560,567,570,577,572,577,606,568,565,567,571
0.115326,2,2,228,567,570,568,571,570,573,579,568,568,569,572,567,573,573,569,565,571,571,568,570,568,565,570,569,575,570,572,570,569,899,574,582,567,569,566,567,563,571,571,570,575,566,566,568,577,571,576,570,574,574,530,572,572,564,570,568,568,570,570,575,574,569,563,570,570,572,575,577,742,568,573,566,572,572,572,566,573,565,566,569,565,569,575,573,571,572,569,568,571,565,566,556,568,577,570,572,898,569,579,567
0.115326,2,2,229,576,574,570,567,566,573,570,574,570,579,570,572,566,567,566,571,569,579,573,573,903,566,571,567,571,566,570,574,901,569,570,568,571,572,575,573,898,570,570,569,566,570,570,572,899,571,573,570,571,567,571,567,571,573,579,571,575,896,568,576,571,572,573,570,565,571,582,572,574,577,570,571,570,564,572,576,575,571,569,569,565,569,568,566,630,576,577,576,570,565,571,568,571,575,573,572,573,520,563,574
0.115326,2,2,230,574,569,567,573,571,570,876,574,574,572,573,571,570,573,576,574,573,573,570,567,574,568,572,570,574,575,569,570,570,566,570,575,572,577,577,517,571,574,567,570,670,570,576,573,572,898,569,578,569,572,576,574,574,580,568,571,566,568,570,573,574,565,571,566,568,572,571,573,573,574,568,563,572,572,571,576,571,568,571,564,565,566,573,573,574,576,572,570,571,603,571,577,572,578,896,572,583,569,573,898
0.115326,2,2,231,571,568,576,569,577,573,571,577,576,578,574,573,573,569,572,566,566,567,570,573,579,572,578,619,570,565,573,569,575,575,573,571,574,572,567,568,520,571,580,578,570,681,569,575,574,574,899,576,584,571,577,567,572,566,573,571,574,575,576,572,576,571,567,573,573,579,577,579,575,572,568,569,565,569,568,573,574,574,573,574,570,571,568,570,570,572,571,575,572,574,900,570,574,570,574,567,568,567,571,572
0.115326,2,2,232,577,577,574,568,565,519,570,574,575,576,575,579,573,903,570,573,571,572,570,578,577,904,576,571,569,570,564,570,573,577,573,582,570,570,572,576,573,574,575,577,568,573,571,574,576,569,573,570,570,808,570,577,577,578,573,579,566,571,570,569,572,573,584,572,579,572,580,572,570,568,569,575,573,575,572,578,572,573,571,569,518,574,575,573,576,520,573,575,568,571,572,574,579,576,574,562,569,568,570,565
0.115326,2,2,233,578,569,566,568,573,573,577,580,569,569,573,579,574,575,522,571,575,572,574,571,575,577,573,579,572,573,570,572,572,576,576,575,582,572,575,574,575,569,576,571,573,575,567,575,566,571,570,574,574,577,535,573,582,571,572,553,569,578,577,575,887,575,575,570,576,573,575,578,579,579,573,571,572,571,571,574,570,575,577,569,575,567,571,571,569,575,573,576,576,577,573,571,572,568,569,572,567,576,573,576
0.115326,2,2,234,578,577,583,580,576,573,573,572,568,574,574,573,699,573,581,578,574,576,570,569,572,570,570,572,571,532,574,584,580,578,570,580,570,569,579,570,577,579,580,903,579,576,573,577,575,575,576,575,580,577,574,574,570,571,569,569,575,578,579,900,579,578,574,571,570,574,577,576,573,578,569,572,570,563,564,573,574,578,570,575,579,574,578,568,574,573,569,573,566,572,572,570,572,566,577,575,576,580,568,579
0.115326,2,2,235,578,571,574,575,575,575,580,578,579,580,573,572,574,574,571,575,572,579,580,573,525,572,573,574,569,574,578,576,578,577,575,578,574,571,574,574,575,899,575,579,579,572,573,572,568,575,574,577,581,578,581,585,578,581,603,574,571,571,568,571,575,574,575,574,578,579,581,576,576,573,575,573,578,576,576,576,579,580,575,548,572,575,576,574,576,578,579,578,578,574,574,568,570,568,574,572,576,582,572,582
0.115326,2,2,236,575,580,578,577,580,572,575,574,574,577,578,578,579,581,573,581,571,570,531,573,580,579,575,580,581,573,575,571,574,574,575,574,574,579,573,577,572,569,573,573,573,579,573,579,583,574,575,570,573,573,573,574,573,575,574,575,573,570,574,573,574,579,574,579,584,575,576,575,572,576,576,580,573,579,570,568,577,574,571,577,581,578,578,571,573,578,573,577,895,572,583,579,574,572,571,573,578,579,576,579
0.115326,2,2,237,572,577,577,577,582,576,581,577,574,579,570,572,571,578,577,582,579,577,582,575,580,575,570,579,577,574,581,575,574,577,570,571,568,577,577,576,575,577,581,578,582,575,572,575,573,572,576,574,579,581,576,580,578,581,577,574,581,578,580,877,580,586,577,581,555,573,574,570,571,575,579,578,583,571,578,575,572,576,572,577,581,586,579,581,571,572,579,573,577,899,582,583,580,573,514,577,586,580,579,584
0.115326,2,2,238,578,585,601,575,574,577,579,577,577,575,580,570,575,574,579,561,578,589,576,580,898,575,579,577,580,579,580,573,582,573,571,574,572,543,579,579,582,583,704,580,581,574,579,578,583,579,576,576,574,568,575,575,585,580,586,576,573,574,578,578,581,578,583,574,580,575,575,590,578,578,579,581,572,574,573,579,576,587,583,579,581,574,575,572,578,575,578,575,578,583,575,575,571,578,578,585,585,578,902,577
0.115326,2,2,239,580,575,575,576,562,576,584,581,575,603,572,578,578,579,581,581,581,585,575,575,573,579,577,580,581,578,580,573,576,575,575,576,580,573,582,582,580,587,576,532,578,581,579,581,900,579,587,576,580,575,578,578,576,581,584,575,556,575,582,577,576,895,574,580,579,579,576,583,575,582,576,582,576,578,579,578,577,582,582,582,582,576,906,574,573,576,579,578,583,581,578,581,582,575,579,579,584,583,576,573
0.115326,2,2,240,579,584,584,585,583,579,580,575,573,574,568,579,579,577,583,580,580,582,579,575,576,537,576,583,579,579,580,573,581,575,579,580,579,575,582,581,581,584,578,543,576,585,575,580,574,574,571,572,575,577,579,581,766,579,589,578,582,574,575,576,578,577,579,582,575,552,573,575,577,580,576,582,578,579,582,584,575,583,576,579,581,579,580,581,576,576,551,574,583,579,581,582,584,576,585,576,576,579,576,578
0.115326,2,2,241,575,574,572,578,577,579,583,574,550,578,582,579,583,557,576,583,579,579,895,582,590,578,582,573,577,575,583,583,584,576,580,578,574,581,578,582,581,587,577,577,894,575,584,581,583,586,581,580,579,573,580,578,580,583,584,577,572,576,572,575,579,574,581,584,578,583,574,577,577,584,579,587,582,590,577,581,575,580,579,582,581,585,577,577,579,576,580,580,581,584,584,582,585,575,580,574,574,570,572,576
0.115326,2,2,242,582,584,580,586,579,589,579,580,556,574,582,574,581,577,578,578,583,583,584,579,581,579,577,582,577,580,897,579,589,580,582,575,578,576,581,583,586,581,588,579,580,574,574,579,578,578,577,579,581,582,579,579,579,582,580,577,573,577,581,579,582,579,581,583,583,579,577,576,571,575,575,577,580,580,587,582,587,584,589,582,587,586,583,576,578,576,573,576,570,577,575,585,577,582,619,581,580,582,584,585
0.115326,2,2,243,581,584,545,579,586,578,583,581,586,587,583,583,579,573,581,575,579,581,579,630,583,586,586,581,602,579,576,580,580,580,585,579,584,586,579,583,573,578,575,578,579,581,898,582,586,584,588,582,586,583,582,580,577,578,572,578,579,577,582,576,583,587,578,584,575,580,580,577,584,580,582,582,585,583,583,579,585,583,584,580,577,581,581,582,582,583,581,586,587,576,579,576,525,577,585,577,584,897,580,590
0.115326,2,2,244,580,585,578,583,586,582,584,578,579,578,580,581,583,578,585,579,585,585,585,588,579,560,577,582,577,574,520,577,586,584,585,586,584,589,580,580,580,576,582,578,583,583,581,523,583,586,584,582,581,580,583,586,581,586,581,585,590,582,587,575,583,578,574,577,572,527,577,586,581,585,584,583,581,584,585,585,583,581,580,581,577,576,576,575,579,580,582,584,581,585,580,587,586,585,588,579,542,577,586,577
0.115326,2,2,245,580,583,586,585,589,582,580,581,576,584,584,583,587,583,582,585,579,580,572,578,579,583,584,583,587,581,578,581,577,583,586,586,584,585,554,579,583,577,580,764,582,592,588,584,581,583,580,582,582,585,583,586,586,580,586,574,576,577,581,584,583,547,581,589,581,579,897,582,589,587,590,587,579,579,581,578,581,580,583,587,583,586,585,581,586,580,583,580,789,581,588,581,585,609,582,591,582,585,898,577
0.115326,2,2,246,582,579,580,586,898,583,594,585,586,590,581,586,582,575,584,582,583,585,585,530,580,585,580,579,585,584,587,589,578,582,582,579,583,581,583,586,582,583,582,579,581,580,583,579,587,584,586,590,577,586,581,577,582,577,585,584,582,583,581,581,580,581,581,579,587,589,587,586,584,581,582,592,584,586,577,582,579,585,587,593,582,589,578,585,587,588,585,588,579,580,584,581,587,586,591,901,583,592,581,582
0.115326,2,2,247,586,588,584,523,581,584,582,581,898,583,587,588,589,585,589,585,592,585,588,582,579,584,580,581,584,580,586,580,583,586,580,592,584,588,585,586,584,583,583,581,581,581,581,582,584,581,581,582,586,586,585,564,586,591,590,582,525,581,584,585,582,531,584,587,588,584,583,587,581,585,578,580,582,580,586,580,584,586,588,589,590,555,584,587,579,583,657,583,594,588,589,902,581,589,582,582,585,588,587,588
0.115326,2,2,248,581,559,581,585,582,579,551,583,590,589,587,902,591,588,583,583,579,584,580,583,586,590,584,584,579,581,591,586,586,899,590,591,590,586,614,582,579,581,584,581,588,583,587,589,583,591,579,588,582,582,584,582,523,586,589,587,585,567,587,588,590,585,906,582,584,584,583,581,585,582,589,585,586,590,579,582,578,581,585,586,524,585,593,584,584,516,582,589,589,587,791,589,591,588,584,580,576,586,584,584
0.115326,2,2,249,583,580,589,586,587,897,589,589,591,584,581,584,580,584,586,587,586,585,586,582,586,585,588,589,590,594,591,588,581,583,576,587,584,582,587,585,565,590,590,583,586,594,586,586,588,588,587,583,579,551,581,591,586,590,588,582,583,585,582,587,587,518,589,597,588,592,871,584,588,581,584,582,583,585,588,588,589,587,588,549,588,591,587,587,584,582,577,584,581,582,584,580,574,588,592,591,585,587,583,590
0.115326,2,2,250,587,587,591,590,589,592,588,587,587,592,587,592,584,884,584,588,584,582,583,586,581,550,583,594,589,593,589,593,587,594,586,590,580,588,583,582,584,576,586,582,582,589,585,574,591,592,589,587,585,585,586,586,584,587,581,588,584,585,586,584,543,586,597,585,590,585,582,583,586,582,586,582,578,586,590,586,591,595,591,583,590,583,586,585,582,667,581,593,588,589,585,586,585,561,583,594,582,589,583,583
0.115326,2,2,251,583,581,580,586,585,586,588,592,592,593,593,587,591,585,583,585,578,585,582,591,584,587,590,587,593,588,592,592,587,585,584,584,591,583,587,585,586,591,585,589,587,593,588,589,591,583,586,582,585,586,587,589,590,532,587,598,584,590,583,581,581,585,588,585,587,588,590,589,591,589,592,585,582,585,584,581,586,584,584,588,588,591,588,593,586,588,572,584,589,587,591,587,586,589,589,590,588,585,586,586
0.115326,2,2,252,591,586,588,586,585,582,583,580,525,587,598,589,592,595,591,588,587,587,589,586,586,584,587,586,590,588,592,588,595,900,588,586,587,586,583,588,584,588,585,589,586,587,586,587,587,520,588,599,589,598,593,585,590,586,585,586,584,516,583,591,583,587,582,586,586,544,591,595,591,595,592,594,586,595,589,593,588,588,524,589,590,584,586,580,586,582,588,586,593,593,591,592,590,586,597,588,594,585,590,649
0.115326,2,2,253,590,591,595,591,596,590,594,581,580,587,584,590,591,591,594,586,590,586,587,588,586,589,589,589,593,590,592,596,593,583,585,586,585,587,592,592,595,587,589,586,586,585,560,587,598,590,595,897,589,598,585,592,586,586,583,586,586,582,589,590,674,594,596,589,592,587,586,588,584,586,584,586,588,596,593,596,592,594,587,551,590,598,588,589,591,584,589,581,587,585,811,590,588,593,593,590,593,589,586,588
0.115326,2,2,254,587,586,591,593,593,591,593,588,587,595,587,592,589,590,589,587,592,589,590,592,520,587,595,588,591,592,599,595,592,594,589,585,588,584,587,589,582,591,585,596,597,590,594,587,597,588,588,531,587,597,591,592,590,589,598,592,590,586,588,589,588,588,594,588,592,595,587,587,585,590,587,592,592,587,527,583,591,588,589,898,589,594,593,598,593,586,587,588,584,588,590,588,592,590,589,590,589,588,587,586
0.115326,2,2,255,595,596,595,591,594,589,589,590,588,587,593,591,592,593,589,597,591,594,588,585,585,586,588,591,587,595,593,592,595,587,553,584,592,586,590,591,591,586,591,590,593,592,593,519,593,603,591,596,588,592,581,590,584,586,589,589,896,588,590,592,594,593,594,590,599,588,594,586,590,882,584,592,589,593,592,591,591,595,594,601,592,592,588,585,586,586,590,589,591,594,588,594,595,596,596,593,592,589,585,590
0.115326,2,3,0,722,726,729,733,732,729,737,727,732,726,727,722,724,722,895,723,730,727,726,724,731,725,725,725,723,727,727,733,726,733,728,728,732,727,732,719,725,722,726,727,722,726,722,896,730,735,728,731,730,726,727,722,724,723,723,724,896,727,736,725,725,721,727,733,731,734,729,731,729,725,724,720,726,720,733,721,724,729,724,726,735,730,732,737,728,736,727,730,720,723,723,722,723,720,725,724,892,727,728,730
0.115326,2,3,1,723,725,725,728,726,732,730,727,728,727,727,725,724,720,728,721,724,720,723,725,896,726,733,727,733,725,731,723,724,729,721,722,719,720,718,894,721,728,725,728,722,726,723,896,728,735,728,729,729,723,725,725,724,721,723,720,725,719,721,721,724,723,722,723,726,723,724,723,894,723,725,726,722,896,728,729,729,723,898,723,726,724,723,725,725,727,726,724,899,728,725,724,720,724,726,724,722,725,728,733
0.115326,2,3,2,727,897,726,726,723,724,677,723,729,724,727,729,723,731,722,724,719,719,725,724,723,723,726,726,729,725,727,721,721,722,718,724,720,722,722,720,731,728,727,732,721,720,762,724,728,726,727,726,728,724,724,720,721,721,714,721,719,730,724,724,729,727,727,727,723,721,723,719,721,727,724,725,722,726,724,729,724,721,722,719,892,725,730,727,730,729,722,724,719,722,720,720,723,725,726,727,723,719,893,721
0.115326,2,3,3,726,724,728,717,721,716,892,718,723,719,726,723,730,720,722,722,722,720,726,722,727,724,723,721,718,716,718,720,719,724,722,724,729,727,724,721,722,718,721,721,722,723,722,721,723,720,721,722,720,722,718,894,724,727,725,728,723,726,720,716,718,717,719,719,721,722,725,726,729,721,725,720,720,721,721,723,724,719,729,718,719,719,718,717,896,727,728,721,723,722,723,723,895,723,732,720,722,721,717,721
0.115326,2,3,4,721,726,720,721,722,718,721,718,716,716,720,718,724,723,721,725,718,901,718,722,718,718,716,724,718,720,717,718,722,725,724,721,718,716,895,721,725,725,728,720,721,714,892,717,720,717,720,726,722,731,722,727,718,722,718,719,721,720,720,720,720,720,730,717,723,719,719,723,719,722,721,719,722,720,723,719,725,719,897,722,721,721,718,718,714,720,718,721,718,717,716,894,719,726,720,726,726,722,726,721
0.115326,2,3,5,717,713,894,716,718,715,719,723,717,725,716,717,719,725,722,726,719,721,716,714,718,714,717,715,856,718,720,718,712,837,718,719,723,719,723,723,716,718,715,715,715,726,719,721,719,722,896,719,722,718,722,721,719,722,717,721,718,718,720,716,720,711,717,714,892,718,718,718,719,894,719,729,718,717,677,713,720,717,718,718,720,716,717,719,716,718,719,898,722,727,719,724,716,716,720,714,718,716,716,723
0.115326,2,3,6,716,718,712,714,716,718,717,720,723,717,722,714,895,718,718,716,717,895,715,723,713,713,714,716,722,721,722,721,722,719,719,718,714,718,714,744,718,721,713,718,713,711,723,718,722,721,720,717,715,719,715,719,718,721,717,722,713,714,716,713,715,717,716,719,720,717,723,719,722,716,716,847,712,717,715,713,898,718,718,715,713,714,717,719,717,718,896,719,723,717,714,895,716,715,718,719,896,713,717,713
0.115326,2,3,7,779,715,718,717,716,720,717,726,717,722,704,717,717,711,716,710,713,709,894,714,716,720,718,719,723,720,718,681,714,720,714,715,715,715,714,714,718,712,717,712,895,714,713,715,712,894,719,717,720,718,898,719,716,715,711,711,717,715,719,716,717,724,716,722,716,715,715,713,714,713,712,714,715,722,715,722,717,719,717,715,716,713,715,712,712,719,712,717,715,899,717,718,716,712,684,713,718,715,715,715
0.115326,2,3,8,712,714,714,717,712,711,712,710,894,716,714,719,718,897,715,719,715,715,715,716,719,717,712,711,711,710,716,718,718,714,716,899,712,721,716,719,721,717,717,718,713,709,711,707,896,715,719,718,720,722,719,717,716,716,713,715,713,898,713,721,710,713,712,709,715,714,715,715,715,716,900,715,718,715,716,671,715,720,715,719,711,711,712,714,714,715,719,713,712,720,715,719,719,716,720,711,717,709,710,710
0.115326,2,3,9,710,713,710,899,714,719,717,713,717,709,714,707,709,661,712,718,716,719,710,713,710,895,714,718,716,717,898,711,721,708,712,712,707,714,714,718,714,718,712,713,714,711,714,713,712,716,714,713,712,709,709,709,711,709,900,717,712,713,710,896,712,722,718,717,684,709,717,710,711,708,710,709,715,719,712,716,710,901,709,714,714,716,715,715,715,715,717,709,711,707,709,710,714,712,712,714,720,714,716,716
0.115326,2,3,10,713,711,713,717,714,713,716,711,716,710,714,708,710,710,711,717,713,713,711,713,708,711,711,710,715,712,897,710,724,711,719,712,714,713,712,712,707,711,710,709,713,711,710,711,710,714,709,710,709,709,711,716,713,715,896,715,714,713,712,710,712,713,710,711,716,709,715,712,716,719,714,724,713,721,713,712,710,707,709,704,710,706,896,712,712,714,711,899,716,719,718,715,712,719,709,711,715,706,715,708
0.115326,2,3,11,708,713,708,709,899,710,718,713,716,713,715,708,711,715,712,716,711,714,709,711,712,709,714,711,714,712,715,713,714,710,720,711,716,712,711,716,708,709,706,706,712,706,708,708,708,717,712,712,719,714,717,716,713,711,710,713,707,708,707,709,712,711,713,716,715,716,714,712,713,709,716,710,712,711,709,708,706,709,703,707,704,709,710,708,712,706,713,714,710,716,709,716,711,712,706,706,893,703,706,708
0.115326,2,3,12,897,705,711,706,709,896,709,715,710,711,899,711,717,707,712,899,706,709,704,706,705,710,717,710,714,715,707,712,707,711,712,712,711,710,715,708,709,708,704,709,703,709,709,710,714,709,713,719,712,716,702,710,712,707,706,688,704,710,709,712,709,710,709,712,715,706,712,705,710,710,705,707,705,707,707,706,710,709,900,715,709,712,706,710,707,709,709,707,897,708,711,710,708,708,714,711,709,710,708,710
0.115326,2,3,13,711,717,710,715,708,713,711,706,706,705,706,706,709,702,705,706,704,709,708,713,711,712,709,714,707,709,684,704,712,706,709,710,704,707,704,705,705,705,709,708,713,709,712,708,716,704,706,700,709,706,708,711,706,713,708,711,708,710,712,712,715,706,706,701,705,703,702,703,702,895,706,709,706,706,894,708,710,713,710,712,707,711,704,705,709,705,707,708,710,713,713,711,714,708,706,706,711,711,711,711
0.115326,2,3,14,707,713,712,707,707,705,709,707,713,714,708,710,704,703,702,706,704,900,708,708,704,707,709,705,714,710,710,712,707,709,705,705,701,704,700,815,705,708,711,705,702,710,707,707,708,708,712,711,713,703,704,701,895,702,706,704,711,716,707,710,705,707,704,709,705,883,713,709,706,700,704,709,703,708,710,707,713,704,707,704,703,705,706,709,710,709,707,902,703,709,700,702,704,710,710,710,710,712,712,711
