Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.144157,3,0,136,234,247,250,250,241,239,247,252,250,250,246,255,245,239,245,243,251,239,235,245,252,254,246,239,248,253,250,241,235,244,248,250,251,238,243,246,248,241,238,246,249,255,244,246,243,248,251,241,239,249,249,248,243,235,239,245,248,240,239,245,255,249,245,247,238,243,246,245,261,240,239,242,244,252,241,239,243,250,248,250,249,236,239,247,248,260,243,239,243,241,251,239,240,245,252,250,252,244,240,244
0.144157,3,0,137,245,248,246,254,235,240,249,251,264,240,238,246,250,251,247,251,247,247,247,246,252,252,245,256,248,250,240,237,247,252,258,247,248,248,250,257,238,242,253,252,261,246,241,245,244,245,243,247,243,246,254,250,245,251,253,251,244,240,246,258,254,242,240,242,250,253,243,240,250,254,261,243,239,247,247,255,236,244,247,248,254,249,258,244,239,246,248,255,243,242,244,256,250,250,250,239,238,245,247,259
0.144157,3,0,138,249,249,242,238,249,253,259,244,249,249,247,249,249,249,258,248,243,245,244,247,247,250,247,255,248,251,254,243,246,245,254,266,245,247,245,250,254,241,238,248,255,256,244,245,253,252,252,245,249,252,243,245,241,253,255,244,249,248,256,251,241,249,253,254,245,251,254,254,247,238,245,259,252,246,240,244,247,251,248,246,253,256,257,246,240,247,248,253,252,241,256,252,257,247,242,247,247,254,246,249
0.144157,3,0,139,247,250,249,252,252,253,248,249,256,241,246,257,255,266,248,244,251,250,249,251,257,259,251,244,246,252,252,245,260,253,253,249,246,254,255,250,245,253,254,262,249,248,251,241,249,254,254,258,247,241,250,248,251,251,259,255,252,246,251,256,253,244,244,249,260,248,252,253,255,248,244,251,257,259,249,245,249,255,248,255,246,246,251,254,248,245,254,252,258,249,245,251,250,257,256,249,250,248,248,246
0.144157,3,0,140,252,245,257,247,247,260,254,265,246,249,250,250,253,249,259,258,252,247,249,257,272,249,253,252,251,249,248,257,258,254,245,247,257,255,250,267,265,253,257,253,252,247,256,256,261,250,245,255,257,248,260,258,257,246,247,252,256,259,251,255,253,249,251,246,255,266,248,249,252,251,248,251,264,263,251,251,250,251,255,250,260,260,244,246,251,255,252,254,255,262,252,243,252,255,260,257,255,259,249,242
0.144157,3,0,141,266,253,248,255,255,259,258,251,260,253,252,250,256,263,252,248,255,264,261,251,258,259,251,255,252,262,261,247,247,252,259,262,255,259,262,257,249,253,260,260,261,252,248,256,258,251,247,256,258,264,251,252,258,255,265,247,253,258,255,263,252,257,256,251,248,250,258,265,253,248,258,262,269,254,252,255,251,253,249,260,248,249,259,260,271,255,254,252,258,258,258,256,252,253,252,259,260,253,249,253
0.144157,3,0,142,261,266,254,258,257,258,252,250,259,263,252,261,254,267,259,254,257,257,252,250,255,259,268,253,253,254,249,254,253,260,273,255,248,256,256,262,254,261,261,261,258,253,255,249,256,259,253,267,258,254,255,253,257,259,263,261,250,253,258,261,271,250,247,251,259,264,256,255,258,255,262,260,253,267,261,265,253,250,254,252,255,251,257,262,255,250,258,259,258,257,248,257,270,265,256,250,250,258,262,252
0.144157,3,0,143,266,261,257,257,260,257,262,272,257,256,256,256,262,251,255,256,265,266,258,257,252,266,267,258,261,258,258,262,252,256,255,258,257,255,267,264,255,257,264,266,254,251,260,262,270,253,248,254,260,261,265,258,258,263,262,254,253,259,263,269,256,257,256,263,265,249,252,255,263,276,255,252,256,259,267,256,262,260,263,257,251,259,256,257,263,254,262,260,255,255,257,261,264,262,261,259,258,254,257,264
0.144157,3,0,144,255,259,263,257,254,262,261,267,259,265,265,262,266,255,261,258,263,264,258,265,260,262,258,257,263,262,259,261,258,259,265,267,275,257,251,259,256,261,255,259,267,259,264,259,274,269,257,256,257,266,263,256,253,260,262,264,256,259,260,266,262,260,261,254,264,265,261,267,259,272,266,260,254,254,261,262,256,252,258,263,268,256,260,263,267,268,261,253,259,267,264,254,249,258,260,268,260,260,263,259
0.144157,3,0,145,277,272,265,255,259,268,263,257,261,259,266,270,265,263,263,256,265,269,272,272,258,267,264,268,260,253,259,262,269,263,260,262,271,267,266,264,262,268,259,266,262,260,268,259,268,269,258,257,262,267,272,262,259,265,270,265,261,256,261,273,272,266,259,269,266,262,262,259,263,262,270,258,259,260,266,268,257,260,264,261,272,262,258,264,262,272,269,260,271,269,271,258,254,260,265,272,258,262,261,268
0.144157,3,0,146,257,262,260,269,273,264,270,263,274,267,265,259,262,267,273,260,257,261,262,273,260,260,263,269,270,259,258,263,269,273,261,259,262,273,273,264,259,261,271,271,263,257,263,271,270,270,261,264,268,266,261,257,262,268,274,262,263,267,274,273,262,264,256,265,263,259,266,261,280,269,264,264,259,266,264,265,262,261,264,268,261,260,262,269,273,263,257,266,270,276,264,264,265,274,277,262,257,259,266,267
0.144157,3,0,147,269,272,275,264,264,265,266,268,255,260,265,273,278,265,269,269,271,276,261,264,264,268,274,262,262,266,270,271,266,255,265,271,277,272,264,265,272,276,260,259,265,271,279,261,259,263,268,275,259,262,264,272,273,268,272,270,276,273,259,258,261,266,270,259,259,264,267,273,263,261,263,272,275,263,257,266,268,278,261,260,266,269,279,257,262,267,274,284,264,270,268,275,275,259,257,262,264,268,263,259
0.144157,3,0,148,275,275,286,265,271,269,266,263,263,270,272,266,261,267,275,276,266,265,273,280,275,266,260,261,270,279,264,274,271,266,264,265,274,277,271,266,267,273,268,265,273,270,273,265,262,272,274,265,262,272,275,272,269,272,273,276,265,263,271,271,262,265,270,270,272,268,274,277,260,262,273,275,288,265,260,264,268,271,261,267,268,273,266,268,274,274,269,267,270,280,278,266,266,264,267,267,266,271,276,269
0.144157,3,0,149,270,273,266,263,275,278,279,271,267,272,277,279,270,262,267,278,278,273,262,276,276,284,271,263,268,271,279,266,266,270,277,276,269,264,275,273,280,266,266,270,276,278,267,265,268,274,273,270,261,273,279,274,278,266,267,269,270,269,271,265,271,272,275,279,269,268,274,271,277,261,266,269,272,273,273,284,270,275,269,284,279,270,271,268,276,272,270,273,264,262,265,270,275,275,276,268,269,270,280,281
0.144157,3,0,150,271,268,271,284,283,277,268,283,280,285,266,272,273,269,266,269,274,277,270,265,271,275,281,268,268,271,277,276,267,263,269,272,278,266,268,276,277,271,275,278,280,270,264,275,274,280,270,271,281,272,280,270,282,275,273,272,267,272,269,276,279,270,269,275,275,276,269,266,274,263,267,273,277,287,271,272,271,270,271,271,272,273,270,270,273,273,274,271,279,269,271,274,276,274,267,274,269,278,271,268
0.144157,3,0,151,281,272,273,271,281,278,281,284,275,273,272,277,274,268,266,274,285,281,276,273,275,278,280,271,272,276,277,282,273,278,281,278,275,263,271,274,282,289,270,277,276,285,281,275,274,273,275,274,271,268,271,273,278,274,280,271,278,279,279,275,268,276,274,280,284,270,280,274,273,279,268,268,275,279,281,277,271,278,279,281,275,268,273,282,279,281,268,270,276,277,271,270,273,279,282,274,269,276,277,282
0.144157,3,0,152,277,276,270,275,270,275,291,286,282,268,270,281,279,269,267,273,280,283,275,281,273,277,277,273,286,276,275,282,275,288,272,267,272,276,283,271,272,272,279,281,277,278,284,280,283,271,268,275,273,271,278,280,293,276,277,275,277,278,273,280,272,278,274,274,274,273,271,276,277,283,274,276,282,270,276,282,280,288,279,282,272,271,275,274,273,269,274,280,278,273,277,283,285,275,266,277,278,287,275,267
0.144157,3,0,153,281,275,277,282,282,278,279,279,292,288,274,270,272,280,282,281,274,274,281,279,281,279,275,288,280,284,286,273,271,277,281,285,281,275,270,275,276,285,294,275,277,278,280,283,277,276,279,282,275,284,283,267,271,287,284,290,275,268,278,283,286,278,289,275,269,276,277,284,278,275,282,283,286,281,273,273,280,281,276,282,279,275,280,286,285,279,270,268,278,280,279,285,278,275,284,286,285,276,269,279
0.144157,3,0,154,284,286,280,271,280,284,283,285,272,279,279,284,279,279,274,279,284,283,286,277,284,284,277,285,273,273,285,280,285,277,277,283,276,275,279,291,288,277,279,274,282,284,278,282,278,276,277,281,284,274,274,282,286,289,281,274,280,285,282,274,273,277,292,286,271,273,276,281,280,280,285,282,277,285,286,280,276,275,280,290,286,272,272,275,283,287,273,275,281,286,291,281,280,280,279,281,274,278,273,278
0.144157,3,0,155,289,290,283,273,293,286,292,279,280,285,281,287,275,280,281,285,285,276,275,280,285,290,281,278,281,283,290,273,277,281,289,301,279,284,279,280,283,276,279,280,287,285,282,279,277,286,281,279,286,288,293,281,283,280,279,281,277,275,282,281,283,282,281,291,290,275,278,277,289,292,278,283,281,294,285,284,276,284,288,283,279,275,280,282,288,282,279,277,284,289,282,277,276,285,278,283,281,279,290,284
0.144157,3,0,156,286,285,285,285,280,276,285,290,294,290,276,290,289,287,284,279,285,281,281,282,288,279,282,283,285,290,283,281,283,289,295,277,279,279,286,293,278,277,284,291,295,283,285,287,299,296,288,276,290,289,295,278,285,281,283,281,285,292,279,279,280,289,286,284,277,275,279,282,280,281,282,285,287,281,281,287,288,292,283,279,283,282,288,273,278,283,287,297,284,284,283,285,294,277,280,282,290,294,282,279
0.144157,3,0,157,284,287,287,289,286,282,289,289,285,281,288,290,292,279,276,287,286,291,278,287,287,291,303,285,289,287,286,290,277,283,284,281,282,287,293,299,282,285,286,287,292,285,287,296,287,286,280,280,284,283,288,285,293,289,288,285,287,290,287,291,281,286,290,289,292,280,290,287,296,282,278,285,287,296,282,279,281,292,293,282,276,286,288,293,280,286,288,289,287,287,287,294,289,289,285,296,289,289,284,285
0.144157,3,0,158,294,291,284,287,292,291,281,274,283,286,292,284,285,288,293,296,289,283,290,294,289,288,279,281,285,286,284,292,287,285,296,292,303,286,286,290,289,297,283,285,283,285,285,280,289,288,285,288,288,296,293,289,284,289,290,288,292,286,284,275,285,283,294,273,284,283,291,292,285,286,290,300,295,298,283,299,292,303,283,284,286,289,296,282,283,283,290,288,287,285,287,291,294,288,283,285,294,290,285,281
0.144157,3,0,159,292,301,286,284,289,290,300,282,287,283,293,299,288,295,288,300,291,300,295,288,287,291,294,294,286,284,287,287,294,283,280,283,292,291,286,289,286,288,289,294,295,285,288,286,290,290,282,285,287,289,298,288,282,291,296,300,291,288,295,296,294,290,287,283,277,286,292,293,295,287,297,292,300,293,297,287,285,291,292,295,281,279,287,291,296,284,287,293,293,302,287,287,291,292,292,289,292,287,289,299
0.144157,3,0,160,282,292,295,298,285,295,296,293,289,291,297,295,288,286,293,299,293,297,293,295,289,288,287,291,293,291,291,287,292,296,293,293,291,294,296,289,293,287,294,294,287,289,287,297,292,291,283,291,295,297,301,288,294,294,295,284,279,287,296,301,288,291,293,299,299,289,291,290,293,293,287,301,290,289,286,285,292,296,286,286,291,296,299,292,296,295,294,287,294,295,301,287,291,291,291,296,285,291,289,294
0.144157,3,0,161,297,301,290,290,295,302,300,297,291,295,298,296,292,281,292,291,299,289,290,291,301,302,295,290,295,305,304,295,285,301,299,310,292,300,295,301,296,303,300,292,290,295,300,302,292,287,291,291,298,288,293,287,290,291,296,300,291,288,299,298,306,292,286,296,294,297,281,286,288,299,300,295,298,294,297,297,303,297,302,295,303,296,298,288,287,292,294,301,290,289,293,297,298,301,300,291,290,289,299,295
0.144157,3,0,162,286,289,298,300,293,292,295,300,305,291,286,296,302,302,298,291,300,297,303,287,283,292,297,301,292,291,294,303,302,301,292,295,297,292,296,287,289,292,293,303,302,302,289,301,300,305,293,290,293,295,300,289,288,288,295,296,290,288,294,300,305,292,292,296,304,306,294,289,289,301,294,291,291,293,299,296,306,294,300,300,300,291,286,296,297,300,289,290,292,296,298,289,287,295,299,299,296,294,292,301
0.144157,3,0,163,305,291,287,291,301,302,295,290,293,301,305,293,291,298,303,304,298,293,301,296,301,291,298,296,300,304,296,304,307,299,298,299,307,307,299,290,301,301,306,291,299,297,300,301,294,302,295,296,298,298,291,297,297,305,293,290,292,298,301,294,286,296,295,305,292,292,305,303,315,295,302,301,291,288,290,298,302,292,289,297,302,308,295,298,299,308,307,293,291,290,300,299,292,292,298,300,298,303,303,315
0.144157,3,0,164,303,310,299,308,304,305,296,304,302,306,295,291,300,303,304,294,294,294,304,303,300,293,299,302,309,292,292,296,307,312,297,294,300,305,306,297,304,307,298,292,297,304,308,292,291,294,300,303,296,301,302,300,299,303,308,308,297,297,293,302,298,295,298,299,305,299,305,304,314,300,295,301,301,306,293,296,298,298,295,294,298,299,296,294,297,302,304,303,301,300,302,306,301,308,295,300,299,303,303,298
0.144157,3,0,165,304,301,301,302,309,313,302,301,301,310,310,299,296,299,304,306,303,304,298,301,304,307,310,298,306,293,299,293,308,306,294,291,301,302,305,302,301,305,299,303,308,317,301,302,302,314,309,303,293,303,306,302,299,299,298,298,301,302,308,300,299,299,308,308,300,293,303,304,313,300,300,301,301,304,302,312,296,299,299,308,303,298,289,297,298,308,298,299,306,301,311,306,318,301,306,306,314,310,305,296
0.144157,3,0,166,303,302,300,302,303,306,305,304,297,307,303,314,292,298,297,307,304,296,292,300,302,309,294,302,305,307,311,305,317,314,309,297,305,309,307,296,295,300,302,303,296,303,303,305,305,299,298,302,301,310,294,299,298,301,304,297,298,301,305,307,299,302,303,305,309,303,303,305,301,306,300,310,310,302,300,306,309,314,303,304,304,312,315,305,298,306,305,315,298,306,304,306,299,303,311,310,304,301,303,308
0.144157,3,0,167,308,307,304,303,304,307,310,310,307,306,309,312,305,299,302,310,312,310,301,309,310,319,304,302,306,313,313,300,297,304,307,311,296,294,304,308,311,300,301,305,307,314,301,305,303,310,313,302,296,303,308,314,302,299,303,310,312,309,305,306,309,314,301,303,302,305,303,305,304,306,308,309,311,315,305,302,308,312,315,305,299,303,309,308,304,301,302,305,310,304,309,299,309,303,309,302,304,300,304,307
0.144157,3,0,168,311,306,305,304,312,310,309,309,301,298,305,304,312,296,302,303,309,315,306,305,306,312,313,315,305,311,309,314,310,319,301,306,307,319,315,314,303,318,313,327,306,314,307,319,314,313,299,314,307,320,306,303,307,315,315,307,301,308,315,321,303,306,306,318,315,307,298,312,312,320,301,314,307,322,315,313,305,317,312,323,302,308,303,315,311,308,304,313,311,324,307,313,308,320,316,315,303,313,312,323
0.144157,3,0,169,303,305,310,308,299,307,310,318,303,309,313,308,303,308,308,309,307,309,313,304,305,310,311,310,307,317,318,309,305,313,316,316,306,311,312,307,301,308,314,319,306,304,309,310,319,300,307,309,312,314,306,321,315,311,302,311,315,324,305,312,309,316,313,311,315,317,308,301,306,311,315,299,302,302,313,312,302,303,307,313,317,307,307,310,314,311,309,305,310,309,318,307,311,307,317,314,313,313,309,309
0.144157,3,0,170,306,302,309,312,314,304,303,305,309,311,306,304,307,306,311,308,312,305,307,310,314,314,305,302,312,311,315,304,311,313,314,313,313,311,315,314,321,309,313,308,315,314,312,307,312,307,303,312,313,319,304,308,306,312,305,312,309,316,303,309,305,311,310,310,313,307,314,313,315,313,314,311,320,312,317,307,316,310,315,309,309,310,313,315,322,307,315,314,318,318,313,308,314,313,322,304,308,307,315,319
0.144157,3,0,171,321,313,306,312,319,324,314,317,311,312,314,318,316,311,314,308,305,309,317,317,314,309,310,302,313,313,322,307,307,308,316,328,310,314,309,327,323,318,307,318,318,329,312,310,313,317,319,310,308,306,310,306,313,317,308,307,311,313,317,314,312,311,320,317,319,315,306,307,309,313,309,312,310,313,325,317,315,312,309,311,314,317,321,309,307,314,317,321,305,305,313,314,321,316,310,321,321,321,310,305
0.144157,3,0,172,318,314,314,316,316,324,311,313,310,321,323,316,313,319,318,321,313,310,320,317,322,308,315,311,318,311,308,312,316,321,319,316,313,318,320,322,313,315,316,321,323,312,309,318,318,329,315,326,310,326,319,323,315,321,319,329,313,318,315,327,324,314,306,323,321,329,309,313,315,322,324,308,312,313,314,310,311,313,320,308,306,312,320,318,308,309,315,322,323,308,309,314,316,318,309,304,312,314,320,309
0.144157,3,0,173,309,316,324,326,315,314,324,322,333,313,316,318,325,325,314,311,313,319,317,315,311,319,313,324,317,313,330,323,336,315,311,315,317,324,311,310,313,324,326,319,311,316,323,321,317,310,320,324,322,319,316,327,315,324,314,331,325,323,310,322,323,331,315,316,319,324,326,309,309,313,321,320,307,313,315,321,324,314,319,321,323,321,320,316,315,318,318,312,315,317,322,316,324,320,320,320,317,316,314,319
0.144157,3,0,174,321,324,326,312,323,326,325,320,315,315,317,319,318,319,314,318,317,319,321,318,319,319,314,307,319,327,325,328,314,329,320,327,319,316,316,314,322,313,313,315,321,325,314,314,321,322,327,315,323,326,314,312,312,319,320,316,326,318,328,321,325,326,333,318,312,316,316,323,312,316,314,318,322,318,318,322,320,324,317,315,324,317,314,327,320,337,312,313,313,317,327,311,316,314,319,315,317,321,326,315
0.144157,3,0,175,325,318,319,319,332,322,322,326,328,316,311,322,313,317,314,323,338,320,331,325,321,314,318,323,321,319,323,327,310,318,317,321,312,318,323,326,318,323,328,319,318,322,324,326,320,326,324,322,313,323,321,328,317,315,321,315,323,318,325,337,322,323,321,323,326,314,314,315,317,327,319,321,326,320,321,323,326,329,315,320,317,320,315,319,326,323,325,316,327,327,335,317,312,319,325,329,317,315,319,320
0.144157,3,0,176,321,321,326,313,317,323,325,329,323,320,328,331,331,319,315,323,325,322,329,322,335,319,314,320,326,331,320,319,322,334,332,323,319,325,328,327,321,314,324,318,322,327,327,343,319,330,324,331,322,321,328,327,318,310,320,323,327,317,330,329,325,318,326,328,330,324,316,326,325,328,324,320,331,325,332,320,328,329,318,316,318,328,330,321,316,322,329,333,316,320,321,330,330,319,319,323,329,329,320,319
0.144157,3,0,177,330,321,319,321,328,330,320,318,325,328,334,319,321,325,333,331,322,323,323,328,329,321,323,321,332,333,325,322,326,330,329,324,317,327,326,334,324,320,331,331,340,321,330,329,336,331,332,328,335,326,342,325,329,326,337,332,327,318,328,330,333,325,330,323,324,325,334,333,327,320,329,331,333,323,320,321,320,329,316,323,318,324,318,329,329,324,318,327,326,335,316,322,315,330,327,321,314,325,324,332
0.144157,3,0,178,323,329,321,320,323,328,329,329,329,328,328,330,329,334,319,326,326,332,332,324,327,333,330,336,324,330,327,330,333,321,326,323,325,317,324,323,329,320,325,328,327,333,331,346,325,330,326,339,336,330,322,327,325,325,327,331,325,319,328,327,333,324,325,322,331,327,324,321,322,326,327,328,330,323,328,327,333,335,327,323,333,331,339,323,323,324,333,332,323,324,325,330,333,324,324,330,324,330,320,326
0.144157,3,0,179,336,326,324,329,335,336,328,331,336,332,332,328,334,330,329,327,329,333,339,327,327,327,339,338,331,324,335,332,335,325,334,337,327,322,330,332,337,325,329,328,325,332,325,333,335,331,333,328,340,333,338,327,334,330,339,329,329,327,327,328,327,331,325,332,331,326,326,324,326,332,329,336,326,335,332,333,326,328,335,328,335,330,328,319,330,330,338,325,323,336,337,349,325,333,328,341,342,328,326,327
0.144157,3,0,180,329,337,338,349,328,337,334,343,339,337,332,343,327,330,330,346,340,333,326,332,336,337,328,332,334,330,327,330,332,335,325,324,329,335,343,327,332,330,339,337,335,330,337,336,338,328,329,330,332,335,320,331,328,335,334,330,334,333,342,334,342,334,334,327,324,329,330,338,323,325,328,333,335,326,324,329,336,338,329,327,329,336,339,327,321,333,333,343,327,328,328,340,343,331,330,334,339,336,331,321
0.144157,3,0,181,329,344,338,341,330,340,338,347,333,336,336,341,344,332,329,327,334,330,332,335,326,325,331,337,340,337,339,329,334,336,345,342,330,327,327,333,331,330,333,333,345,342,328,328,330,336,342,332,332,339,336,336,333,325,331,330,342,332,332,342,335,347,332,338,336,334,338,328,333,335,337,332,332,334,343,332,321,333,332,342,340,333,340,339,335,333,334,329,330,333,336,345,332,327,332,331,344,327,330,341
0.144157,3,0,182,339,335,333,337,337,338,335,328,337,329,330,330,337,340,335,338,336,347,343,342,330,342,341,346,332,325,332,337,341,326,330,331,339,337,336,337,343,336,337,335,338,342,336,336,328,338,333,329,328,332,329,334,333,339,328,334,328,339,329,335,329,338,331,334,325,335,336,331,331,333,341,338,344,337,341,339,347,342,337,333,342,342,330,326,329,339,339,330,324,331,337,341,329,330,334,337,337,332,332,335
0.144157,3,0,183,332,336,343,346,331,332,337,343,342,334,335,342,341,339,334,336,342,329,339,334,344,343,336,333,336,347,342,340,330,346,341,351,335,343,339,349,347,343,335,342,340,344,335,331,333,334,340,331,334,337,335,338,336,338,343,342,345,334,339,335,344,342,337,333,341,342,340,332,340,341,332,331,332,344,342,335,329,338,333,333,330,340,339,337,327,335,333,345,333,335,335,343,344,337,336,334,351,345,342,329
0.144157,3,0,184,340,336,332,340,342,332,327,335,336,344,334,334,337,345,347,340,336,340,346,346,335,326,338,337,341,332,333,339,342,353,336,343,341,351,348,342,340,339,340,334,336,338,342,328,328,337,339,336,337,339,345,333,334,335,345,343,334,332,339,335,335,332,340,347,333,331,339,345,348,334,338,341,344,342,331,338,335,336,328,337,349,348,343,337,339,339,335,338,343,349,334,330,337,341,346,335,332,339,341,351
0.144157,3,0,185,351,338,351,344,352,337,345,344,346,334,328,337,344,347,335,337,341,344,338,341,347,353,338,336,339,340,337,331,344,338,341,348,348,345,339,348,341,335,341,344,348,334,333,340,344,341,341,343,353,337,334,346,331,337,345,345,348,344,351,348,335,337,337,330,329,336,343,339,338,349,350,342,340,350,338,334,341,334,340,334,342,341,336,341,350,332,336,335,346,347,339,358,353,343,339,338,338,331,334,340
0.144157,3,0,186,347,346,334,348,349,350,342,358,352,349,336,350,343,346,338,351,347,346,344,348,339,334,344,336,334,342,346,343,337,342,348,337,335,339,349,351,340,340,337,341,335,342,347,353,351,336,348,348,355,337,339,340,349,352,339,338,338,343,341,338,345,351,339,337,338,350,349,344,338,339,342,338,340,352,350,347,337,341,347,342,340,342,348,337,340,341,342,339,338,347,344,338,331,345,343,351,339,340,353,342
0.144157,3,0,187,342,347,353,351,343,345,344,344,337,343,351,349,351,340,349,345,347,339,344,350,336,336,344,349,344,346,353,359,343,342,342,348,349,336,339,340,345,338,343,357,353,350,348,348,341,338,343,347,353,337,346,343,338,336,339,348,345,342,359,355,341,345,345,344,336,341,345,348,341,344,349,342,341,348,347,346,343,340,348,337,341,348,352,360,340,347,345,345,346,339,347,345,343,344,342,338,345,345,347,342
0.144157,3,0,188,347,354,348,352,351,364,340,348,350,349,351,341,349,352,345,336,343,352,355,342,338,344,347,347,340,345,350,348,352,344,355,352,347,340,342,352,357,343,350,346,356,345,343,350,351,344,337,345,348,355,339,339,346,350,353,343,344,350,345,350,342,351,348,355,350,347,349,353,347,346,346,344,347,346,353,335,340,337,346,347,347,347,350,348,345,351,352,364,348,353,346,359,351,348,348,345,339,337,346,349
0.144157,3,0,189,345,353,350,365,357,352,346,346,347,342,345,352,356,341,347,349,356,350,347,352,349,346,343,353,361,352,352,351,349,344,336,344,353,356,346,347,351,356,349,347,355,355,346,336,345,349,357,354,343,352,350,347,346,345,351,348,348,346,355,356,351,342,345,353,350,344,337,350,360,359,355,342,356,352,357,345,339,348,352,354,342,347,349,352,349,352,353,361,344,343,352,355,359,338,347,346,356,362,344,352
0.144157,3,0,190,346,358,353,350,350,351,353,343,346,346,345,348,353,357,357,346,348,352,359,359,354,345,351,352,356,344,339,347,347,356,346,354,346,344,357,355,368,349,355,349,363,353,355,347,354,347,348,352,353,349,343,351,351,359,343,350,351,353,355,347,344,351,356,358,344,348,353,359,356,353,345,357,356,363,350,348,347,346,352,345,356,346,348,361,357,355,344,342,349,354,356,350,355,349,352,351,346,352,338,342
0.144157,3,0,191,358,358,360,350,362,348,359,349,368,363,359,344,352,357,359,350,344,353,355,357,347,345,349,355,354,351,360,352,353,356,353,361,352,355,354,355,358,346,351,352,355,364,346,358,354,363,358,352,351,354,359,357,350,347,349,353,357,346,347,346,350,351,355,356,352,346,354,357,364,348,350,355,361,359,349,348,350,354,349,350,348,351,348,351,354,361,355,349,363,359,365,349,350,352,351,355,342,348,352,354
0.144157,3,0,192,352,354,361,348,346,351,359,363,353,349,352,363,363,358,348,355,360,358,350,348,358,346,349,353,360,369,353,357,353,361,360,349,349,353,359,361,348,345,354,355,362,347,349,354,361,361,350,350,353,356,363,350,350,355,357,357,351,352,355,351,358,354,364,363,350,351,354,360,359,355,349,356,349,349,348,357,354,350,351,355,365,359,364,353,365,358,361,358,351,354,353,356,350,355,348,353,354,353,350,351
0.144157,3,0,193,363,355,365,357,361,360,355,353,356,360,363,350,350,357,360,367,352,352,354,365,361,357,348,359,360,359,355,357,356,348,358,355,367,353,351,358,361,364,354,360,352,368,362,368,361,360,357,366,364,368,355,352,356,355,360,351,348,353,356,359,357,360,351,346,356,359,358,359,366,352,350,351,358,359,357,357,355,357,361,364,367,355,358,355,352,358,358,364,361,356,360,352,358,360,359,357,358,353,350,355
0.144157,3,0,194,361,367,351,354,356,360,355,357,353,359,352,357,350,359,360,357,351,356,361,362,358,355,358,364,362,357,349,357,361,368,355,355,358,365,363,357,356,357,365,364,356,350,358,357,363,351,356,356,358,353,357,359,362,353,354,355,364,363,358,359,360,355,353,358,362,367,350,360,358,366,366,359,357,363,362,362,358,362,363,361,352,355,358,359,355,359,355,361,360,357,358,357,359,363,355,348,355,359,358,352
0.144157,3,0,195,363,357,358,357,359,362,362,364,360,363,361,366,367,361,355,361,364,372,355,356,363,365,369,357,354,359,366,365,358,353,361,356,365,350,360,356,358,354,361,364,368,356,355,360,368,368,359,358,361,368,364,359,353,361,362,367,361,358,361,367,366,362,357,363,366,371,357,356,360,368,369,359,358,366,364,366,359,368,370,360,365,365,357,354,358,362,360,356,358,362,357,357,357,366,366,353,357,360,361,360
0.144157,3,0,196,367,368,360,363,364,373,373,369,359,369,364,365,363,366,358,354,363,363,368,359,363,362,362,363,366,370,359,359,366,364,373,356,364,365,369,372,357,356,357,368,369,362,357,362,370,370,363,354,368,368,381,360,357,363,366,369,358,356,360,368,371,360,360,362,363,365,365,369,360,364,362,370,372,361,358,361,369,363,364,357,361,364,366,358,362,362,365,371,365,372,360,369,365,378,371,365,360,366,365,366
