Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,2,229,505,511,504,510,515,508,516,503,511,508,503,503,499,500,506,502,505,506,508,516,504,507,503,501,507,500,505,504,502,507,503,507,505,505,517,503,513,503,503,509,502,501,500,504,502,506,507,505,511,505,505,517,499,502,502,499,506,503,499,509,508,506,513,511,511,507,503,502,504,502,499,502,503,503,510,506,508,510,505,512,501,508,502,499,506,503,504,506,502,505,509,506,507,504,514,501,507,501,502,507
0.115326,3,2,230,505,503,503,507,499,505,506,507,510,504,510,513,510,513,503,507,507,502,505,501,505,508,505,509,503,507,513,509,512,510,513,509,504,502,499,500,508,505,507,504,509,512,509,513,507,511,513,514,510,507,503,507,502,503,499,502,503,509,509,506,511,503,513,505,505,505,499,505,501,500,500,498,504,500,508,505,504,512,506,517,504,507,502,501,512,501,508,504,504,511,504,511,505,505,514,503,511,501,504,506
0.115326,3,2,231,502,506,512,506,512,505,509,516,511,513,507,510,505,510,499,499,501,499,505,501,505,505,503,507,507,511,509,508,508,513,507,511,510,506,514,503,505,503,506,500,502,500,505,507,504,508,507,508,512,506,508,514,504,511,499,502,511,503,509,507,506,518,510,508,513,507,509,504,499,502,503,502,503,512,507,507,511,512,502,508,499,503,505,498,508,508,506,511,506,508,512,503,509,499,503,504,504,509,507,509
0.115326,3,2,232,502,502,506,504,502,505,506,506,506,506,509,510,512,505,502,503,501,501,503,504,508,512,509,514,508,511,507,504,503,502,507,506,503,506,503,509,507,504,510,503,513,508,508,504,502,506,510,505,510,515,511,516,504,508,509,502,504,501,504,514,509,510,506,509,519,509,510,507,509,502,506,499,501,504,501,503,501,503,510,507,512,510,507,511,502,503,500,505,508,504,505,503,507,509,509,504,503,503,504,502
0.115326,3,2,233,508,510,506,514,511,507,511,501,511,506,506,504,501,512,506,510,507,507,517,508,514,510,510,519,509,514,504,512,507,510,506,502,505,503,506,508,505,511,511,510,515,504,513,511,509,505,499,507,510,508,511,505,512,507,511,513,513,514,506,506,501,507,504,498,504,506,515,514,511,509,513,515,514,509,507,504,510,507,507,503,507,512,509,514,505,512,512,508,506,503,504,510,507,510,508,512,518,509,513,506
0.115326,3,2,234,514,510,509,518,504,511,502,505,511,503,510,506,508,514,511,513,514,507,505,505,504,504,509,505,508,513,503,509,501,502,507,508,514,507,515,505,503,507,501,505,511,506,509,509,503,508,504,505,504,506,509,508,513,507,515,510,510,506,500,505,501,503,506,499,512,509,511,515,502,507,506,502,509,505,509,511,505,511,505,510,510,506,512,503,512,505,506,506,500,508,504,506,510,504,513,513,506,513,504,510
0.115326,3,2,235,507,510,512,512,513,513,506,508,505,508,501,504,503,510,509,510,508,512,517,514,513,512,516,517,512,505,504,504,507,506,506,507,512,515,510,510,507,511,505,508,502,500,510,507,508,505,509,511,510,508,513,506,512,505,504,512,510,504,514,512,510,516,516,512,505,505,504,506,506,506,514,510,512,506,501,507,508,506,513,512,514,519,508,511,511,506,503,503,503,513,509,510,512,511,515,510,507,507,503,509
0.115326,3,2,236,516,511,514,513,510,509,506,509,510,510,514,506,512,516,510,516,505,504,510,506,513,511,509,520,518,510,512,507,513,509,509,507,507,515,511,512,509,512,508,513,509,503,507,507,510,516,508,514,517,509,511,503,505,502,504,507,507,510,513,516,510,507,507,502,510,507,508,514,507,516,513,506,515,506,512,507,510,507,514,507,510,507,507,514,507,513,510,511,513,513,513,511,508,509,505,509,504,509,504,505
0.115326,3,2,237,509,513,509,511,510,510,517,509,516,513,515,519,511,515,510,511,508,502,505,510,511,511,509,509,516,514,511,515,514,511,516,505,509,510,503,507,514,508,511,514,512,514,508,504,509,511,508,509,517,514,507,515,513,507,515,513,513,504,507,507,503,509,503,510,514,508,513,520,516,514,512,512,502,507,510,506,510,512,514,518,516,504,508,509,507,510,513,513,518,516,508,515,507,501,508,505,505,515,513,512
0.115326,3,2,238,512,507,514,520,514,519,508,513,515,509,511,507,512,519,511,513,517,507,511,507,508,510,515,524,511,516,508,508,517,507,514,509,510,521,509,515,511,511,521,508,513,510,510,514,505,511,509,511,516,511,513,512,514,514,513,510,511,512,513,517,511,517,509,515,509,505,509,506,511,510,508,513,509,512,510,509,514,511,514,512,512,509,512,506,508,516,510,515,513,511,523,513,516,514,509,522,507,511,507,508
0.115326,3,2,239,518,513,518,507,514,507,505,506,501,508,504,512,513,510,515,512,523,517,518,518,512,524,511,517,505,507,512,504,512,507,511,516,512,516,509,515,520,517,523,511,518,515,511,511,504,509,507,509,513,508,518,510,516,518,508,515,506,509,508,506,513,506,512,514,509,513,511,511,513,514,511,512,506,511,520,511,521,515,515,524,511,516,505,509,504,505,510,510,513,514,515,514,516,512,512,511,512,506,510,504
0.115326,3,2,240,507,504,508,501,509,513,509,517,513,514,518,508,512,506,506,511,507,513,506,510,512,508,514,511,508,513,507,508,513,510,516,514,513,521,519,510,513,507,502,508,504,509,510,508,517,516,517,521,510,519,515,515,512,509,508,507,508,502,509,512,507,513,520,516,518,510,510,507,509,510,516,514,515,518,517,517,511,509,506,513,508,508,513,513,512,517,514,513,519,509,513,512,510,512,506,510,513,510,516,509
0.115326,3,2,241,508,519,508,509,507,507,515,514,518,515,519,516,515,514,509,512,516,514,520,515,515,520,509,509,507,511,512,518,521,511,518,512,511,513,508,513,516,515,518,516,510,508,508,508,507,513,513,518,518,514,519,514,516,514,508,512,513,511,511,509,512,513,515,516,511,519,512,511,510,505,513,509,514,517,512,518,511,516,517,510,514,503,509,508,505,511,504,513,512,511,515,512,517,521,516,519,514,515,511,509
0.115326,3,2,242,508,511,510,512,513,507,512,512,512,514,512,513,519,513,516,511,512,516,512,515,510,516,524,518,522,514,520,522,518,514,509,511,516,512,514,510,514,512,514,519,513,522,512,524,511,513,509,508,509,509,520,516,514,515,517,520,517,513,514,509,511,510,511,514,510,512,509,512,515,513,517,512,515,508,516,512,520,517,514,519,511,523,511,514,510,511,510,509,511,510,512,509,512,510,517,515,514,514,517,521
0.115326,3,2,243,507,510,506,510,511,512,519,513,520,516,525,521,515,512,512,514,513,514,510,516,508,518,515,512,521,512,520,512,521,512,513,510,509,521,516,517,517,513,524,516,519,516,511,515,512,513,510,513,512,518,517,517,521,515,522,511,507,511,504,509,507,511,513,514,517,513,523,520,520,519,515,515,512,513,508,509,507,508,509,516,512,517,510,519,513,517,521,522,519,515,511,514,507,513,508,518,510,514,510,512
0.115326,3,2,244,514,516,515,512,513,515,516,516,514,515,517,527,520,523,519,520,519,519,520,515,521,511,515,510,519,511,510,510,511,520,517,518,517,517,521,519,520,518,517,520,514,516,517,518,514,515,510,514,511,515,510,509,516,513,519,514,516,524,517,522,521,515,527,511,519,508,509,517,511,515,509,513,514,514,518,514,518,522,520,518,516,514,522,516,518,516,516,524,514,520,508,513,509,511,514,511,517,513,515,516
0.115326,3,2,245,513,513,523,518,518,518,515,525,516,520,515,515,527,517,525,512,517,518,514,518,510,515,523,517,516,515,514,521,518,514,518,514,518,523,512,521,512,513,514,509,515,514,513,513,515,512,517,515,514,514,513,519,515,520,520,518,524,517,523,516,523,520,520,516,525,513,521,510,517,519,516,516,513,512,517,513,516,512,513,516,514,517,508,512,507,508,512,510,514,510,520,520,517,518,526,523,519,524,515,521
0.115326,3,2,246,511,515,516,516,516,514,513,522,514,517,513,516,524,514,520,513,514,523,522,519,521,516,528,521,518,525,514,524,514,516,514,521,511,517,515,517,518,519,514,525,513,522,512,516,520,514,516,513,512,515,514,511,514,514,511,518,516,520,525,516,522,515,517,518,510,519,522,516,523,520,515,525,512,513,511,511,517,514,512,518,517,519,522,513,524,516,516,513,508,514,512,511,514,517,521,525,516,519,520,513
0.115326,3,2,247,515,515,514,516,520,517,517,517,519,521,519,519,513,519,520,518,516,514,514,519,515,513,518,518,518,519,512,519,515,516,516,515,520,520,521,517,517,515,516,513,513,511,512,519,518,518,516,516,517,520,514,518,515,523,521,519,515,516,514,514,516,510,516,511,514,512,512,511,512,520,515,518,516,519,515,519,518,520,520,519,523,519,526,517,521,514,519,517,513,513,512,516,520,515,514,516,514,522,515,519
0.115326,3,2,248,522,516,515,515,511,512,511,510,514,514,512,518,517,518,523,519,521,522,517,524,516,524,512,521,513,516,515,511,513,511,514,516,512,517,519,516,518,518,518,524,517,522,518,521,520,519,518,515,519,519,521,521,522,516,524,515,519,518,517,518,515,515,518,515,517,514,515,521,520,523,521,522,529,526,521,521,515,522,517,511,516,514,513,519,513,519,519,516,525,520,524,518,518,516,515,515,519,517,519,524
0.115326,3,2,249,521,521,517,522,519,514,516,519,518,525,525,517,522,515,520,514,510,518,516,521,520,520,523,524,522,520,518,517,516,523,519,524,521,522,528,516,517,514,510,514,517,514,522,522,521,522,530,525,519,523,516,515,518,511,517,523,517,518,522,516,524,515,513,525,515,522,518,519,524,526,518,514,517,511,517,516,514,522,518,521,525,516,519,512,514,517,514,520,515,519,523,520,519,519,515,517,511,514,520,514
0.115326,3,2,250,513,519,513,519,520,516,517,519,521,519,518,519,523,525,526,524,519,528,516,520,516,513,523,518,517,519,516,518,518,519,516,525,522,523,530,518,527,517,519,522,516,515,517,516,512,518,516,518,523,518,519,530,518,527,516,519,523,520,513,516,518,515,519,519,517,525,518,520,528,520,528,517,518,518,516,514,514,521,516,519,522,519,525,517,521,524,520,519,517,523,516,516,513,515,518,519,519,517,520,524
0.115326,3,2,251,515,519,513,518,519,514,520,526,521,528,521,525,533,520,526,516,521,522,517,517,512,518,524,520,520,520,522,528,524,524,523,529,519,520,515,512,517,511,520,518,518,525,518,524,525,521,526,520,527,522,524,519,516,515,516,515,513,511,514,518,518,520,515,519,523,517,526,517,523,527,516,520,512,515,518,511,515,513,519,524,518,524,522,522,529,516,522,521,518,522,514,516,528,519,524,522,518,531,518,518
0.115326,3,2,252,520,525,525,522,528,520,527,521,522,518,524,517,517,517,516,518,522,518,527,526,519,527,525,524,522,517,519,523,522,519,518,523,520,524,521,519,525,517,521,513,516,522,516,522,516,523,526,518,525,524,523,530,515,520,520,516,524,519,520,529,523,529,525,522,533,520,524,517,515,525,516,520,518,516,530,522,529,524,521,536,521,530,516,519,525,518,522,518,519,529,519,524,524,520,530,518,519,515,518,528
0.115326,3,2,253,523,523,522,530,529,517,523,516,516,518,519,523,525,520,526,532,524,525,521,527,514,519,523,518,522,520,519,525,524,522,529,522,525,518,522,518,514,519,524,521,520,533,520,518,520,521,520,526,533,524,526,520,519,518,518,515,522,522,521,522,532,529,521,523,515,518,522,528,523,525,527,524,524,517,518,520,521,519,522,525,522,525,519,518,521,523,520,526,531,521,526,517,516,516,517,519,521,523,523,527
0.115326,3,2,254,515,520,523,519,527,527,518,526,521,519,518,519,520,521,527,528,529,526,529,530,526,517,522,516,511,519,525,523,525,526,524,526,520,528,522,514,523,526,519,526,531,525,523,520,524,516,519,527,519,521,520,522,523,522,526,528,528,526,519,527,518,514,519,518,517,525,527,527,528,523,528,520,525,515,522,523,518,518,521,522,519,521,525,523,525,535,523,525,520,527,516,520,520,520,526,519,520,527,522,520
0.115326,3,2,255,524,521,521,524,521,525,520,525,525,526,523,522,529,522,530,524,523,521,530,522,523,521,521,527,521,518,523,522,521,522,529,523,528,524,527,526,526,526,524,532,519,522,524,521,515,518,524,517,521,528,522,526,525,527,525,525,532,523,534,520,527,528,524,517,524,519,517,519,514,518,521,519,519,527,519,524,519,523,521,524,524,524,530,523,525,533,523,530,517,527,523,522,515,519,524,516,526,521,524,529
0.115326,3,3,0,713,704,708,707,709,713,709,710,717,714,717,714,713,722,712,717,706,710,715,707,709,706,708,719,712,717,711,713,721,714,719,712,716,715,715,709,705,708,708,708,708,706,712,710,712,714,712,719,708,716,711,710,710,705,708,706,705,708,705,712,709,712,719,709,715,708,711,710,707,711,709,709,711,706,712,712,711,714,707,714,711,715,710,713,709,714,710,709,717,709,710,707,709,706,709,708,708,711,707,713
0.115326,3,3,1,707,706,712,710,712,714,714,713,713,708,709,706,711,708,706,708,705,704,707,704,709,707,708,712,714,715,711,714,710,717,708,711,705,707,714,703,707,705,706,710,705,707,711,714,712,710,711,710,716,707,712,712,711,710,706,705,706,706,707,702,705,712,711,712,710,710,719,712,716,714,711,717,708,710,705,704,711,704,708,705,707,711,709,707,710,714,712,712,714,709,713,705,704,703,706,707,708,706,707,712
0.115326,3,3,2,707,709,708,705,701,705,706,704,705,709,709,712,714,706,712,706,704,708,706,708,712,707,711,710,705,712,706,710,704,705,705,708,708,706,704,711,712,712,715,709,713,713,708,704,703,705,703,704,705,710,712,711,706,704,707,710,705,711,716,710,717,704,706,710,704,708,703,703,716,712,711,709,705,712,708,709,705,709,712,711,714,704,709,709,704,706,701,706,714,708,712,710,707,716,706,710,704,703,714,705
0.115326,3,3,3,706,706,703,702,708,706,711,709,708,717,706,708,702,702,701,699,700,697,703,704,707,709,707,711,709,707,716,704,708,703,703,709,703,703,707,705,707,709,702,709,705,708,703,702,705,706,708,709,708,708,707,708,710,705,705,700,702,703,705,705,706,706,708,713,709,711,714,711,708,710,701,711,701,702,700,698,705,705,705,709,711,709,711,704,704,703,708,706,704,705,706,704,706,705,700,710,702,710,701,702
0.115326,3,3,4,712,707,714,705,707,708,700,703,702,700,709,706,701,704,698,704,703,699,702,703,708,706,707,706,710,710,711,704,703,700,705,700,699,700,701,710,708,706,706,710,710,708,706,701,704,705,703,705,699,703,703,706,705,704,709,703,709,703,705,704,709,701,705,702,701,709,700,705,701,701,710,702,707,709,703,712,700,703,703,702,709,706,703,706,707,705,708,699,705,699,698,700,696,704,704,700,708,702,710,709
0.115326,3,3,5,702,705,709,705,708,698,699,702,696,700,701,702,712,706,706,705,701,707,700,703,701,700,705,701,703,701,704,705,703,701,697,700,706,700,706,702,706,712,705,705,699,698,705,698,699,702,701,705,706,701,707,701,707,699,701,702,698,708,706,703,705,705,705,706,700,700,697,697,698,698,701,700,698,705,705,703,709,700,701,702,697,700,703,698,704,701,701,711,700,698,701,701,698,705,706,706,712,701,708,704
0.115326,3,3,6,703,700,700,698,698,702,703,699,699,694,695,700,704,710,699,705,698,698,708,702,704,701,706,703,699,698,695,698,706,704,702,702,699,700,701,702,701,704,705,701,697,705,695,700,700,699,706,703,700,698,698,708,700,704,703,700,705,700,705,698,704,711,696,699,695,699,702,703,709,697,700,700,699,702,702,706,705,707,701,696,699,703,699,702,702,697,708,698,699,700,701,707,703,709,700,697,708,701,702,702
0.115326,3,3,7,697,697,701,705,698,703,698,693,696,705,699,694,700,694,692,699,702,703,702,702,696,703,699,695,700,700,698,699,699,695,696,692,692,703,701,701,702,703,694,697,700,700,702,701,705,700,695,696,696,693,698,701,694,701,697,694,699,704,699,700,704,701,703,699,702,696,694,697,696,698,700,698,700,705,696,698,701,696,695,702,701,702,706,700,698,697,692,694,701,696,697,705,698,694,698,697,699,704,703,701
0.115326,3,3,8,700,698,702,694,696,702,696,697,699,697,698,700,693,697,695,693,697,699,697,703,699,699,712,698,700,698,692,694,696,693,697,701,697,701,702,698,698,695,697,702,700,701,704,700,699,694,694,693,696,692,696,698,698,705,698,702,701,695,694,697,699,699,703,700,699,698,692,694,702,696,699,700,696,696,695,695,695,699,696,699,703,701,700,699,700,697,699,689,692,695,690,696,697,698,704,701,699,710,698,700
0.115326,3,3,9,692,695,695,698,699,698,695,700,695,697,694,694,695,698,699,693,700,691,692,695,692,695,696,699,699,699,696,692,695,696,693,696,690,698,695,695,699,689,697,695,690,696,696,700,695,701,695,690,698,698,699,697,697,691,689,699,691,697,698,697,701,702,696,692,695,697,696,702,695,698,701,694,699,687,690,696,694,699,695,695,703,699,701,700,696,701,696,695,690,693,690,696,694,694,699,690,697,692,690,696
0.115326,3,3,10,696,694,697,699,694,695,694,690,690,690,691,695,697,696,694,697,700,698,699,700,696,701,693,692,690,689,692,691,694,694,696,701,701,691,698,693,689,694,691,695,699,693,696,696,694,701,688,691,695,691,698,695,694,704,700,697,699,693,700,695,696,691,696,700,693,698,687,688,695,693,696,695,699,699,699,695,690,695,697,696,698,696,695,704,692,695,690,689,691,695,691,697,697,697,700,703,701,694,696,691
0.115326,3,3,11,693,696,696,698,701,700,690,691,688,694,687,687,690,692,697,696,693,696,698,699,696,694,690,694,698,691,696,695,690,690,690,686,689,693,690,696,696,699,695,693,690,693,703,697,695,695,688,695,687,691,688,694,702,694,697,689,689,698,689,693,696,694,704,697,693,696,688,693,687,687,691,693,698,695,695,694,699,688,692,692,691,695,692,690,696,691,696,693,692,699,692,700,689,691,697,689,695,692,694,704
0.115326,3,3,12,689,696,693,693,697,692,697,689,689,696,690,692,692,690,696,693,687,688,689,686,691,694,697,694,694,691,693,692,694,687,693,699,687,689,685,687,696,692,691,694,696,699,696,691,691,690,696,691,692,689,692,699,689,695,685,687,689,688,691,692,695,691,698,691,690,691,685,688,693,686,692,692,689,697,685,690,693,687,693,691,691,695,694,700,697,692,697,688,693,685,686,688,689,691,690,691,691,697,692,692
0.115326,3,3,13,698,694,696,688,692,689,684,683,683,687,688,689,689,695,692,689,688,683,690,693,686,694,688,688,694,682,688,682,686,688,682,688,685,690,694,689,693,693,689,695,689,692,686,693,684,687,684,682,688,686,686,688,686,693,691,692,694,694,695,691,699,686,692,682,685,682,682,689,684,688,684,689,690,694,693,693,695,696,697,692,686,685,683,689,685,686,688,688,696,689,691,692,690,698,693,698,696,690,700,687
0.115326,3,3,14,686,687,683,688,684,685,687,686,687,684,687,689,686,687,689,691,693,690,689,696,687,693,684,692,688,685,690,683,685,686,684,688,682,688,689,691,695,687,694,694,695,692,693,691,699,689,695,684,691,685,689,685,688,686,690,690,687,685,688,682,690,685,693,688,690,686,687,690,685,686,685,683,695,685,692,683,688,692,688,690,685,687,693,686,688,682,684,687,682,681,681,685,681,688,683,688,690,684,690,684
0.115326,3,3,15,683,685,681,684,685,684,686,693,687,692,690,686,691,684,684,681,688,682,687,689,683,685,683,684,686,684,683,685,686,686,684,689,687,688,686,689,693,692,684,689,683,687,685,685,685,686,686,683,689,683,683,685,682,683,684,689,690,691,692,685,698,684,687,683,685,685,684,688,680,686,681,681,682,682,683,686,691,685,688,698,689,691,688,692,687,693,683,689,684,683,681,681,680,685,685,682,691,685,683,687
0.115326,3,3,16,689,694,688,693,687,690,691,686,687,685,683,688,682,683,684,683,684,685,684,690,691,685,691,690,690,685,687,685,685,685,683,683,688,683,684,690,686,688,689,693,684,685,690,686,681,684,688,688,685,694,687,685,690,684,687,681,684,684,686,682,681,688,686,688,688,687,697,693,688,691,682,684,680,680,681,684,685,684,689,686,685,691,691,685,692,689,690,687,686,681,689,680,681,681,682,692,687,689,687,688
0.115326,3,3,17,682,682,679,680,685,681,684,686,685,694,687,686,695,686,690,682,687,687,688,684,688,681,684,683,685,683,688,681,686,684,682,683,677,681,684,681,679,682,683,684,685,679,684,686,682,685,685,686,690,681,688,688,685,686,684,686,689,691,682,690,682,688,686,686,685,688,684,691,679,688,681,683,680,681,680,680,684,683,679,683,680,683,684,679,683,683,684,683,680,686,682,680,681,683,683,691,688,686,696,686
0.115326,3,3,18,682,689,682,685,683,680,681,678,678,678,685,680,682,685,683,692,688,685,689,680,688,680,682,685,680,681,683,679,683,679,682,684,683,690,683,685,681,682,678,681,678,682,688,684,685,684,682,690,683,685,684,684,696,684,691,680,685,687,680,685,682,684,687,684,683,680,683,687,684,684,682,683,680,679,678,682,684,683,682,689,687,688,689,681,687,679,680,678,675,686,684,682,684,682,694,687,689,688,686,697
0.115326,3,3,19,687,688,679,689,677,674,676,675,675,681,683,681,684,683,683,692,687,684,688,686,686,682,683,677,682,673,678,675,678,683,675,678,685,681,685,681,683,690,688,690,682,685,679,681,674,673,677,682,683,681,685,682,687,682,683,680,682,680,680,677,679,678,676,678,679,678,685,685,683,688,680,685,680,680,683,680,687,684,680,688,681,686,684,678,685,677,683,679,676,684,678,681,683,681,685,689,681,688,683,682
0.115326,3,3,20,679,676,686,677,682,674,682,679,685,679,676,679,680,683,676,677,674,675,681,676,678,677,681,679,680,680,681,683,683,686,684,687,681,680,679,679,673,677,675,675,679,678,678,679,678,682,679,682,681,684,686,684,685,686,685,679,679,673,683,676,677,679,675,677,677,679,680,680,682,684,686,686,682,682,677,684,675,676,675,677,687,679,681,681,681,689,687,682,688,681,686,678,679,676,674,680,675,677,682,680
0.115326,3,3,21,675,676,676,677,683,678,681,688,678,684,677,679,681,676,682,678,677,688,678,680,676,678,686,680,686,680,679,676,679,673,678,678,675,679,685,679,680,678,677,680,680,676,679,685,679,683,673,681,676,674,677,672,678,680,676,681,685,679,682,676,678,677,677,676,673,677,677,679,678,678,681,681,684,681,677,684,671,675,679,672,678,677,677,686,679,680,683,682,683,678,676,677,678,675,675,680,677,676,677,680
0.115326,3,3,22,669,671,671,675,678,679,679,684,683,678,681,677,685,676,676,677,671,682,674,672,674,673,679,675,678,680,679,682,681,681,681,682,673,677,674,675,674,676,672,674,677,676,680,679,681,676,678,677,674,675,676,676,679,681,678,682,679,680,674,674,671,673,672,675,674,676,677,678,683,678,684,681,680,676,678,675,675,674,675,679,679,680,676,676,670,676,676,682,684,679,685,683,678,677,673,676,681,676,676,681
0.115326,3,3,23,672,679,684,674,680,669,672,675,668,672,673,679,675,677,672,668,674,676,672,679,677,677,683,671,671,675,673,675,675,674,683,681,677,678,670,671,674,674,680,677,679,673,673,673,675,672,675,681,674,682,671,673,681,674,677,676,681,680,674,673,674,676,676,683,669,670,673,667,673,680,682,681,673,672,679,675,682,681,677,685,673,669,673,672,667,676,676,672,678,671,670,675,676,678,679,683,682,680,672,672
0.115326,3,3,24,678,674,676,667,667,669,676,675,679,680,670,675,672,674,674,679,686,675,674,671,668,674,676,670,673,675,669,670,670,676,677,676,681,677,680,674,671,671,678,676,669,671,674,674,675,677,673,672,669,670,678,678,677,679,681,681,679,668,672,668,666,671,675,680,676,676,669,674,675,671,677,677,679,672,676,673,673,670,676,676,675,680,672,676,679,669,671,672,671,679,681,671,673,675,669,671,683,674,674,680
0.115326,3,3,25,667,666,669,668,673,670,675,682,673,679,669,672,672,669,674,669,672,674,672,676,674,670,673,669,669,667,670,668,671,670,675,673,675,677,675,687,670,671,670,669,675,675,679,670,674,675,670,671,668,670,676,673,678,676,673,679,668,674,668,665,670,669,671,673,677,677,677,673,669,671,674,672,677,670,675,674,676,681,665,670,671,668,672,669,671,680,674,674,679,671,676,672,669,673,671,668,675,669,671,677
0.115326,3,3,26,669,672,672,673,673,680,676,668,671,666,674,669,670,670,669,673,673,672,674,678,668,672,672,667,671,669,665,677,668,673,672,673,682,670,672,668,670,672,669,671,670,670,676,672,672,673,668,667,668,665,675,671,666,673,673,672,679,667,672,668,668,674,671,670,675,674,670,672,669,673,668,671,669,673,680,675,676,670,671,667,669,671,672,672,672,672,675,674,667,669,667,666,671,673,675,676,677,670,679,669
0.115326,3,3,27,664,675,666,671,669,670,678,671,675,670,674,674,673,670,668,667,673,668,669,664,667,671,671,677,670,674,671,670,667,668,668,667,671,670,668,673,672,672,674,667,670,664,664,668,669,668,670,672,676,677,673,674,668,673,669,671,667,670,674,670,673,669,672,668,669,665,667,671,668,669,679,671,669,676,668,672,666,663,665,665,666,669,666,667,673,669,675,672,673,671,669,668,673,667,671,672,667,669,666,671
0.115326,3,3,28,667,666,671,670,669,671,674,666,670,666,670,669,667,670,668,671,666,664,665,668,666,671,666,671,673,670,675,666,668,670,666,670,669,667,673,668,666,672,669,669,667,664,668,671,667,672,675,669,673,667,667,674,670,666,669,669,665,674,664,667,667,662,668,671,669,672,672,671,676,671,675,667,668,668,664,664,665,666,670,668,667,669,671,675,669,672,669,667,665,667,666,667,665,666,667,671,669,673,671,669
0.115326,3,3,29,666,666,663,665,663,666,668,665,672,666,668,665,661,667,668,668,672,669,670,673,666,669,662,662,663,663,666,665,669,670,674,668,669,666,665,668,670,666,669,668,672,670,665,669,666,672,667,669,665,667,670,667,664,666,667,664,665,662,667,665,664,666,662,666,669,667,673,666,670,667,663,666,665,668,672,666,671,670,670,674,665,669,664,668,668,663,665,670,667,671,668,670,678,671,675,665,671,662,665,666
0.115326,3,3,30,666,668,666,669,664,669,669,666,672,664,668,669,665,667,664,665,669,667,669,666,667,672,670,673,668,671,670,669,666,666,664,668,666,668,666,670,678,670,673,665,667,669,663,666,664,662,669,667,671,667,668,677,669,675,666,672,671,672,668,664,665,667,664,665,663,665,670,670,673,667,671,669,668,668,664,666,672,667,666,667,667,670,669,664,667,667,675,670,669,671,667,674,666,667,665,666,667,664,664,666
0.115326,3,3,31,666,668,664,669,668,667,673,663,666,661,664,665,663,664,668,666,670,669,666,673,667,673,664,668,669,668,668,664,663,667,665,664,661,659,663,664,668,665,664,673,670,669,671,664,675,664,666,662,662,671,662,665,662,663,671,665,671,668,666,676,664,665,664,663,667,666,663,668,668,665,671,659,664,664,664,664,665,664,665,664,666,667,670,674,665,670,669,667,664,662,664,665,663,665,666,666,671,668,670,666
0.115326,3,3,32,664,666,663,662,667,665,665,670,663,661,663,664,665,667,663,668,670,667,662,669,671,665,670,664,668,667,669,663,672,664,668,663,664,669,664,667,664,663,669,665,665,666,667,664,666,669,664,666,662,663,667,664,663,666,667,667,665,665,666,668,663,667,667,666,673,663,669,668,667,666,662,663,670,667,669,665,667,670,667,666,662,663,660,662,669,666,667,667,669,669,666,663,665,664,663,664,666,666,669,667
0.115326,3,3,33,666,668,664,668,672,669,664,667,663,671,664,666,663,664,668,661,665,664,661,670,663,666,666,667,673,664,672,663,666,664,662,665,663,664,663,661,667,663,666,664,663,670,662,669,661,667,666,664,664,667,664,666,664,660,663,665,660,664,663,660,664,665,667,666,665,666,667,665,668,660,666,660,661,662,661,663,663,666,662,666,666,666,664,666,661,665,661,661,666,663,665,671,664,669,665,665,673,664,667,666
