Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.201820,3,2,85,196,196,188,190,193,191,186,189,193,192,189,191,193,182,182,182,191,194,186,191,191,198,192,200,193,197,191,185,191,191,197,185,187,193,188,187,189,196,198,188,184,190,193,196,186,190,192,195,203,186,196,187,187,188,183,193,192,189,192,189,194,195,193,195,190,189,189,186,191,179,187,185,189,187,189,200,199,199,189,200,191,189,191,191,200,184,186,191,186,185,187,196,196,184,185,191,192,190,198,195
0.201820,3,2,86,194,186,180,186,186,190,190,193,199,188,192,193,190,186,198,196,202,187,189,188,193,188,187,194,200,187,188,189,192,188,186,194,194,190,185,190,181,184,180,190,189,186,187,189,193,191,191,193,197,188,190,191,196,197,186,184,186,189,190,186,199,196,191,192,200,189,187,189,195,196,188,190,191,184,182,185,185,186,187,189,192,185,185,187,195,199,189,190,190,191,187,187,189,197,185,188,190,201,195,193
0.201820,3,2,87,178,185,185,192,177,183,184,190,192,186,188,189,200,195,197,187,194,190,192,183,176,185,183,191,186,189,190,190,191,188,193,193,193,196,189,184,188,190,195,181,184,187,197,196,188,184,191,192,194,192,195,188,187,187,194,194,183,181,183,190,193,183,187,190,187,181,189,190,199,186,185,186,189,188,181,183,185,184,188,187,191,201,188,196,192,196,192,193,193,201,185,187,184,193,186,186,193,196,186,186
0.201820,3,2,88,190,193,188,186,190,188,191,188,190,193,187,184,187,189,193,179,183,181,185,181,185,189,193,181,186,187,189,188,188,190,195,181,180,181,187,188,182,177,187,187,193,182,186,187,187,183,189,190,190,185,189,189,181,178,183,187,191,183,189,192,184,183,186,190,196,186,187,188,183,179,183,184,191,180,187,185,187,180,186,191,192,193,194,206,186,189,188,184,185,180,188,191,187,187,190,189,182,193,193,199
0.201820,3,2,89,186,185,187,195,183,186,187,190,188,190,194,199,185,192,192,187,182,185,184,183,182,192,194,184,188,193,185,184,188,191,185,192,191,195,184,189,190,184,180,189,189,187,186,193,193,189,194,197,187,189,186,185,180,183,186,185,179,188,193,184,185,192,183,182,185,188,186,188,190,193,183,183,183,185,180,186,191,195,182,188,189,190,186,187,191,197,186,181,183,185,185,182,185,191,181,182,182,190,195,185
0.201820,3,2,90,184,179,181,185,190,183,179,182,189,197,184,192,187,200,196,190,189,193,181,176,182,185,189,184,186,184,185,180,187,187,195,183,184,186,191,196,180,183,184,190,193,186,182,184,189,194,186,190,191,186,186,186,189,191,178,182,179,182,180,185,188,192,187,182,188,194,200,185,189,186,198,188,182,186,184,181,178,186,193,189,186,188,190,186,183,183,192,196,183,188,181,196,189,180,184,185,187,180,186,186
0.201820,3,2,91,182,188,184,184,187,195,183,183,187,188,182,188,190,194,186,190,190,185,177,184,186,188,184,191,189,187,183,188,189,197,184,185,187,190,186,183,181,183,180,178,181,188,189,179,180,185,184,185,181,189,190,184,179,185,190,190,184,179,192,188,194,182,196,192,191,183,188,191,187,185,186,191,178,177,178,186,185,185,183,185,183,184,189,190,198,186,184,187,188,182,184,184,191,177,180,183,186,183,184,193
0.201820,3,2,92,185,184,177,187,190,197,182,184,184,192,193,185,183,186,188,187,183,185,184,185,181,185,187,191,182,187,184,193,192,187,183,187,189,187,181,185,183,180,176,182,189,192,180,185,186,184,182,184,189,192,181,177,181,188,185,179,178,187,187,181,192,189,202,182,188,185,184,191,182,185,191,183,179,180,189,187,185,186,192,181,183,183,190,189,187,189,194,183,185,184,185,180,183,187,194,182,183,186,184,180
0.201820,3,2,93,195,187,191,186,196,179,187,184,193,185,186,186,189,182,179,184,184,189,180,185,184,181,177,181,185,192,184,179,184,188,195,182,185,185,192,188,186,185,191,183,178,180,185,190,182,183,188,181,181,185,191,192,183,182,185,184,184,183,186,190,179,181,186,181,184,181,191,191,186,187,194,182,182,181,185,184,178,183,186,175,179,180,186,185,182,183,189,181,181,186,189,195,181,185,179,191,185,189,185,194
0.201820,3,2,94,177,179,186,189,181,182,185,186,184,189,187,192,181,184,182,190,180,189,186,199,182,187,184,194,186,190,187,193,183,186,182,190,190,183,177,185,187,196,181,189,186,184,182,181,188,189,180,177,180,183,185,176,182,186,181,183,185,190,191,184,180,187,186,194,179,185,183,183,182,176,183,186,178,175,180,186,187,180,177,183,186,190,180,184,185,182,182,179,191,187,188,177,189,188,195,183,183,186,185,183
0.201820,3,2,95,181,188,185,188,182,177,184,184,191,181,178,185,185,193,181,176,179,188,191,180,180,182,184,186,180,185,183,184,181,182,184,189,177,173,178,183,187,178,177,180,183,188,178,184,185,185,182,182,183,189,177,172,175,183,185,178,176,180,181,182,179,188,188,182,175,182,185,189,178,176,182,181,193,180,188,181,194,190,187,185,184,186,186,181,183,183,185,177,178,184,189,180,178,181,188,193,185,179,191,188
0.201820,3,2,96,182,182,181,190,179,181,182,186,186,179,185,188,174,179,179,179,184,182,193,190,184,179,182,185,180,182,188,190,185,179,185,185,188,177,175,180,185,184,179,183,188,178,177,179,186,182,180,180,183,183,175,186,183,195,181,178,180,182,189,175,184,181,184,181,182,187,191,183,183,184,179,180,179,187,189,178,180,181,183,182,179,184,183,179,176,181,182,184,177,176,178,184,190,181,180,181,191,192,187,180
0.201820,3,2,97,188,183,178,181,185,184,181,180,185,183,179,182,184,182,179,180,177,181,180,179,176,181,188,187,188,181,190,187,192,179,176,179,179,186,173,175,178,184,192,179,182,182,188,188,178,177,181,181,179,174,179,177,178,183,179,190,184,187,186,179,183,181,185,182,179,183,185,180,176,181,185,192,177,178,181,185,187,178,177,182,180,182,176,182,184,177,178,177,191,189,185,178,188,183,187,182,190,191,176,177
0.201820,3,2,98,184,188,180,178,181,183,189,174,179,177,181,180,177,176,181,180,179,187,182,193,181,185,181,192,192,184,177,186,185,191,177,173,179,177,182,174,182,179,180,173,182,183,191,176,178,175,184,184,177,171,177,180,187,174,180,182,181,177,182,189,190,181,176,183,183,190,177,175,179,179,180,177,185,189,179,178,182,187,191,180,178,180,184,182,178,177,182,177,178,178,184,189,178,176,181,185,190,176,178,177
0.201820,3,2,99,185,190,179,178,182,177,176,177,186,182,173,171,179,179,179,177,185,184,178,176,181,182,187,174,182,178,179,171,177,177,189,172,175,173,184,183,178,174,182,182,189,174,177,174,185,179,173,172,180,177,178,177,185,189,178,180,180,187,184,181,185,189,179,175,176,180,180,177,179,181,177,176,176,184,185,180,178,180,191,185,186,180,189,174,181,180,189,187,181,183,188,180,179,181,183,185,175,180,176,181
0.201820,3,2,100,179,177,179,183,180,175,177,177,178,180,174,176,175,183,186,176,173,177,179,185,173,173,172,179,184,174,173,177,182,185,175,177,180,182,182,175,177,180,179,180,172,178,179,178,172,175,181,183,176,173,177,185,184,177,170,177,180,184,170,170,175,181,183,175,171,178,179,186,175,177,177,182,182,176,173,176,173,177,178,180,173,173,176,183,182,178,177,178,179,179,180,186,175,173,183,181,196,176,179,179
0.201820,3,2,101,173,176,179,181,174,177,177,180,183,176,179,178,178,175,176,178,180,172,174,175,180,180,177,175,176,182,184,177,177,174,181,182,175,169,176,177,181,172,172,174,179,183,175,173,177,180,182,175,183,179,178,173,175,179,180,174,174,176,181,186,175,172,177,180,182,179,181,179,177,176,179,183,186,175,178,179,183,184,178,181,185,180,186,179,183,181,181,178,178,181,184,175,176,177,180,186,176,174,179,183
0.201820,3,2,102,174,177,182,181,188,177,181,183,181,176,177,180,184,172,172,172,182,182,176,181,177,191,184,177,179,178,182,187,175,179,176,181,177,175,174,175,174,178,178,180,185,182,187,179,173,177,179,186,177,173,179,180,186,174,175,176,179,175,176,185,188,185,174,181,181,184,175,172,181,172,173,179,179,182,178,185,184,177,175,180,179,178,175,180,188,175,180,174,181,185,169,174,174,180,183,181,184,183,182,176
0.201820,3,2,103,170,172,175,182,181,177,174,180,179,184,174,173,177,181,187,173,179,176,185,182,185,177,185,183,190,179,183,177,178,181,170,175,175,178,182,173,176,176,185,183,179,177,181,182,181,174,177,178,174,169,175,176,180,172,174,174,179,184,175,171,177,184,183,184,176,184,180,181,174,168,176,183,182,177,174,181,182,187,173,173,175,183,190,173,181,177,186,173,177,181,179,174,173,178,184,184,179,181,179,177
0.201820,3,2,104,175,175,191,185,178,175,175,185,184,174,175,176,183,181,174,175,176,176,177,171,181,181,176,179,179,192,181,179,180,182,175,168,175,175,181,178,178,182,176,178,177,183,185,176,174,178,177,173,183,180,189,172,174,179,172,170,179,181,177,179,184,185,174,176,178,173,172,182,180,180,176,180,181,170,180,185,176,183,181,180,177,177,178,180,174,171,183,175,185,176,175,180,177,173,180,184,188,176,176,175
0.201820,3,2,105,178,186,175,174,180,181,187,174,177,175,178,180,171,178,176,177,173,174,179,179,177,172,179,178,184,172,171,179,180,185,172,183,176,184,172,184,183,194,176,181,180,183,185,171,176,175,175,169,174,182,182,176,171,176,182,180,176,170,178,182,183,177,175,179,178,182,175,177,181,173,170,174,179,185,175,174,179,183,183,174,183,179,184,177,182,179,181,176,168,177,181,185,177,178,185,178,176,175,181,180
0.201820,3,2,106,174,176,176,177,172,177,184,184,177,175,181,176,173,173,178,180,173,172,175,181,179,183,182,195,176,178,175,179,184,168,174,173,178,182,175,180,178,180,177,178,179,185,172,176,184,175,179,175,185,183,176,171,172,179,177,173,174,178,182,185,177,174,181,179,184,173,176,177,175,173,174,176,177,171,173,178,182,194,177,178,176,175,184,174,175,182,175,176,176,183,181,175,171,177,179,184,173,175,172,179
0.201820,3,2,107,176,182,178,181,178,180,178,180,174,180,174,186,180,183,170,181,179,186,175,184,179,183,176,181,180,189,173,179,175,184,178,182,178,187,174,177,175,189,184,185,179,191,177,181,175,186,183,180,172,184,179,186,173,184,179,183,173,185,182,193,177,178,176,187,179,182,179,188,174,180,175,184,183,182,174,184,181,188,176,182,178,179,173,182,179,190,174,180,175,188,183,183,173,186,181,195,174,181,174,185
0.201820,3,2,108,187,178,190,173,184,177,184,179,177,173,176,180,182,172,166,176,176,183,171,173,175,179,181,173,175,173,183,181,177,171,175,178,182,172,173,176,176,174,176,176,181,168,170,176,176,185,173,184,175,184,179,175,177,177,177,174,178,177,183,169,171,171,179,184,171,173,175,183,181,177,171,177,181,187,175,177,174,178,174,178,179,183,171,170,175,177,181,171,176,174,177,177,175,178,180,177,175,178,177,178
0.201820,3,2,109,181,172,181,178,189,173,182,178,180,170,182,181,188,174,182,177,181,173,180,178,185,170,172,173,181,181,172,171,177,179,179,173,173,176,174,176,169,176,175,173,169,173,176,180,167,168,172,178,180,173,172,172,177,179,170,169,172,178,181,171,167,172,176,180,171,171,172,178,180,174,169,171,177,181,170,169,173,180,179,176,171,174,176,181,179,184,174,177,177,177,172,177,178,185,169,178,175,180,172,177
0.201820,3,2,110,171,174,178,184,175,185,181,179,169,182,180,190,173,175,174,181,179,169,174,171,178,177,175,167,175,174,181,167,170,170,180,176,172,180,182,173,173,177,180,186,173,175,176,176,173,176,176,183,173,176,175,180,182,174,175,180,174,176,176,183,182,174,177,184,171,173,174,182,177,174,175,180,173,171,175,179,181,171,167,174,179,183,177,173,183,178,180,174,178,181,172,171,170,178,174,174,172,178,168,169
0.201820,3,2,111,171,166,174,176,178,171,177,176,171,165,172,173,179,168,176,175,170,165,172,176,179,171,170,172,179,180,171,169,173,172,175,169,177,178,171,168,171,177,181,171,170,174,181,182,173,168,175,178,184,170,174,174,178,180,170,171,173,177,177,173,171,175,175,174,175,174,181,174,181,175,183,178,177,172,179,179,184,172,170,173,174,179,167,168,168,176,176,172,168,173,175,180,169,171,172,178,181,171,170,172
0.201820,3,2,112,178,178,189,170,174,173,173,176,170,177,175,173,171,174,181,183,176,171,177,178,184,171,170,171,177,175,173,175,173,173,174,171,173,172,174,169,175,174,177,169,172,168,175,175,171,169,170,175,180,168,170,174,177,175,174,173,174,173,173,169,173,173,174,175,171,180,175,176,174,182,179,187,176,181,174,180,178,169,169,174,179,183,170,174,177,172,171,174,177,170,176,178,183,167,172,172,173,171,172,181
0.201820,3,2,113,176,174,174,178,181,171,173,170,174,177,172,170,171,178,178,170,166,170,172,176,166,173,173,173,173,169,173,174,173,171,174,181,182,172,168,174,177,183,168,173,176,178,173,174,177,180,173,174,174,182,181,173,168,177,176,181,169,172,175,180,181,173,170,177,178,183,170,171,171,177,179,169,166,172,175,180,172,173,172,178,180,174,172,179,180,186,169,173,171,181,181,169,171,168,180,179,170,164,175,176
0.201820,3,2,114,179,177,171,169,174,172,175,168,177,174,171,164,171,177,183,171,169,171,177,178,171,171,174,179,177,172,173,172,174,178,171,179,178,181,170,177,177,184,173,174,175,179,181,167,166,169,175,179,171,173,178,176,176,170,180,179,172,171,170,179,177,170,167,174,175,175,173,176,184,173,169,171,178,182,173,171,179,179,185,170,183,176,179,169,181,177,192,171,177,172,184,181,179,175,179,176,177,174,176,178
0.201820,3,2,115,171,178,180,174,169,171,176,180,168,172,173,178,179,176,172,179,173,171,174,182,181,176,169,174,176,182,168,171,174,175,181,169,174,178,172,168,174,178,182,170,168,168,176,176,168,167,175,170,175,169,176,174,171,164,173,178,180,178,171,181,176,188,170,178,171,180,178,173,173,172,172,167,171,175,180,173,169,171,178,181,172,170,176,172,176,174,177,181,167,173,171,177,170,173,178,179,178,168,180,177
0.201820,3,2,116,184,176,182,171,179,177,184,171,173,173,184,181,175,171,177,179,183,168,169,173,177,183,167,169,170,176,178,168,165,171,174,180,170,169,169,176,182,171,169,173,176,177,170,172,174,172,171,169,172,179,172,171,170,177,180,172,170,176,180,186,171,170,172,180,178,172,167,176,179,185,168,172,175,179,178,173,172,172,176,176,169,165,170,172,178,165,174,171,174,180,172,181,176,185,181,180,171,177,176,185
0.201820,3,2,117,170,173,179,168,172,171,176,176,169,166,170,173,177,165,167,172,177,178,169,169,174,179,183,173,173,173,179,179,170,168,174,174,175,174,176,176,170,170,172,179,178,172,166,173,172,178,169,167,175,176,188,173,181,171,184,180,180,170,182,178,183,172,175,170,177,173,175,172,174,178,180,170,171,171,176,178,171,169,171,176,175,169,164,169,173,176,167,169,171,174,173,173,176,170,173,176,176,174,169,175
0.201820,3,2,118,174,168,167,172,175,177,173,177,180,170,168,172,177,179,171,174,180,174,168,171,177,181,169,170,173,175,170,171,179,180,174,169,180,171,176,173,174,179,166,167,170,175,177,169,172,173,170,170,168,175,175,172,174,176,176,182,169,169,173,179,182,173,170,173,174,181,168,173,172,178,179,174,173,172,174,177,170,174,175,171,165,171,173,176,166,166,170,172,173,171,172,173,170,174,168,175,177,171,165,172
0.201820,3,2,119,178,170,169,169,177,179,173,169,176,175,184,171,171,174,180,184,173,171,173,175,181,168,169,171,175,180,167,170,167,177,173,172,165,173,176,178,169,168,173,177,180,168,171,174,181,182,171,170,176,177,188,171,177,172,185,180,174,166,176,176,185,171,171,173,182,181,175,171,181,177,189,171,181,169,181,176,177,171,182,177,181,172,182,177,181,168,177,177,181,172,166,171,172,178,165,165,169,179,179,171
0.201820,3,2,120,171,179,179,171,167,171,177,181,172,173,170,171,173,174,180,168,169,169,175,172,171,165,168,170,174,175,177,170,171,172,177,180,170,170,175,176,178,169,175,174,174,173,171,175,176,176,176,171,175,176,178,177,173,172,174,172,171,170,172,172,173,176,172,176,175,174,176,171,176,176,180,176,172,169,176,173,173,168,177,177,176,169,171,176,182,170,170,173,181,181,171,168,174,175,179,168,175,175,179,175
0.201820,3,2,121,174,168,168,171,178,180,168,166,171,176,178,169,174,170,171,168,173,173,177,167,166,170,178,178,168,169,171,175,177,172,177,174,176,173,174,175,180,169,169,174,178,177,172,171,176,174,174,172,180,179,171,164,171,175,177,164,166,169,173,171,169,177,177,174,169,180,179,188,169,177,172,183,175,175,172,184,172,178,171,186,180,178,169,180,178,177,170,172,176,167,166,166,176,175,173,171,173,176,177,174
0.201820,3,2,122,165,165,167,175,177,169,167,173,169,174,167,176,175,172,164,172,171,179,166,169,167,171,168,172,171,175,167,170,168,175,174,172,166,170,174,179,168,166,166,176,179,171,166,173,173,181,164,170,168,177,172,170,169,177,167,166,168,176,179,170,170,174,172,169,174,177,182,170,167,171,174,180,169,165,168,176,178,170,166,172,170,181,165,168,169,176,173,170,169,176,169,168,169,173,178,175,178,170,175,175
0.201820,3,2,123,177,170,163,173,173,180,167,167,167,177,175,167,161,170,177,180,172,171,172,175,175,175,179,170,178,172,177,176,171,172,176,172,175,171,178,178,176,173,173,173,178,172,175,170,177,178,171,166,172,173,179,171,169,172,177,177,169,172,175,171,171,172,178,176,170,171,174,166,165,171,176,174,169,173,179,168,167,171,173,169,169,171,176,164,164,166,173,178,171,165,172,172,174,170,177,178,171,168,172,171
0.201820,3,2,124,173,185,181,180,168,179,177,188,170,177,175,183,179,175,169,178,175,180,175,189,170,180,171,181,177,173,173,175,175,178,170,172,175,169,167,172,175,182,170,166,171,174,178,168,169,168,174,172,169,164,168,173,176,166,166,172,179,177,174,170,173,173,178,174,173,171,174,172,174,176,169,167,172,177,184,172,170,170,179,179,174,169,174,174,173,174,176,169,167,171,168,176,166,171,172,179,185,170,177,172
0.201820,3,2,125,189,171,180,172,184,181,173,167,175,178,179,170,165,169,173,176,166,165,168,178,176,170,163,171,174,180,168,169,172,177,176,174,170,171,173,170,174,177,168,164,172,174,181,168,167,176,176,184,171,177,171,181,172,182,172,179,171,183,176,189,171,173,172,179,181,173,169,172,176,177,169,168,170,175,178,170,172,169,172,172,173,169,170,170,171,170,173,167,171,171,170,170,174,178,185,171,171,172,178,178
0.201820,3,2,126,175,175,170,177,180,168,168,171,169,165,169,173,171,170,176,180,169,167,172,170,172,169,175,177,169,164,169,172,179,164,168,172,175,170,172,174,179,167,166,170,175,175,168,170,173,166,165,168,173,166,173,177,181,169,175,173,175,171,176,178,184,168,171,172,176,174,172,173,182,171,171,172,178,180,168,169,172,178,176,171,171,177,166,165,165,176,177,172,166,172,175,179,164,169,168,177,179,169,168,170
0.201820,3,2,127,173,174,173,181,177,172,174,177,169,164,170,172,173,166,173,175,170,169,172,175,176,169,178,179,173,170,176,175,181,169,175,174,167,166,172,178,174,171,171,174,181,174,181,178,181,171,168,169,171,177,165,166,172,178,180,170,171,174,176,183,169,173,172,177,173,170,173,176,169,165,173,173,177,165,175,171,172,167,172,178,180,173,167,175,173,182,169,179,174,178,171,173,177,178,168,163,172,170,172,167
0.201820,3,2,128,176,176,170,168,175,173,169,174,179,178,170,168,177,164,164,168,175,178,171,177,177,174,170,176,177,186,171,177,171,183,180,175,167,180,176,185,172,182,178,181,171,180,177,189,172,176,171,184,178,177,169,178,173,184,171,179,173,180,175,175,172,177,173,174,172,179,179,178,166,178,176,189,170,180,174,183,175,179,175,184,173,177,172,181,180,174,167,177,170,179,174,180,179,169,166,169,177,174,170,168
0.201820,3,2,129,174,173,171,175,177,174,171,172,174,172,173,175,167,167,169,174,180,173,168,174,177,177,170,167,172,175,181,169,168,172,176,180,168,168,171,181,180,174,170,174,174,178,175,180,170,168,171,172,176,164,169,167,176,184,171,176,172,188,179,174,168,171,176,177,168,163,169,173,176,166,168,171,173,174,169,173,172,173,173,169,175,175,174,169,172,173,173,175,178,171,174,172,179,179,173,174,178,175,178,172
0.201820,3,2,130,172,173,170,173,174,170,166,172,173,178,165,167,169,173,173,169,172,175,173,173,170,173,172,174,170,173,175,178,167,173,176,165,162,171,171,170,167,176,179,168,166,172,176,174,172,175,184,170,174,169,184,177,178,170,177,177,182,171,171,175,174,175,173,178,175,169,163,169,171,179,168,170,171,176,185,170,171,174,180,181,177,168,174,176,180,167,169,173,169,171,168,178,181,170,167,173,174,182,168,168
0.201820,3,2,131,174,168,165,171,169,170,176,176,183,171,171,173,180,179,173,174,174,172,167,169,174,177,166,165,172,175,179,167,173,171,171,168,170,174,177,164,166,168,174,170,166,170,178,169,170,169,177,177,170,172,173,182,176,175,168,178,175,182,168,175,176,171,170,168,177,177,168,170,172,180,178,171,166,175,173,175,168,173,176,172,168,172,176,178,168,167,169,177,175,169,168,171,179,175,178,166,180,179,182,170
0.201820,3,2,132,166,173,175,178,167,168,173,181,183,172,169,175,175,177,174,174,170,172,170,172,170,167,166,173,170,172,169,173,175,177,187,173,181,173,178,171,176,179,163,166,164,174,171,177,180,169,169,175,177,181,172,168,174,175,180,171,173,168,170,170,178,179,169,166,173,175,176,170,171,169,173,172,171,168,166,168,173,171,174,169,170,171,177,179,169,169,171,176,177,169,169,172,174,177,169,166,175,177,181,170
0.201820,3,2,133,175,178,171,168,172,170,177,168,169,173,175,185,172,169,173,178,180,170,166,171,173,176,168,169,170,174,179,168,173,174,187,179,178,169,178,177,181,172,171,171,167,171,172,180,165,167,170,176,179,172,173,173,179,176,180,179,174,167,173,175,182,168,168,171,176,179,175,173,171,173,177,172,174,171,172,170,174,174,167,162,169,173,178,167,169,171,178,179,170,167,172,182,182,178,171,179,174,186,168,175
0.201820,3,2,134,175,182,177,187,169,174,170,174,179,166,167,169,177,174,173,175,172,164,172,174,181,167,171,164,169,165,175,175,170,170,171,176,173,181,181,171,169,174,177,177,167,169,165,168,170,174,183,173,178,173,184,182,179,170,181,176,182,171,167,169,171,180,165,168,170,177,182,172,169,172,183,179,172,168,172,173,178,165,166,167,174,175,169,178,174,187,177,181,174,171,178,174,173,169,169,169,175,170,170,168
0.201820,3,2,135,173,175,181,174,168,174,177,180,168,168,169,176,179,169,166,172,175,181,166,169,172,175,178,170,178,172,182,180,175,166,178,178,182,171,167,173,171,175,172,177,167,171,172,177,182,168,170,171,178,181,171,172,171,172,173,172,177,168,168,173,173,182,168,173,170,184,179,183,177,178,172,183,177,185,173,178,170,176,171,183,181,177,166,178,178,183,171,170,172,177,179,167,170,169,178,178,169,167,171,179
0.201820,3,2,136,174,174,170,171,171,173,172,173,166,168,168,174,175,168,164,172,174,178,170,171,179,178,189,172,172,172,173,178,167,171,172,174,179,172,179,179,174,169,178,176,176,171,179,177,171,169,172,175,174,170,170,171,172,172,175,175,172,174,178,170,171,170,176,178,171,167,170,175,178,169,169,170,175,177,173,170,170,175,175,171,170,168,173,173,166,164,169,174,177,168,171,172,176,176,169,172,176,171,173,168
0.201820,3,2,137,173,174,177,176,181,169,172,171,173,176,170,169,170,173,178,169,167,171,176,177,171,168,172,176,179,176,170,179,176,187,171,180,174,182,170,179,178,188,172,177,173,182,181,171,169,167,177,174,168,165,171,178,179,175,174,179,176,176,172,175,176,172,166,169,173,179,165,168,175,175,186,171,178,177,170,173,167,177,177,170,167,171,172,175,169,171,175,177,179,173,177,178,177,172,175,177,180,171,168,169
0.201820,3,2,138,182,170,171,169,174,179,169,167,169,170,174,168,172,173,172,166,172,175,180,169,176,175,173,173,171,180,181,175,169,181,173,179,173,185,180,178,169,177,176,171,173,176,181,168,168,173,172,168,172,174,180,171,173,177,174,173,172,179,173,176,181,184,168,170,171,178,175,171,178,183,170,170,175,179,172,174,177,182,170,176,175,167,164,169,171,173,169,173,174,169,166,173,176,176,170,173,173,169,163,169
0.201820,3,2,139,173,168,175,171,174,174,169,165,173,176,182,172,174,175,177,179,175,180,178,177,172,174,173,177,172,169,168,174,178,170,168,170,177,182,168,170,171,177,182,170,179,173,179,169,179,177,190,172,177,173,186,184,175,169,178,178,184,170,166,170,173,179,163,169,170,178,178,170,173,176,180,179,174,174,177,173,171,171,179,179,171,165,175,177,182,170,170,174,180,181,171,172,174,172,169,171,178,178,167,168
0.201820,3,2,140,180,167,173,175,170,165,170,175,180,169,167,171,177,182,172,178,174,185,179,180,172,183,172,175,172,181,181,177,169,178,177,186,172,184,179,177,171,176,177,178,170,164,173,171,176,168,175,171,174,170,175,174,177,173,176,168,173,171,173,170,168,171,176,171,170,170,179,177,173,169,175,177,179,176,171,171,174,175,171,176,169,174,175,179,183,175,172,177,177,186,172,172,172,174,172,171,176,181,169,176
0.201820,3,2,141,184,172,174,174,178,173,175,178,183,173,172,174,181,183,175,174,175,176,175,172,173,179,165,167,167,176,174,172,176,179,176,171,184,178,190,171,182,174,176,170,175,175,176,171,169,173,179,183,173,172,173,179,180,170,170,172,172,172,172,174,171,173,173,171,175,175,176,173,175,180,183,171,172,172,176,177,167,168,168,175,176,169,168,173,175,179,171,172,173,176,177,168,166,170,174,178,167,168,170,176
0.201820,3,2,142,169,169,172,174,179,167,167,169,178,179,171,166,176,176,185,170,170,175,177,182,169,172,172,178,180,173,172,176,179,184,173,176,177,178,171,174,175,177,168,167,168,174,173,170,168,173,178,181,173,169,182,180,190,173,177,172,184,179,178,173,183,173,174,174,185,183,177,172,180,180,185,172,174,175,170,171,169,176,176,170,166,173,173,178,171,178,178,176,173,175,180,182,170,169,171,176,180,170,170,174
0.201820,3,2,143,177,180,171,174,176,174,169,175,178,187,171,172,175,183,182,177,175,180,175,174,172,178,176,174,168,176,177,185,172,174,178,179,175,176,182,182,173,169,173,172,172,169,175,177,170,171,174,181,178,175,178,178,177,171,175,179,180,169,170,175,175,177,175,183,182,174,170,176,179,184,174,178,178,177,169,174,178,183,169,173,173,178,175,177,178,185,173,176,177,179,173,176,178,182,169,173,173,177,173,177
0.201820,3,2,144,177,172,174,176,182,169,172,171,179,176,171,172,182,164,172,169,172,166,175,175,175,171,181,177,176,175,184,168,169,169,177,175,170,171,180,168,172,171,175,166,177,177,179,175,179,183,170,177,179,179,169,179,175,178,174,182,181,174,179,183,174,172,176,174,172,170,178,177,171,173,178,175,171,179,176,174,175,179,185,176,178,184,169,169,173,170,170,168,176,176,175,175,183,169,178,180,174,174,179,173
0.201820,3,2,145,176,176,181,172,172,178,177,170,173,176,179,169,174,177,170,169,177,172,172,174,177,177,176,180,183,176,179,181,170,169,176,174,169,170,177,181,171,172,175,173,170,174,181,181,172,170,177,169,169,175,176,180,171,185,182,177,169,181,179,185,176,187,183,176,169,177,176,181,170,182,181,176,175,182,173,176,177,182,186,172,175,175,171,163,172,173,175,167,173,175,174,169,173,177,180,173,178,182,173,170
