Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,2,3,116,628,628,629,629,630,631,629,633,628,626,627,625,627,630,634,627,628,626,623,634,629,629,630,633,636,634,631,630,627,629,626,627,626,627,624,629,628,632,634,627,633,626,628,626,624,628,627,629,631,627,631,632,633,631,627,624,628,634,629,633,629,631,637,628,633,626,627,630,628,629,629,632,627,632,626,631,628,628,628,628,632,632,634,629,634,624,630,626,630,627,633,631,627,627,627,626,631,632,633,629
0.115326,2,3,117,629,630,633,624,630,625,630,627,631,635,627,631,624,626,623,628,628,633,630,632,631,626,627,625,623,627,630,628,631,631,633,629,628,624,627,631,628,632,628,629,630,626,625,628,627,627,627,627,635,632,633,630,628,625,628,626,627,630,627,631,632,630,628,626,625,627,634,628,634,631,630,633,628,627,628,627,628,627,627,633,630,631,633,629,631,627,626,625,631,628,631,635,627,632,625,626,627,626,627,627
0.115326,2,3,118,631,630,631,625,629,625,627,625,632,632,633,629,627,624,627,631,630,629,628,628,622,627,627,632,631,633,627,624,633,627,630,630,631,629,630,626,622,626,627,629,631,633,627,627,626,625,628,632,628,630,630,623,625,624,629,628,633,633,627,624,626,634,630,634,631,626,624,629,629,629,629,630,625,623,632,627,632,631,633,628,630,627,623,628,628,629,633,631,627,623,626,627,624,630,628,630,633,624,626,623
0.115326,2,3,119,628,625,629,631,631,631,626,626,625,628,627,628,630,632,630,629,631,625,627,623,624,626,626,630,628,633,625,630,625,624,627,624,628,631,631,631,632,625,627,629,623,626,629,629,637,632,631,631,626,629,627,629,625,630,628,630,632,623,626,621,624,629,629,630,627,632,625,627,626,623,628,632,627,630,629,625,626,623,626,624,631,634,627,627,624,627,626,634,633,628,629,626,631,627,629,626,628,633,629,631
0.115326,2,3,120,628,630,633,629,628,625,622,625,623,627,627,629,632,630,632,632,629,627,625,625,624,627,626,629,625,629,632,625,629,622,625,629,624,627,631,630,633,630,628,629,627,627,623,625,623,627,625,630,627,629,633,628,637,625,627,626,626,624,630,630,632,633,624,625,624,624,626,627,628,631,637,628,629,625,624,630,628,629,630,633,630,628,625,621,626,623,626,629,632,630,629,625,623,632,630,631,630,634,626,625
0.115326,2,3,121,625,634,627,631,630,626,628,627,624,624,623,628,628,627,634,631,631,629,624,622,624,624,626,627,624,630,632,635,630,627,623,626,629,628,632,630,629,632,625,626,623,622,624,626,627,629,631,628,630,627,635,625,626,626,627,630,628,627,628,628,629,630,626,633,626,629,623,626,623,631,628,635,632,630,630,625,624,624,624,623,623,622,627,626,633,629,630,632,627,635,626,629,624,625,626,626,626,626,630,625
0.115326,2,3,122,629,626,625,625,623,630,626,627,626,627,627,632,630,629,627,624,624,624,626,626,625,630,626,634,631,627,629,624,628,623,628,627,625,625,626,626,631,630,631,631,626,629,623,624,622,626,623,629,628,634,634,630,628,624,623,627,625,627,627,626,632,629,634,630,627,625,624,623,624,628,626,629,625,629,633,624,627,623,625,626,632,626,632,628,626,630,624,626,625,626,624,629,627,628,632,623,627,626,632,626
0.115326,2,3,123,629,628,628,632,632,627,625,624,623,626,630,635,626,626,624,624,630,628,633,623,627,624,625,625,628,632,624,627,624,630,626,633,629,625,622,624,626,626,628,634,626,624,627,628,629,627,631,624,625,626,630,626,629,628,626,623,622,624,627,632,629,627,628,630,625,629,628,629,630,631,627,628,624,623,624,626,629,631,635,625,631,622,625,624,630,627,630,626,628,627,629,628,629,630,628,629,627,626,621,623
0.115326,2,3,124,630,627,631,622,625,622,625,626,630,625,630,627,630,631,623,629,625,624,626,624,625,629,626,629,629,629,632,626,627,625,624,625,622,625,626,625,627,625,629,629,627,628,624,622,625,626,628,626,623,629,626,630,631,628,629,625,621,624,621,624,625,629,628,634,626,628,624,623,626,630,627,631,628,629,630,625,626,629,623,625,621,624,625,628,630,634,628,634,624,627,622,624,626,632,625,629,622,628,626,626
0.115326,2,3,125,621,623,621,625,624,632,633,628,626,623,626,625,630,626,629,629,625,623,628,624,626,625,627,625,630,626,633,626,626,623,630,628,624,626,626,625,627,627,625,628,630,624,625,622,620,627,626,628,628,630,629,630,630,624,628,625,625,633,628,629,629,624,631,623,628,626,628,628,628,632,621,624,621,625,626,629,628,625,629,622,625,624,626,627,630,638,623,625,625,627,631,628,633,622,623,622,628,627,627,629
0.115326,2,3,126,625,629,630,624,629,622,632,624,629,624,624,624,625,626,626,627,627,632,625,634,622,624,621,622,622,626,624,637,633,631,627,624,622,625,628,624,630,631,627,628,628,622,624,621,624,626,627,632,627,627,627,625,626,629,623,626,626,625,632,624,630,628,624,628,621,626,622,624,621,626,625,634,628,630,629,628,634,624,625,621,622,622,624,623,632,628,630,629,627,633,624,627,628,624,627,622,624,619,624,621
0.115326,2,3,127,631,631,626,631,624,627,623,623,622,623,623,627,626,629,629,625,623,624,623,623,628,626,627,630,632,629,626,621,622,621,623,622,620,626,627,634,633,626,634,624,627,622,622,625,624,625,625,624,627,632,625,632,624,630,622,627,623,626,624,626,624,626,625,629,627,628,626,630,627,625,630,623,626,623,623,625,625,625,630,627,630,629,628,627,625,626,628,625,623,619,623,625,626,630,632,626,632,623,628,622
0.115326,2,3,128,626,629,627,625,628,630,622,626,623,624,624,628,626,633,625,628,623,624,625,626,625,626,630,624,634,623,625,622,624,622,627,629,624,627,627,624,625,629,625,631,626,628,628,625,624,628,621,625,621,622,622,622,627,634,628,632,621,623,623,624,624,632,630,628,628,623,620,623,624,627,626,631,626,631,623,623,623,626,625,630,628,628,634,622,623,621,625,620,627,628,627,626,628,624,624,624,628,625,635,623
0.115326,2,3,129,627,624,631,625,626,622,620,624,626,631,628,632,625,629,623,621,622,621,622,623,626,629,628,628,630,628,626,624,621,624,623,625,626,624,627,627,629,627,624,621,624,622,627,626,630,630,629,624,629,625,624,623,622,623,624,630,626,629,622,631,623,628,623,627,624,626,622,629,624,629,629,630,628,625,621,622,618,623,626,633,630,633,622,626,621,622,624,629,625,629,624,626,627,622,620,626,624,627,629,632
0.115326,2,3,130,622,622,626,624,625,626,627,628,629,623,628,623,620,622,623,625,630,628,631,627,624,620,623,620,625,628,635,625,630,621,622,619,621,623,631,631,630,628,621,622,623,623,627,629,629,627,629,621,621,623,624,623,628,628,625,622,624,623,630,628,628,625,629,622,625,622,626,623,626,626,627,630,623,628,621,624,623,629,625,629,627,625,629,624,623,622,622,622,628,623,629,624,629,629,627,628,627,624,624,621
0.115326,2,3,131,622,626,629,631,628,625,623,619,625,621,628,626,627,626,627,623,629,622,628,622,620,622,627,627,628,630,623,630,624,623,622,622,629,623,622,630,624,629,625,622,623,623,624,623,627,624,633,629,627,626,624,624,622,622,619,624,623,626,629,623,634,626,630,622,622,621,623,624,627,628,626,633,622,623,619,623,621,626,626,629,630,625,621,624,621,624,626,628,628,631,623,627,621,621,623,624,624,626,632,627
0.115326,2,3,132,625,623,624,624,625,628,635,623,624,623,624,624,626,628,623,625,620,620,624,627,624,630,625,627,629,629,625,624,621,624,626,627,624,631,621,622,621,624,627,628,631,624,625,623,621,625,625,625,628,630,623,625,623,621,623,620,622,628,629,627,629,624,627,621,625,620,622,625,629,623,628,627,624,624,621,621,628,625,627,625,624,628,627,626,629,624,625,627,622,623,620,624,625,624,625,633,627,630,622,625
0.115326,2,3,133,622,618,621,626,625,628,632,627,629,622,624,621,623,622,627,623,623,620,627,624,625,626,629,629,626,623,623,620,623,622,628,625,627,626,630,621,626,621,626,621,619,620,626,622,627,627,633,630,626,626,622,623,623,621,626,620,623,620,621,620,624,627,633,627,630,622,623,620,622,623,631,626,630,627,623,623,621,619,626,621,626,624,625,626,628,626,636,624,630,621,627,618,622,620,625,622,623,620,624,622
0.115326,2,3,134,627,625,634,626,628,623,626,623,624,622,621,624,620,626,621,624,621,622,624,624,628,632,628,631,623,625,622,622,621,627,623,624,621,624,620,625,623,627,627,627,628,624,626,622,621,622,621,624,623,624,630,624,626,629,624,628,621,625,623,622,624,621,623,622,623,623,630,626,628,625,626,623,628,624,633,623,630,622,626,622,624,620,628,623,624,621,620,621,621,622,621,621,624,623,625,626,626,630,625,631
0.115326,2,3,135,617,622,619,623,623,623,622,624,628,624,626,621,625,623,624,622,622,623,622,626,626,622,624,625,628,624,627,628,626,626,624,626,626,628,625,632,624,630,620,626,617,624,622,628,623,623,622,623,622,626,623,630,624,628,620,625,623,626,626,630,627,630,628,628,628,625,627,627,625,623,621,622,619,621,620,625,625,626,624,627,625,630,625,627,623,621,622,620,626,622,625,620,622,621,622,625,627,626,627,623
0.115326,2,3,136,629,627,623,621,623,622,624,624,626,626,623,627,628,630,629,624,623,620,622,620,619,619,621,622,624,624,629,624,626,622,624,624,627,628,623,627,619,626,620,627,620,622,620,621,621,623,622,626,623,627,622,625,623,626,625,623,627,623,624,621,623,623,625,623,626,624,628,626,624,626,624,629,623,630,620,621,619,619,619,622,623,633,627,628,628,624,618,622,620,628,627,628,624,627,618,622,620,624,620,627
0.115326,2,3,137,624,624,623,626,625,626,634,623,628,620,621,617,618,621,625,625,629,628,625,628,621,622,620,621,622,622,622,626,622,626,621,625,624,623,627,628,623,625,621,623,621,622,626,627,626,628,623,626,620,624,619,624,621,624,622,625,621,628,627,629,628,623,620,622,617,621,619,625,622,622,622,624,627,628,627,632,626,630,621,625,618,622,621,628,621,627,623,625,626,622,628,624,624,623,621,624,624,623,628,621
0.115326,2,3,138,627,624,628,626,628,625,625,629,625,628,619,622,618,619,619,626,621,628,628,626,634,622,625,621,621,625,624,625,625,626,623,626,624,622,620,618,617,624,621,627,622,628,629,623,627,622,621,622,626,621,624,621,624,631,622,629,622,627,625,622,626,620,623,623,623,628,625,625,628,622,629,618,622,620,621,623,619,625,620,624,625,623,626,625,626,625,629,627,624,624,621,621,620,623,621,624,620,624,622,627
0.115326,2,3,139,620,625,619,628,620,626,623,628,621,626,626,631,627,626,626,624,631,622,627,618,624,616,621,618,624,623,623,622,621,624,623,624,619,623,623,624,625,629,625,628,624,626,623,626,625,628,625,628,622,627,622,621,621,623,622,623,619,619,619,623,619,626,621,625,627,628,630,624,629,621,626,621,626,621,621,620,622,618,624,621,630,625,627,626,624,626,623,626,628,624,623,619,623,620,620,618,620,619,619,620
0.115326,2,3,140,630,626,629,628,627,623,623,622,623,621,618,625,620,623,620,621,621,628,626,634,625,631,622,626,618,622,620,626,620,621,620,619,625,620,624,622,624,625,627,626,633,625,630,621,623,623,621,622,617,621,619,622,622,625,624,630,625,629,626,627,623,624,621,622,620,620,625,621,623,619,621,621,621,623,632,627,632,623,627,626,625,623,620,621,617,621,623,624,625,623,624,623,629,627,627,627,624,624,623,623
0.115326,2,3,141,621,623,623,622,624,625,625,626,623,629,622,625,618,620,618,622,622,627,621,624,622,622,625,624,625,625,623,623,625,624,623,622,624,622,625,627,623,623,620,623,617,621,619,628,622,624,620,621,621,621,624,627,625,631,623,630,618,624,621,624,622,623,620,624,619,625,624,629,626,623,624,621,624,623,624,620,622,623,620,621,623,623,624,619,623,618,624,621,629,625,625,626,626,625,624,625,626,623,623,618
0.115326,2,3,142,621,622,621,620,623,621,621,620,621,621,626,625,634,622,625,619,623,620,620,621,628,621,626,620,624,623,619,621,624,619,625,622,623,622,625,627,627,625,628,622,627,623,621,619,617,619,617,620,620,621,623,623,628,623,629,623,625,621,626,626,628,626,624,623,620,621,620,618,620,623,621,627,627,630,627,621,620,621,620,622,624,621,624,626,620,624,624,625,624,619,621,619,622,621,627,623,623,622,621,622
0.115326,2,3,143,620,625,622,622,623,623,629,623,627,621,631,622,624,618,620,617,619,619,624,620,621,618,621,617,623,622,631,626,629,626,626,628,621,623,621,624,620,625,618,620,617,618,619,621,623,629,627,626,627,626,627,622,623,625,621,622,617,620,619,621,621,619,623,623,627,626,631,627,628,626,625,624,625,626,628,627,624,624,622,624,619,623,620,626,622,622,620,624,622,620,619,620,622,620,620,623,619,622,617,623
0.115326,2,3,144,624,625,625,627,625,623,620,619,616,621,620,628,624,624,626,626,624,627,622,627,619,620,618,617,623,622,623,621,627,621,626,622,620,622,619,624,623,625,625,624,619,619,624,620,621,623,620,627,628,625,622,621,620,623,623,620,626,624,626,626,625,623,620,616,620,617,621,625,629,625,629,623,626,627,621,620,619,621,627,620,625,622,623,625,620,622,620,621,621,623,623,625,628,621,625,618,624,620,619,620
0.115326,2,3,145,619,622,621,624,622,629,627,624,622,620,616,619,619,619,625,624,626,627,627,628,624,622,620,616,621,619,623,620,623,622,623,619,625,619,632,622,626,620,622,620,622,621,625,624,627,625,622,626,620,621,618,617,619,620,621,622,622,625,623,627,629,623,626,623,624,620,616,620,617,619,622,623,625,628,622,627,619,622,620,627,620,625,621,625,624,622,626,619,625,618,622,620,627,622,623,620,625,623,626,626
0.115326,2,3,146,625,623,624,618,622,622,624,618,620,619,621,621,624,621,625,622,623,620,623,621,622,625,623,621,620,622,621,619,625,622,625,623,621,625,625,625,625,622,627,621,623,624,621,622,621,622,620,622,622,620,625,621,625,624,630,624,624,624,619,622,621,620,618,621,620,619,621,628,623,626,619,625,621,627,624,621,626,620,625,618,621,620,622,622,620,625,621,625,621,621,620,621,625,621,624,622,622,624,620,622
0.115326,2,3,147,621,621,618,621,627,620,625,618,625,619,623,622,624,627,625,628,622,627,622,626,619,620,620,620,620,624,619,624,619,622,620,622,627,622,628,621,621,621,626,622,623,620,623,623,623,621,623,625,622,624,619,627,621,624,620,620,619,622,622,628,622,627,624,622,628,618,619,616,618,618,621,624,622,622,623,627,624,629,622,623,620,619,624,619,621,620,622,619,624,620,630,622,624,620,620,622,621,623,622,621
0.115326,2,3,148,621,625,620,625,619,625,621,622,627,620,622,617,618,622,620,621,621,622,625,622,624,622,626,625,624,628,619,622,617,617,617,621,621,629,623,628,624,626,624,624,623,623,622,620,617,617,623,618,621,618,621,621,626,624,627,628,624,626,622,624,620,625,625,620,621,616,619,619,619,622,621,626,626,624,628,627,625,622,619,620,619,619,618,621,617,620,616,619,618,620,621,626,623,621,623,621,625,623,623,624
0.115326,2,3,149,619,625,618,622,622,621,624,626,622,621,619,622,626,622,627,621,625,625,624,627,621,625,619,625,619,622,620,619,620,618,622,620,620,623,620,627,622,625,623,623,626,620,625,616,623,618,621,619,622,622,619,622,620,625,621,622,621,619,626,620,624,620,623,626,627,628,624,626,629,628,627,626,622,632,622,628,619,622,620,618,618,614,620,618,622,623,618,625,621,625,627,624,626,622,626,620,627,619,622,618
0.115326,2,3,150,623,617,621,618,621,625,623,625,624,623,626,620,621,617,618,619,620,620,620,623,618,624,619,623,621,619,622,620,627,625,625,625,624,623,626,621,621,619,618,617,617,622,618,622,623,621,626,625,626,625,623,623,619,619,624,617,621,617,618,618,618,622,620,625,621,625,624,631,628,625,623,620,620,621,618,616,617,616,616,617,624,620,624,620,621,619,624,621,626,622,624,624,624,628,622,626,619,624,618,625
0.115326,2,3,151,623,622,624,621,630,621,626,623,622,629,620,625,616,623,619,621,621,616,621,618,622,624,628,624,628,621,625,623,625,621,620,621,621,622,625,618,624,618,622,620,619,621,617,620,618,617,617,615,617,617,617,618,621,622,620,623,622,624,623,626,622,626,623,623,620,619,617,620,620,618,618,619,620,623,621,623,623,625,631,624,629,621,625,623,622,621,621,618,621,618,624,620,624,620,619,620,626,622,624,621
0.115326,2,3,152,624,619,623,621,622,624,622,625,619,623,617,623,620,625,620,623,621,624,627,625,627,622,627,623,628,623,631,621,627,617,620,618,619,618,615,617,617,621,620,627,621,625,622,622,627,624,624,622,624,623,622,626,617,623,617,623,621,621,620,617,620,621,619,620,619,619,620,620,619,619,618,620,624,624,624,624,626,629,627,621,624,620,624,620,618,621,620,625,621,623,623,623,623,624,624,626,622,627,621,627
0.115326,2,3,153,627,622,625,626,625,628,622,628,619,623,618,619,618,618,619,617,621,620,622,625,625,623,626,622,626,621,624,620,620,623,618,620,617,619,626,619,623,619,625,626,623,627,619,625,618,624,620,627,620,620,617,617,618,620,618,618,618,623,623,624,629,624,630,622,626,619,627,619,625,618,619,619,619,617,622,620,629,627,626,625,620,623,620,619,621,621,621,621,619,628,624,624,622,619,617,619,620,625,620,622
0.115326,2,3,154,619,620,626,623,625,618,620,617,620,621,627,621,627,622,624,625,620,625,616,619,615,618,619,625,620,623,619,623,620,626,625,628,626,622,620,618,614,619,616,619,620,622,625,627,626,624,623,621,620,617,621,619,622,620,620,621,620,621,623,621,624,623,622,620,619,627,619,625,619,621,622,621,623,619,623,624,621,623,623,624,623,622,621,622,622,623,620,620,621,619,620,621,618,621,617,623,621,621,624,628
0.115326,2,3,155,622,625,622,619,621,620,621,622,625,622,624,620,624,619,624,620,630,621,622,618,621,617,620,620,624,620,619,616,618,618,619,617,627,619,626,620,625,620,624,623,630,626,626,625,621,621,619,620,623,620,617,615,617,619,620,620,624,623,623,621,624,622,626,622,630,621,627,618,623,620,620,619,617,621,619,618,619,620,621,620,624,621,631,624,625,621,621,622,619,623,620,620,620,620,619,619,620,621,620,623
0.115326,2,3,156,620,619,620,619,624,622,629,626,624,622,619,614,618,616,623,620,621,620,625,624,627,621,624,620,619,620,619,624,620,621,618,619,621,622,620,626,618,621,620,620,623,625,626,620,623,617,619,621,623,619,623,618,622,620,620,619,623,619,623,621,622,622,627,619,627,620,623,618,621,617,622,623,624,623,618,621,620,622,620,621,618,625,625,625,627,621,622,618,620,618,620,616,622,619,622,625,626,624,621,620
0.115326,2,3,157,622,618,624,625,621,628,616,620,616,615,618,615,617,620,623,625,625,622,625,624,619,622,619,620,626,620,625,621,619,623,618,618,615,618,618,623,621,623,628,621,622,619,623,621,623,618,622,625,621,625,616,618,621,619,622,619,620,622,626,624,625,621,621,620,618,618,617,615,620,617,623,622,624,627,619,626,619,619,619,621,626,625,626,622,624,623,619,619,615,617,624,623,626,625,620,624,620,621,621,620
0.115326,2,3,158,614,616,615,620,618,617,621,620,622,624,622,624,624,622,625,620,621,616,617,616,620,616,617,617,618,624,619,622,618,621,620,622,621,619,624,618,624,620,625,623,621,624,619,629,620,622,618,619,618,618,620,619,621,620,618,619,624,619,622,620,621,621,623,626,624,622,621,620,620,621,620,622,621,619,622,620,622,622,621,625,617,621,622,620,621,615,620,618,619,620,625,624,623,620,619,619,622,621,627,619
0.115326,2,3,159,622,620,620,623,621,625,622,625,619,624,620,620,618,620,618,619,618,622,618,620,617,619,615,620,621,627,624,624,624,624,632,622,627,618,624,617,619,616,622,618,618,616,616,619,620,621,619,620,621,621,622,623,622,623,621,619,619,619,622,618,622,621,622,626,626,627,622,622,620,619,621,618,624,620,619,619,617,626,618,624,619,622,624,620,624,619,624,619,621,618,623,620,622,617,620,616,620,619,623,621
0.115326,2,3,160,619,618,619,617,619,620,624,621,623,622,626,626,624,625,622,623,621,620,622,619,619,616,616,617,616,619,618,619,616,619,620,624,621,624,619,624,617,622,620,623,625,620,621,616,617,620,618,619,623,621,624,623,629,626,623,624,618,622,616,620,614,617,615,624,620,622,618,621,618,625,621,629,625,627,626,621,622,617,620,614,616,616,616,621,625,620,624,620,623,619,625,623,630,626,623,624,620,622,619,622
0.115326,2,3,161,626,624,625,622,619,616,620,619,624,621,624,618,621,617,615,619,622,621,623,618,626,622,624,626,626,620,622,614,618,616,618,621,622,621,626,622,626,621,622,619,615,620,619,620,624,630,621,626,615,618,614,616,616,627,624,624,625,620,618,620,618,620,619,621,624,622,624,623,619,618,616,615,617,619,624,624,625,620,626,620,626,619,627,620,622,616,616,616,619,617,623,619,625,623,623,624,620,622,624,620
0.115326,2,3,162,621,618,620,619,618,619,618,623,618,622,617,622,622,620,622,621,621,621,620,623,621,624,621,619,618,619,625,617,622,618,620,621,621,620,626,621,626,617,621,618,618,621,616,621,618,621,623,624,625,627,622,623,624,620,619,616,616,613,617,619,625,623,620,623,622,627,625,626,624,622,622,617,619,616,616,615,617,616,623,620,625,619,624,623,623,625,625,625,622,621,617,621,616,618,616,617,615,620,621,623
0.115326,2,3,163,624,631,623,628,619,625,618,615,616,621,618,619,616,621,623,623,626,626,624,622,620,619,618,619,618,621,618,618,618,617,624,618,622,622,623,623,618,619,623,620,621,618,620,624,621,625,621,618,617,615,614,617,621,622,625,625,626,624,621,616,621,616,620,622,623,622,624,619,622,620,617,620,618,620,619,620,623,621,623,624,620,621,624,618,620,619,619,619,623,617,620,619,619,620,620,626,623,627,621,624
0.115326,2,3,164,616,615,615,616,616,618,618,620,623,626,624,626,622,627,624,624,622,619,617,615,618,619,615,621,620,623,626,618,620,616,619,620,621,620,626,626,620,624,616,618,616,615,617,621,622,621,624,620,626,621,630,621,625,619,622,619,617,616,615,618,616,617,620,629,624,628,619,625,619,621,619,618,620,618,619,620,623,621,624,617,623,615,622,619,624,619,622,619,623,620,627,623,627,626,623,623,618,623,615,617
0.115326,2,3,165,631,622,628,619,626,619,623,618,626,619,621,615,616,617,615,617,614,620,616,619,619,625,622,622,621,621,621,622,623,624,620,625,617,621,614,617,618,620,618,618,619,617,626,620,622,622,621,624,622,621,621,619,619,617,622,620,624,617,620,618,622,619,621,618,622,618,624,622,623,623,619,620,616,620,618,620,617,621,617,623,620,621,621,619,621,622,622,621,621,622,619,623,623,622,623,621,621,619,621,620
0.115326,2,3,166,623,620,620,619,614,619,619,624,624,625,622,626,618,617,617,614,618,616,619,619,628,621,624,618,617,622,618,622,621,625,620,625,618,620,616,617,616,620,625,621,629,619,620,618,619,621,622,624,620,625,619,621,618,616,617,619,624,620,625,618,621,618,618,621,619,620,622,624,622,630,620,621,616,616,618,620,619,619,625,619,625,617,622,619,617,620,619,626,624,623,622,623,620,622,617,614,616,614,622,621
0.115326,2,3,167,620,624,629,621,625,617,618,617,618,619,622,623,620,628,618,617,616,613,616,617,618,621,618,624,626,621,625,620,620,621,618,619,621,617,623,622,617,627,617,620,619,618,623,622,620,623,622,627,626,619,624,618,613,617,612,617,617,620,623,622,624,624,626,624,620,619,619,622,621,622,617,622,618,617,622,617,622,617,622,619,616,620,616,620,621,618,622,620,624,625,618,622,618,616,618,613,618,617,620,623
0.115326,2,3,168,622,620,619,624,622,624,624,621,622,620,619,617,617,615,620,617,626,622,624,625,619,627,618,623,618,618,617,619,620,618,619,616,617,616,621,620,620,621,623,623,626,620,621,619,618,619,618,618,619,617,620,616,625,619,623,621,619,629,619,620,617,619,624,620,621,623,621,629,625,622,620,616,621,616,617,617,621,621,623,622,622,626,624,625,621,619,619,622,620,619,616,620,618,622,622,621,626,620,624,620
0.115326,2,3,169,615,619,618,617,620,618,621,619,627,622,624,621,620,628,618,625,615,621,620,622,620,615,619,616,619,620,617,622,618,623,623,620,623,617,622,617,621,619,618,619,617,623,619,620,622,620,628,624,625,623,620,619,617,616,613,615,615,618,621,620,621,620,625,620,621,620,617,618,617,623,620,619,618,617,620,619,622,617,621,617,622,621,623,622,624,623,622,623,622,622,618,622,616,621,618,628,619,620,616,618
0.115326,2,3,170,620,619,619,617,617,622,617,619,616,619,622,623,621,620,621,622,624,623,623,622,623,619,621,622,619,619,615,616,614,616,617,617,617,619,619,620,624,619,623,620,623,622,622,620,623,621,622,620,624,622,623,625,623,626,621,623,619,625,619,623,616,616,615,617,615,622,618,625,623,622,626,619,621,617,618,618,620,621,630,624,622,619,616,613,618,615,623,623,624,623,625,617,620,617,624,619,622,618,620,617
0.115326,2,3,171,626,622,625,619,628,619,620,617,615,616,615,618,618,620,623,622,622,630,622,626,619,623,620,622,620,615,617,615,616,617,618,621,623,623,624,628,624,622,621,619,618,618,618,618,620,615,622,619,622,623,619,624,620,627,619,619,617,619,617,621,620,629,625,623,624,618,624,616,620,613,616,617,619,619,620,620,623,622,623,630,623,628,620,624,620,619,618,614,616,612,621,620,618,622,617,624,622,625,626,621
0.115326,2,3,172,627,622,627,618,620,616,619,617,622,619,620,619,619,617,618,618,620,616,621,620,624,625,622,623,618,620,616,618,618,626,620,624,618,622,620,619,620,618,617,619,617,619,623,619,625,618,625,622,623,625,622,617,619,616,617,622,616,623,623,623,624,614,618,617,618,618,620,620,630,623,624,622,618,615,616,614,619,619,621,621,618,628,622,625,624,621,623,620,618,623,617,622,617,617,618,621,621,631,620,627
0.115326,2,3,173,625,621,626,619,625,619,626,618,619,616,617,614,618,617,628,620,626,623,622,628,620,623,617,620,617,618,617,622,618,621,616,621,621,623,623,621,624,620,625,618,626,619,621,617,617,616,619,618,625,617,622,618,622,623,621,625,621,626,621,621,618,620,619,618,619,616,618,618,615,625,618,624,622,623,623,622,625,617,624,617,620,619,623,619,618,616,617,614,617,616,624,621,624,623,622,631,621,624,618,617
0.115326,2,3,174,620,620,628,621,628,618,622,623,621,621,615,620,623,620,624,620,621,622,617,618,618,615,618,620,619,627,624,621,623,618,619,619,623,618,624,620,620,621,615,615,614,615,619,625,619,623,622,623,630,621,626,619,621,615,616,617,622,616,620,615,621,623,621,623,618,618,618,617,619,626,621,627,622,621,622,621,620,615,615,616,617,619,625,619,625,621,623,624,620,623,625,618,619,613,618,612,616,614,622,621
0.115326,2,3,175,618,618,623,619,621,616,618,615,616,616,619,614,617,618,619,625,620,623,623,624,626,621,626,620,624,617,624,617,617,615,615,617,616,617,625,622,623,623,621,621,618,618,623,619,622,618,618,618,618,619,618,620,623,620,626,624,623,621,622,620,620,619,621,622,618,618,616,618,618,615,617,616,619,619,622,618,628,625,622,623,620,622,619,618,621,616,618,612,616,613,616,620,624,623,621,623,625,624,626,622
0.115326,2,3,176,620,617,615,617,616,620,617,617,616,618,620,618,620,619,621,624,621,623,622,622,621,623,622,618,620,618,621,618,618,618,619,617,621,620,630,624,624,621,617,615,616,619,615,623,621,624,625,625,621,620,615,620,616,620,623,629,622,625,615,618,615,614,618,622,621,624,621,623,624,619,620,623,619,623,620,620,619,625,616,623,615,619,618,618,622,622,622,621,625,618,621,618,621,620,620,617,623,623,618,621
