Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.172989,2,3,174,530,529,534,530,533,529,538,539,531,528,530,533,532,531,532,537,532,532,533,537,537,534,534,539,534,536,532,536,536,530,530,532,531,528,533,537,538,531,531,534,536,540,532,536,534,533,529,531,533,533,528,529,531,534,537,529,529,533,533,535,531,536,535,529,526,530,532,537,525,527,530,535,534,530,530,536,533,530,533,536,540,530,536,533,539,530,530,533,536,531,528,533,536,538,534,533,538,534,534,531
0.172989,2,3,175,533,533,542,537,535,533,537,530,526,530,530,540,529,530,530,536,537,532,536,539,535,531,534,534,540,530,534,533,531,529,534,535,538,531,531,533,537,538,534,533,534,530,530,529,533,532,527,530,533,532,532,534,537,544,532,539,535,538,533,529,535,535,528,524,530,534,534,534,535,539,531,529,531,534,531,531,535,537,533,529,537,535,539,532,536,535,530,530,531,537,537,531,530,535,534,535,531,532,536,532
0.172989,2,3,176,528,533,535,537,529,530,531,537,538,531,528,530,531,536,528,530,529,529,528,530,532,534,530,532,530,535,535,533,529,532,538,538,533,528,533,533,543,532,532,530,538,540,534,531,536,537,545,530,536,534,538,530,536,533,544,533,535,531,541,538,536,533,541,535,537,531,540,537,537,527,536,532,541,533,541,539,536,533,538,536,534,533,537,538,528,531,529,533,531,529,530,536,529,530,529,538,537,532,531,536
0.172989,2,3,177,533,534,529,531,533,531,532,530,534,536,532,528,533,535,540,531,528,529,534,537,528,527,530,536,539,531,531,531,539,539,534,531,537,537,540,528,533,534,533,529,531,535,540,530,531,533,534,531,533,535,536,533,531,528,533,536,530,527,529,533,538,530,532,534,535,534,533,536,541,533,530,530,537,539,531,530,534,532,541,530,533,532,535,533,533,537,537,533,527,531,531,538,528,529,531,534,541,530,538,534
0.172989,2,3,178,531,534,541,530,536,532,537,536,530,533,532,533,531,532,533,534,532,533,528,534,531,530,529,532,535,535,533,537,532,538,538,536,532,536,535,539,529,532,529,537,536,531,530,534,536,539,533,532,532,536,539,531,529,528,533,533,530,529,530,536,539,537,530,538,536,545,532,532,533,537,535,530,533,527,530,530,532,532,530,526,531,533,538,532,530,532,536,539,533,529,532,534,538,530,534,530,539,536,534,530
0.172989,2,3,179,532,527,532,531,533,532,536,544,532,538,532,539,533,536,533,535,529,527,531,534,537,531,535,535,534,531,534,535,538,530,535,533,533,529,533,537,540,530,528,533,534,535,532,536,544,532,534,531,537,532,531,534,535,530,528,532,532,531,533,538,539,534,535,538,530,528,531,534,534,529,533,534,532,529,530,533,538,533,532,537,537,541,533,537,531,540,534,536,530,534,535,535,532,531,532,532,534,532,535,531
0.172989,2,3,180,528,528,532,537,538,530,528,534,538,542,531,535,535,537,536,529,531,529,533,533,530,529,533,535,538,535,531,538,538,545,532,537,532,534,536,530,530,528,534,537,531,529,532,536,541,532,533,533,536,540,527,528,529,534,535,530,529,533,540,538,536,531,538,537,545,531,537,533,540,537,535,530,535,535,542,531,537,533,540,539,537,530,537,536,543,531,529,529,532,535,527,528,527,535,533,531,531,531,532,533
0.172989,2,3,181,532,530,532,533,529,529,534,535,540,531,531,534,538,538,532,533,530,534,531,534,537,531,534,530,539,539,536,530,537,536,544,531,537,533,541,539,533,528,529,534,532,530,531,530,529,532,533,537,532,534,534,538,537,534,529,531,535,538,529,528,531,533,539,528,529,528,537,538,533,526,533,535,537,528,529,534,534,543,532,536,532,537,536,530,531,530,536,535,532,528,530,534,536,530,530,531,537,541,535,529
0.172989,2,3,182,532,533,530,536,535,534,527,531,535,537,530,528,533,538,542,530,531,531,540,540,534,531,535,536,538,530,531,531,534,535,529,529,531,533,537,528,529,529,536,536,531,529,530,531,535,528,528,529,533,537,532,531,533,531,536,532,536,537,535,534,533,531,533,534,537,530,531,533,537,538,534,534,539,533,532,532,536,540,531,529,529,535,534,529,528,532,533,533,527,534,531,534,533,531,531,536,532,536,526,531
0.172989,2,3,183,533,532,530,533,534,532,536,531,533,531,536,537,531,530,533,533,536,529,532,529,532,531,529,531,533,531,534,531,535,534,535,533,535,536,539,534,535,530,534,534,534,535,530,532,536,535,538,531,533,535,534,537,530,535,532,533,532,531,530,533,531,535,529,533,531,535,538,532,538,535,542,538,535,531,533,535,537,529,525,530,534,534,528,529,529,535,533,532,531,533,535,538,528,529,529,535,537,531,532,535
0.172989,2,3,184,530,532,537,539,535,531,535,537,542,531,532,531,537,536,530,531,535,537,539,531,537,535,537,533,535,536,541,533,537,529,539,535,537,530,537,537,543,532,534,532,540,539,533,529,537,536,543,531,534,531,540,536,538,533,539,533,538,536,540,531,533,533,534,538,528,530,530,532,530,530,533,539,533,534,532,538,539,531,532,533,538,534,531,531,534,529,529,528,534,539,532,530,532,533,538,530,537,536,534,528
0.172989,2,3,185,538,533,530,531,534,538,530,531,531,539,540,533,529,534,536,540,533,533,533,537,536,530,532,531,532,529,530,532,537,531,530,536,538,545,534,535,533,536,537,529,530,529,533,531,529,532,533,530,533,529,534,532,534,531,531,532,534,530,531,528,531,531,531,531,532,531,534,529,533,529,535,536,532,528,530,532,536,529,529,528,532,533,532,532,535,528,530,529,536,538,531,530,531,534,538,528,528,530,536,538
0.172989,2,3,186,537,537,531,533,533,539,538,535,533,533,533,533,531,536,528,531,532,536,533,530,530,533,535,538,530,530,531,534,535,529,527,531,533,535,529,531,528,534,535,530,529,533,536,538,534,533,535,531,534,530,537,536,535,531,536,536,543,531,537,532,542,537,540,533,537,534,540,531,536,530,539,537,540,537,536,533,538,536,545,532,535,532,539,535,532,533,527,529,529,538,538,530,528,531,532,535,533,537,530,531
0.172989,2,3,187,534,530,532,527,533,532,530,526,533,535,539,529,532,534,534,533,534,540,540,533,531,534,532,535,530,539,538,535,531,535,535,538,532,540,539,539,533,537,534,540,533,536,530,536,537,535,531,531,535,536,533,529,534,536,541,529,529,530,535,536,531,528,530,532,535,533,536,529,533,531,535,530,533,536,538,530,530,533,532,533,529,538,540,534,530,535,536,542,532,533,535,537,539,532,528,534,534,540,528,533
0.172989,2,3,188,537,534,533,536,536,540,529,530,532,535,534,530,530,535,535,536,530,533,533,534,535,530,529,532,533,537,528,529,533,533,540,536,544,531,538,534,537,537,530,533,532,536,534,530,528,532,533,538,532,530,536,536,541,532,533,532,538,538,533,529,531,532,533,530,534,532,531,539,538,544,530,533,533,539,538,536,538,535,531,529,534,537,529,526,531,533,538,531,532,530,535,535,536,538,533,530,532,532,537,527
0.172989,2,3,189,533,532,532,535,538,528,531,528,535,533,533,531,532,533,538,534,532,533,536,537,531,531,533,530,531,531,535,539,532,534,533,537,536,532,535,538,534,537,532,540,535,536,529,536,535,543,533,538,533,539,537,535,532,535,536,540,536,538,531,537,533,536,537,532,532,536,537,542,531,537,533,542,539,538,534,534,533,534,530,529,534,530,531,534,537,538,532,531,533,536,539,530,529,528,534,534,530,526,531,531
0.172989,2,3,190,531,532,537,533,536,534,535,533,535,536,538,534,534,532,537,537,533,529,534,534,539,534,536,533,536,535,534,538,538,535,537,531,537,535,535,530,532,533,540,533,533,533,533,538,530,533,531,537,538,532,530,529,536,536,535,530,540,538,545,532,534,534,539,537,537,534,535,532,527,529,532,537,528,528,529,538,536,530,528,532,534,538,531,530,531,535,537,530,526,531,533,537,527,531,532,533,530,533,535,539
0.172989,2,3,191,532,531,531,533,534,535,532,534,532,536,536,536,533,534,535,538,532,532,532,536,537,534,531,530,537,536,533,530,533,539,537,537,533,543,530,532,531,540,539,538,532,536,535,537,532,536,536,535,534,531,534,537,532,532,531,534,537,532,531,530,534,535,533,530,532,535,538,532,530,531,537,538,531,529,532,538,540,533,526,532,534,540,532,531,535,536,542,529,534,531,540,538,536,533,541,537,541,532,538,534
0.172989,2,3,192,530,533,535,538,529,527,535,536,539,527,531,533,536,544,532,537,533,537,539,529,528,529,534,534,532,529,533,533,534,531,534,535,533,532,532,535,538,529,529,529,535,536,532,532,535,530,530,532,536,538,531,529,531,534,537,528,528,528,535,536,531,532,533,532,533,532,535,538,532,531,533,535,537,530,534,534,531,528,533,537,542,531,537,537,535,532,534,537,534,532,531,538,528,530,531,533,532,534,535,537
0.172989,2,3,193,538,535,531,534,534,531,533,534,538,532,531,531,537,537,532,534,536,530,532,535,538,534,534,536,540,532,532,536,536,534,531,535,537,531,529,532,531,533,533,537,538,531,532,537,531,532,531,537,536,530,531,536,528,529,527,536,538,531,527,533,534,540,529,532,532,535,533,532,537,539,537,529,537,537,547,532,538,533,539,538,533,535,537,532,527,530,532,537,527,533,533,532,531,533,537,539,531,532,534,536
0.172989,2,3,194,532,533,535,535,538,532,532,532,537,536,532,529,532,530,535,527,534,530,533,530,534,535,540,529,531,532,537,539,532,530,531,534,537,529,530,533,535,539,533,537,537,536,531,536,538,539,533,535,537,531,531,529,535,535,532,531,534,533,538,532,531,532,537,543,532,536,532,541,538,533,530,535,532,535,533,536,538,534,531,535,536,537,532,531,533,530,528,530,532,536,530,536,539,534,529,534,536,542,531,542
0.172989,2,3,195,532,534,536,528,532,531,537,535,531,530,533,540,539,538,535,540,533,536,532,537,538,532,531,537,537,541,531,536,533,540,534,539,537,542,531,531,532,534,537,528,531,532,537,537,530,530,532,534,534,530,536,536,528,527,532,532,534,528,535,538,533,528,532,534,538,530,534,536,533,528,531,532,536,528,534,533,530,529,534,533,531,531,537,538,531,532,537,530,530,531,536,539,530,537,536,541,532,536,536,543
0.172989,2,3,196,530,531,531,538,537,533,532,535,536,531,533,534,540,529,531,530,537,534,533,533,538,527,530,530,533,530,535,535,541,529,532,533,536,534,533,536,539,529,531,529,535,533,530,529,535,533,535,531,537,536,534,530,533,539,539,532,528,534,535,539,531,536,536,537,535,536,537,542,533,533,534,535,532,531,533,536,527,528,529,535,535,532,533,538,529,531,530,537,534,533,534,537,527,530,531,531,528,531,535,541
0.172989,2,3,197,538,541,532,536,536,535,529,534,537,543,534,538,537,537,533,537,538,543,533,537,537,533,530,535,535,537,532,542,541,535,533,539,534,534,533,540,541,534,533,537,533,531,531,537,539,535,534,538,534,535,534,540,540,534,533,534,536,536,531,536,537,534,529,536,537,541,532,533,534,534,532,533,536,540,534,528,537,536,542,531,532,535,536,540,530,534,534,536,539,534,539,536,536,534,533,532,535,533,534,533
0.172989,2,3,198,533,537,529,535,536,535,534,533,537,539,532,532,533,538,539,531,530,532,536,537,534,534,543,537,540,533,540,538,537,531,535,538,538,530,528,530,533,537,530,529,534,539,541,536,532,536,538,543,533,528,532,535,537,528,531,529,534,536,534,540,536,543,538,535,535,537,533,531,533,534,537,528,529,530,534,534,531,533,534,535,535,532,536,535,536,533,536,536,541,531,532,532,535,531,533,538,538,532,533,537
0.172989,2,3,199,530,535,533,530,530,532,531,534,532,536,536,533,529,532,535,541,531,535,534,534,530,533,535,538,529,531,531,536,535,532,534,537,534,535,534,538,543,531,533,533,541,538,535,530,539,538,544,532,539,536,540,533,539,539,545,531,535,532,537,536,530,532,535,536,534,533,533,536,531,532,532,537,537,531,526,532,534,537,529,532,535,535,532,533,536,537,530,533,531,536,537,532,527,532,534,535,529,534,537,535
0.172989,2,3,200,532,537,539,534,531,533,535,539,531,535,537,533,532,537,537,539,534,539,536,536,531,536,537,540,529,536,536,532,528,531,537,541,533,532,536,535,531,534,535,541,531,530,529,534,536,529,529,532,534,536,532,536,539,530,531,534,533,534,532,535,535,530,528,530,535,537,532,534,535,536,535,533,537,540,531,532,533,536,533,531,533,536,530,530,532,539,539,532,531,534,534,533,530,537,539,531,529,531,534,538
0.172989,2,3,201,536,537,531,529,533,538,542,535,532,535,539,541,533,539,538,539,532,535,536,539,531,530,533,540,541,539,535,540,537,539,534,540,541,534,532,536,534,533,533,532,538,528,533,536,536,541,534,544,539,541,533,540,538,544,531,534,532,537,539,530,532,532,536,534,534,535,539,532,531,534,538,534,533,536,540,531,532,531,540,542,535,532,537,539,542,533,538,537,537,532,532,536,540,531,530,535,530,534,532,538
0.172989,2,3,202,531,533,536,537,530,533,535,530,532,530,539,538,533,530,535,534,532,533,537,538,534,536,539,530,532,532,534,531,535,539,542,534,538,542,535,532,537,538,544,531,533,533,537,534,534,535,542,536,536,534,540,541,537,532,535,538,541,532,532,533,533,535,528,534,537,536,530,535,538,541,535,534,535,536,542,532,535,533,538,537,532,531,535,538,542,532,533,534,537,535,534,535,539,532,531,530,534,535,531,533
0.172989,2,3,203,534,529,538,541,534,534,538,535,534,536,539,533,535,536,534,532,534,538,527,532,532,537,533,534,535,540,531,532,535,538,542,533,540,537,538,529,538,536,540,536,544,543,538,536,544,534,539,535,545,538,538,536,543,532,535,532,540,543,537,533,539,538,544,533,541,537,542,534,538,536,545,531,536,533,541,538,537,537,542,535,533,534,538,535,534,537,539,530,531,535,528,529,530,537,533,533,536,541,533,535
0.172989,2,3,204,533,535,536,531,533,535,540,531,532,533,535,534,538,538,541,536,542,541,536,537,541,532,533,534,535,531,531,536,532,536,539,539,534,537,543,534,534,534,542,539,535,534,540,532,532,534,539,542,537,536,541,536,537,537,540,543,535,533,533,535,535,531,531,534,535,537,532,538,539,533,530,535,535,536,532,537,537,531,528,533,532,537,529,537,537,535,532,535,541,542,537,533,540,537,541,532,540,539,536,531
0.172989,2,3,205,537,534,536,534,539,533,536,535,541,541,536,533,536,539,545,534,535,535,536,534,535,537,542,532,537,535,542,541,537,536,541,535,535,538,539,540,533,530,535,533,535,533,538,542,532,533,533,538,533,535,536,542,532,531,534,534,539,533,538,539,540,538,546,534,542,537,543,537,540,539,547,532,536,533,541,537,537,537,548,535,539,535,544,541,540,539,546,534,539,534,542,538,533,533,534,534,531,536,538,542
0.172989,2,3,206,535,534,535,531,537,541,532,533,533,536,538,532,535,534,537,536,536,535,538,533,535,531,537,536,533,529,533,536,540,534,533,537,539,544,534,539,537,539,536,538,539,540,532,535,533,538,535,537,539,543,534,537,538,537,534,536,539,540,533,538,538,533,532,536,531,532,535,536,532,534,539,539,531,537,539,533,534,538,530,532,532,532,528,533,537,538,533,538,541,534,534,538,534,534,531,536,532,532,535,539
0.172989,2,3,207,534,535,538,530,533,534,537,532,537,540,545,534,537,538,538,534,537,540,539,533,534,539,529,535,537,534,533,536,538,539,534,539,543,535,538,536,543,536,538,536,545,531,534,532,537,542,530,532,534,538,535,536,538,544,535,540,538,535,531,533,537,535,534,537,540,533,533,540,540,547,534,536,535,534,537,530,532,533,534,532,535,539,542,534,536,537,540,536,535,540,540,533,531,535,538,533,540,537,543,535
0.172989,2,3,208,544,537,540,540,540,532,535,539,530,531,532,539,535,536,536,545,536,535,535,538,541,533,538,538,535,536,535,542,533,534,536,536,531,534,541,534,533,536,541,537,538,539,544,535,534,536,531,532,531,537,539,535,545,542,540,533,537,538,538,534,536,542,531,534,535,533,531,535,536,537,535,540,544,534,537,539,536,530,537,535,534,536,537,543,533,541,538,534,535,535,537,534,534,538,543,534,535,536,539,533
0.172989,2,3,209,542,536,536,540,541,538,532,542,533,531,532,536,543,532,536,537,538,537,541,539,544,534,535,537,531,533,530,537,537,534,536,539,539,534,541,540,550,535,543,538,541,532,537,538,539,532,533,539,534,533,534,537,539,536,539,543,535,535,534,539,536,535,535,538,534,534,536,538,542,531,535,534,541,540,534,541,538,540,533,535,536,536,532,529,536,537,541,534,539,539,535,533,537,534,531,531,535,537,530,531
0.172989,2,3,210,536,537,537,540,540,538,539,539,537,536,533,538,540,533,532,533,535,535,536,535,538,533,536,532,542,540,534,532,538,532,532,533,538,539,532,536,539,537,536,537,540,545,535,537,537,541,538,536,535,541,534,534,534,541,545,537,532,538,540,544,534,537,536,537,534,535,537,543,533,536,539,536,534,538,539,543,535,539,542,537,533,538,538,544,531,535,534,538,535,535,539,545,535,537,538,541,538,539,540,545
0.172989,2,3,211,536,538,535,532,538,537,538,538,540,544,537,541,535,543,541,538,533,538,536,542,535,544,541,539,534,540,541,542,536,537,537,536,533,534,537,537,532,530,535,537,540,533,537,539,536,531,535,537,537,533,537,538,532,532,535,539,539,532,539,540,536,534,539,534,533,534,538,539,532,532,536,536,538,536,541,541,538,534,539,540,543,535,541,541,537,533,538,537,538,535,537,538,536,535,532,539,540,536,538,541
0.172989,2,3,212,541,531,535,539,533,530,535,535,537,534,540,538,536,537,544,534,533,535,539,540,533,541,539,537,531,534,538,535,536,537,543,533,537,541,534,534,538,533,531,533,537,537,534,537,543,535,535,538,538,535,539,541,540,537,542,542,533,533,533,535,536,534,535,538,535,536,536,541,545,537,540,536,546,541,539,536,543,534,531,533,537,539,534,539,542,537,539,544,535,535,538,538,538,532,538,537,532,530,536,540
0.172989,2,3,213,536,533,537,539,532,532,535,538,540,536,542,544,541,537,545,539,540,537,541,538,533,539,538,533,531,538,536,533,533,539,536,536,538,545,534,536,535,534,530,533,535,537,533,539,538,536,530,537,538,541,537,540,544,536,537,535,543,542,539,536,544,537,542,538,546,541,543,541,553,536,542,540,537,533,534,536,531,533,535,539,532,538,537,535,533,536,539,541,535,540,541,535,532,538,535,536,535,542,544,534
0.172989,2,3,214,542,539,536,536,537,532,537,539,540,535,540,538,534,529,534,535,538,530,539,542,537,537,540,537,534,540,541,542,537,541,542,535,534,536,535,535,535,542,542,535,533,536,540,542,534,536,534,536,533,533,536,541,533,530,536,541,540,535,534,537,537,536,535,540,542,533,535,538,534,535,534,539,539,539,540,542,535,533,539,536,539,536,541,543,533,537,538,539,532,541,540,549,536,544,541,542,535,542,541,543
0.172989,2,3,215,534,538,538,539,536,539,541,544,536,538,540,541,537,538,538,544,533,534,534,538,537,537,542,546,535,535,537,540,541,537,538,539,537,538,533,539,540,536,533,538,542,546,536,537,538,543,542,540,540,543,537,538,534,535,536,534,537,532,541,539,537,535,538,538,541,537,539,535,538,538,533,531,535,536,541,531,535,533,538,535,539,534,537,541,544,538,535,539,538,545,534,538,536,542,537,543,541,544,537,536
0.172989,2,3,216,537,538,535,543,541,541,534,541,538,549,537,540,537,538,540,536,538,539,538,535,535,535,539,533,533,534,539,542,538,536,537,541,544,537,538,538,543,544,537,532,537,536,538,533,541,545,538,538,540,540,538,537,542,545,537,538,537,534,530,535,539,541,539,537,546,538,541,537,542,545,535,537,536,539,534,534,535,541,531,533,534,539,542,535,537,540,540,538,539,541,547,537,539,537,539,532,540,539,545,536
0.172989,2,3,217,537,539,534,537,539,533,536,542,535,534,537,539,536,539,541,544,536,537,539,536,533,537,538,541,536,542,542,539,535,538,541,545,537,541,539,540,535,537,539,545,534,534,535,543,540,539,540,544,537,537,540,536,536,533,539,540,534,533,536,538,537,537,540,545,537,537,538,542,545,538,536,537,539,541,534,533,533,540,543,536,535,538,541,545,538,537,539,544,543,540,533,540,540,547,534,538,534,547,544,542
0.172989,2,3,218,533,534,534,540,542,536,533,537,538,539,533,531,533,538,538,535,533,536,538,540,535,537,535,540,539,540,539,535,534,535,537,542,531,534,536,543,544,537,535,539,542,544,535,537,537,540,540,533,532,535,535,540,531,535,535,539,538,536,536,541,538,538,542,540,546,534,539,536,545,541,537,538,541,541,541,537,535,538,539,544,537,536,535,537,537,535,540,541,537,535,541,541,546,536,540,539,540,539,540,541
0.172989,2,3,219,535,541,542,537,535,539,538,539,537,539,540,534,533,537,536,535,535,544,544,539,538,546,540,536,539,539,544,533,537,535,535,531,535,539,540,536,540,542,538,539,538,540,543,539,538,538,540,542,535,536,535,542,541,543,538,544,541,551,538,543,540,548,546,542,537,542,538,545,535,543,542,543,537,545,539,546,538,546,544,544,537,544,539,545,535,543,539,541,533,542,542,549,536,540,539,543,542,537,540,540
0.172989,2,3,220,547,536,537,540,542,544,531,534,534,539,536,535,535,542,541,537,541,542,552,538,546,542,548,539,540,539,544,536,534,536,539,544,536,534,534,542,543,536,534,539,539,544,535,534,536,537,532,534,537,543,536,536,536,539,541,537,538,541,539,542,535,539,539,539,535,537,537,543,540,541,538,539,541,539,543,534,538,536,539,540,534,533,536,538,542,533,537,535,542,541,539,534,539,543,545,542,537,540,539,546
0.172989,2,3,221,541,549,536,543,539,542,534,539,541,540,536,535,538,541,546,537,541,539,542,540,537,539,537,536,531,539,545,542,541,542,551,538,542,540,543,545,533,535,535,537,535,534,536,543,538,536,537,543,545,537,539,541,541,543,536,541,543,537,534,535,539,541,538,538,542,535,541,535,541,539,540,536,536,536,541,533,535,534,540,546,539,542,539,548,545,544,541,547,538,537,536,538,542,532,532,534,537,538,536,538
0.172989,2,3,222,537,541,537,541,541,539,540,536,539,540,539,537,539,539,542,536,536,535,541,543,539,537,540,542,544,540,539,540,540,543,537,537,537,537,542,538,547,536,543,539,547,544,541,539,540,540,543,542,541,534,533,535,539,541,534,534,537,544,545,539,535,542,544,548,539,539,540,541,540,535,536,533,539,537,537,537,538,542,542,546,540,545,543,551,539,535,536,537,542,532,533,533,541,542,538,535,537,539,546,535
0.172989,2,3,223,542,542,547,539,542,539,545,548,539,537,538,541,543,535,532,538,539,541,545,544,544,539,545,542,545,539,538,536,536,538,532,537,535,538,540,537,539,541,541,542,540,544,543,545,542,539,534,537,540,540,535,532,538,541,543,541,539,544,543,549,541,547,538,544,540,540,536,537,539,540,540,539,537,535,540,541,545,537,537,540,543,543,536,534,539,540,545,536,541,539,538,540,540,547,535,537,537,544,548,536
0.172989,2,3,224,540,542,543,537,535,538,539,540,534,537,533,537,538,539,541,538,536,540,543,550,540,541,540,543,540,538,543,532,536,533,541,542,539,538,538,545,543,549,547,544,537,540,541,536,537,537,535,532,537,540,548,539,540,538,540,542,538,544,540,539,545,541,549,537,542,537,545,541,547,545,540,537,538,543,543,540,540,537,536,538,540,541,540,545,536,536,539,538,541,539,545,536,537,542,541,547,543,548,535,535
0.172989,2,3,225,540,543,541,547,546,538,535,535,540,540,535,534,535,539,540,539,542,535,539,541,541,539,540,537,538,536,537,535,538,537,539,541,540,540,541,541,544,538,543,543,542,537,539,538,542,538,537,536,542,545,543,543,541,541,545,542,548,540,542,539,543,543,535,535,534,539,536,542,544,539,537,539,547,543,546,544,545,539,546,540,545,535,538,538,542,545,539,538,540,543,545,540,539,539,543,543,539,542,532,535
0.172989,2,3,226,544,539,540,541,539,542,534,538,534,541,539,538,536,539,541,547,537,539,537,541,538,544,542,536,531,538,538,542,534,539,537,541,538,540,537,539,539,542,540,544,538,536,542,542,549,539,543,538,546,541,547,542,544,539,546,544,551,540,540,539,543,544,541,538,539,537,541,543,549,539,538,540,541,541,541,545,536,535,534,541,538,538,539,535,535,539,541,545,537,537,537,542,541,543,542,535,532,538,541,543
0.172989,2,3,227,543,540,541,539,544,544,547,541,541,538,543,544,539,533,538,543,546,541,541,539,544,543,542,544,539,540,539,542,543,538,533,537,537,542,539,547,536,538,540,543,543,543,548,539,539,538,542,544,540,536,543,541,548,541,546,538,545,542,549,547,543,540,543,543,547,537,538,537,541,544,543,538,543,542,550,542,545,540,548,545,547,541,542,538,544,538,539,536,541,540,542,545,537,537,538,544,545,538,537,538
0.172989,2,3,228,545,540,546,538,545,545,544,538,540,546,545,540,535,542,540,546,534,535,537,542,545,537,542,540,546,547,542,541,543,543,549,540,542,538,543,543,540,537,538,539,544,542,545,538,542,541,546,546,540,540,541,540,540,537,542,542,539,536,541,543,545,539,542,539,541,540,543,544,539,539,538,538,541,533,536,538,541,543,538,539,540,540,540,538,543,545,540,534,537,540,545,535,535,536,544,547,541,537,541,543
0.172989,2,3,229,542,536,533,541,541,546,536,542,541,542,539,541,541,545,539,537,539,541,544,539,540,541,544,541,545,544,542,542,547,542,543,540,545,545,539,535,539,542,547,539,540,540,545,548,543,538,543,545,550,539,540,538,544,545,538,538,541,543,550,539,540,542,547,547,540,540,540,546,546,538,535,539,539,545,535,537,540,545,545,539,537,541,543,546,539,542,536,539,540,540,541,537,535,540,542,543,537,542,541,544
0.172989,2,3,230,539,539,542,537,537,536,543,541,538,537,546,541,540,539,544,548,540,543,543,550,545,545,542,547,540,543,538,547,546,541,539,541,544,548,538,538,541,542,547,535,537,537,540,539,535,538,543,539,539,539,544,548,541,538,542,544,547,537,539,540,539,532,537,540,545,537,540,540,543,548,540,547,546,546,542,544,544,550,537,541,539,548,546,546,540,547,543,543,541,546,548,541,541,547,542,547,539,547,542,543
0.172989,2,3,231,548,545,548,540,547,545,555,541,547,546,541,537,537,541,537,538,539,546,538,539,539,541,542,540,543,546,539,539,539,541,536,540,543,545,538,546,548,543,540,546,542,541,543,543,549,537,541,541,539,537,539,546,540,545,546,550,539,542,544,541,540,539,543,539,539,540,545,535,537,538,540,540,542,544,549,539,542,543,545,541,544,546,550,538,541,542,542,542,538,544,548,541,537,541,542,543,537,546,547,542
0.172989,2,3,232,542,539,543,545,538,541,545,541,538,541,543,548,539,544,543,542,539,541,545,548,537,539,541,541,543,540,545,548,541,542,544,543,540,542,543,547,536,539,537,542,542,540,539,544,540,539,540,546,547,541,542,545,542,539,539,543,545,537,539,544,540,540,540,545,547,540,544,548,541,541,541,543,545,538,544,546,540,539,546,543,543,540,547,548,543,542,547,543,542,540,546,545,539,540,544,538,540,544,542,539
0.172989,2,3,233,540,542,547,536,543,546,542,539,542,544,547,540,541,541,541,539,538,548,545,546,541,547,544,543,541,547,548,541,545,545,540,537,540,542,541,537,543,545,540,537,541,540,540,539,545,546,541,542,542,539,538,538,541,544,537,539,541,545,547,541,542,542,547,547,545,542,542,543,544,538,541,541,542,546,541,541,544,543,545,541,547,548,544,541,546,540,537,540,538,543,537,543,551,541,544,542,551,548,543,541
0.172989,2,3,234,544,541,544,545,541,538,542,544,550,540,541,546,544,549,541,548,543,542,538,542,546,545,539,538,544,540,539,542,544,540,541,544,547,539,543,545,540,541,547,542,543,543,548,547,543,545,548,542,538,543,544,539,542,543,549,541,550,547,547,540,549,547,552,541,547,546,547,539,546,544,551,539,546,546,548,539,548,547,556,542,548,543,552,545,546,542,549,539,537,539,539,541,539,544,545,539,537,541,543,548
