Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.086494,3,0,102,505,513,501,506,503,504,504,506,507,511,512,506,508,497,493,497,508,506,510,510,497,499,508,510,517,508,504,499,497,508,504,502,505,504,505,514,502,498,502,505,508,507,515,502,501,505,501,506,510,512,504,498,498,497,500,507,506,510,516,502,504,500,502,514,507,503,502,508,499,497,504,504,497,508,513,503,511,503,503,504,507,510,502,506,500,494,499,509,507,513,509,503,500,501,507,508,511,511,501,498
0.086494,3,0,103,497,500,506,505,512,515,506,504,500,501,510,512,518,507,506,501,497,500,499,508,507,501,510,515,506,519,505,497,505,508,507,510,514,504,502,500,507,504,509,504,503,512,504,511,506,499,504,510,511,507,503,498,499,499,512,512,504,509,495,500,512,508,506,512,512,503,505,505,501,500,510,512,504,513,501,496,502,510,513,505,509,506,498,506,520,512,501,505,500,498,504,510,508,499,512,512,500,504,510,507
0.086494,3,0,104,508,512,504,508,512,501,508,510,507,503,497,501,501,507,509,512,508,505,504,513,506,509,509,504,507,501,506,505,505,514,500,501,511,505,503,511,515,507,511,507,501,500,510,511,506,517,501,497,504,504,507,508,518,505,501,506,501,507,514,512,515,512,502,495,500,504,502,511,514,507,512,499,502,509,506,513,511,510,505,504,503,501,507,509,507,504,505,504,501,507,518,508,505,513,500,499,503,510,505,502
0.086494,3,0,105,506,510,515,505,506,503,502,505,514,510,502,510,500,505,506,513,511,504,517,509,501,509,512,508,503,506,502,503,508,511,516,505,503,505,517,509,510,515,502,501,503,507,504,514,513,500,501,502,510,519,512,511,505,503,504,509,517,502,503,508,504,508,514,511,507,506,503,509,512,504,503,509,510,515,502,499,504,512,508,507,503,500,504,507,516,513,504,504,504,509,520,507,506,501,498,503,508,511,506,507
0.086494,3,0,106,510,516,502,500,504,510,519,504,506,507,510,514,509,505,512,510,506,507,503,504,506,508,511,509,504,507,507,521,513,506,508,502,505,505,515,510,500,507,503,502,513,512,510,505,507,511,508,504,511,521,504,500,505,508,513,506,510,502,501,507,520,518,513,505,504,511,511,504,501,506,510,514,505,502,503,505,507,516,511,512,508,504,510,513,503,502,509,511,511,505,503,505,511,508,506,512,505,509,507,508
0.086494,3,0,107,511,511,505,505,512,511,510,512,507,504,504,512,512,508,514,509,507,507,508,516,506,506,505,507,518,514,503,503,509,508,511,514,510,512,508,510,510,508,517,507,505,506,503,509,512,506,503,511,513,513,506,508,509,518,515,503,502,505,510,509,512,510,499,508,517,510,509,507,507,511,511,516,506,504,509,512,514,510,501,503,511,516,512,504,506,512,517,509,507,506,507,509,510,515,503,504,507,515,511,504
0.086494,3,0,108,508,514,518,509,505,506,511,508,511,524,507,504,509,510,513,509,513,507,506,508,515,516,507,512,501,508,512,513,521,504,501,507,511,514,512,514,506,509,510,511,517,503,502,516,512,520,508,510,507,503,509,512,519,507,506,506,513,510,516,516,507,502,506,513,510,511,512,506,513,509,525,512,521,516,514,505,513,508,506,513,512,504,507,505,504,512,512,515,515,515,507,496,507,517,510,522,517,506,503,504
0.086494,3,0,109,513,517,507,506,508,516,511,515,519,507,506,510,519,518,501,503,517,514,520,507,499,510,514,521,510,511,511,515,517,504,506,516,512,514,515,513,504,504,512,516,516,511,503,512,523,516,508,513,504,505,511,517,522,499,503,517,514,519,507,509,508,511,510,513,519,508,508,509,518,518,509,504,505,513,525,511,511,509,507,509,514,522,508,508,509,508,514,517,509,507,507,507,515,517,509,506,513,515,515,512
0.086494,3,0,110,510,506,515,515,513,516,511,508,521,511,510,514,506,510,510,519,519,508,507,503,516,525,511,513,510,513,517,507,504,509,519,519,507,508,507,511,523,511,513,508,509,510,513,522,508,507,510,511,512,521,510,512,510,505,510,513,523,510,508,512,512,518,515,507,506,512,510,511,510,514,510,507,510,514,514,521,512,505,512,513,515,515,505,514,512,514,514,507,509,511,511,515,510,515,514,508,518,513,512,510
0.086494,3,0,111,508,515,513,507,515,513,512,520,515,515,506,505,512,515,521,511,511,510,509,519,506,509,517,519,526,510,504,510,515,520,508,510,510,513,515,508,511,516,512,511,514,515,509,509,514,516,520,511,499,510,518,516,522,517,506,503,510,517,515,516,513,511,512,511,513,518,510,512,513,513,511,508,518,516,514,514,507,510,522,519,520,506,501,509,513,518,512,513,508,509,518,515,507,517,517,513,514,508,510,515
0.086494,3,0,112,517,513,517,513,511,519,524,514,511,513,512,516,519,510,509,508,520,521,508,516,512,517,520,509,511,513,517,513,512,518,509,511,520,518,519,507,504,511,517,525,511,502,513,529,519,510,510,508,511,512,520,520,512,507,515,518,526,511,503,513,520,526,510,506,511,513,516,520,510,510,512,509,515,519,512,507,507,520,527,514,510,508,511,516,515,523,509,505,511,525,520,507,505,511,519,524,515,511,506,513
0.086494,3,0,113,511,517,518,525,512,509,514,523,509,507,515,520,518,517,515,512,509,515,527,524,510,508,512,520,518,518,514,506,516,527,517,503,510,515,526,511,506,516,528,524,510,510,512,517,518,511,508,516,522,519,508,506,515,521,523,510,512,517,524,521,507,510,513,518,524,509,511,521,518,516,512,508,519,520,521,512,512,512,522,522,508,507,515,524,524,503,506,521,521,521,511,507,516,522,526,511,503,514,523,521
0.086494,3,0,114,512,516,519,517,515,513,513,519,523,517,510,516,516,518,520,508,511,524,521,523,512,509,513,519,525,510,504,515,527,524,505,505,514,522,523,510,510,523,521,526,509,507,511,518,524,512,512,515,524,520,511,515,515,519,520,517,515,508,515,529,511,509,512,518,527,512,505,514,527,520,511,515,515,519,514,516,516,514,516,520,509,521,517,515,518,510,513,515,523,522,513,515,522,513,514,518,518,510,507,518
0.086494,3,0,115,514,522,523,514,516,521,521,522,511,511,514,518,522,514,511,516,525,521,511,509,512,522,525,519,512,509,522,531,511,509,513,517,523,511,515,517,515,522,521,516,515,520,518,514,519,520,516,510,516,531,525,509,506,515,525,525,509,512,524,521,518,514,514,513,515,519,518,517,515,510,517,525,515,514,520,524,518,511,516,520,520,511,519,513,523,527,507,506,513,521,525,517,512,516,523,520,513,518,515,527
0.086494,3,0,116,513,517,515,521,513,513,525,529,513,515,522,521,514,511,522,524,526,515,508,515,529,521,511,513,517,524,523,517,511,512,523,529,519,521,515,509,514,521,527,514,510,519,520,522,525,518,511,517,517,519,525,516,515,511,519,528,513,520,517,516,521,510,514,517,521,517,512,521,526,519,518,516,520,523,513,513,518,526,529,517,509,512,520,523,522,517,517,525,525,514,513,514,521,525,514,518,521,514,510,518
0.086494,3,0,117,524,515,510,518,521,521,519,518,526,522,514,514,518,511,518,525,532,513,511,518,522,527,521,522,518,516,511,519,523,521,514,517,521,524,521,512,519,524,521,516,513,526,534,516,519,520,514,510,514,521,523,521,523,518,515,522,517,521,525,515,516,517,524,522,516,520,516,519,529,519,518,522,514,513,519,527,526,515,514,521,519,529,513,516,516,516,526,520,522,519,515,521,527,521,520,518,514,519,522,530
0.086494,3,0,118,530,519,520,517,514,519,518,527,514,517,521,523,522,525,520,516,521,520,520,520,525,520,517,517,525,521,517,519,517,525,526,517,513,519,525,524,520,523,519,523,525,514,512,516,526,528,513,513,523,524,530,517,510,517,525,532,517,513,518,517,523,524,516,518,525,521,515,513,517,525,531,518,524,518,522,524,513,512,518,526,529,514,517,513,522,537,515,516,519,521,521,521,527,515,518,517,522,522,519,518
0.086494,3,0,119,524,519,519,524,519,524,522,521,531,517,517,517,520,524,524,517,515,521,522,525,528,512,514,529,524,525,518,515,518,524,530,517,514,518,523,530,518,511,520,534,525,518,520,521,527,522,515,525,524,516,514,522,531,523,519,512,524,536,518,515,520,526,530,517,510,519,533,528,513,516,519,525,521,516,525,525,519,517,521,527,520,515,516,524,535,516,511,518,524,528,518,514,517,528,522,522,527,516,517,517
0.086494,3,0,120,526,516,514,522,525,521,523,527,517,520,520,521,527,519,519,521,522,525,518,524,529,523,529,521,514,519,521,527,518,519,521,523,526,521,518,528,521,523,524,522,518,515,523,521,528,518,509,518,533,529,519,513,516,524,530,523,518,521,526,521,519,526,518,523,522,515,527,517,518,519,527,531,512,515,527,527,531,517,511,520,527,531,515,510,521,525,532,525,514,523,526,527,518,518,524,526,524,516,522,521
0.086494,3,0,121,528,523,523,530,520,515,519,525,529,524,516,519,532,526,518,518,518,526,528,524,518,516,527,536,521,517,520,527,528,517,514,521,530,531,523,516,519,527,531,519,516,520,529,537,519,518,522,528,534,518,509,521,534,529,520,518,521,529,531,522,518,516,527,531,518,528,522,519,523,518,524,526,527,521,519,525,523,524,533,519,528,527,516,517,521,529,529,520,516,520,526,532,520,520,527,517,521,521,524,529
0.086494,3,0,122,525,529,522,518,524,529,527,522,528,522,528,528,520,522,519,524,520,527,525,515,523,528,528,532,520,521,524,525,532,522,518,524,535,534,516,519,519,525,529,526,528,516,521,532,527,529,519,514,522,529,531,521,510,521,534,524,521,524,518,523,522,527,530,520,523,521,526,539,519,517,519,523,532,521,524,525,523,533,528,517,521,527,529,520,519,525,528,526,523,517,520,533,527,524,527,519,523,522,526,532
0.086494,3,0,123,533,528,526,519,522,527,527,527,524,521,524,537,527,518,521,523,528,532,524,522,519,530,536,522,528,523,526,529,521,527,526,525,518,518,527,537,522,526,525,527,524,521,531,527,523,521,528,530,533,520,512,520,527,534,523,522,526,524,532,529,521,521,529,534,523,520,522,529,533,521,521,523,528,535,521,521,524,521,531,530,524,522,525,525,524,526,528,523,515,524,537,532,526,517,520,527,532,527,521,522
0.086494,3,0,124,522,526,525,532,534,518,520,524,532,530,519,522,533,528,536,523,524,525,529,536,523,517,527,534,531,532,520,519,526,523,526,528,528,529,530,526,523,525,538,534,520,520,521,531,528,528,525,517,530,537,528,529,525,526,531,522,523,526,532,533,520,521,524,530,541,521,521,526,528,533,520,525,523,529,533,518,524,529,528,535,521,521,526,523,527,524,533,533,520,519,533,531,530,523,521,526,529,530,523,522
0.086494,3,0,125,534,524,525,520,527,531,522,531,527,526,531,525,528,529,529,527,522,532,537,524,530,525,530,531,518,521,527,532,530,523,528,530,527,533,525,527,528,524,524,527,532,532,519,519,535,532,532,523,520,527,531,540,524,524,527,526,535,532,523,519,529,532,527,525,528,530,530,522,535,528,526,526,524,531,531,526,522,521,531,542,524,523,529,527,531,523,527,535,530,524,525,529,532,522,518,528,532,530,526,527
0.086494,3,0,126,524,531,538,538,520,521,527,536,538,525,523,525,533,539,521,517,527,534,540,524,517,527,540,536,521,521,528,532,536,527,524,523,532,539,525,518,526,532,538,525,522,529,538,530,523,526,527,531,535,526,523,527,531,536,527,527,537,522,524,532,536,537,518,523,535,532,533,520,524,529,532,531,528,534,530,523,531,524,528,529,524,529,532,533,536,522,518,524,533,540,527,527,528,528,537,534,523,526,530,533
0.086494,3,0,127,533,532,530,527,528,539,534,527,526,527,534,534,528,522,523,535,540,527,530,531,530,534,525,527,530,534,531,520,533,540,527,520,525,533,536,529,527,531,527,537,536,526,527,533,537,528,523,524,531,535,526,535,531,527,529,525,527,530,534,538,528,522,525,531,535,523,530,529,533,531,526,536,529,531,528,523,531,532,531,525,527,530,528,524,527,528,540,539,522,525,528,534,531,530,532,530,528,533,526,535
0.086494,3,0,128,536,530,522,523,526,520,527,530,536,522,521,526,535,536,522,521,524,533,534,517,526,535,530,526,523,526,531,529,528,523,525,535,535,521,524,530,533,528,527,527,528,529,525,527,533,518,520,524,537,535,521,526,539,528,526,521,523,527,532,540,521,516,527,534,533,527,522,523,532,536,528,520,524,532,528,527,530,527,526,526,522,524,523,528,529,524,532,532,527,525,529,533,523,524,527,531,536,521,514,525
0.086494,3,0,129,524,524,526,538,532,522,531,535,527,529,524,526,536,522,520,524,532,534,527,531,530,525,524,528,541,538,523,524,524,527,532,526,523,524,532,531,526,533,529,535,535,521,525,529,531,530,527,526,522,529,534,522,534,529,527,531,527,531,528,533,532,521,528,529,530,529,525,526,533,518,528,529,532,527,531,531,532,526,518,530,539,536,525,523,521,529,527,524,522,530,534,538,526,526,526,532,538,518,523,526
0.086494,3,0,130,523,522,531,538,529,519,530,538,537,524,522,528,533,538,529,522,525,532,533,525,527,524,530,536,527,530,537,523,527,528,528,533,535,532,528,527,521,531,533,538,528,530,529,533,534,524,531,532,526,530,533,529,526,528,521,529,530,532,528,531,529,531,536,523,528,528,531,536,527,525,525,533,533,526,525,527,534,541,524,521,526,532,542,525,519,530,541,533,521,521,526,536,535,523,525,538,534,537,523,520
0.086494,3,0,131,529,526,525,532,543,528,529,531,524,526,529,537,532,530,533,528,528,539,536,544,527,524,527,530,537,525,526,528,536,540,523,526,532,537,540,530,533,528,525,530,533,540,528,520,527,528,537,536,527,534,535,533,531,536,527,526,532,532,532,526,533,528,531,535,527,526,530,537,538,527,524,527,534,547,526,520,527,532,533,525,525,527,539,533,535,533,524,532,535,528,534,532,537,535,522,522,528,533,534,531
0.086494,3,0,132,527,526,536,542,532,527,536,528,526,532,540,539,530,525,526,535,534,527,536,532,532,533,527,532,534,535,530,530,533,528,530,527,529,543,534,526,524,530,535,537,530,530,535,533,530,529,532,533,538,530,529,532,528,525,524,535,538,541,528,529,532,524,526,541,539,538,525,527,531,529,529,530,538,543,530,528,528,539,535,529,533,531,535,538,525,523,530,532,539,530,527,531,535,536,529,538,531,531,540,528
0.086494,3,0,133,539,529,533,533,526,531,532,535,542,530,520,529,536,544,531,530,535,536,531,540,537,537,531,525,530,536,545,528,519,529,545,541,527,530,532,536,536,532,531,529,535,541,528,534,534,529,530,528,534,533,540,537,526,535,542,531,531,531,536,543,529,527,532,532,540,537,532,531,533,531,535,539,539,529,528,534,539,533,526,534,537,531,525,527,538,546,531,535,537,529,524,532,539,538,528,531,532,531,536,531
0.086494,3,0,134,532,534,539,534,529,537,542,533,529,533,533,536,538,535,533,531,531,533,530,537,543,528,527,533,543,544,525,528,535,539,544,530,529,532,531,532,531,537,542,526,527,536,540,552,529,526,533,535,539,528,531,533,535,533,528,538,538,531,537,532,536,542,527,527,533,539,538,534,537,537,530,526,532,543,545,526,528,533,543,540,528,529,532,537,549,527,527,531,531,533,529,541,541,525,527,538,542,548,531,526
0.086494,3,0,135,536,533,535,536,534,537,534,541,538,531,533,539,541,547,529,522,535,539,545,530,529,535,538,541,540,531,533,538,538,536,531,535,538,534,530,532,533,545,542,532,529,531,540,545,536,532,535,541,534,534,534,532,545,537,531,533,532,538,541,536,531,531,544,548,533,539,537,538,540,528,531,532,538,535,528,540,543,534,534,535,534,536,532,539,535,536,537,527,530,538,537,547,533,527,532,535,543,534,533,532
0.086494,3,0,136,531,535,538,532,536,538,541,535,538,536,542,544,529,529,533,544,543,526,532,543,540,541,532,531,535,538,545,534,536,537,533,539,540,533,531,534,532,535,540,549,533,523,539,546,537,530,537,540,538,530,530,540,538,531,536,537,540,543,530,532,535,547,545,525,532,541,539,547,533,529,531,535,538,535,539,533,534,541,534,533,543,539,541,532,526,535,542,542,532,523,532,542,544,537,531,531,540,542,534,530
0.086494,3,0,137,528,539,541,541,534,532,539,539,544,536,533,542,533,531,542,542,539,531,529,533,542,546,535,535,538,535,542,544,540,544,535,526,533,540,545,531,535,536,537,540,534,540,553,536,531,536,537,543,533,536,535,539,532,531,540,551,536,545,538,531,529,535,541,545,536,537,542,534,533,535,535,544,532,539,547,536,528,536,540,546,533,533,534,543,541,533,540,535,533,537,535,541,532,533,538,543,540,542,540,534
0.086494,3,0,138,540,540,534,534,541,536,548,543,529,536,537,540,544,540,533,544,540,537,535,543,535,538,539,535,535,535,541,540,539,535,530,543,547,536,539,539,537,540,532,537,542,537,531,534,542,548,536,537,536,541,545,533,532,538,544,544,529,535,537,533,539,533,541,547,532,531,536,543,540,539,540,545,535,530,535,549,545,532,532,532,536,538,538,538,546,540,534,537,543,547,542,533,531,539,543,536,537,533,537,538
0.086494,3,0,139,547,532,532,537,544,545,537,534,538,541,541,536,528,540,539,549,537,540,547,539,548,536,537,534,536,541,533,535,537,545,546,540,538,545,542,538,538,536,547,538,534,546,541,545,533,528,536,542,546,538,540,541,545,549,531,536,541,543,551,535,534,533,539,537,535,544,541,543,537,536,540,536,544,557,537,541,536,541,543,528,539,540,538,535,543,541,540,537,539,540,545,547,534,537,536,544,542,531,538,542
0.086494,3,0,140,540,537,548,537,535,544,544,542,534,543,545,541,540,553,537,537,535,539,548,533,538,537,542,549,543,537,539,546,547,539,535,544,546,538,537,542,538,544,543,535,539,539,545,542,537,542,546,541,542,544,540,536,534,542,541,541,537,544,541,547,549,531,536,538,550,549,541,535,535,544,556,537,528,538,542,550,539,538,540,540,551,542,538,542,544,546,536,535,541,542,543,536,543,540,541,547,535,543,540,541
0.086494,3,0,141,552,543,545,537,535,540,543,552,537,530,544,556,547,536,536,540,550,547,541,542,537,543,545,543,543,537,533,546,545,546,537,535,542,555,547,539,540,538,542,540,545,541,532,538,553,545,546,538,537,544,546,552,539,536,544,553,550,534,535,540,546,543,538,545,545,543,550,545,545,538,534,540,547,551,537,532,538,540,545,547,538,540,546,547,540,539,546,550,545,539,544,541,541,544,536,540,539,541,540,542
0.086494,3,0,142,547,549,546,541,541,543,558,547,539,536,539,543,546,543,537,534,544,554,543,539,541,544,549,542,542,542,547,549,534,537,548,547,543,539,539,542,543,545,546,545,543,543,544,554,550,536,536,538,545,549,541,534,538,547,553,540,542,540,543,549,540,539,543,550,548,535,537,540,546,553,537,535,540,543,546,541,549,545,541,541,537,546,555,539,544,539,540,544,540,548,541,542,546,541,540,556,548,550,541,534
0.086494,3,0,143,549,545,542,549,537,546,554,549,554,541,538,541,541,547,537,538,541,551,549,541,538,538,549,558,544,539,542,546,547,541,541,543,541,547,552,540,541,547,550,542,541,547,550,549,543,546,541,551,550,535,534,541,548,554,544,540,541,549,550,543,550,542,545,550,538,540,544,549,550,535,537,552,549,549,540,538,549,548,550,542,541,545,548,548,534,540,541,547,544,542,543,540,548,557,541,536,544,548,558,541
0.086494,3,0,144,542,540,544,546,544,549,543,538,547,561,549,546,549,542,543,545,551,547,543,543,547,543,541,548,552,547,540,546,551,542,548,563,543,534,539,543,546,546,555,545,534,546,555,552,552,550,540,541,543,552,553,540,536,537,549,561,538,536,542,547,549,545,550,546,547,548,543,551,550,542,543,549,545,537,535,547,550,555,544,542,543,545,550,554,549,552,542,544,547,548,541,539,541,544,548,549,556,544,536,546
0.086494,3,0,145,547,541,548,556,548,553,540,536,543,549,559,542,544,546,545,556,553,542,547,551,551,542,538,544,548,559,541,535,548,556,555,545,542,544,551,554,552,545,545,549,546,544,544,546,549,555,543,541,545,556,554,538,546,556,551,547,544,544,544,547,554,544,534,546,560,557,542,540,544,552,552,550,552,538,542,551,549,553,539,537,546,551,558,544,541,548,549,548,552,551,547,543,544,548,549,550,545,537,545,560
0.086494,3,0,146,551,543,551,545,550,552,542,541,544,551,557,548,544,550,552,553,545,552,545,549,545,541,547,549,549,544,554,552,555,546,540,549,556,555,555,543,545,549,548,541,539,545,555,561,544,547,548,546,552,551,554,557,545,542,544,547,550,547,547,547,544,549,554,549,548,547,547,550,555,547,541,551,550,552,541,533,543,558,551,553,552,542,546,545,551,550,550,549,548,547,543,544,553,544,544,549,546,550,551,553
0.086494,3,0,147,561,556,546,546,543,548,549,550,549,543,552,548,548,553,547,558,550,552,557,545,543,545,555,559,545,540,540,552,565,547,549,547,549,548,552,563,547,546,547,548,558,555,542,547,550,549,551,554,547,544,544,553,565,548,547,547,549,557,542,544,545,549,550,550,551,553,545,545,554,553,549,545,553,553,546,549,554,546,548,547,549,560,542,542,548,555,559,550,544,547,557,549,548,547,547,558,548,549,547,544
0.086494,3,0,148,543,544,551,556,546,548,551,555,552,546,558,552,554,552,548,553,557,554,547,544,552,560,545,544,548,552,555,546,548,550,556,552,549,553,551,549,557,551,550,544,546,552,552,558,548,543,549,562,559,551,550,550,553,555,548,546,553,550,552,547,545,551,560,559,548,546,548,555,558,552,546,553,556,553,546,536,545,556,561,554,549,546,551,547,548,554,559,555,547,549,548,557,551,542,553,553,555,548,549,555
0.086494,3,0,149,551,551,557,568,549,546,549,555,557,555,559,546,547,550,552,557,555,544,555,556,555,550,553,554,549,558,557,562,549,540,551,563,553,548,550,545,551,553,557,558,547,546,551,558,562,551,543,550,553,560,548,544,547,560,552,551,557,549,552,553,558,562,547,548,560,554,563,549,541,545,546,552,558,562,551,543,554,560,556,557,549,548,554,557,552,546,549,553,552,553,557,549,552,556,550,554,551,557,557,546
0.086494,3,0,150,546,551,560,558,547,544,551,558,570,550,546,553,553,558,551,557,551,550,552,552,555,555,550,550,554,558,554,551,545,557,570,551,547,552,553,562,547,547,550,554,556,550,548,550,556,557,552,552,554,557,563,555,549,546,550,555,554,555,547,550,554,556,552,548,555,552,558,558,550,553,552,553,561,549,547,549,550,557,554,555,555,551,558,558,551,549,558,560,551,545,549,555,559,547,554,555,555,559,551,551
0.086494,3,0,151,561,550,556,548,550,555,563,565,557,553,547,556,562,551,551,550,554,559,552,554,552,553,560,558,555,555,557,551,552,555,553,550,553,555,555,552,557,552,553,559,553,554,554,563,561,546,547,560,557,553,547,549,555,557,559,552,551,561,562,549,551,559,564,554,547,548,558,564,549,549,556,557,559,551,555,553,558,560,550,556,562,555,551,551,555,548,549,559,557,555,550,561,554,556,562,551,554,557,555,560
0.086494,3,0,152,557,552,556,556,568,562,547,546,549,558,562,553,547,551,561,563,552,558,556,556,560,553,556,551,557,558,551,550,550,550,555,557,554,551,557,553,558,559,553,555,560,556,561,552,547,554,557,559,560,552,552,558,560,552,549,554,559,562,560,555,549,553,553,564,560,547,548,553,559,561,558,555,551,558,564,558,555,549,549,553,553,560,550,547,555,565,562,550,548,550,557,556,561,567,546,548,559,559,555,547
0.086494,3,0,153,564,561,552,553,556,559,559,563,565,553,548,548,558,555,554,566,553,557,555,555,564,550,551,554,565,564,559,559,545,552,557,557,566,555,551,554,557,557,560,567,554,550,559,567,566,558,549,551,557,558,551,550,559,560,563,553,548,556,571,566,552,551,554,557,562,557,548,549,559,563,554,565,556,553,552,554,560,565,558,551,558,556,565,551,543,552,552,566,555,551,563,562,569,557,556,552,554,557,557,565
0.086494,3,0,154,554,560,562,576,553,547,554,555,557,551,555,556,563,560,562,566,554,553,551,564,569,556,560,553,568,562,550,546,553,561,564,552,551,557,560,564,557,565,555,552,554,555,565,554,547,562,562,573,555,549,556,557,564,554,557,559,566,566,545,551,562,559,571,552,550,555,560,560,557,561,556,556,559,557,561,557,554,563,558,557,550,548,557,562,564,553,559,560,565,563,550,559,558,558,567,555,556,552,555,564
0.086494,3,0,155,550,555,559,569,556,553,557,555,562,572,568,558,555,554,563,563,554,550,560,564,566,555,546,559,569,565,561,553,553,560,569,557,555,559,561,560,556,553,554,568,559,558,559,554,558,558,565,566,555,555,551,561,566,554,560,554,565,562,555,559,555,561,561,564,558,554,563,560,558,565,553,557,557,552,559,556,561,561,562,558,556,565,566,557,563,558,557,563,553,557,560,553,554,554,563,575,557,556,560,556
0.086494,3,0,156,572,569,558,551,556,566,568,564,564,568,557,549,559,572,565,557,557,558,559,558,560,561,564,564,568,559,557,565,560,558,563,563,564,556,550,554,565,568,556,557,560,565,570,550,558,567,562,566,556,563,565,552,553,556,560,555,562,564,573,557,556,561,561,561,569,561,567,556,550,558,555,558,559,566,568,559,555,562,565,560,558,558,561,569,559,557,558,559,552,555,562,564,570,557,561,562,559,559,558,566
0.086494,3,0,157,557,557,561,566,569,551,556,569,559,557,558,563,567,558,557,560,564,568,568,557,558,561,560,560,560,564,555,562,562,567,567,554,560,562,568,561,557,564,577,556,551,558,559,563,556,561,565,565,557,563,565,566,560,559,567,565,564,554,560,559,561,566,553,559,559,567,567,553,556,568,567,570,558,556,561,564,568,555,548,558,572,571,556,554,559,570,570,555,557,567,570,575,557,549,557,564,567,555,559,562
0.086494,3,0,158,568,564,566,562,558,560,565,568,563,566,562,563,565,562,560,566,562,558,561,566,556,558,564,567,569,560,559,564,574,567,553,555,557,565,565,560,560,558,564,564,559,567,562,563,569,558,556,562,568,569,556,557,561,565,569,561,557,561,568,575,562,559,562,559,563,568,564,565,558,553,558,561,569,563,560,563,559,567,570,563,562,563,561,562,561,560,558,562,563,565,559,561,562,571,569,559,560,562,566,564
0.086494,3,0,159,563,565,569,565,574,566,558,559,558,567,568,560,556,560,568,573,559,565,564,566,570,559,561,566,566,563,556,565,563,561,566,562,566,570,556,557,563,571,570,566,567,559,563,563,561,573,569,553,557,560,568,570,564,563,561,566,567,564,574,568,560,562,558,563,563,561,562,560,566,578,563,565,561,566,567,569,575,558,552,562,569,566,557,559,563,569,569,557,562,567,567,574,561,558,561,564,562,560,561,565
0.086494,3,0,160,578,564,563,565,565,573,566,557,556,565,565,566,566,566,565,561,568,581,562,560,563,566,573,560,564,561,560,563,562,565,572,565,561,561,569,574,567,562,563,563,572,565,557,569,566,564,561,558,562,569,572,564,563,565,562,569,573,560,566,562,564,558,556,563,569,574,563,553,563,576,571,569,563,560,565,566,562,557,565,566,565,561,571,564,565,565,564,572,560,564,565,574,572,556,561,566,565,575,559,560
0.086494,3,0,161,560,559,568,578,568,569,560,560,566,568,576,565,563,570,572,561,565,568,566,562,560,566,569,574,564,561,566,579,570,563,566,565,568,568,562,562,559,567,578,562,557,564,568,577,568,563,568,567,574,572,560,562,567,568,562,560,565,572,566,566,570,565,568,566,567,571,564,568,566,561,566,570,565,566,559,557,568,571,576,563,565,573,575,562,565,569,572,561,560,566,567,562,566,568,575,569,562,562,567,568
0.086494,3,0,162,578,572,561,568,569,567,564,571,580,568,562,566,564,571,568,567,572,562,559,567,571,579,563,560,568,578,569,571,570,571,561,559,565,567,569,563,563,572,572,562,567,571,572,569,567,568,566,563,568,580,562,554,564,566,575,563,562,566,567,573,575,568,565,564,565,566,570,569,561,556,566,577,574,559,560,566,574,576,562,563,569,571,576,563,558,562,565,569,565,567,565,562,567,576,573,561,561,567,577,577
