ST;ID;RT;ch0_CT;ch0_FT;ch0_C;ch0_H;ch1_CT;ch1_FT;ch1_C;ch1_H;ch2_CT;ch2_FT;ch2_C;ch2_H;ch3_CT;ch3_FT;ch3_C;ch3_H;ch4_CT;ch4_FT;ch4_C;ch4_H;ch5_CT;ch5_FT;ch5_C;ch5_H;ch6_CT;ch6_FT;ch6_C;ch6_H;ch7_CT;ch7_FT;ch7_C;ch7_H;ch8_CT;ch8_FT;ch8_C;ch8_H;ch9_CT;ch9_FT;ch9_C;ch9_H;ch10_CT;ch10_FT;ch10_C;ch10_H;ch11_CT;ch11_FT;ch11_C;ch11_H;ch12_CT;ch12_FT;ch12_C;ch12_H;ch13_CT;ch13_FT;ch13_C;ch13_H;ch14_CT;ch14_FT;ch14_C;ch14_H;ch15_CT;ch15_FT;ch15_C;ch15_H;ch16_CT;ch16_FT;ch16_C;ch16_H;ch17_CT;ch17_FT;ch17_C;ch17_H;ch18_CT;ch18_FT;ch18_C;ch18_H;ch19_CT;ch19_FT;ch19_C;ch19_H;ch20_CT;ch20_FT;ch20_C;ch20_H;ch21_CT;ch21_FT;ch21_C;ch21_H;ch22_CT;ch22_FT;ch22_C;ch22_H;ch23_CT;ch23_FT;ch23_C;ch23_H;ch24_CT;ch24_FT;ch24_C;ch24_H;ch25_CT;ch25_FT;ch25_C;ch25_H;ch26_CT;ch26_FT;ch26_C;ch26_H;ch27_CT;ch27_FT;ch27_C;ch27_H;ch28_CT;ch28_FT;ch28_C;ch28_H;ch29_CT;ch29_FT;ch29_C;ch29_H;ch30_CT;ch30_FT;ch30_C;ch30_H;ch31_CT;ch31_FT;ch31_C;ch31_H;
0;1;285762755;288;4;791;0;468;4;619;0;167;4;756;0;132;4;784;0;5;4;778;0;468;4;701;0;96;4;740;0;370;4;779;0;358;4;818;0;153;4;757;0;96;4;745;0;137;4;772;0;357;4;801;0;276;4;769;0;13;4;765;0;332;4;772;0;181;4;796;0;276;4;769;0;8;4;660;0;431;4;742;0;326;4;804;0;431;4;786;0;431;4;767;0;431;4;598;0;115;4;806;0;431;4;770;0;431;4;764;0;292;4;486;0;335;4;797;0;431;4;809;0;431;4;783;0;431;4;662;0;
0;0;285773314;238;4;818;0;468;4;823;0;468;4;821;0;117;4;825;0;105;4;845;0;299;4;794;0;468;4;804;0;137;4;820;0;105;4;832;0;479;4;834;0;11;4;794;0;137;4;824;0;192;4;815;0;63;4;813;0;19;611;353;1;315;4;807;0;181;4;831;0;375;4;820;0;288;4;787;0;431;4;825;0;325;4;809;0;9;4;814;0;431;4;811;0;431;4;828;0;115;4;818;0;444;4;830;0;431;4;829;0;431;4;830;0;448;4;831;0;115;4;827;0;431;4;846;0;426;4;811;0;
0;1;285773314;288;4;859;0;468;4;832;0;167;4;832;0;132;4;841;0;5;4;831;0;468;4;829;0;96;4;818;0;370;4;832;0;358;4;820;0;153;4;792;0;96;4;813;0;137;4;797;0;357;4;844;0;290;4;753;0;13;4;826;0;332;4;811;0;181;4;824;0;19;627;274;1;8;4;810;0;431;4;838;0;326;4;805;0;431;4;806;0;431;4;838;0;431;4;815;0;115;4;828;0;431;4;838;0;431;4;853;0;292;4;828;0;335;4;823;0;431;4;844;0;431;4;821;0;431;4;832;0;
0;0;285851905;238;4;862;0;468;4;872;0;468;4;860;0;117;4;844;0;105;4;886;0;299;4;863;0;468;4;864;0;137;4;862;0;105;4;872;0;479;4;853;0;11;4;848;0;137;4;865;0;192;4;868;0;63;4;872;0;380;4;838;0;315;4;849;0;181;4;853;0;375;4;860;0;52;448;528;1;431;4;849;0;325;4;874;0;9;4;847;0;431;4;649;0;431;4;855;0;115;4;859;0;444;4;872;0;431;4;863;0;431;4;856;0;448;4;865;0;115;4;868;0;431;4;863;0;426;4;861;0;
0;1;285851905;288;4;884;0;468;4;873;0;167;4;875;0;132;4;868;0;5;4;887;0;468;4;882;0;96;4;873;0;370;4;872;0;358;4;889;0;153;4;869;0;96;4;879;0;137;4;882;0;357;4;880;0;379;4;857;0;13;4;868;0;332;4;865;0;181;4;858;0;94;4;824;0;8;4;847;0;431;4;862;0;326;4;871;0;431;4;836;0;431;4;833;0;431;4;875;0;115;4;873;0;431;4;883;0;431;4;860;0;292;4;861;0;335;4;867;0;431;4;860;0;431;4;872;0;431;4;877;0;
0;1;285915392;288;4;712;0;468;4;701;0;167;4;694;0;132;4;613;0;5;4;717;0;468;4;669;0;96;4;662;0;370;4;609;0;358;4;723;0;153;4;658;0;96;4;572;0;137;4;607;0;357;4;666;0;42;4;639;0;13;4;393;0;332;4;511;0;181;4;695;0;122;4;592;0;8;4;246;0;431;4;523;0;326;4;692;0;431;4;658;0;431;4;502;0;431;4;538;0;115;4;689;0;431;4;682;0;431;4;592;0;292;4;637;0;335;4;696;0;431;4;697;0;431;4;624;0;431;4;627;0;
0;0;285915392;238;4;706;0;468;4;722;0;468;4;687;0;117;4;647;0;105;4;738;0;299;4;675;0;468;4;687;0;137;4;646;0;105;4;695;0;479;4;696;0;11;4;629;0;137;4;589;0;192;4;703;0;63;4;687;0;236;4;418;0;315;4;473;0;181;4;701;0;375;4;641;0;188;463;4;1;431;4;414;0;325;4;691;0;9;4;689;0;431;4;538;0;431;4;495;0;115;4;658;0;444;4;684;0;431;4;651;0;431;4;616;0;448;4;689;0;115;4;694;0;431;4;661;0;426;4;624;0;
0;0;286040467;238;4;837;0;468;4;850;0;468;4;843;0;117;4;833;0;105;4;803;0;299;4;825;0;468;4;810;0;137;4;825;0;105;4;825;0;479;4;827;0;11;4;818;0;137;4;833;0;192;4;832;0;63;4;820;0;217;4;758;0;315;4;791;0;181;4;810;0;375;4;814;0;232;803;505;1;431;4;819;0;325;4;819;0;9;4;813;0;431;4;549;0;431;4;806;0;115;4;820;0;444;4;821;0;431;4;766;0;431;4;825;0;448;4;813;0;115;4;819;0;431;4;826;0;426;4;821;0;
0;1;286040467;288;4;837;0;468;4;842;0;167;4;847;0;132;4;855;0;5;4;854;0;468;4;832;0;96;4;836;0;370;4;853;0;358;4;840;0;153;4;837;0;96;4;832;0;137;4;835;0;357;4;686;0;179;4;823;0;13;4;806;0;332;4;829;0;181;4;838;0;41;4;684;0;8;4;725;0;431;4;828;0;326;4;815;0;431;4;716;0;431;4;759;0;431;4;824;0;115;4;825;0;431;4;802;0;431;4;821;0;292;4;813;0;335;4;821;0;431;4;824;0;431;4;805;0;431;4;828;0;
0;0;286061890;238;4;846;0;468;4;829;0;468;4;807;0;117;4;828;0;105;4;841;0;299;4;821;0;468;4;827;0;137;4;834;0;105;4;831;0;479;4;822;0;11;4;785;0;137;4;839;0;192;4;837;0;63;4;804;0;89;391;369;1;315;4;834;0;181;4;817;0;375;4;809;0;89;384;470;1;431;4;832;0;325;4;827;0;9;4;813;0;431;4;791;0;431;4;824;0;115;4;827;0;444;4;825;0;431;4;814;0;431;4;832;0;448;4;829;0;115;4;799;0;431;4;809;0;426;4;807;0;
0;1;286061890;288;4;835;0;468;4;831;0;167;4;851;0;132;4;822;0;5;4;849;0;468;4;835;0;96;4;824;0;370;4;804;0;358;4;837;0;153;4;798;0;96;4;824;0;137;4;820;0;357;4;829;0;443;4;613;0;13;4;784;0;332;4;834;0;181;4;839;0;101;4;673;0;8;4;807;0;431;4;830;0;326;4;835;0;431;4;825;0;431;4;830;0;431;4;820;0;115;4;841;0;431;4;807;0;431;4;822;0;292;4;824;0;335;4;841;0;431;4;835;0;431;4;830;0;431;4;811;0;
0;0;286368115;238;4;810;0;468;4;827;0;468;4;816;0;117;4;823;0;105;4;842;0;299;4;837;0;468;4;827;0;137;4;837;0;105;4;840;0;479;4;817;0;11;4;824;0;137;4;817;0;192;4;819;0;63;4;822;0;174;815;544;1;315;4;814;0;181;4;840;0;375;4;824;0;173;468;410;1;431;4;809;0;325;4;822;0;9;4;831;0;431;4;815;0;431;4;853;0;115;4;812;0;444;4;856;0;431;4;846;0;431;4;829;0;448;4;830;0;115;4;817;0;431;4;824;0;426;4;832;0;
0;1;286368115;288;4;841;0;468;4;846;0;167;4;827;0;132;4;838;0;5;4;838;0;468;4;835;0;96;4;838;0;370;4;840;0;358;4;832;0;153;4;835;0;96;4;841;0;137;4;852;0;357;4;832;0;174;819;605;1;13;4;806;0;332;4;833;0;181;4;869;0;117;4;682;0;8;4;784;0;431;4;844;0;326;4;866;0;431;4;842;0;431;4;828;0;431;4;841;0;115;4;832;0;431;4;855;0;431;4;863;0;292;4;842;0;335;4;833;0;431;4;828;0;431;4;834;0;431;4;833;0;
0;0;286435304;238;4;812;0;468;4;822;0;468;4;834;0;117;4;815;0;105;4;827;0;299;4;833;0;468;4;830;0;137;4;839;0;105;4;825;0;479;4;835;0;11;4;816;0;137;4;827;0;192;4;812;0;63;4;785;0;284;4;814;0;315;4;813;0;181;4;804;0;375;4;674;0;284;4;780;0;431;4;823;0;325;4;813;0;9;4;707;0;431;4;787;0;431;4;818;0;115;4;801;0;444;4;791;0;431;4;808;0;431;4;831;0;448;4;816;0;115;4;824;0;431;4;814;0;426;4;842;0;
0;1;286435304;288;4;821;0;468;4;821;0;167;4;830;0;132;4;834;0;5;4;834;0;468;4;811;0;96;4;817;0;370;4;823;0;358;4;845;0;153;4;820;0;96;4;849;0;137;4;822;0;357;4;820;0;284;4;840;0;13;4;843;0;332;4;817;0;181;4;817;0;454;875;250;1;8;4;826;0;431;4;828;0;326;4;800;0;431;4;264;0;431;4;804;0;431;4;829;0;115;4;812;0;431;4;821;0;431;4;832;0;292;4;837;0;335;4;822;0;431;4;800;0;431;4;825;0;431;4;818;0;
0;0;286447301;238;4;818;0;468;4;828;0;468;4;828;0;117;4;831;0;105;4;802;0;299;4;802;0;468;4;824;0;137;4;828;0;105;4;823;0;479;4;813;0;11;4;823;0;137;4;837;0;192;4;829;0;63;4;761;0;12;4;806;0;315;4;826;0;181;4;816;0;375;4;421;0;12;4;768;0;431;4;823;0;325;4;786;0;9;4;746;0;431;4;813;0;431;4;833;0;115;4;812;0;444;4;807;0;431;4;838;0;431;4;814;0;448;4;820;0;115;4;823;0;431;4;823;0;426;4;812;0;
0;1;286447301;288;4;843;0;468;4;823;0;167;4;829;0;132;4;827;0;5;4;823;0;468;4;814;0;96;4;798;0;370;4;817;0;358;4;827;0;153;4;815;0;96;4;817;0;137;4;830;0;357;4;814;0;108;4;749;0;13;4;811;0;332;4;817;0;181;4;802;0;405;583;312;1;8;4;826;0;431;4;853;0;326;4;812;0;431;4;765;0;431;4;824;0;431;4;811;0;115;4;832;0;431;4;809;0;431;4;851;0;292;4;801;0;335;4;831;0;431;4;832;0;431;4;832;0;431;4;810;0;
0;0;286536757;238;4;830;0;468;4;845;0;468;4;843;0;117;4;839;0;105;4;852;0;299;4;844;0;468;4;835;0;137;4;833;0;105;4;832;0;479;4;844;0;11;4;817;0;137;4;829;0;192;4;825;0;63;4;816;0;443;4;745;0;315;4;821;0;181;4;823;0;375;4;820;0;378;803;329;1;431;4;808;0;325;4;818;0;9;4;848;0;431;4;440;0;431;4;790;0;115;4;839;0;444;4;824;0;431;4;796;0;431;4;816;0;448;4;818;0;115;4;849;0;431;4;822;0;426;4;806;0;
0;1;286536757;288;4;845;0;468;4;867;0;167;4;821;0;132;4;843;0;5;4;851;0;468;4;863;0;96;4;823;0;370;4;841;0;358;4;859;0;153;4;828;0;96;4;807;0;137;4;807;0;357;4;841;0;443;4;813;0;13;4;751;0;332;4;805;0;181;4;835;0;469;4;790;0;8;4;655;0;431;4;792;0;326;4;810;0;431;4;786;0;431;4;697;0;431;4;831;0;115;4;839;0;431;4;828;0;431;4;788;0;292;4;823;0;335;4;834;0;431;4;852;0;431;4;838;0;431;4;820;0;
0;1;286562711;288;4;701;0;468;4;629;0;167;4;662;0;132;4;679;0;5;4;669;0;468;4;591;0;96;4;677;0;370;4;676;0;358;4;618;0;153;4;502;0;96;4;623;0;137;4;652;0;357;4;557;0;470;444;379;1;13;4;543;0;332;4;668;0;181;4;526;0;470;613;341;1;8;4;571;0;431;4;682;0;326;4;577;0;431;4;425;0;431;4;579;0;431;4;681;0;115;4;601;0;431;4;564;0;431;4;633;0;292;4;685;0;335;4;672;0;431;4;582;0;431;4;633;0;431;4;685;0;
0;0;286562711;238;4;651;0;468;4;654;0;468;4;680;0;117;4;681;0;105;4;720;0;299;4;612;0;468;4;649;0;137;4;706;0;105;4;643;0;479;4;554;0;11;4;546;0;137;4;703;0;192;4;610;0;63;4;382;0;470;267;460;1;315;4;665;0;181;4;617;0;375;4;408;0;470;535;417;1;431;4;646;0;325;4;641;0;9;4;466;0;431;4;516;0;431;4;664;0;115;4;623;0;444;4;554;0;431;4;637;0;431;4;661;0;448;4;646;0;115;4;673;0;431;4;655;0;426;4;673;0;
0;1;286682459;288;4;847;0;468;4;823;0;167;4;835;0;132;4;844;0;5;4;843;0;468;4;843;0;96;4;830;0;370;4;819;0;358;4;843;0;153;4;840;0;96;4;821;0;137;4;829;0;357;4;827;0;238;4;813;0;13;4;807;0;332;4;826;0;181;4;834;0;202;4;740;0;8;4;697;0;431;4;829;0;326;4;834;0;431;4;706;0;431;4;668;0;431;4;808;0;115;4;842;0;431;4;782;0;431;4;776;0;292;4;823;0;335;4;834;0;431;4;813;0;431;4;805;0;431;4;824;0;
0;0;286682459;238;4;843;0;468;4;834;0;468;4;839;0;117;4;838;0;105;4;856;0;299;4;829;0;468;4;815;0;137;4;838;0;105;4;837;0;479;4;829;0;11;4;836;0;137;4;820;0;192;4;816;0;63;4;843;0;497;4;791;0;315;4;835;0;181;4;838;0;375;4;834;0;280;698;647;1;431;4;803;0;325;4;838;0;9;4;828;0;431;4;645;0;431;4;790;0;115;4;833;0;444;4;827;0;431;4;746;0;431;4;808;0;448;4;830;0;115;4;826;0;431;4;806;0;426;4;829;0;
0;0;286717094;238;4;838;0;468;4;843;0;468;4;841;0;117;4;827;0;105;4;840;0;299;4;813;0;468;4;830;0;137;4;826;0;105;4;825;0;479;4;824;0;11;4;765;0;137;4;798;0;192;4;822;0;63;4;795;0;353;554;659;1;315;4;803;0;181;4;818;0;375;4;792;0;353;619;606;1;431;4;807;0;325;4;839;0;9;4;825;0;431;4;706;0;431;4;832;0;115;4;833;0;444;4;821;0;431;4;800;0;431;4;812;0;448;4;848;0;115;4;836;0;431;4;812;0;426;4;813;0;
0;1;286717094;288;4;846;0;468;4;834;0;167;4;812;0;132;4;805;0;5;4;826;0;468;4;857;0;96;4;829;0;370;4;796;0;358;4;822;0;153;4;779;0;96;4;806;0;137;4;805;0;357;4;815;0;206;4;673;0;13;4;728;0;332;4;809;0;181;4;821;0;15;4;668;0;8;4;712;0;431;4;811;0;326;4;848;0;431;4;719;0;431;4;738;0;431;4;812;0;115;4;824;0;431;4;824;0;431;4;808;0;292;4;813;0;335;4;838;0;431;4;823;0;431;4;812;0;431;4;813;0;
0;0;286838679;238;4;802;0;468;4;777;0;468;4;756;0;117;4;781;0;105;4;814;0;299;4;794;0;468;4;721;0;137;4;743;0;105;4;821;0;479;4;748;0;11;4;702;0;137;4;700;0;192;4;827;0;63;4;765;0;155;4;702;0;315;4;740;0;181;4;812;0;375;4;760;0;290;604;722;1;431;4;741;0;325;4;818;0;9;4;789;0;431;4;752;0;431;4;780;0;115;4;811;0;444;4;820;0;431;4;775;0;431;4;787;0;448;4;823;0;115;4;808;0;431;4;806;0;426;4;780;0;
0;1;286838679;288;4;824;0;468;4;769;0;167;4;765;0;132;4;757;0;5;4;799;0;468;4;726;0;96;4;722;0;370;4;756;0;358;4;818;0;153;4;706;0;96;4;728;0;137;4;749;0;357;4;794;0;63;4;744;0;13;4;700;0;332;4;732;0;181;4;825;0;63;4;735;0;8;4;701;0;431;4;769;0;326;4;814;0;431;4;785;0;431;4;767;0;431;4;805;0;115;4;835;0;431;4;808;0;431;4;785;0;292;4;812;0;335;4;834;0;431;4;818;0;431;4;795;0;431;4;798;0;
0;1;286966638;288;4;817;0;468;4;835;0;167;4;839;0;132;4;831;0;5;4;823;0;468;4;841;0;96;4;831;0;370;4;826;0;358;4;806;0;153;4;816;0;96;4;827;0;137;4;833;0;357;4;814;0;417;4;727;0;13;4;839;0;332;4;839;0;181;4;816;0;174;608;347;1;8;4;830;0;431;4;850;0;326;4;839;0;431;4;764;0;431;4;832;0;431;4;815;0;115;4;838;0;431;4;844;0;431;4;844;0;292;4;840;0;335;4;824;0;431;4;829;0;431;4;832;0;431;4;852;0;
0;0;286966638;238;4;801;0;468;4;825;0;468;4;841;0;117;4;838;0;105;4;828;0;299;4;829;0;468;4;843;0;137;4;836;0;105;4;828;0;479;4;794;0;11;4;819;0;137;4;824;0;192;4;813;0;63;4;582;0;417;4;816;0;315;4;842;0;181;4;813;0;375;4;697;0;174;168;551;1;431;4;860;0;325;4;808;0;9;4;785;0;431;4;827;0;431;4;818;0;115;4;812;0;444;4;830;0;431;4;818;0;431;4;829;0;448;4;820;0;115;4;834;0;431;4;815;0;426;4;824;0;
0;0;287006892;238;4;790;0;468;4;742;0;468;4;779;0;117;4;794;0;105;4;789;0;299;4;722;0;468;4;728;0;137;4;798;0;105;4;755;0;479;4;717;0;11;4;770;0;137;4;794;0;192;4;774;0;63;4;710;0;16;4;754;0;315;4;802;0;181;4;773;0;375;4;717;0;208;4;640;0;431;4;797;0;325;4;769;0;9;4;765;0;431;4;775;0;431;4;784;0;115;4;771;0;444;4;766;0;431;4;801;0;431;4;789;0;448;4;754;0;115;4;777;0;431;4;796;0;426;4;783;0;
0;1;287006892;288;4;755;0;468;4;741;0;167;4;785;0;132;4;774;0;5;4;731;0;468;4;731;0;96;4;792;0;370;4;791;0;358;4;786;0;153;4;708;0;96;4;785;0;137;4;795;0;357;4;744;0;291;4;687;0;13;4;791;0;332;4;783;0;181;4;758;0;129;726;27;1;8;4;782;0;431;4;783;0;326;4;791;0;431;4;657;0;431;4;786;0;431;4;817;0;115;4;787;0;431;4;784;0;431;4;805;0;292;4;795;0;335;4;801;0;431;4;811;0;431;4;780;0;431;4;790;0;
0;1;287135427;288;4;647;0;468;4;614;0;167;4;673;0;132;4;641;0;5;4;624;0;468;4;633;0;96;4;663;0;370;4;624;0;358;4;633;0;153;4;628;0;96;4;638;0;137;4;618;0;357;4;563;0;500;4;626;0;13;4;629;0;332;4;623;0;181;4;556;0;507;302;324;1;8;4;596;0;431;4;628;0;326;4;401;0;431;4;458;0;431;4;596;0;431;4;666;0;115;4;333;0;431;4;371;0;431;4;602;0;292;4;629;0;335;4;368;0;431;4;387;0;431;4;585;0;431;4;585;0;
0;0;287135427;238;4;658;0;468;4;642;0;468;4;654;0;117;4;673;0;105;4;650;0;299;4;632;0;468;4;640;0;137;4;678;0;105;4;625;0;479;4;615;0;11;4;622;0;137;4;650;0;192;4;591;0;63;4;591;0;500;4;609;0;315;4;631;0;181;4;565;0;375;4;372;0;502;4;585;0;431;4;640;0;325;4;551;0;9;4;277;0;431;4;562;0;431;4;629;0;115;4;486;0;444;4;4;0;431;4;557;0;431;4;627;0;448;4;479;0;115;4;334;0;431;4;552;0;426;4;607;0;
0;0;287209348;238;4;845;0;468;4;829;0;468;4;854;0;117;4;830;0;105;4;855;0;299;4;825;0;468;4;821;0;137;4;822;0;105;4;827;0;479;4;814;0;11;4;778;0;137;4;834;0;192;4;862;0;63;4;774;0;7;4;672;0;315;4;840;0;181;4;830;0;375;4;799;0;440;430;604;1;431;4;832;0;325;4;826;0;9;4;842;0;431;4;754;0;431;4;835;0;115;4;842;0;444;4;836;0;431;4;848;0;431;4;842;0;448;4;844;0;115;4;851;0;431;4;832;0;426;4;790;0;
0;1;287209348;288;4;846;0;468;4;825;0;167;4;833;0;132;4;826;0;5;4;854;0;468;4;836;0;96;4;824;0;370;4;818;0;358;4;839;0;153;4;792;0;96;4;847;0;137;4;832;0;357;4;841;0;400;4;686;0;13;4;807;0;332;4;828;0;181;4;832;0;440;447;649;1;8;4;749;0;431;4;833;0;326;4;847;0;431;4;780;0;431;4;831;0;431;4;837;0;115;4;830;0;431;4;855;0;431;4;842;0;292;4;836;0;335;4;858;0;431;4;856;0;431;4;846;0;431;4;813;0;
0;1;287384165;288;4;287;0;468;4;620;0;167;4;665;0;132;4;627;0;5;4;244;0;468;4;564;0;96;4;647;0;370;4;614;0;358;4;298;0;153;4;572;0;96;4;621;0;137;4;622;0;357;4;437;0;481;4;548;0;13;4;605;0;332;4;616;0;181;4;521;0;127;541;284;1;8;4;631;0;431;4;650;0;326;4;608;0;431;4;324;0;431;4;643;0;431;4;628;0;115;4;648;0;431;4;627;0;431;4;625;0;292;4;653;0;335;4;633;0;431;4;617;0;431;4;635;0;431;4;644;0;
0;0;287384165;238;4;251;0;468;4;493;0;468;4;673;0;117;4;663;0;105;4;87;0;299;4;443;0;468;4;613;0;137;4;675;0;105;4;243;0;479;4;517;0;11;4;619;0;137;4;646;0;192;4;419;0;63;4;518;0;481;4;602;0;315;4;642;0;181;4;551;0;375;4;563;0;128;755;362;1;431;4;671;0;325;4;625;0;9;4;592;0;431;4;459;0;431;4;683;0;115;4;620;0;444;4;627;0;431;4;649;0;431;4;650;0;448;4;657;0;115;4;665;0;431;4;644;0;426;4;673;0;
0;0;287399144;238;4;574;0;468;4;547;0;468;4;622;0;117;4;617;0;105;4;561;0;299;4;584;0;468;4;581;0;137;4;624;0;105;4;469;0;479;4;547;0;11;4;563;0;137;4;626;0;192;4;4;0;63;4;452;0;50;4;470;0;315;4;603;0;181;4;4;0;375;4;265;0;362;4;405;0;431;4;575;0;325;4;489;0;9;4;415;0;431;4;393;0;431;4;596;0;115;4;537;0;444;4;568;0;431;4;544;0;431;4;628;0;448;4;555;0;115;4;524;0;431;4;604;0;426;4;602;0;
0;1;287399144;288;4;557;0;468;4;564;0;167;4;591;0;132;4;594;0;5;4;537;0;468;4;514;0;96;4;583;0;370;4;586;0;358;4;521;0;153;4;524;0;96;4;593;0;137;4;575;0;357;4;401;0;452;4;374;0;13;4;584;0;332;4;580;0;181;4;388;0;387;195;40;1;8;4;537;0;431;4;608;0;326;4;523;0;431;4;254;0;431;4;557;0;431;4;601;0;115;4;522;0;431;4;500;0;431;4;530;0;292;4;617;0;335;4;495;0;431;4;555;0;431;4;522;0;431;4;581;0;
0;1;287771935;288;4;850;0;468;4;832;0;167;4;849;0;132;4;834;0;5;4;827;0;468;4;846;0;96;4;844;0;370;4;841;0;358;4;832;0;153;4;833;0;96;4;819;0;137;4;820;0;357;4;834;0;293;4;817;0;13;4;797;0;332;4;832;0;181;4;840;0;198;4;842;0;8;4;789;0;431;4;839;0;326;4;838;0;431;4;809;0;431;4;810;0;431;4;822;0;115;4;837;0;431;4;817;0;431;4;807;0;292;4;808;0;335;4;842;0;431;4;836;0;431;4;824;0;431;4;823;0;
0;0;287771935;238;4;838;0;468;4;854;0;468;4;845;0;117;4;821;0;105;4;850;0;299;4;837;0;468;4;820;0;137;4;843;0;105;4;827;0;479;4;826;0;11;4;819;0;137;4;822;0;192;4;837;0;63;4;828;0;169;4;805;0;315;4;815;0;181;4;839;0;375;4;847;0;288;823;21;1;431;4;795;0;325;4;846;0;9;4;829;0;431;4;504;0;431;4;824;0;115;4;829;0;444;4;837;0;431;4;811;0;431;4;776;0;448;4;806;0;115;4;818;0;431;4;830;0;426;4;810;0;
0;0;287809055;238;4;835;0;468;4;829;0;468;4;830;0;117;4;823;0;105;4;841;0;299;4;804;0;468;4;800;0;137;4;830;0;105;4;816;0;479;4;768;0;11;4;695;0;137;4;831;0;192;4;843;0;63;4;797;0;153;4;703;0;315;4;835;0;181;4;860;0;375;4;832;0;409;4;803;0;431;4;823;0;325;4;839;0;9;4;832;0;431;4;837;0;431;4;833;0;115;4;826;0;444;4;836;0;431;4;848;0;431;4;833;0;448;4;844;0;115;4;840;0;431;4;846;0;426;4;820;0;
0;1;287809055;288;4;825;0;468;4;828;0;167;4;842;0;132;4;817;0;5;4;820;0;468;4;790;0;96;4;826;0;370;4;830;0;358;4;823;0;153;4;408;0;96;4;819;0;137;4;841;0;357;4;833;0;343;451;438;1;13;4;812;0;332;4;809;0;181;4;837;0;46;4;812;0;8;4;841;0;431;4;847;0;326;4;846;0;431;4;842;0;431;4;844;0;431;4;830;0;115;4;834;0;431;4;837;0;431;4;838;0;292;4;840;0;335;4;852;0;431;4;844;0;431;4;832;0;431;4;836;0;
0;0;288061213;238;4;834;0;468;4;798;0;468;4;834;0;117;4;826;0;105;4;833;0;299;4;819;0;468;4;827;0;137;4;836;0;105;4;814;0;479;4;825;0;11;4;831;0;137;4;825;0;192;4;831;0;63;4;766;0;449;4;832;0;315;4;818;0;181;4;812;0;375;4;562;0;251;4;837;0;431;4;835;0;325;4;795;0;9;4;485;0;431;4;819;0;431;4;819;0;115;4;794;0;444;4;778;0;431;4;800;0;431;4;827;0;448;4;832;0;115;4;815;0;431;4;816;0;426;4;823;0;
0;1;288061213;288;4;836;0;468;4;838;0;167;4;839;0;132;4;827;0;5;4;836;0;468;4;840;0;96;4;842;0;370;4;824;0;358;4;835;0;153;4;826;0;96;4;846;0;137;4;832;0;357;4;804;0;449;4;812;0;13;4;820;0;332;4;821;0;181;4;781;0;24;796;611;1;8;4;841;0;431;4;848;0;326;4;777;0;431;4;583;0;431;4;840;0;431;4;802;0;115;4;791;0;431;4;811;0;431;4;830;0;292;4;820;0;335;4;815;0;431;4;803;0;431;4;828;0;431;4;821;0;
0;1;288075581;288;4;851;0;468;4;824;0;167;4;836;0;132;4;826;0;5;4;842;0;468;4;820;0;96;4;840;0;370;4;843;0;358;4;836;0;153;4;838;0;96;4;851;0;137;4;818;0;357;4;821;0;185;4;779;0;13;4;824;0;332;4;825;0;181;4;786;0;26;437;582;1;8;4;820;0;431;4;825;0;326;4;817;0;431;4;647;0;431;4;822;0;431;4;850;0;115;4;803;0;431;4;752;0;431;4;818;0;292;4;836;0;335;4;807;0;431;4;756;0;431;4;801;0;431;4;829;0;
0;0;288075581;238;4;834;0;468;4;826;0;468;4;834;0;117;4;836;0;105;4;825;0;299;4;814;0;468;4;833;0;137;4;821;0;105;4;812;0;479;4;821;0;11;4;830;0;137;4;824;0;192;4;835;0;63;4;802;0;184;4;823;0;315;4;826;0;181;4;823;0;375;4;732;0;185;4;749;0;431;4;834;0;325;4;800;0;9;4;723;0;431;4;742;0;431;4;855;0;115;4;828;0;444;4;750;0;431;4;753;0;431;4;850;0;448;4;794;0;115;4;779;0;431;4;773;0;426;4;816;0;
0;0;288233691;238;4;642;0;468;4;645;0;468;4;661;0;117;4;691;0;105;4;657;0;299;4;617;0;468;4;615;0;137;4;647;0;105;4;656;0;479;4;361;0;11;4;508;0;137;4;672;0;192;4;636;0;63;4;325;0;278;301;426;1;315;4;631;0;181;4;610;0;375;4;414;0;267;4;503;0;431;4;651;0;325;4;634;0;9;4;567;0;431;4;638;0;431;4;687;0;115;4;650;0;444;4;646;0;431;4;640;0;431;4;693;0;448;4;656;0;115;4;629;0;431;4;676;0;426;4;645;0;
0;1;288233691;288;4;620;0;468;4;643;0;167;4;609;0;132;4;654;0;5;4;635;0;468;4;522;0;96;4;649;0;370;4;658;0;358;4;570;0;153;4;277;0;96;4;606;0;137;4;624;0;357;4;470;0;278;610;186;1;13;4;604;0;332;4;625;0;181;4;560;0;278;466;368;1;8;4;616;0;431;4;679;0;326;4;547;0;431;4;557;0;431;4;637;0;431;4;681;0;115;4;646;0;431;4;624;0;431;4;633;0;292;4;681;0;335;4;631;0;431;4;654;0;431;4;653;0;431;4;654;0;
