Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.115326,3,1,88,611,618,604,612,605,609,599,606,604,613,604,598,603,605,613,600,602,602,610,613,602,599,600,605,610,600,600,603,609,608,601,608,613,606,609,605,611,613,601,598,599,605,605,599,600,605,607,606,602,611,614,606,603,605,610,612,603,598,601,607,606,608,606,617,603,602,604,604,607,601,604,605,606,603,603,606,607,600,597,602,607,612,605,600,608,608,613,604,606,606,609,611,603,606,605,602,594,602,610,610
0.115326,3,1,89,605,601,602,609,610,604,597,604,609,611,605,603,610,601,606,600,608,612,597,600,602,606,602,603,606,614,603,602,604,604,600,601,605,611,602,607,608,604,601,603,609,612,603,600,607,603,601,608,606,611,599,602,607,600,598,601,607,609,605,607,611,605,604,602,607,607,596,604,606,600,605,604,615,610,599,603,605,605,607,605,608,614,602,602,601,602,603,596,607,606,602,595,603,606,611,602,606,607,605,601
0.115326,3,1,90,609,611,597,595,600,597,605,603,607,617,600,610,609,607,603,601,608,608,600,598,600,605,609,599,607,611,604,601,603,605,599,603,607,613,611,600,609,605,606,598,596,599,599,602,602,606,607,605,603,606,610,616,604,604,604,600,598,597,605,609,600,615,610,605,599,603,608,607,601,605,612,601,601,602,604,599,602,604,605,602,604,602,613,608,601,607,611,601,604,607,604,602,601,601,605,604,606,616,601,599
0.115326,3,1,91,606,612,603,613,611,601,603,607,599,597,600,597,598,596,606,608,599,603,609,602,602,605,607,602,606,609,611,602,600,606,594,596,599,607,604,601,608,605,612,602,606,609,609,599,599,605,597,595,598,605,610,602,601,607,604,602,603,607,610,599,606,610,600,606,599,610,599,607,606,613,599,604,609,599,600,602,603,598,603,602,604,599,602,604,598,596,604,606,608,601,604,610,600,602,600,609,608,601,597,602
0.115326,3,1,92,607,610,601,603,599,607,602,604,602,612,601,605,601,612,606,609,604,616,600,608,602,613,605,607,597,602,600,600,602,610,610,603,602,604,605,605,601,603,608,600,596,598,602,598,598,599,608,596,597,598,602,596,602,604,607,600,602,605,598,594,596,599,600,595,604,605,599,597,603,597,598,601,608,609,600,599,601,601,599,595,601,601,599,595,599,603,607,598,601,603,602,600,600,602,602,596,601,603,595,598
0.115326,3,1,93,601,611,611,601,601,603,600,595,597,603,607,604,601,609,601,604,601,611,608,602,602,602,599,595,598,597,602,593,602,606,598,598,605,598,595,600,605,606,600,601,604,598,597,596,602,604,601,600,605,602,606,600,607,609,604,599,604,605,609,599,602,597,601,599,603,605,611,598,601,601,603,600,602,606,609,600,600,608,597,594,598,602,607,598,601,604,601,598,600,607,605,601,595,604,597,598,598,603,607,597
0.115326,3,1,94,595,599,604,608,598,599,601,604,601,602,601,605,595,594,602,599,600,599,605,613,600,604,601,613,603,606,603,614,596,601,597,608,604,601,602,604,601,597,600,603,607,598,597,595,603,606,594,594,596,602,603,599,604,605,603,597,604,605,612,599,601,600,600,597,592,603,598,599,601,607,601,598,607,604,608,602,613,609,604,597,601,602,596,596,597,605,595,595,596,602,597,599,606,607,599,604,608,599,599,602
0.115326,3,1,95,598,600,605,608,597,600,598,602,596,600,604,608,604,595,605,602,608,595,594,598,600,605,596,601,602,599,598,602,606,611,597,600,601,602,594,599,603,610,596,598,599,604,604,597,605,604,601,596,600,602,609,600,596,602,600,609,599,611,607,601,597,600,604,603,598,601,604,597,598,597,604,602,600,601,602,599,592,600,603,609,600,600,607,600,607,598,606,604,593,596,596,599,594,597,602,606,596,603,605,602
0.115326,3,1,96,602,596,610,606,604,599,611,601,605,602,611,609,605,595,606,603,610,594,602,600,606,598,607,603,615,599,605,601,612,607,605,599,605,599,597,595,599,604,595,593,595,603,604,597,595,601,602,603,598,602,603,599,596,597,600,607,597,601,603,599,597,596,606,603,600,606,608,602,597,604,600,601,595,609,607,601,598,599,599,595,599,603,607,598,596,599,604,602,599,597,600,599,600,598,603,607,596,600,601,600
0.115326,3,1,97,611,597,599,599,597,595,593,601,612,596,599,599,598,599,595,603,607,600,596,602,598,598,597,599,603,589,595,597,601,598,599,611,608,605,599,601,597,592,595,601,604,595,602,605,596,595,596,598,598,599,610,602,605,606,605,595,594,599,597,591,595,600,596,601,602,604,598,600,606,595,599,602,599,602,597,607,603,596,597,598,595,593,599,600,601,599,606,608,599,598,596,602,598,597,595,601,599,593,606,602
0.115326,3,1,98,592,598,603,608,602,599,607,599,598,597,597,602,589,595,599,595,593,598,603,608,597,597,603,596,595,601,601,610,596,599,597,593,593,594,600,603,598,596,603,602,601,599,598,605,592,593,597,599,611,595,602,597,603,604,595,599,600,598,595,597,602,605,594,597,597,601,595,599,600,597,597,597,598,609,607,606,598,603,598,594,595,601,603,592,600,602,598,594,592,603,603,596,602,600,610,598,600,601,606,596
0.115326,3,1,99,597,596,604,605,599,595,595,602,602,597,602,600,603,593,598,596,592,595,598,604,593,597,603,596,595,600,603,604,596,603,605,594,592,589,597,606,596,605,599,599,597,593,601,604,597,594,599,602,608,594,598,596,596,593,594,601,603,595,602,598,606,600,597,600,599,596,592,594,597,600,592,595,596,603,603,595,599,596,599,599,599,607,600,605,595,602,599,604,592,590,596,595,597,595,600,602,598,595,601,600
0.115326,3,1,100,594,597,599,597,605,604,593,594,594,599,607,594,598,597,591,591,596,602,604,596,593,595,603,600,595,596,597,606,597,602,599,605,591,588,594,597,596,596,600,601,597,596,601,603,607,594,596,596,597,599,588,595,591,598,597,595,595,597,604,602,605,598,604,596,596,594,594,599,592,592,596,603,604,595,594,593,603,603,595,603,597,606,597,595,598,599,589,589,596,600,602,594,601,601,599,595,599,602,600,594
0.115326,3,1,101,596,602,598,604,600,595,596,596,594,589,593,597,599,592,597,598,597,593,599,601,608,595,599,598,596,593,591,600,598,593,589,595,606,598,602,598,602,596,590,596,599,603,592,590,592,599,601,595,589,597,601,605,593,588,597,597,605,597,594,605,600,611,593,601,595,599,597,589,596,595,595,593,595,596,599,598,598,597,603,601,595,594,590,599,597,593,597,596,607,601,594,599,601,594,592,597,595,594,594,600
0.115326,3,1,102,596,603,601,595,595,600,595,592,594,601,598,596,600,605,594,592,596,600,598,591,599,602,592,588,594,589,592,595,599,604,595,605,602,597,593,594,599,597,591,596,599,593,593,593,601,604,595,593,599,598,599,596,601,607,589,593,592,597,595,594,597,599,602,592,603,599,604,594,596,600,592,592,594,599,600,597,594,602,595,595,594,600,602,591,596,595,596,593,596,607,601,601,595,601,592,587,591,593,598,592
0.115326,3,1,103,596,592,593,594,602,591,594,596,596,594,596,604,594,594,595,593,592,599,600,605,591,590,600,592,593,593,597,598,592,600,608,595,598,595,595,600,590,593,593,593,593,598,598,601,594,588,596,598,596,604,600,602,590,590,594,594,595,592,601,602,596,592,597,596,589,595,596,603,594,598,606,593,598,594,590,589,590,595,593,593,599,608,594,597,598,594,590,592,597,606,592,602,598,591,590,592,597,598,593,597
0.115326,3,1,104,597,609,592,596,594,601,597,593,598,600,590,589,594,597,599,593,597,597,597,591,591,597,597,594,588,594,606,601,593,596,595,594,590,593,596,602,593,596,597,593,592,593,599,597,592,594,598,600,592,604,601,605,593,595,598,588,589,589,593,593,595,597,604,594,591,597,591,596,593,598,607,592,599,594,600,593,590,597,597,591,587,593,597,602,592,599,598,597,594,594,597,594,594,586,593,601,603,598,592,602
0.115326,3,1,105,594,604,601,591,591,592,597,594,590,593,595,591,589,592,600,601,594,593,598,596,592,594,594,602,589,589,599,597,600,590,590,597,590,589,592,595,593,595,600,606,594,593,595,591,594,589,596,601,590,592,594,605,601,599,595,602,595,599,594,602,600,592,589,596,593,598,590,600,598,594,589,593,598,600,592,589,596,594,590,592,598,602,591,591,596,595,597,592,598,599,595,589,589,599,600,596,600,595,603,597
0.115326,3,1,106,606,589,599,596,593,589,589,597,595,592,594,599,592,590,592,598,594,594,595,598,593,589,592,595,600,590,595,594,597,593,593,604,599,594,589,589,595,597,592,591,595,595,596,594,595,602,590,595,600,594,600,592,598,599,589,587,589,596,598,590,590,594,598,603,594,600,598,591,589,590,598,598,589,595,594,603,596,590,593,590,597,597,593,595,597,595,597,592,594,598,587,589,594,598,607,590,589,594,593,597
0.115326,3,1,107,603,591,591,591,595,600,589,590,593,600,608,591,596,591,604,600,595,589,597,594,592,589,591,598,592,589,592,601,603,594,589,594,593,593,592,597,600,588,592,593,591,586,594,596,596,595,597,606,589,594,591,604,594,594,596,599,589,587,591,593,593,591,596,600,591,590,595,595,602,590,589,592,593,597,585,593,592,595,595,593,603,602,601,591,599,593,592,591,591,597,588,588,591,595,596,591,596,601,592,593
0.115326,3,1,108,592,591,597,597,591,601,592,587,590,593,601,590,590,594,596,592,594,595,595,590,587,592,602,596,591,593,593,592,589,593,597,604,592,590,592,588,592,593,595,607,589,595,593,590,589,589,596,597,592,593,598,593,589,590,597,600,592,588,593,596,595,590,587,594,589,592,597,598,608,592,593,590,593,598,585,585,589,596,599,590,590,594,597,600,592,595,600,589,590,587,595,598,590,593,595,599,589,599,596,604
0.115326,3,1,109,596,593,594,593,592,584,590,593,597,593,587,598,595,607,588,600,595,596,590,588,596,596,590,585,591,594,600,589,593,594,594,589,591,596,598,591,585,592,598,599,596,593,602,591,592,591,601,596,599,592,602,590,595,593,597,599,586,590,589,592,590,588,592,597,588,592,594,589,585,591,595,598,589,594,595,593,588,593,593,600,589,589,594,588,591,587,594,595,591,589,593,598,600,594,589,597,593,599,590,600
0.115326,3,1,110,587,587,592,585,590,592,588,588,594,595,593,596,601,592,600,597,589,592,597,588,589,596,586,591,592,590,583,591,591,593,589,597,596,589,587,594,589,586,595,594,604,590,601,598,593,590,594,594,589,591,592,598,585,586,588,591,589,589,596,599,588,591,592,596,592,594,596,598,589,586,592,588,587,595,594,603,590,595,591,591,587,591,592,589,590,593,596,589,596,597,590,593,601,588,596,596,590,586,591,593
0.115326,3,1,111,590,588,589,591,595,587,592,593,587,587,592,593,591,592,598,596,592,593,600,587,591,592,593,587,593,594,592,592,594,599,587,595,593,589,587,591,594,585,597,594,605,589,600,596,594,588,595,593,592,591,592,598,586,592,593,587,583,588,592,592,589,595,599,590,590,597,592,592,591,597,596,591,592,598,589,588,593,593,589,589,594,596,588,586,591,595,594,594,592,602,590,594,589,601,599,594,591,593,592,592
0.115326,3,1,112,585,591,590,586,589,595,586,586,590,597,596,592,593,599,586,588,588,588,588,592,597,602,590,601,598,595,593,602,591,591,590,598,593,589,589,590,585,583,591,590,594,585,592,592,589,583,590,592,593,584,591,592,586,583,587,593,598,585,589,590,591,584,590,591,595,587,589,591,587,582,586,591,590,587,592,591,586,584,589,593,597,591,597,599,590,587,592,591,589,590,594,596,594,593,598,589,591,589,598,598
0.115326,3,1,113,587,594,589,597,594,587,587,586,592,595,587,587,590,592,594,588,592,593,592,584,591,593,597,590,583,589,591,597,585,588,587,595,591,588,587,593,590,585,596,593,606,589,595,591,597,594,592,591,595,590,584,588,591,592,584,586,589,589,589,593,592,600,588,588,589,594,596,586,593,591,588,586,588,599,595,594,591,599,588,585,588,591,596,586,590,592,589,586,590,591,596,586,587,587,592,598,582,591,593,590
0.115326,3,1,114,587,594,593,587,590,591,590,585,588,593,599,593,590,598,594,599,589,600,597,589,584,590,591,600,590,599,595,595,587,597,592,594,590,591,596,585,583,586,592,596,587,588,593,592,597,589,593,591,594,590,590,593,590,587,582,587,591,596,592,591,598,588,584,588,591,590,589,594,598,590,588,592,588,582,588,589,595,591,588,597,591,591,588,590,596,586,588,589,595,593,590,591,593,588,582,593,592,588,594,594
0.115326,3,1,115,588,590,587,590,590,596,589,588,601,587,593,590,591,585,585,589,586,587,590,591,588,596,596,590,592,595,588,588,598,584,592,601,585,592,589,586,583,585,590,594,590,591,597,586,583,589,589,589,592,594,601,586,598,595,582,587,592,588,587,591,590,592,588,592,598,585,588,586,591,589,587,598,595,592,587,595,592,585,585,590,594,588,592,589,596,593,587,584,584,592,592,586,583,591,600,588,592,591,593,587
0.115326,3,1,116,594,588,583,590,590,590,588,586,592,588,587,593,593,604,588,597,594,584,583,583,588,585,586,592,599,587,592,595,589,586,591,591,587,590,589,595,590,587,596,587,590,589,595,596,582,588,591,586,585,587,592,599,586,589,591,590,584,588,590,588,589,588,593,589,587,595,590,595,589,596,595,583,587,586,586,580,586,590,592,586,593,596,590,590,594,589,583,589,596,595,593,586,589,586,582,588,590,595,583,587
0.115326,3,1,117,584,585,590,588,588,585,592,591,592,586,589,589,587,587,587,587,593,590,592,586,586,592,591,583,584,590,592,596,588,590,588,586,590,582,586,592,587,592,590,598,595,585,584,585,590,586,587,592,597,584,589,589,582,584,587,592,604,587,583,588,586,586,587,592,596,587,584,588,590,595,584,590,590,591,586,592,592,594,585,582,591,586,587,594,590,596,586,595,592,585,589,593,588,582,586,586,586,586,593,594
0.115326,3,1,118,586,591,589,590,585,587,591,586,585,586,593,589,589,593,594,584,582,591,588,585,594,594,598,585,585,589,587,585,584,590,595,586,582,589,590,595,587,589,593,582,584,587,591,592,589,597,595,592,583,594,588,591,588,593,596,581,585,586,587,584,587,593,598,588,584,590,582,583,584,589,593,589,600,594,589,586,589,589,582,587,592,595,583,588,588,589,585,582,593,591,587,595,595,591,586,586,590,587,585,588
0.115326,3,1,119,584,590,595,586,592,591,593,584,583,585,587,586,586,591,592,586,585,590,588,583,586,588,595,585,585,595,592,596,584,591,590,581,581,583,589,596,589,585,590,593,594,587,584,593,590,585,594,589,595,583,582,586,584,587,587,592,591,587,584,589,593,599,586,588,584,591,589,582,588,588,586,582,587,592,593,590,588,598,588,589,585,585,588,584,584,584,591,593,587,587,583,589,596,587,590,587,589,595,582,583
0.115326,3,1,120,592,591,590,591,586,581,585,592,593,585,591,594,584,582,583,588,589,588,599,593,584,585,586,586,581,587,592,596,584,590,588,583,582,583,592,588,587,591,596,592,588,596,585,583,585,584,580,585,590,589,585,590,599,586,587,587,588,587,585,592,590,586,584,589,587,582,592,589,600,585,591,594,585,582,584,589,585,585,588,595,583,582,586,589,584,589,589,596,588,591,591,586,584,582,590,587,587,601,592,591
0.115326,3,1,121,589,591,590,586,592,590,583,591,592,585,591,588,591,581,584,587,586,586,591,594,585,591,594,587,587,591,589,580,586,584,588,588,590,601,584,591,589,584,581,585,591,594,588,587,593,586,580,584,583,583,584,589,595,586,596,591,587,583,582,589,592,584,584,587,585,584,585,592,593,585,583,590,588,586,585,589,594,582,589,594,586,590,587,592,584,587,589,587,583,590,594,585,587,591,589,583,590,590,588,585
0.115326,3,1,122,586,588,583,589,601,582,589,587,587,584,584,588,582,586,589,595,583,591,594,586,582,588,587,581,585,586,586,584,591,592,584,591,589,595,583,590,591,592,581,578,585,583,585,581,589,593,585,585,590,587,586,587,589,593,581,589,593,584,588,583,585,581,584,589,588,587,587,597,584,593,595,586,586,585,584,585,588,590,581,585,588,583,586,588,586,586,592,589,587,591,587,585,590,594,592,586,597,582,586,593
0.115326,3,1,123,588,580,582,589,584,583,586,591,586,589,591,595,585,580,586,585,584,589,590,600,583,593,593,581,582,582,586,587,587,590,597,583,591,591,585,582,587,583,577,587,585,583,593,588,585,586,586,586,584,587,583,582,588,591,582,588,594,588,586,593,585,585,586,590,588,582,590,588,583,580,587,590,584,590,591,596,585,583,588,582,581,586,588,591,587,587,594,582,581,584,583,584,581,593,596,586,595,593,586,582
0.115326,3,1,124,585,586,587,598,588,586,591,589,581,586,593,581,584,587,583,582,587,585,587,588,588,591,581,590,590,584,588,590,593,581,589,587,584,583,584,591,581,587,589,584,582,587,589,593,583,589,589,588,582,584,589,588,582,581,591,586,583,589,588,589,585,599,590,589,588,591,583,578,584,585,591,578,584,588,587,585,587,591,596,583,589,591,589,581,584,586,581,584,585,592,581,588,593,584,591,587,595,587,588,590
0.115326,3,1,125,586,583,579,584,588,590,581,586,589,585,580,586,587,591,586,590,591,581,583,582,590,583,587,587,591,585,582,592,586,587,581,582,588,585,585,583,590,590,587,583,584,589,583,582,590,591,587,582,592,588,585,584,585,590,581,589,592,585,585,588,583,582,585,587,581,580,589,591,586,589,589,593,583,588,589,587,585,586,590,577,581,585,583,579,586,588,587,585,593,589,584,589,590,584,585,588,585,579,590,588
0.115326,3,1,126,586,588,584,589,591,577,581,582,589,584,586,597,589,592,590,597,583,580,586,581,580,583,588,589,584,589,595,584,584,588,585,581,581,590,587,585,586,589,586,581,590,585,584,585,586,586,582,590,593,584,587,594,584,588,586,584,580,583,586,581,583,586,593,583,588,598,584,591,587,593,586,583,588,587,579,579,584,581,579,584,590,589,584,590,596,582,587,587,589,583,579,588,593,584,593,589,580,583,586,584
0.115326,3,1,127,580,585,587,583,587,591,592,583,589,590,580,584,587,580,579,587,589,583,593,588,592,583,584,591,580,583,588,580,579,584,586,584,585,593,592,586,588,594,583,589,592,583,588,591,581,583,589,576,585,587,583,588,592,586,588,598,583,592,588,590,580,585,582,577,584,582,582,579,587,584,583,586,591,581,588,592,583,583,587,586,585,583,590,590,579,585,588,584,579,586,587,582,591,589,596,586,590,592,578,582
0.115326,3,1,128,583,588,585,581,587,590,595,585,586,587,588,586,579,588,588,580,587,587,593,585,593,589,595,584,589,593,582,583,585,585,581,581,587,590,580,586,592,585,585,592,586,585,584,588,591,581,590,587,583,581,585,591,588,590,588,600,583,581,586,583,584,581,588,587,584,588,592,582,590,591,584,583,590,587,585,585,589,592,579,588,588,586,582,584,590,588,588,587,598,582,590,587,594,584,593,590,600,585,595,593
0.115326,3,1,129,580,587,590,592,583,582,587,585,585,586,591,595,582,581,584,584,584,582,589,592,585,587,591,582,582,586,587,585,585,586,591,578,581,579,586,581,584,590,593,591,583,593,586,585,584,589,593,577,579,579,586,586,580,581,589,582,581,583,589,588,584,588,594,585,583,584,585,586,580,588,586,581,579,587,590,591,589,586,595,585,590,585,595,588,584,585,590,582,581,581,587,593,580,579,582,587,584,583,585,591
0.115326,3,1,130,583,588,589,592,583,585,587,582,583,581,589,589,582,578,583,584,591,579,581,590,589,600,582,592,588,594,586,587,590,592,581,578,583,582,579,580,587,590,585,580,585,588,593,582,583,585,588,591,582,584,587,586,586,583,588,592,585,582,583,591,588,584,581,586,583,584,579,587,590,581,585,582,596,594,592,585,591,586,580,584,585,591,580,581,582,583,580,583,587,593,584,593,594,581,582,585,586,591,585,594
0.115326,3,1,131,581,582,588,583,583,582,589,589,584,584,589,586,586,585,588,594,576,582,580,588,582,585,592,591,588,581,585,584,576,584,587,591,579,583,584,586,586,585,590,594,581,582,583,591,587,583,584,590,588,583,584,591,592,579,581,581,590,588,582,579,583,589,586,587,584,598,586,589,585,592,592,579,583,584,583,579,583,586,589,581,588,590,581,584,583,587,582,585,593,592,590,583,594,588,591,580,588,589,579,579
0.115326,3,1,132,585,589,585,583,590,583,579,586,586,587,592,589,593,579,580,585,579,578,581,587,589,587,589,591,584,579,584,595,592,583,581,581,583,581,583,585,592,582,583,584,587,591,579,583,587,588,599,582,584,584,579,582,579,583,587,583,582,587,590,592,582,580,587,592,584,588,586,587,579,577,583,584,588,582,586,594,584,585,595,587,578,582,588,594,581,587,585,579,580,589,586,589,584,584,592,580,582,586,587,582
0.115326,3,1,133,585,587,584,590,588,582,585,585,581,578,586,593,583,582,588,589,580,579,586,588,592,580,580,585,582,579,590,584,595,582,578,583,586,591,581,587,586,588,587,579,585,584,582,581,581,594,591,583,583,581,583,580,581,588,593,580,583,583,587,586,578,585,585,581,585,584,596,589,590,589,592,583,578,585,583,584,578,585,588,581,576,584,589,584,583,581,592,586,579,592,587,584,581,585,589,578,580,582,586,578
0.115326,3,1,134,588,588,586,592,581,576,581,581,589,584,583,584,590,592,579,580,584,590,600,581,580,581,581,580,581,588,592,585,586,589,582,577,586,593,586,587,586,587,578,578,584,583,583,581,590,593,582,586,586,584,579,585,596,589,584,586,587,578,577,580,579,576,582,589,588,586,587,595,581,583,585,582,582,578,586,592,581,588,585,583,579,582,587,586,582,587,589,581,583,585,588,581,584,585,593,581,584,585,581,580
0.115326,3,1,135,586,585,578,578,583,584,581,584,589,588,586,585,588,581,576,582,587,586,589,584,591,579,574,581,584,587,581,589,589,585,580,581,587,587,580,589,586,586,576,578,584,584,582,585,590,581,584,585,589,586,585,586,588,578,576,581,585,588,585,583,593,585,588,585,585,590,579,584,588,583,578,583,586,586,580,578,587,587,583,591,588,600,582,578,582,582,584,580,588,589,582,581,587,583,582,583,583,591,580,581
0.115326,3,1,136,586,586,582,583,590,580,582,581,589,588,582,581,580,583,582,582,592,587,587,583,583,585,586,580,577,582,585,585,581,587,587,577,580,583,586,589,582,594,590,579,578,580,587,588,582,579,585,583,585,580,583,589,580,581,586,588,598,582,582,582,585,589,576,579,584,581,577,582,586,596,582,583,584,585,587,578,586,594,583,586,582,587,588,576,579,580,580,579,584,588,593,581,581,586,581,581,591,587,594,579
0.115326,3,1,137,583,587,580,582,589,585,589,579,576,581,582,582,583,589,587,580,582,583,589,595,581,590,586,577,576,578,586,588,581,578,587,585,577,583,586,592,589,580,584,587,582,580,583,589,581,579,581,583,591,579,581,585,586,596,584,589,588,578,577,578,585,588,581,577,583,585,589,582,581,585,591,585,584,586,588,581,584,590,578,581,582,577,576,579,589,596,581,587,584,585,584,580,586,591,582,580,582,582,576,580
0.115326,3,1,138,588,586,580,582,583,582,583,588,594,579,585,587,581,578,581,585,596,578,583,584,578,579,581,586,586,586,587,592,580,583,585,579,578,576,586,586,578,584,588,591,581,585,582,577,582,583,583,581,589,590,580,582,585,578,575,584,580,581,586,585,590,583,595,584,586,588,588,578,576,583,577,576,579,582,578,587,585,587,582,588,589,579,586,591,582,590,587,585,577,582,579,573,581,584,586,581,585,592,584,581
0.115326,3,1,139,583,583,584,584,578,586,592,578,587,581,586,578,580,588,587,580,581,588,580,580,582,586,587,581,583,589,580,580,583,584,579,586,588,590,581,583,590,580,580,591,584,585,579,585,583,575,581,581,578,576,582,583,582,584,589,592,575,579,584,584,593,579,585,586,575,575,579,583,578,582,586,593,582,583,583,582,583,577,584,595,579,582,583,577,577,580,585,590,583,582,588,585,576,582,585,586,585,583,595,577
0.115326,3,1,140,576,579,581,584,580,582,584,590,577,580,579,583,583,577,587,596,580,587,582,586,590,576,578,581,585,585,581,584,589,577,579,582,586,587,580,584,585,584,580,580,586,588,586,577,587,584,584,577,572,580,586,591,581,585,587,582,582,578,585,586,580,574,581,583,583,580,582,588,581,585,583,592,586,589,588,591,579,580,585,575,574,577,580,581,578,583,590,579,582,584,587,581,586,587,592,581,576,581,581,587
0.115326,3,1,141,586,587,576,581,579,585,591,581,592,588,579,577,579,585,587,577,577,581,583,587,577,584,583,587,584,581,584,582,585,579,581,583,588,578,577,586,582,591,578,592,586,585,578,580,586,587,579,578,583,583,586,579,583,582,582,577,580,587,588,579,577,583,582,585,581,586,589,580,583,580,588,578,586,583,596,582,587,585,583,580,579,587,589,579,577,581,584,585,578,582,581,586,587,583,582,583,583,583,582,582
0.115326,3,1,142,577,583,586,578,575,580,588,587,582,580,585,584,588,585,587,582,588,584,580,578,581,583,586,581,581,581,577,584,584,586,582,582,590,583,589,579,589,585,587,579,583,584,588,585,588,579,579,582,584,588,578,577,578,583,584,583,578,581,580,587,583,587,579,580,583,585,591,576,579,580,584,592,578,585,579,584,587,576,580,580,583,586,581,582,591,581,583,580,583,579,576,583,583,577,577,583,595,589,585,579
0.115326,3,1,143,582,591,584,588,586,597,580,581,582,581,583,576,580,582,585,576,581,583,586,581,577,583,589,588,588,584,585,582,578,578,579,583,580,580,579,584,586,586,583,582,585,587,583,581,583,584,587,575,576,576,584,583,577,579,584,588,583,587,586,598,580,586,582,590,587,580,580,584,578,576,577,578,584,578,577,578,584,589,579,583,586,581,579,580,585,588,579,577,582,582,585,581,580,586,579,581,582,588,595,581
0.115326,3,1,144,585,583,585,581,576,580,583,588,576,578,579,583,582,581,581,588,583,580,581,582,591,577,579,583,587,597,578,581,578,585,585,578,577,580,585,581,579,583,587,583,582,581,586,586,583,576,576,583,577,581,583,580,590,586,590,579,588,586,590,580,574,579,581,585,575,576,578,584,584,583,582,584,583,579,581,580,588,586,579,588,585,591,577,577,578,579,584,577,579,582,586,586,583,582,582,585,581,580,587,584
0.115326,3,1,145,578,574,580,582,588,576,585,587,583,579,578,584,581,582,577,581,583,586,579,575,586,583,593,577,585,582,593,589,586,579,588,587,589,579,575,578,580,583,575,572,576,581,585,581,576,579,584,588,578,579,581,586,586,580,579,584,582,585,577,576,583,581,587,584,580,592,586,595,579,583,579,581,586,573,574,576,581,583,577,579,580,582,587,580,582,582,589,590,582,576,580,585,589,577,574,579,581,588,575,578
0.115326,3,1,146,575,577,581,586,577,578,581,584,586,577,579,582,586,597,581,578,579,580,583,577,577,578,585,587,582,582,580,583,592,582,577,580,582,583,582,586,577,577,579,579,585,584,579,585,584,581,579,581,585,580,583,581,586,583,580,576,574,582,581,580,585,579,593,589,582,579,579,585,588,579,577,582,579,582,578,583,586,575,578,577,584,589,581,586,583,590,585,579,582,583,577,575,581,583,584,579,574,581,591,590
0.115326,3,1,147,583,581,576,577,580,588,583,589,580,583,583,585,580,573,580,583,587,579,579,577,586,586,576,576,574,585,589,579,586,582,592,587,580,580,578,582,580,575,576,580,580,585,576,583,581,584,584,576,582,585,583,592,581,582,579,578,584,574,576,577,582,581,583,585,591,581,579,582,584,588,576,576,577,582,587,581,588,577,585,583,585,586,574,578,579,587,589,582,580,581,584,581,576,577,579,589,585,583,580,580
0.115326,3,1,148,587,573,574,575,582,582,574,577,581,582,581,579,583,585,584,578,583,585,588,575,582,580,581,575,581,587,590,579,576,583,580,583,584,585,596,577,576,577,578,577,575,581,585,581,578,583,583,589,579,583,585,585,585,581,580,584,578,573,577,579,587,575,577,577,584,589,581,583,582,595,591,585,574,583,581,583,575,571,578,583,588,577,577,579,587,589,581,578,583,583,590,576,579,578,584,579,585,590,581,578
