Vth_T ,6bit_Vth,VinDac,#1,#2,#3,#4,#5,#6,#7,#8,#9,#10,#11,#12,#13,#14,#15,#16,#17,#18,#19,#20,#21,#22,#23,#24,#25,#26,#27,#28,#29,#30,#31,#32,#33,#34,#35,#36,#37,#38,#39,#40,#41,#42,#43,#44,#45,#46,#47,#48,#49,#50,#51,#52,#53,#54,#55,#56,#57,#58,#59,#60,#61,#62,#63,#64,#65,#66,#67,#68,#69,#70,#71,#72,#73,#74,#75,#76,#77,#78,#79,#80,#81,#82,#83,#84,#85,#86,#87,#88,#89,#90,#91,#92,#93,#94,#95,#96,#97,#98,#99,#100
828,0,0,160,160,160,159,159,160,159,159,159,159,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,159,160,160,159,159,160,159,159,159,159,160,160,159,159,160,159,159,159,160,159,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,160,159,160,160,160,159,159,159,159,160,160,159,160,159,160,159,159,160,159,160,160,159,159,160,159,159,160,159,160
829,0,0,160,159,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,159,159,159,160,159,160,159,160,160,160,160,160,160,159,159,160,159,160,159,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159
830,0,0,160,159,160,159,159,160,159,159,159,160,160,160,159,159,159,160,160,160,160,160,159,160,159,160,160,160,159,160,159,160,160,159,160,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,160,159,159,159,160,159,160,159,160,159,160,160,159,160,160,159,159,160,160,160,159,160,159,160,159,159,159,160,160,159,160
831,0,0,160,159,159,159,159,160,160,159,159,159,159,159,159,160,159,160,159,160,159,160,159,160,160,159,160,160,160,160,160,159,160,159,159,159,159,160,159,160,160,160,159,159,160,159,159,160,159,160,159,159,160,160,160,160,160,160,159,159,160,160,160,160,159,159,159,160,159,160,160,159,159,160,159,159,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,160,160
832,0,0,160,159,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,159,160,160,159,160,160,159,159,159,159,160,160,160,160,160,160,159,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,159,159,159,159,160,160,159,160,160,160,159,160,160,160,159,160,160,160,160,160,159,160,160,160,159,160
833,0,0,160,159,160,159,159,159,159,159,159,160,159,160,159,160,160,159,160,159,160,160,160,159,159,159,160,160,160,160,159,160,159,159,160,159,160,159,159,160,160,159,159,159,160,160,160,159,160,159,160,160,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159
834,0,0,160,160,159,160,160,159,159,159,160,159,159,160,159,159,160,159,160,159,159,160,159,160,160,160,160,159,159,160,159,160,159,160,159,160,159,159,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,159,160,160,160,159,159,159,160,160,160,159,160,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,159,159,160
835,0,0,160,160,160,160,159,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,159,160,160,160,159,159,159,160,160,160,159,159,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,159,160,160,160,160,159,160,160,159,159,160,160,160,160,159,159,160,160,160,159,160,160,159,159,159,160,159,160,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,159
836,0,0,160,159,160,160,160,160,159,159,160,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,159,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,160,159,159,160,159,160,160,159,160,160,160,160,159,160,159,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,159,160,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160
837,0,0,159,159,159,160,159,160,159,160,160,160,159,159,160,159,160,159,160,160,159,160,159,160,159,160,159,159,160,160,159,160,159,160,160,160,159,160,160,159,160,159,159,159,159,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,159,159,159,159,160,160,160,159,159,159,160,159,159,160,160,159,160,160,160,160,159,160,159,160,160,159,159,159,159,160,159,160,159,160,160,159,159,160,160,159,160,160
838,0,0,160,160,159,159,160,160,160,160,160,160,159,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,160,159,160,160,159,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,160,159,160,160,160,159,159,160,160,159,160,159,159,160,160,159,160,160,160,160,160,160,159,160,159,159,160,159,160,159,160,159,160,160,159,160,160,159,160,159,159,160
839,0,0,160,160,159,160,159,160,159,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,159,160,160,159,159,160,159,159,160,159,160,160,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,159,159,159,159,160,159,160,160,160,160,160,159,159,159,160,160,160,159,159,160,159,160,160,160,159,160,159,160,159,159,159,160,160,159,160,160,159
840,0,0,160,159,159,159,160,160,160,160,160,159,160,159,159,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,159,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,159,160,159,159,160,160,160,160,159,160,159,159,160,160,159,160,159,160,160,160,159,159,160,159,159,160,159,160,159,160,160,159,159,159,160,159,159,159,160,160
841,0,0,159,159,160,160,160,159,160,160,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,159,159,160,159,160,160,160,160,159,160,159,159,159,159,159,160,160,159,160,160,160,160,160,159,160,160,159,159,159,159,160,160,160,160,159,160,160,159,160,160,159,160,160,159,159,159,159,160,159,160,160,159,160,159,159,160,159,160,160,160,160,159,160,160,159,159,159,160,160,160,160,160
842,0,0,159,160,160,160,159,160,160,159,159,160,159,160,159,159,160,160,160,159,159,160,159,160,159,160,160,160,160,159,160,160,160,159,160,159,159,159,160,160,159,159,160,160,159,159,160,160,159,159,160,159,160,160,160,159,160,159,160,159,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,160,160,159,160,159,159,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,160,160,159,160
843,0,0,160,159,159,160,159,160,160,160,160,159,159,159,159,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,160,160,159,159,160,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,159,159,160,159,159,160,160,159,160,160,159,160,159,160,160,159,160,160,160,159,159,160,160,160,159,160,159,159,160,159
844,0,0,160,159,160,160,160,160,160,160,160,160,159,160,159,160,159,159,160,160,160,159,160,160,160,160,159,160,160,159,159,160,159,159,160,159,160,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,160,159,160,159,160,159,159,160,159,159,160,159,160,160,160,160,160,159,160,160,159,159,160,159,160,159,159,160,159,159,160,159,159,160,160,160,160,160,159,160,159,159,160,160,160,159,160,159,160,160
845,0,0,159,160,160,159,160,160,159,159,160,160,160,159,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,159,159,160,159,160,159,160,160,159,160,159,159,159,160,159,160,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,159,159,159,159,159,159,160,159,160,159,160,160,160,159,159,159,160,159,159,160,160,159,160,159,159,160,159,159
846,0,0,159,160,159,160,160,159,159,159,160,160,159,160,160,160,159,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,160,160,159,159,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,159,160,160,160,159
847,0,0,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,159,159,159,160,160,160,160,160,159,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,159,160,159,160,159,159,159,160,159,159,160,159,160,160,160,159,160,160,159,159,159,159,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,160,160,160
848,0,0,160,159,160,160,160,160,160,159,160,160,159,159,160,160,159,159,159,159,159,160,160,160,159,160,159,160,160,159,159,160,160,159,159,160,159,159,159,160,159,159,160,160,159,160,159,160,160,160,160,159,160,160,159,160,159,159,160,160,160,159,160,160,159,160,160,160,159,160,160,160,159,160,159,160,160,160,160,159,160,160,159,159,160,159,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,159
849,0,0,160,160,160,159,160,159,160,159,160,160,159,159,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,159,160,160,160,160,160,159,160,159,160,159,160,159,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,159
850,0,0,159,160,159,160,160,159,159,159,159,160,160,160,159,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,159,160,159,159,160,159,159,159,160,159,160,160,160,160,159,160,159,160,160,159,160,160,160,159,159,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,159,160,160,159,160,160,159,160,160,159
851,0,0,160,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,160,159,160,160,160,159,159,160,160,160,160,159,160,160,159,160,159,159,160,160,159,160,159,159,159,160,159,159,159,159,160,159,160,159,160,160,160,160,160,159,160,160,159,159,159,160,160,159,159,160,159,159,159,159,160,160,159,159,160,159,160,160,159,159,160,159,160
852,0,0,159,160,160,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,160,160,159,159,159,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,159,159,159,159,159,159,160,159,159,160,159,160,160,159,160,160,160
853,0,0,160,160,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,160,159,159,159,160,160,159,159,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,159,160,160,159,160,160,159,160,159,160,160,159,160,160,159,160,159,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,159,160,160,160,159,159,160,160,160,160,160,159,160,159
854,0,0,160,159,159,159,160,160,159,159,160,160,159,160,160,160,160,160,160,159,159,160,159,159,159,160,160,159,159,160,159,160,159,159,160,160,160,159,160,159,160,159,159,160,160,159,160,159,159,160,160,159,160,160,160,159,160,159,159,160,160,160,159,160,160,160,160,159,160,160,159,159,159,160,159,160,160,160,159,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,159,160
855,0,0,160,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,159,159,159,159,159,159,160,159,159,159,159,160,159,160,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,159,159,160,160,159,160,159,159,159,160,160,160,160,159,160,159,160,160,160,159,160,160,160,159,159,159,159,160,160,160,160,160,160,159
856,0,0,160,160,159,159,159,159,160,160,159,160,160,159,160,160,159,160,160,160,160,160,159,160,160,160,159,160,159,160,160,159,159,159,160,160,159,159,159,159,159,160,160,159,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,159,160,160,160,159,160,159,159,160,159,160,160,160,159,160,160,160,159,160,159,160,160,159,160,160,159,159,160,160,159,159
857,0,0,159,159,160,159,159,159,160,159,159,160,160,160,159,159,160,160,160,159,159,159,160,160,159,159,159,159,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,159,159,160,159,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,159,159,159,160,159,160,160,159,160,159,160,160,159,159,160,160,160,159,160,160,160,159,159,159,159,160,160,160,160,160,159,160,160
858,0,0,159,159,159,160,160,159,160,160,160,159,160,160,160,159,159,159,160,160,160,159,159,159,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,159,160,159,160,160,159,159,159,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,159,160,160,159,159,160,160,159,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160
859,0,0,159,159,160,159,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,159,160,159,159,160,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,159,160,159,159,159,160,160,159,160,160,159,159,159,160,160,159,160,159,160,160,159,160,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,160
860,0,0,159,159,160,159,159,160,160,159,160,160,159,160,160,160,160,160,159,159,159,160,160,160,160,160,159,159,160,160,159,160,160,159,159,160,159,160,160,159,159,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,160,159,159,160,159,160,159,160,159,160,159,159,159,160,159,159,159,159,160,160,160,160,159,159,160,159,159,160,160,159,159,159,160,159,160,160,160,159,159,159
861,0,0,159,160,160,159,160,160,159,159,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,159,160,160,160,159,159,160,160,159,160,159,160,160,159,160,160,160,160,159,160,159,160,159,160,159,160,159,160,160,160,159,159,160,159,160,159,160,160,159,160,159,160,159,160,160,160,160,159,159,159,160,159,160,159,160,160,160,160,159,159,160,159,160,159,160,160,160,159,160,159,160,160,159,160,159,160
862,0,0,160,160,160,160,160,159,160,160,159,160,160,160,160,160,159,159,159,159,160,159,159,159,159,159,159,160,159,160,160,160,160,160,160,160,159,159,159,159,160,160,160,160,160,160,160,160,159,159,159,159,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,159,160,160,160,160,160,159,159,159,160,160,159,160,159,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,160
863,0,0,160,160,159,160,160,160,160,159,160,159,159,160,160,159,160,159,159,160,160,160,160,159,160,160,160,159,159,159,159,160,160,159,160,159,160,160,160,160,159,159,159,159,160,160,159,160,159,160,160,160,160,159,160,159,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,159,159,160,159,160,160,160,160,160,159,159
864,0,0,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,160,159,160,160,160,160,160,159,159,160,160,160,159,159,159,159,159,159,159,160,159,160,160,159,159,160,160,160,159,159,159,160,159,160,159,159,160,160,160,160,160,159,160,159,159,160,159,159,159,159,159,159,160,159,159,159,159,160,160,159,160,160,160,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159
865,0,0,160,160,160,160,160,160,160,159,160,159,160,160,160,159,159,159,159,159,160,160,160,159,160,159,159,160,160,159,159,160,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,159,159,160,159,159,159,160,160,159,160,160,159,159,159,159,159,160,160,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,160,159
866,0,0,160,159,160,160,159,159,159,159,160,159,159,159,160,159,159,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,160,160,159,159,159,160,160,160,159,160,159,160,159,159,159,159,160,159,159,160,159,160,160,160,159,160,160,160,159,160,160,159,160,159,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,159,160,159,159,160,160,159,160,160,159,160,160,160,159,160,159
867,0,0,159,159,159,160,159,159,159,160,159,160,160,160,160,159,159,160,160,160,159,159,160,159,159,159,160,160,160,159,159,159,160,159,160,159,159,159,160,160,160,160,160,159,159,159,159,160,159,160,159,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,159,159,160,159,159,159,160,160,160,160,159,160,160,159,159,159,160,159,160,160,160,159,159,160,159,160,159,159,160,159,160,160,160,159,160,160
868,0,0,159,160,159,159,159,159,160,160,160,159,159,160,160,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,159,160,160,159,160,159,160,159,159,160,160,160,159,160,160,160,159,160,160,160,160,160,160,159,159,159,160,159,159,159,160,160,160,160,159,160,160,159,160,159,160,159,160,160,160,159,160,160,159,160,159,159,159,159,160,159,160,159,159,160,160
869,0,0,160,159,159,160,160,160,160,159,160,160,160,159,160,160,159,160,160,159,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,160,160,159,159,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,159,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160
870,0,0,160,159,160,160,160,160,159,159,159,160,160,159,160,159,159,159,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,159,160,159,160,160,159,160,159,160,159,160,160,160,160,160,160,159,159,160,160,159,159,160,160,160,159,160,160,159,159,160,160,160,159,160,160,159,160,159,159,160,160,160,160,160,159,160,160,159,159,159,160,159,159,159,159,160,159,160,160,160,159,160,160,160,160,159
871,0,0,160,160,160,159,159,159,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,160,159,159,160,159,159,160,160,160,160,160,159,159,160,160,160,159,159,159,160,160,160,159,159,160,160,160,159,159,159,159,160,160,160,160,159,159,160,160,159,160,159,160,159,160,159,160,160,159,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,159,159,160,159,160,160,160,159,160,160,159
872,0,0,160,160,160,160,160,160,159,159,159,159,160,159,159,160,159,159,159,160,159,159,160,160,160,160,159,160,160,160,159,159,160,159,160,159,160,159,160,159,159,159,160,160,160,160,160,159,159,159,160,160,159,160,159,160,160,159,159,159,160,160,159,160,160,160,160,160,160,159,159,159,160,159,159,160,160,160,160,160,160,160,159,159,159,159,160,159,160,159,160,160,159,160,160,160,160,159,159,159,160,160
873,0,0,159,160,160,160,160,160,159,160,159,159,160,160,159,159,160,159,160,160,159,160,159,160,160,160,160,160,159,160,160,159,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,159,160,159,159,159,160,159,159,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160,159,159,160,159,160,159,159,159,160,159,159,159,159,159,160,160,160,159,159,160,160,160,160,160,159,160,160,159,160,160,160
874,0,0,160,160,160,159,160,159,159,160,160,160,159,159,160,160,159,160,160,159,160,159,160,160,159,160,160,159,160,159,159,159,159,160,160,159,159,159,160,160,160,160,160,159,159,159,160,160,160,160,159,160,159,159,159,160,159,159,159,160,160,160,159,160,160,160,160,159,159,160,160,160,159,159,160,160,159,159,159,160,160,160,160,159,159,160,160,159,160,159,160,159,159,159,159,160,159,160,160,159,159,159
875,0,0,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,159,160,160,160,159,159,159,159,159,160,160,160,160,159,160,159,159,160,159,160,159,159,160,160,160,159,159,160,160,159,159,160,159,159,160,160,159,160,160,159,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,160,159,159,159,159,159,160,159,159,160,159,159,160,160,159,160,160,159,160,160,160,160,160,160,159
876,0,0,160,160,159,160,159,160,159,160,160,160,159,160,159,160,159,160,159,160,160,159,160,160,159,159,159,159,159,160,159,159,159,159,159,160,159,160,160,160,159,160,160,160,160,160,159,159,160,160,159,159,160,160,160,159,159,160,160,160,160,160,159,159,159,159,160,160,160,160,160,159,159,160,160,160,159,160,160,160,160,159,159,160,159,159,160,159,160,159,159,159,160,160,160,160,159,160,160,160,160,160
877,0,0,160,160,160,159,160,159,159,160,159,160,160,160,160,160,159,159,160,160,159,160,159,159,159,159,160,159,160,160,159,160,160,160,160,160,159,160,160,160,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,160,159,160,160,160,159,160,160,160,160,160,160,160,159,159,160,159,159,160,160,160,159,160,160,159,160,160
878,0,0,159,159,159,159,159,159,159,160,159,159,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,159,160,160,159,160,160,159,160,160,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,159,159,160,160,160,160,160,160,160,159,160,159,160,159,159,160,159,159,160,159,160,160,159,159,160,159,159,159
879,0,0,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,159,160,160,160,159,160,160,160,160,159,160,160,159,159,160,159,160,159,160,160,160,159,159,160,160,160,160,160,160,160,160,159,160,160,159,159,159,160,160,160,160,159,159,159,160,159,160,160,160,160,159,160,160,159,159,160,159,160,160,160,159,159,160,159,160,160,160,159,160,160,160,160,159,160,159,159,160,159,160,159,160,159,160,160,160
880,0,0,159,160,160,160,160,160,160,160,159,160,159,160,159,160,159,159,160,159,160,160,159,159,160,159,160,159,160,160,160,160,160,159,159,159,160,160,159,160,160,160,160,159,159,160,160,160,160,159,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,160,159,159,159,160,159,159,160,159,160,160,160,160,160,160,159,160,160,160,160,160,160,160,159,160,160,159,159,160
881,0,0,160,159,159,160,159,159,160,160,159,159,160,160,159,160,159,159,160,159,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,159,160,159,159,160,160,159,160,159,160,159,159,160,160,160,159,160,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,160,160,159,160,160,160,160,160,159,160,160,160,159,159
882,0,0,160,160,160,159,159,159,160,159,159,159,160,159,160,160,160,159,160,160,160,160,159,159,159,159,159,160,159,159,159,159,160,159,160,160,159,160,160,160,159,159,159,160,160,159,160,160,159,160,160,159,159,160,159,159,160,160,159,160,159,160,159,159,159,160,160,159,159,160,160,159,160,160,160,160,159,159,159,160,159,160,159,159,160,160,160,160,160,159,160,160,159,160,160,159,160,159,159,160,160,160
883,0,0,160,160,160,159,159,160,160,160,160,159,159,160,160,159,160,159,159,160,160,160,160,160,160,160,159,160,159,160,159,160,160,160,160,160,159,160,159,159,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,159,160,159,159,159,160,160,160,160,160,159,160,160,160,160,159,160,159,160,160,160,160,159,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160
884,0,0,159,159,159,160,159,160,160,159,159,159,160,160,160,159,160,160,159,159,160,160,159,160,160,159,160,159,160,160,159,159,159,160,160,160,160,160,160,159,160,160,159,160,159,160,159,160,160,159,160,159,160,159,160,160,160,159,159,160,159,160,160,159,160,160,160,159,160,160,159,160,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,160,159,160,160,159,160,159,160,160,160,160,159
885,0,0,160,160,159,159,160,159,159,159,160,159,159,160,160,160,160,160,160,159,160,159,159,159,159,160,160,160,160,159,160,160,160,160,159,160,160,160,159,160,160,160,160,160,160,160,160,160,159,159,160,160,160,160,160,160,160,159,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,160,159,159,160,160,160,159,160,159,160,160,160,159,160,160,160,160,159,159,159,159,159
886,0,0,159,159,159,160,160,160,159,159,160,159,159,160,160,159,160,160,160,160,159,159,159,159,159,159,160,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,160,160,159,160,159,160,160,160,159,160,160,160,160,160,159,159,160,159,160,160,160,159,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,160,160,160,160,159,159,160,159,160,160,160,160,160,160,160,159,159,159,160,159,160
887,0,0,160,159,160,159,160,160,159,160,160,160,159,160,160,160,160,159,160,159,159,159,160,160,160,159,160,160,160,159,160,160,160,160,159,159,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,160,159,159,160,160,160,159,160,160,160,160,160,160,159,160,159,159,159,159,159,160,160,160,159,159,160,160,160,159,160,159,160,159,160,159,160,160,159,159,160,159,159,160,160,159,160,160,159,160,160,160
888,0,0,159,159,159,160,160,160,160,159,160,159,160,160,160,160,160,160,160,159,159,160,160,159,160,160,159,160,159,160,159,160,159,160,160,160,160,160,159,159,159,160,159,160,160,159,160,159,160,160,160,159,160,160,160,160,160,160,160,160,159,159,159,160,160,160,159,160,160,159,159,160,160,160,160,160,159,159,159,159,160,160,160,160,160,159,160,160,160,160,160,159,159,159,160,160,159,159,160,160,159,160
889,0,0,159,160,160,160,160,160,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,159,159,159,159,159,159,159,159,160,160,159,160,160,160,160,160,159,160,159,160,159,160,159,159,159,159,159,160,159,159,159,159,160,159,159,159,159,160,159,159,160,159,160,160,160,160,160,160,159,160,160,159,160,160,159,160,160,160,160,159,159,160,159,160,159,160,160,159,159,160,160,159
890,0,0,159,159,160,160,159,160,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,159,159,159,160,160,160,159,159,159,160,160,159,159,160,159,160,160,160,160,160,160,160,159,159,159,160,160,160,159,159,160,159,159,160,159,159,160,159,160,160,160,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,160,160,160,159,160,159,159,160,160,160,159,160,159,159,160,159,160,160,160,159
891,0,0,159,160,160,159,160,159,159,160,160,159,159,160,160,160,160,159,160,159,160,160,160,159,159,160,159,160,159,159,160,160,160,160,160,160,160,160,160,160,160,160,160,159,159,160,160,159,160,160,160,160,159,160,160,160,160,159,160,159,159,159,159,159,160,159,160,160,159,160,160,160,160,159,159,160,160,160,159,159,160,160,160,160,160,159,160,159,160,160,160,160,160,160,159,160,160,160,159,159,159,160
892,0,0,159,160,159,159,159,160,160,159,159,159,159,159,160,159,160,159,159,159,159,160,159,160,159,159,159,160,160,160,159,159,159,160,160,159,159,159,159,159,160,159,160,160,160,159,160,159,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,159,159,160,159,160,159,159,159,160,160,159,160,159,160,159,160,159,160,160,160,160,159,160,160,160,160,160,160,160,159,159,160,160,160,159,160,159,159,159
893,0,0,160,159,159,160,160,160,160,159,160,160,160,160,160,160,160,160,160,160,160,160,160,160,159,160,159,160,159,160,159,160,160,159,159,160,160,160,160,159,160,159,160,160,160,160,159,159,160,160,160,160,160,160,160,160,160,160,159,159,159,160,160,159,160,160,160,160,160,160,160,160,159,160,160,160,160,159,159,160,160,160,160,159,160,160,160,159,159,160,160,160,159,159,159,159,159,159,160,160,160,159
