Vpp_in [V], Cin, Cf, Hold [DACu],#1 [ADCu],#2 [ADCu],#3 [ADCu],#4 [ADCu],#5 [ADCu],#6 [ADCu],#7 [ADCu],#8 [ADCu],#9 [ADCu],#10 [ADCu],#11 [ADCu],#12 [ADCu],#13 [ADCu],#14 [ADCu],#15 [ADCu],#16 [ADCu],#17 [ADCu],#18 [ADCu],#19 [ADCu],#20 [ADCu],#21 [ADCu],#22 [ADCu],#23 [ADCu],#24 [ADCu],#25 [ADCu],#26 [ADCu],#27 [ADCu],#28 [ADCu],#29 [ADCu],#30 [ADCu],#31 [ADCu],#32 [ADCu],#33 [ADCu],#34 [ADCu],#35 [ADCu],#36 [ADCu],#37 [ADCu],#38 [ADCu],#39 [ADCu],#40 [ADCu],#41 [ADCu],#42 [ADCu],#43 [ADCu],#44 [ADCu],#45 [ADCu],#46 [ADCu],#47 [ADCu],#48 [ADCu],#49 [ADCu],#50 [ADCu],#51 [ADCu],#52 [ADCu],#53 [ADCu],#54 [ADCu],#55 [ADCu],#56 [ADCu],#57 [ADCu],#58 [ADCu],#59 [ADCu],#60 [ADCu],#61 [ADCu],#62 [ADCu],#63 [ADCu],#64 [ADCu],#65 [ADCu],#66 [ADCu],#67 [ADCu],#68 [ADCu],#69 [ADCu],#70 [ADCu],#71 [ADCu],#72 [ADCu],#73 [ADCu],#74 [ADCu],#75 [ADCu],#76 [ADCu],#77 [ADCu],#78 [ADCu],#79 [ADCu],#80 [ADCu],#81 [ADCu],#82 [ADCu],#83 [ADCu],#84 [ADCu],#85 [ADCu],#86 [ADCu],#87 [ADCu],#88 [ADCu],#89 [ADCu],#90 [ADCu],#91 [ADCu],#92 [ADCu],#93 [ADCu],#94 [ADCu],#95 [ADCu],#96 [ADCu],#97 [ADCu],#98 [ADCu],#99 [ADCu],#100 [ADCu]
0.028831,2,3,173,903,901,904,904,903,902,906,907,903,905,908,903,903,903,910,915,905,909,905,910,908,901,905,906,900,902,907,908,905,906,910,914,905,909,909,907,901,902,904,909,900,905,907,903,907,905,915,909,909,908,914,905,904,906,910,909,905,907,910,902,899,905,904,905,903,909,908,904,903,908,905,907,905,906,909,904,904,902,911,909,905,907,908,903,902,904,909,910,903,904,910,903,902,901,907,907,902,901,906,903
0.028831,2,3,174,907,902,906,905,911,902,902,905,907,911,901,904,905,908,909,905,902,903,907,911,902,902,901,907,907,903,899,901,903,909,904,906,911,906,909,905,914,913,911,905,909,907,909,903,903,905,903,908,902,906,906,905,903,905,904,907,907,912,905,904,907,907,911,902,901,901,908,911,903,900,904,907,910,902,902,905,909,913,902,909,906,912,905,905,905,912,905,903,904,908,913,902,903,904,907,902,904,903,911,900
0.028831,2,3,175,901,903,903,909,900,901,901,907,913,904,905,905,915,912,911,906,913,907,905,904,903,910,899,902,901,905,906,905,905,909,907,904,907,908,911,906,911,912,904,903,907,905,903,900,906,909,902,904,907,903,902,906,907,907,907,911,910,906,905,912,905,906,902,913,911,905,905,908,906,900,905,906,913,902,903,906,904,907,903,909,909,905,902,907,908,910,905,905,908,904,902,906,905,903,909,908,913,902,906,911
0.028831,2,3,176,908,905,905,904,908,911,902,903,907,906,907,904,909,910,905,904,908,906,901,901,906,905,902,905,909,902,905,909,908,911,905,915,912,906,906,911,904,902,904,906,903,902,908,903,903,906,913,901,905,907,905,903,906,907,904,907,907,909,904,909,911,901,902,909,905,903,904,907,904,905,906,912,905,903,905,904,906,903,913,910,907,906,909,906,904,905,907,913,901,904,905,907,901,904,907,911,902,902,905,905
0.028831,2,3,177,910,906,903,906,906,909,905,907,907,905,902,904,905,908,901,901,901,907,910,904,903,904,907,911,902,904,903,909,910,906,907,906,909,906,908,907,915,903,908,905,910,910,902,905,903,908,905,906,910,911,904,905,910,902,900,902,908,904,903,906,912,901,905,904,908,907,904,909,910,908,903,910,905,905,905,911,912,904,904,908,907,909,905,909,911,905,903,910,905,907,904,913,906,910,907,912,905,903,905,904
0.028831,2,3,178,905,902,905,909,910,904,900,906,909,913,903,903,905,909,910,903,903,908,905,905,908,908,915,902,904,905,904,904,902,907,912,904,906,905,911,912,905,904,907,902,901,899,907,906,904,909,910,909,903,912,909,914,904,903,909,903,902,904,908,912,902,905,906,905,903,903,907,912,909,907,913,909,912,904,906,905,901,904,903,907,911,905,905,905,908,908,904,905,908,902,903,903,908,910,902,911,909,908,901,910
0.028831,2,3,179,905,908,903,907,910,899,903,905,907,910,904,907,909,905,903,905,910,913,909,903,905,905,899,903,907,909,907,907,913,904,905,906,906,901,905,907,909,899,903,907,907,912,903,908,909,904,904,901,909,913,904,906,907,910,907,905,904,909,901,901,901,906,912,905,914,912,901,905,907,906,906,905,911,910,901,901,908,910,904,900,907,911,903,907,907,905,902,905,911,912,911,905,907,903,902,907,908,901,902,906
0.028831,2,3,180,904,907,910,902,907,911,904,905,905,910,907,905,906,909,901,901,902,906,913,905,909,908,903,903,903,910,910,905,909,910,908,903,906,908,910,901,904,904,907,904,904,910,911,910,904,911,910,913,904,903,907,903,903,901,907,907,904,903,906,907,906,908,909,915,905,903,904,905,903,903,908,911,906,903,913,908,909,904,910,913,904,908,907,906,899,905,905,906,903,907,912,902,907,909,908,904,907,909,914,904
0.028831,2,3,181,911,910,903,902,907,905,903,901,909,911,904,911,912,911,904,910,905,902,905,904,906,903,909,914,902,902,904,905,904,905,914,904,909,909,904,904,906,907,902,907,912,904,910,910,904,902,905,904,903,903,911,911,904,909,911,909,901,908,904,900,905,906,910,904,909,914,905,906,907,911,907,905,905,909,902,901,901,909,909,902,904,909,904,904,904,910,912,905,906,906,911,907,909,906,907,904,899,905,907,909
0.028831,2,3,182,902,902,909,911,903,909,910,907,903,906,910,912,901,902,903,906,901,902,906,913,904,903,909,909,910,905,915,913,910,906,909,906,905,903,904,909,900,902,902,909,907,903,906,911,903,904,906,910,910,904,908,910,904,901,903,904,906,903,906,905,905,903,903,907,912,902,904,904,905,905,904,913,910,908,905,915,905,908,904,910,912,901,906,907,907,903,904,909,910,906,905,907,903,904,902,909,909,904,904,907
0.028831,2,3,183,909,906,902,905,903,905,905,912,911,905,911,912,903,906,910,900,905,909,903,908,907,911,904,901,909,907,904,909,912,906,904,908,907,904,903,907,909,901,904,906,904,903,904,910,920,905,901,906,907,907,903,908,913,904,906,906,905,902,904,905,908,903,907,910,906,910,906,914,912,902,904,902,904,900,903,911,913,907,905,911,905,904,905,907,906,906,906,909,899,905,911,903,906,905,910,908,902,910,910,906
0.028831,2,3,184,905,909,902,905,903,906,904,905,910,910,905,906,912,902,902,903,904,903,906,914,906,909,910,912,903,905,909,899,902,904,906,910,904,910,910,904,902,905,907,911,905,905,912,904,908,904,912,911,901,906,906,906,904,906,911,908,907,908,914,903,902,902,904,903,904,913,910,904,905,903,908,903,905,911,911,907,908,911,903,902,902,907,909,904,905,909,905,908,912,902,905,907,907,904,905,908,912,903,904,913
0.028831,2,3,185,908,909,901,899,905,910,905,910,909,909,906,905,911,906,905,907,907,903,901,908,906,902,906,910,911,902,906,907,904,906,907,913,905,907,911,904,902,903,907,906,903,911,911,909,902,904,908,905,905,912,912,906,902,902,905,910,903,902,909,907,909,903,901,906,909,908,907,909,911,903,903,902,906,903,904,910,910,907,908,918,904,905,909,903,903,908,908,910,905,908,909,902,903,908,901,903,911,909,910,904
0.028831,2,3,186,907,909,903,913,907,905,903,902,909,911,903,909,912,904,901,903,904,904,902,908,914,905,915,911,901,908,909,905,907,908,908,902,903,905,910,907,905,911,903,900,906,907,905,906,909,912,904,903,905,907,904,904,909,909,909,903,902,906,903,905,910,908,907,908,912,903,903,904,907,901,902,905,908,907,907,916,905,909,909,905,902,902,907,901,906,907,909,906,909,912,904,908,910,901,905,910,902,902,903,908
0.028831,2,3,187,914,906,905,916,905,900,908,907,903,908,907,906,902,907,908,902,905,912,910,907,916,904,903,910,905,904,909,907,905,903,907,906,902,903,909,906,904,910,909,906,905,908,914,906,905,909,902,902,906,907,910,902,904,910,906,905,908,907,905,903,909,911,905,913,911,903,902,902,906,902,904,909,905,907,908,909,902,907,909,903,906,911,910,905,915,903,904,906,901,903,902,909,913,904,912,911,905,908,912,901
0.028831,2,3,188,905,908,904,907,909,909,903,908,911,902,912,910,899,903,906,907,908,903,907,906,905,913,913,906,907,907,905,904,905,907,901,902,904,909,908,909,914,902,902,910,907,903,907,907,902,903,906,902,904,906,908,909,911,919,903,906,911,902,905,910,906,906,906,909,906,902,905,910,900,902,906,907,905,906,914,911,905,908,907,905,902,905,908,903,906,908,909,900,906,910,905,909,906,909,905,903,911,913,905,907
0.028831,2,3,189,903,906,907,911,905,900,907,912,906,906,903,910,911,903,903,909,909,905,910,908,909,903,904,908,905,903,907,907,906,902,910,917,905,907,912,905,906,911,902,903,904,904,899,906,915,905,908,907,903,906,910,912,906,909,912,900,902,907,901,901,906,908,903,911,909,908,904,908,909,907,910,914,904,906,906,903,901,905,911,901,904,909,905,905,910,909,905,906,911,903,905,911,906,902,904,905,905,905,908,912
0.028831,2,3,190,910,903,907,913,906,908,916,905,906,914,902,909,913,904,903,905,904,899,903,905,906,908,910,916,904,913,912,903,907,911,905,906,909,905,903,907,903,901,905,908,903,904,904,904,903,910,916,905,912,911,900,902,904,907,905,903,909,908,905,907,911,901,905,908,905,911,909,908,902,901,906,903,903,909,910,906,907,911,904,902,904,907,906,904,909,912,906,904,911,907,909,904,905,912,903,905,908,906,907,905
0.028831,2,3,191,907,908,906,907,913,901,906,910,903,905,905,907,902,903,906,907,903,908,909,903,908,908,910,904,903,910,904,903,907,911,905,903,908,905,906,906,910,908,902,906,909,909,903,912,906,899,906,908,908,904,907,909,900,908,908,905,906,905,916,912,907,906,908,907,902,903,908,910,904,901,905,907,907,903,908,918,904,907,909,904,905,903,908,911,902,909,911,902,901,908,903,903,903,909,913,904,915,910,907,904
0.028831,2,3,192,903,908,911,903,903,901,909,909,906,911,912,907,904,908,902,901,902,907,908,903,915,913,906,903,902,909,905,906,912,913,907,907,912,902,904,904,904,900,906,913,910,910,908,911,905,903,908,907,903,907,908,911,902,904,904,902,900,907,914,910,908,909,909,905,902,906,911,912,905,902,906,905,903,900,907,917,905,910,909,902,903,907,908,910,905,908,908,903,899,904,910,910,908,903,908,910,903,904,910,913
0.028831,2,3,193,909,910,904,902,905,912,913,905,902,905,904,906,901,906,914,906,908,906,905,910,902,909,913,904,908,908,908,902,905,907,911,901,904,908,906,901,906,908,905,911,910,915,905,904,909,901,902,904,908,911,902,909,909,907,902,903,907,911,902,906,908,908,910,904,912,910,908,902,902,908,911,905,901,905,910,913,906,903,907,909,913,903,901,902,907,913,904,908,905,911,914,901,902,906,909,916,904,905,905,909
0.028831,2,3,194,910,902,901,910,906,908,905,908,909,908,903,907,907,907,903,907,913,903,905,903,902,902,902,911,915,906,905,907,907,900,904,908,907,911,908,908,903,903,908,903,901,908,907,905,903,906,904,904,907,910,909,910,918,903,906,911,899,904,905,904,907,905,908,903,903,907,912,903,904,913,908,906,903,905,911,903,901,906,908,907,903,907,909,904,910,913,910,907,912,904,902,909,906,903,907,902,901,904,909,911
0.028831,2,3,195,906,910,906,906,907,912,902,906,907,904,902,906,911,902,905,905,899,907,911,907,906,908,912,902,908,914,908,908,905,908,908,899,907,908,903,907,907,910,906,904,906,911,902,903,909,909,917,902,909,907,901,902,900,908,912,907,911,911,906,902,905,907,906,903,908,913,903,905,903,903,902,907,911,915,904,904,907,905,901,905,910,907,909,909,915,903,907,910,899,902,908,909,907,905,909,910,903,902,907,914
0.028831,2,3,196,907,907,908,912,914,904,906,909,904,901,906,907,909,909,907,914,903,902,907,900,903,908,907,906,907,910,905,907,908,905,903,907,906,904,915,912,906,906,908,905,904,910,907,903,909,904,903,905,907,901,905,911,905,909,908,908,903,904,911,907,905,909,902,902,907,905,907,909,912,902,906,906,903,904,905,911,906,911,915,905,905,910,904,901,905,905,904,908,908,913,904,905,910,901,909,915,908,911,912,906
0.028831,2,3,197,907,908,911,901,905,911,906,907,903,905,912,902,905,911,907,905,906,908,908,904,906,908,912,905,909,908,908,903,901,905,906,902,908,910,914,903,905,906,904,903,906,916,912,906,904,903,906,906,903,908,911,905,905,910,901,904,906,906,909,907,911,903,900,907,903,904,909,910,904,909,913,905,902,904,907,905,906,917,913,903,905,907,904,904,904,907,900,905,907,908,907,911,915,905,909,913,902,904,906,906
0.028831,2,3,198,904,907,912,903,904,908,905,904,909,910,908,909,912,903,908,912,905,915,913,906,905,906,903,903,905,905,900,904,908,911,905,909,917,905,907,911,902,905,909,906,904,903,907,903,903,908,912,911,908,911,905,903,908,907,903,908,910,910,904,907,910,902,901,903,909,904,911,910,908,904,907,911,908,904,909,907,901,901,907,909,903,911,909,907,904,905,908,905,905,910,913,905,905,910,902,902,906,908,916,902
0.028831,2,3,199,907,903,901,907,907,902,909,909,904,908,914,904,905,908,903,901,908,906,905,910,906,907,903,907,904,901,907,907,906,912,911,906,909,912,902,906,907,907,908,905,909,904,900,908,906,903,913,914,905,906,912,902,905,910,905,909,907,909,902,901,908,904,904,906,908,908,910,914,905,911,911,904,904,910,902,902,906,906,912,904,909,910,900,904,908,909,907,906,912,912,905,905,909,904,901,901,907,903,902,906
0.028831,2,3,200,902,906,907,904,906,911,909,906,908,913,903,909,918,904,904,909,904,902,906,904,903,904,909,909,904,907,913,909,906,915,906,900,905,906,904,906,907,911,901,908,910,904,904,910,910,902,912,908,905,905,904,905,904,906,910,903,907,910,905,908,911,904,909,912,905,914,913,909,904,907,904,898,905,905,906,905,911,916,905,907,911,904,901,906,904,906,905,909,914,904,903,909,903,901,909,909,908,904,910,911
0.028831,2,3,201,912,905,902,909,907,907,905,912,913,904,907,909,903,903,904,905,899,904,906,908,903,907,918,905,911,907,913,906,911,911,911,904,903,909,902,901,906,905,904,903,910,911,905,907,911,903,903,906,905,902,905,905,902,901,906,904,903,906,911,905,907,910,906,906,906,912,911,910,909,915,904,904,908,903,903,903,904,900,906,911,908,907,911,914,905,907,911,906,901,903,905,907,900,903,903,905,905,907,916,910
0.028831,2,3,202,906,905,908,900,905,908,911,906,907,910,905,905,904,906,902,903,907,911,904,909,916,905,912,911,911,904,907,908,901,904,905,911,903,905,914,906,908,910,905,905,906,904,903,904,909,912,904,911,911,902,903,901,905,904,907,912,911,908,909,913,905,905,907,905,900,904,909,908,910,908,911,904,904,911,905,904,908,909,910,905,912,913,904,902,909,902,901,909,905,907,908,907,910,904,910,915,905,909,911,905
0.028831,2,3,203,907,910,899,908,911,905,905,908,912,906,907,909,911,901,903,902,906,907,903,914,911,905,906,905,907,905,907,912,912,903,904,909,905,903,909,908,916,903,900,907,907,904,909,911,913,904,906,907,904,902,905,913,908,906,904,902,907,910,905,909,911,903,900,908,912,911,907,908,907,905,905,903,908,908,902,901,907,908,909,908,905,915,908,909,906,907,910,902,904,903,908,912,903,902,903,909,907,904,906,913
0.028831,2,3,204,904,904,902,909,915,905,911,907,902,902,905,908,912,903,908,913,904,902,906,910,914,910,907,911,906,899,905,908,911,906,904,907,899,903,911,909,910,905,907,907,909,904,905,907,911,901,901,909,906,911,904,908,913,902,904,907,911,913,905,909,913,904,903,906,904,905,909,906,912,903,900,907,910,910,908,911,914,904,904,906,906,900,903,907,911,909,905,905,907,903,905,910,912,908,904,908,905,904,903,908
0.028831,2,3,205,905,905,906,912,913,906,903,908,908,906,903,909,910,904,906,905,911,903,900,907,911,907,911,912,904,906,911,906,904,912,909,902,905,911,909,904,906,910,901,906,914,906,905,908,908,910,908,910,913,902,906,907,903,909,907,904,900,904,908,906,906,910,907,905,907,912,911,908,911,904,901,910,903,903,908,904,903,904,907,903,907,917,908,904,910,912,905,909,909,902,899,903,906,906,912,908,907,906,906,907
0.028831,2,3,206,913,905,911,911,900,905,909,904,904,907,910,907,905,907,911,903,903,905,910,914,905,914,911,908,903,904,905,902,907,912,914,907,907,911,903,904,903,909,908,904,913,912,903,904,904,906,906,907,912,910,904,903,905,907,909,909,909,915,905,902,905,906,911,905,905,909,908,907,904,910,911,905,911,910,906,904,902,908,912,903,908,909,902,904,910,907,904,914,911,908,904,908,913,902,903,906,907,909,903,909
0.028831,2,3,207,907,909,906,910,912,908,912,909,904,909,912,906,908,916,905,908,908,901,911,915,906,911,912,905,909,913,905,909,919,903,906,911,901,907,912,903,906,909,906,901,906,906,904,904,909,914,906,916,911,904,907,910,902,903,912,908,907,913,904,903,908,906,903,907,914,904,907,907,906,904,908,912,904,905,910,905,903,906,908,909,906,915,907,906,909,908,903,905,911,904,907,913,906,911,911,904,908,914,904,911
0.028831,2,3,208,906,903,906,912,906,907,907,911,903,909,913,905,913,910,902,903,907,904,904,903,903,901,907,910,905,910,909,902,908,908,903,908,903,901,908,905,904,904,903,905,909,908,904,904,911,913,906,907,907,905,908,909,904,909,908,902,903,912,910,907,916,905,903,910,907,905,907,911,910,903,906,909,903,907,905,907,907,902,911,912,905,912,913,905,902,907,906,904,909,909,904,903,910,908,906,909,913,903,906,911
0.028831,2,3,209,906,905,908,903,900,903,904,906,904,907,906,906,911,909,906,911,907,906,909,910,911,909,908,904,907,909,906,907,912,905,909,910,904,912,913,912,910,911,905,907,912,905,907,911,901,906,911,906,915,914,901,911,914,908,912,913,906,906,911,900,908,914,903,912,911,902,910,911,905,911,915,907,910,912,903,906,905,904,902,906,910,902,908,906,903,908,905,904,912,907,907,908,904,903,907,902,901,906,906,909
0.028831,2,3,210,906,907,904,909,907,901,904,903,903,906,908,914,906,906,913,905,910,915,905,908,911,903,905,910,909,904,906,905,899,906,912,905,905,908,909,904,910,916,906,915,913,899,906,911,903,904,905,905,902,905,906,905,913,909,905,906,908,912,907,906,909,900,904,910,903,908,908,909,904,903,908,907,908,907,900,908,912,905,906,908,904,903,911,909,904,908,913,904,908,916,905,906,912,907,906,908,902,902,908,905
0.028831,2,3,211,910,916,905,907,912,905,909,914,903,902,905,904,900,905,912,906,908,910,904,907,912,910,908,910,915,904,904,905,902,901,905,913,906,903,911,912,904,909,911,907,903,906,908,907,911,908,904,904,908,911,904,906,911,904,903,905,907,909,907,914,912,902,907,910,903,905,905,905,901,903,907,911,904,908,917,907,905,908,905,907,908,910,911,903,907,908,903,908,911,911,904,905,907,903,907,912,906,907,909,909
0.028831,2,3,212,909,913,912,905,908,911,901,908,916,905,911,911,900,906,908,906,908,908,908,903,906,906,903,905,906,907,907,904,904,907,903,903,909,909,904,908,908,910,903,910,911,905,913,912,908,905,906,903,899,904,908,905,908,909,907,904,911,913,905,914,911,903,903,904,905,903,904,909,910,906,909,913,902,906,914,906,909,907,905,906,904,908,911,904,909,909,902,904,911,907,903,913,910,909,909,907,913,906,908,911
0.028831,2,3,213,911,908,906,908,914,906,909,918,904,900,907,907,901,904,903,904,910,910,910,906,911,912,908,904,907,909,911,906,907,913,904,900,904,909,907,907,909,911,904,911,919,906,905,911,905,904,906,907,907,901,906,911,904,915,912,903,905,906,909,910,907,911,910,902,904,909,910,900,902,906,908,907,913,912,905,907,912,904,906,912,907,905,905,905,905,905,909,912,903,908,911,905,901,908,909,906,913,910,905,906
0.028831,2,3,214,907,906,911,901,902,906,905,908,904,909,907,903,911,911,905,911,913,907,906,909,904,904,903,907,910,904,913,910,902,909,911,906,906,909,910,906,905,907,913,908,907,913,902,901,906,906,902,907,907,906,905,908,907,906,915,915,912,907,913,904,899,906,904,901,906,907,908,906,911,912,904,907,912,908,905,913,909,906,904,907,911,905,902,905,905,909,904,910,920,905,904,908,909,909,909,910,912,900,903,905
0.028831,2,3,215,906,909,908,903,908,908,903,911,910,908,907,909,907,904,909,912,909,906,910,912,904,908,916,904,902,906,904,901,910,909,906,906,910,906,906,913,914,911,906,906,904,900,906,908,908,906,911,914,905,910,911,904,903,910,909,905,913,909,906,903,908,911,905,907,913,905,908,907,905,903,908,915,911,913,911,916,904,904,911,900,904,910,902,908,909,908,902,905,908,906,908,910,916,907,906,912,902,904,909,907
0.028831,2,3,216,917,907,914,913,903,909,915,906,905,907,907,901,904,914,911,905,905,908,906,907,907,911,911,906,907,912,907,906,913,908,901,904,906,910,906,906,915,905,904,904,909,908,906,915,913,912,909,912,903,901,909,904,903,909,904,908,908,908,903,908,905,905,910,909,911,905,911,905,901,909,908,903,910,913,909,909,913,904,908,911,906,908,909,914,905,904,907,904,904,909,906,908,911,913,905,910,911,906,908,912
0.028831,2,3,217,905,911,911,911,914,905,905,912,908,905,909,906,903,905,904,910,909,904,904,907,906,912,913,905,906,913,903,907,911,906,912,908,909,905,908,905,902,906,906,905,908,906,904,903,910,909,908,917,912,906,909,907,904,910,911,905,907,913,903,907,915,906,908,911,904,905,912,908,903,904,905,901,904,911,905,910,912,910,905,910,916,909,909,912,904,905,904,906,904,905,914,907,902,907,910,906,911,914,906,907
0.028831,2,3,218,910,909,909,903,905,914,906,909,914,906,909,911,906,905,914,903,907,915,904,907,907,901,902,906,910,908,907,911,908,906,909,913,905,911,916,903,909,912,899,906,911,903,911,910,905,905,909,904,905,911,907,911,906,910,904,902,908,910,903,907,911,907,904,909,905,905,905,910,905,907,912,911,910,908,912,903,904,911,902,909,911,906,907,908,911,906,907,908,910,903,906,911,904,911,909,909,902,908,910,902
0.028831,2,3,219,908,907,904,905,908,907,911,915,905,911,913,905,906,911,907,903,912,907,908,904,904,910,905,910,916,905,909,911,906,903,907,905,906,905,908,912,905,915,911,904,903,905,908,903,906,911,908,910,911,911,905,908,911,903,903,910,907,903,909,906,902,907,909,909,909,911,912,906,910,911,905,906,910,905,904,913,904,905,907,905,907,904,909,911,907,912,910,906,907,912,905,904,914,904,902,904,904,906,909,911
0.028831,2,3,220,913,904,909,916,904,908,910,901,905,911,905,908,908,907,904,908,907,905,913,910,908,905,906,906,906,909,910,905,911,910,905,907,914,907,908,918,906,909,907,902,902,902,906,904,904,911,913,908,910,915,904,909,909,906,906,909,912,902,902,905,903,905,909,904,907,912,912,904,908,912,907,917,914,905,911,909,905,907,910,906,904,908,902,906,906,906,907,909,913,905,907,907,904,907,907,903,907,907,907,902
0.028831,2,3,221,907,913,909,907,910,904,903,908,904,905,910,912,909,911,911,905,903,913,908,907,913,907,906,905,907,906,906,915,906,906,908,907,907,910,913,906,910,915,906,905,908,909,900,905,910,905,910,909,905,906,911,913,908,910,912,905,910,911,906,911,913,910,906,908,904,900,906,907,907,909,910,911,905,910,913,907,911,909,914,905,904,908,907,903,910,911,904,904,909,907,905,913,911,909,906,908,915,905,906,911
0.028831,2,3,222,904,908,907,907,910,912,906,907,906,902,906,909,902,904,903,903,908,910,912,908,914,908,905,910,905,907,911,907,906,909,908,903,907,905,907,914,910,913,912,913,907,909,912,909,909,909,904,908,901,904,906,906,913,912,909,907,910,915,908,911,915,905,906,907,904,903,906,913,903,901,909,909,907,913,909,907,909,912,906,912,921,903,904,907,903,901,908,905,905,907,910,904,906,907,906,907,911,915,908,913
0.028831,2,3,223,911,910,905,913,915,909,906,908,910,905,903,908,906,903,907,911,907,906,912,908,906,907,910,913,908,904,910,911,911,903,907,909,903,901,905,909,909,912,911,919,906,904,909,908,907,910,911,915,902,903,904,904,902,905,916,913,904,905,909,912,915,906,906,908,909,904,904,908,910,910,903,910,911,912,906,903,907,911,907,909,910,913,904,905,904,904,907,904,913,911,901,907,909,906,905,907,911,910,906,908
0.028831,2,3,224,903,900,905,904,904,908,909,919,907,911,911,904,906,910,911,910,907,911,910,902,904,908,909,903,905,908,902,907,911,907,910,911,910,904,911,914,906,910,908,902,901,904,906,906,907,912,907,907,910,912,904,910,913,906,907,911,909,906,913,905,904,907,908,908,904,911,914,906,909,910,912,908,909,908,912,901,904,905,905,902,907,917,908,911,911,912,907,908,914,903,907,911,905,904,905,907,905,903,908,912
0.028831,2,3,225,909,907,906,908,910,905,904,907,910,909,908,909,905,906,910,910,904,907,909,912,905,912,921,905,904,906,904,903,907,909,909,905,910,911,905,907,911,912,906,912,910,907,906,907,912,906,906,911,901,909,911,906,914,912,904,906,908,909,909,907,909,904,903,908,912,910,906,910,906,905,910,909,905,908,908,905,905,910,907,905,912,912,910,904,908,906,903,907,912,909,908,912,912,903,910,916,907,913,909,902
0.028831,2,3,226,911,914,905,910,910,903,902,907,913,906,907,909,911,906,906,912,908,906,914,907,906,909,907,900,904,907,904,911,908,909,907,912,911,904,911,912,907,906,912,909,905,911,904,903,904,904,901,904,907,911,909,911,918,908,908,915,905,911,917,906,910,911,904,906,911,901,907,916,907,915,912,906,906,906,909,908,909,913,910,906,908,912,901,905,906,905,911,912,908,905,907,907,905,907,912,908,907,907,910,901
0.028831,2,3,227,902,909,907,899,904,908,905,909,911,908,906,910,905,907,908,909,910,911,914,904,909,908,903,908,911,906,911,912,906,906,910,905,904,905,911,913,906,913,911,901,907,907,903,907,909,909,904,909,911,911,904,909,912,906,905,907,911,904,908,909,908,905,907,914,907,905,912,909,906,905,910,906,907,913,908,910,908,915,903,902,909,910,905,908,911,912,905,911,913,907,914,912,901,905,910,903,905,906,907,904
0.028831,2,3,228,907,906,903,908,909,907,914,911,917,907,913,914,903,905,909,905,904,906,907,901,907,908,907,905,912,919,908,909,914,907,907,910,905,903,901,908,913,905,914,916,904,905,911,909,905,905,909,910,908,917,909,903,907,906,904,904,907,911,908,905,909,913,914,906,905,912,914,905,907,908,907,903,903,907,913,913,909,912,905,905,911,910,906,909,911,909,903,908,914,904,906,906,902,905,908,912,914,907,911,913
0.028831,2,3,229,903,909,918,905,907,906,905,908,909,909,913,906,905,906,910,910,906,911,914,911,903,904,908,903,904,910,913,907,906,908,906,908,910,912,918,907,904,910,906,902,908,906,906,902,910,912,907,915,914,907,907,910,909,908,909,908,903,904,907,910,909,905,908,908,903,907,912,914,909,910,912,905,906,906,910,915,905,905,911,904,904,911,907,904,903,910,915,907,914,912,903,905,907,910,911,905,907,909,902,906
0.028831,2,3,230,909,915,909,909,913,907,903,903,908,913,905,911,909,904,905,906,909,906,906,915,914,908,908,912,903,906,915,905,902,905,906,904,909,911,913,903,907,912,910,909,907,910,915,907,905,908,905,905,903,909,918,907,904,907,908,908,911,911,912,907,912,911,905,915,911,902,902,905,905,906,907,908,904,908,917,915,908,909,911,907,907,909,907,903,907,903,901,907,908,910,907,906,906,909,908,906,909,907,901,909
0.028831,2,3,231,903,906,903,905,911,905,906,909,914,909,911,918,907,903,907,911,907,904,906,911,900,906,917,908,903,906,912,911,908,910,912,908,910,916,904,903,906,910,903,904,907,909,909,911,913,906,907,915,909,907,911,906,905,903,909,916,904,903,911,909,905,908,907,908,911,911,916,907,908,910,909,902,905,906,910,905,909,914,906,905,912,909,905,909,908,905,907,912,920,904,904,910,906,902,906,906,907,906,913,919
0.028831,2,3,232,906,907,900,911,918,907,914,912,905,906,911,909,908,908,911,909,905,905,911,908,904,915,908,905,907,909,912,910,912,917,906,910,910,905,904,908,911,903,908,909,910,907,910,916,909,911,915,905,906,907,910,910,907,911,912,903,907,913,904,906,908,908,910,909,906,906,908,911,912,906,911,908,903,909,913,905,908,911,906,908,909,909,905,907,907,905,912,911,908,907,907,911,906,908,910,904,905,909,908,912
0.028831,2,3,233,913,908,911,912,903,908,913,904,909,911,905,908,913,903,904,909,909,910,908,916,911,906,909,912,903,909,910,905,901,908,907,905,907,910,916,908,912,913,904,913,913,905,911,912,906,907,912,903,910,911,906,908,914,913,907,909,908,907,909,910,904,905,907,908,906,908,916,907,909,914,904,911,915,908,912,914,908,905,909,902,903,905,905,906,908,916,907,907,912,910,907,912,915,909,911,916,904,906,910,903
